time,open,high,low,close,volume,label
2018-11-20 09:45:00,50.0970399896,50.25080508550001,49.879115301800006,49.885524851499994,11293,H
2018-11-20 10:00:00,49.9303916989,50.0329444932,49.840658004,49.9432107982,17335,H
2018-11-20 10:15:00,50.0201253939,50.2188214328,49.8598866529,50.058582691800005,15475,H
2018-11-20 10:30:00,50.058582691800005,50.07140179100001,49.8662962025,50.058582691800005,26013,H
2018-11-20 10:45:00,50.064992241400006,50.084220890299996,49.972053771599995,50.084220890299996,21285,H
2018-11-20 11:00:00,50.077811340699995,50.1867736846,49.994487195299996,50.07140179100001,14604,H
2018-11-20 11:15:00,50.0201253939,50.0970399896,49.9432107982,50.0617874666,16650,H
2018-11-20 11:30:00,50.0393540428,50.1098590889,49.968848996800006,49.968848996800006,27876,H
2018-11-20 11:45:00,50.000896745,50.2380500817,49.9560298975,50.2380500817,26394,H
2018-11-20 12:00:00,50.25727873060001,50.2893264788,50.180364134899996,50.2076047209,13911,H
2018-11-20 12:15:00,50.26368828020001,50.4046983723,50.25727873060001,50.340602875900004,35128,H
2018-11-20 12:30:00,50.2957360284,50.2989408033,50.1098590889,50.1931832342,15304,H
2018-11-20 12:45:00,50.270097829899996,50.270097829899996,50.1419068371,50.1931832342,11881,H
2018-11-20 13:00:00,50.16754503560001,50.173954585299995,50.084220890299996,50.154725936400006,6484,H
2018-11-20 13:15:00,50.0970399896,50.1483163867,50.058582691800005,50.1098590889,6402,H
2018-11-20 13:30:00,50.161135486000006,50.16754503560001,50.0393540428,50.1419068371,7269,H
2018-11-20 13:45:00,50.1483163867,50.2444596313,50.1354972874,50.2060023335,16317,H
2018-11-20 14:00:00,50.16754503560001,50.2252309824,50.1483163867,50.161135486000006,6789,H
2018-11-20 14:15:00,50.1226781882,50.173954585299995,50.077811340699995,50.1483163867,17124,H
2018-11-20 14:30:00,50.164340260799996,50.250869181000006,50.1034495392,50.1419068371,49467,H
2018-11-20 14:45:00,50.15152116149999,50.308555127700004,50.1066543141,50.250869181000006,48285,H
2018-11-20 15:00:00,50.2444596313,50.35342197520001,50.2380500817,50.3149646774,41130,H
2018-11-20 15:15:00,50.286121703999996,50.340602875900004,50.077811340699995,50.2444596313,30460,H
2018-11-20 15:30:00,50.2252309824,50.340602875900004,50.1867736846,50.2957360284,41643,H
2018-11-20 15:45:00,50.2829169292,50.2957360284,50.2252309824,50.2252309824,44361,H
2018-11-20 16:00:00,50.2188214328,50.2188214328,50.09063044,50.1354972874,110529,H
2018-11-20 16:15:00,50.1483163867,50.1483163867,50.1483163867,50.1483163867,4237,H
2018-11-21 09:45:00,50.1931832342,50.5585275637,49.8342484543,49.994487195299996,21082,H
2018-11-21 10:00:00,49.994487195299996,50.1483163867,49.9175725997,50.1483163867,17820,H
2018-11-21 10:15:00,50.3021455781,50.44956521979999,50.1354972874,50.366241074499996,24001,H
2018-11-21 10:30:00,50.35342197520001,50.3854697234,50.1034495392,50.180364134899996,31419,H
2018-11-21 10:45:00,50.2060023335,50.3790601738,50.084220890299996,50.3790601738,23586,H
2018-11-21 11:00:00,50.340602875900004,50.340602875900004,50.1098590889,50.250869181000006,10524,H
2018-11-21 11:15:00,50.2380500817,50.3918792731,50.16754503560001,50.366241074499996,13314,H
2018-11-21 11:30:00,50.3630362997,50.3982888227,50.26368828020001,50.321374227,7870,H
2018-11-21 11:45:00,50.3341933263,50.44956521979999,50.3341933263,50.3790601738,11625,H
2018-11-21 12:00:00,50.4046983723,50.4752034184,50.366241074499996,50.4239270213,11631,S
2018-11-21 12:15:00,50.436746120500004,50.4752034184,50.308555127700004,50.366241074499996,9093,S
2018-11-21 12:30:00,50.334257421800004,50.4303365709,50.3341933263,50.4303365709,5265,H
2018-11-21 12:45:00,50.4175174716,50.44956521979999,50.3726506241,50.3886744982,12673,H
2018-11-21 13:00:00,50.3726506241,50.3982888227,50.340602875900004,50.3918792731,8560,H
2018-11-21 13:15:00,50.411107922,50.411107922,50.35342197520001,50.35342197520001,8623,H
2018-11-21 13:30:00,50.347012425600006,50.3790601738,50.3341933263,50.35342197520001,12502,H
2018-11-21 13:45:00,50.347012425600006,50.411107922,50.3277837767,50.3982888227,6487,H
2018-11-21 14:00:00,50.411107922,50.411107922,50.2893264788,50.3277837767,11607,H
2018-11-21 14:15:00,50.3149646774,50.340602875900004,50.2380500817,50.2380500817,13344,H
2018-11-21 14:30:00,50.2444596313,50.286121703999996,50.1932473297,50.270097829899996,11977,H
2018-11-21 14:45:00,50.2893264788,50.3149646774,50.223628595,50.26368828020001,14958,H
2018-11-21 15:00:00,50.2444596313,50.250869181000006,50.180364134899996,50.2060023335,12549,H
2018-11-21 15:15:00,50.2188214328,50.250869181000006,50.161135486000006,50.1867736846,15238,H
2018-11-21 15:30:00,50.1835689097,50.2124118831,50.1226781882,50.161135486000006,15808,H
2018-11-21 15:45:00,50.161135486000006,50.173954585299995,50.0457635925,50.064992241400006,46879,H
2018-11-21 16:00:00,50.064992241400006,50.16754503560001,49.981668096099995,49.981668096099995,88567,H
2018-11-21 16:15:00,49.981668096099995,49.981668096099995,49.981668096099995,49.981668096099995,22950,H
