time,open,high,low,close,volume,label
2018-11-20 08:30:00,61.572751453500004,61.572751453500004,61.572751453500004,61.572751453500004,200,S
2018-11-20 08:45:00,61.27212381020001,61.27212381020001,61.27212381020001,61.27212381020001,155,S
2018-11-20 09:15:00,61.1310665759,61.1310665759,60.8491400582,60.8491400582,800,S
2018-11-20 09:30:00,61.0464886206,61.83588287,61.0464886206,61.83588287,2500,S
2018-11-20 09:45:00,61.6103416558,61.6103416558,60.3040821241,60.5766110912,476848,S
2018-11-20 10:00:00,60.5672135406,60.6882539921,60.1819139664,60.3416723264,241602,H
2018-11-20 10:15:00,60.2852870229,60.2852870229,59.8811923476,59.9939629547,335300,H
2018-11-20 10:30:00,59.984565404099996,60.3040821241,59.9281801006,60.1349262135,254790,H
2018-11-20 10:45:00,60.116131112299996,60.7034780241,60.0034544808,60.5860086417,258340,H
2018-11-20 11:00:00,60.5954061923,60.9431155641,60.4262502817,60.9243204629,210712,H
2018-11-20 11:15:00,60.91492291229999,61.1122714747,60.7457670017,60.8021523053,205854,H
2018-11-20 11:30:00,60.7833572041,60.8491400582,60.4262502817,60.52022578760001,212729,H
2018-11-20 11:45:00,60.482635585299995,60.7457670017,60.2664919217,60.670586596999996,139529,H
2018-11-20 12:00:00,60.6799841476,60.7716102659,60.4074551806,60.6799841476,157339,H
2018-11-20 12:15:00,60.670586596999996,60.7739596535,60.3604674276,60.510828237,276667,H
2018-11-20 12:30:00,60.52022578760001,60.604803742899996,60.332274775900004,60.52022578760001,186098,H
2018-11-20 12:45:00,60.548418439399995,60.6012326737,60.3416723264,60.5276498526,139652,H
2018-11-20 13:00:00,60.501430686400006,60.501430686400006,60.23829927,60.2664919217,139437,H
2018-11-20 13:15:00,60.2664919217,60.3228772253,60.0127580559,60.1001552763,152331,B
2018-11-20 13:30:00,60.0973360112,60.0973360112,59.7402290888,59.9093849994,148328,B
2018-11-20 13:45:00,59.9046862241,59.975167853500004,59.571073178199995,59.6462535829,202120,B
2018-11-20 14:00:00,59.6556511335,59.8248070441,59.5334829759,59.636856032299995,126360,B
2018-11-20 14:15:00,59.6556511335,59.8436021453,59.4114087937,59.79661439229999,297658,B
2018-11-20 14:30:00,59.7872168417,59.8529996959,59.589868279399994,59.7872168417,117443,B
2018-11-20 14:45:00,59.7872168417,60.191311516999995,59.7872168417,59.9093849994,263064,B
2018-11-20 15:00:00,59.9093849994,60.040950707600004,59.8811923476,59.91878255,187098,B
2018-11-20 15:15:00,59.91878255,60.0127580559,59.5334829759,59.6932413359,364373,B
2018-11-20 15:30:00,59.7026388865,60.1631188653,59.636856032299995,60.069143359399995,217169,B
2018-11-20 15:45:00,60.07854091,60.210106618199994,60.003360505299995,60.1537213147,421973,B
2018-11-20 16:00:00,60.1443237641,60.1631188653,59.7778192912,60.1349262135,1208382,B
2018-11-20 16:15:00,60.0597458088,60.1349262135,59.9563727523,59.9563727523,41985,B
2018-11-20 16:30:00,60.1349262135,60.1349262135,60.1349262135,60.1349262135,175,B
2018-11-20 18:45:00,59.9093849994,59.9093849994,59.9093849994,59.9093849994,100,B
2018-11-20 19:15:00,60.1349262135,60.1349262135,60.1349262135,60.1349262135,160,B
2018-11-21 07:15:00,60.482635585299995,60.726971900600006,60.482635585299995,60.726971900600006,1200,H
2018-11-21 08:15:00,61.1310665759,61.2720298347,61.1310665759,61.2720298347,1200,H
2018-11-21 09:30:00,60.4920331359,60.4920331359,60.3040821241,60.31347967470001,1400,H
2018-11-21 09:45:00,60.5296233382,61.121669025299994,60.351069877,60.961910665299996,332093,H
2018-11-21 10:00:00,60.990103317,61.366005340600005,60.9713082159,61.2720298347,203116,S
2018-11-21 10:15:00,61.2814273853,61.3378126888,61.1194136131,61.2532347335,190355,S
2018-11-21 10:30:00,61.234439632299996,61.39419799229999,61.20624698060001,61.3848004417,320999,S
2018-11-21 10:45:00,61.366005340600005,61.366005340600005,60.961910665299996,61.1780543288,422315,S
