time,open,high,low,close,volume,label
2018-11-20 09:00:00,106.381830862,106.381830862,106.381830862,106.381830862,235,B
2018-11-20 09:15:00,106.381830862,106.381830862,106.381830862,106.381830862,195,H
2018-11-20 09:30:00,106.343373806,106.381830862,106.343373806,106.381830862,864,H
2018-11-20 09:45:00,106.57411614200001,108.24699807299999,104.18891339299999,108.24699807299999,105923,H
2018-11-20 10:00:00,108.237383809,108.612340104,107.20865756399999,107.771092006,50192,H
2018-11-20 10:15:00,107.698985027,108.593111576,106.429902182,106.46835923799999,91163,H
2018-11-20 10:30:00,106.46835923799999,108.33352644899999,106.35298807,108.136434037,46899,H
2018-11-20 10:45:00,108.06432705799999,108.62195436799999,107.92011309799999,108.179698225,100558,H
2018-11-20 11:00:00,108.112398377,108.516197464,107.622070915,108.40082629700001,179579,H
2018-11-20 11:15:00,108.352754977,108.833468175,107.915305966,108.237383809,77292,H
2018-11-20 11:30:00,108.170083961,108.36236924100001,107.795127666,107.90569170200001,44471,H
2018-11-20 11:45:00,107.99702721,108.81423964700001,107.429785635,108.773379026,37649,H
2018-11-20 12:00:00,108.77578259200001,108.823853911,108.122012641,108.496968936,39048,H
2018-11-20 12:15:00,108.573883048,108.85269670299999,107.96337728600001,108.141241169,32620,H
2018-11-20 12:30:00,108.174891093,108.237383809,107.564385331,108.07394132200001,30739,H
2018-11-20 12:45:00,108.05951992600001,108.16046969700001,107.75667061,107.92972736200001,37798,B
2018-11-20 13:00:00,107.910498834,108.06432705799999,107.636492311,107.77589913799999,34811,B
2018-11-20 13:15:00,107.650913707,107.92011309799999,107.42497850299999,107.708599291,25836,B
2018-11-20 13:30:00,107.771092006,107.771092006,107.112514924,107.372100051,25876,B
2018-11-20 13:45:00,107.324028732,107.75667061,107.170200508,107.650913707,31874,B
2018-11-20 14:00:00,107.727827818,107.90088457,106.929843909,106.929843909,62558,B
2018-11-20 14:15:00,106.896193985,107.34325726,106.771208553,107.33845012799999,34609,B
2018-11-20 14:30:00,107.391328579,107.650913707,107.17981477200001,107.285571676,30294,B
2018-11-20 14:45:00,107.285571676,107.650913707,107.285571676,107.372100051,65532,B
2018-11-20 15:00:00,107.400942843,107.516314011,106.929843909,107.1990433,39978,B
2018-11-20 15:15:00,107.20865756399999,107.49708548299999,106.439516446,106.62218746200001,67599,B
2018-11-20 15:30:00,106.65103025399999,107.1990433,106.559694746,107.069250736,68023,B
2018-11-20 15:45:00,107.074057868,107.17981477200001,106.87696545700001,106.929843909,80884,B
2018-11-20 16:00:00,106.97791522899999,107.237500356,106.833701269,107.083672132,165189,B
2018-11-20 16:15:00,107.083672132,107.083672132,107.083672132,107.083672132,31310,B
2018-11-21 09:45:00,107.785513402,109.525695181,107.785513402,109.04498198299999,53641,H
2018-11-21 10:00:00,108.929610815,110.112165284,108.641182896,110.112165284,40683,H
2018-11-21 10:15:00,110.237150715,110.237150715,109.49685239,110.092936756,42557,H
2018-11-21 10:30:00,110.19869366,110.68902112200001,109.544923709,110.189079396,35496,H
2018-11-21 10:45:00,110.21792218799999,110.362136147,109.49685239,109.60260929299999,20984,H
2018-11-21 11:00:00,109.631452085,109.948722796,109.468009598,109.852580157,24835,H
2018-11-21 11:15:00,109.775666045,110.285222035,109.48723812600001,110.265993507,23629,H
2018-11-21 11:30:00,110.16023660399999,110.381364675,109.852580157,109.95833706,22058,H
2018-11-21 11:45:00,109.939108532,110.15062234,109.641066349,110.141008076,28136,H
2018-11-21 12:00:00,110.04486543600001,110.19869366,109.592995029,109.766051781,16538,H
2018-11-21 12:15:00,109.708366197,110.12177954799999,109.708366197,110.040058304,20595,H
2018-11-21 12:30:00,110.169850868,110.37175041100001,110.08332249200001,110.285222035,15415,H
2018-11-21 12:45:00,110.30445056299999,110.60249274600001,110.169850868,110.48712157899999,24116,H
2018-11-21 13:00:00,110.467893051,110.54480716299999,110.05928683200001,110.429435995,16406,H
2018-11-21 13:15:00,110.381364675,110.496735843,110.13139381200001,110.13139381200001,15603,H
2018-11-21 13:30:00,110.169850868,110.390978939,109.842965893,110.323679091,25305,H
2018-11-21 13:45:00,110.342907619,110.68902112200001,110.22753645200001,110.64094980200001,19945,H
2018-11-21 14:00:00,110.592878482,110.66017833,110.45827878700001,110.63133553799999,12331,H
2018-11-21 14:15:00,110.64094980200001,110.650564066,110.439050259,110.564035691,16392,H
2018-11-21 14:30:00,110.564035691,110.650564066,110.419821731,110.54480716299999,16734,H
2018-11-21 14:45:00,110.60249274600001,110.698635386,110.525578635,110.698635386,19312,H
2018-11-21 15:00:00,110.746706706,110.823620818,110.535192899,110.573649955,14585,H
2018-11-21 15:15:00,110.564035691,110.727478178,110.564035691,110.669792594,27561,H
2018-11-21 15:30:00,110.66017833,110.75632097,110.429435995,110.621721274,28013,H
2018-11-21 15:45:00,110.592878482,110.592878482,110.24676497899999,110.37175041100001,71409,H
2018-11-21 16:00:00,110.362136147,110.621721274,110.342907619,110.381364675,113629,H
2018-11-21 16:15:00,110.37175041100001,110.37175041100001,110.37175041100001,110.37175041100001,8619,H
2018-11-23 09:15:00,109.98717985200001,109.98717985200001,109.98717985200001,109.98717985200001,150,B
2018-11-23 09:45:00,109.679523405,111.169734321,109.38292336100001,110.727478178,29027,B
2018-11-23 10:00:00,110.84284934600001,110.84284934600001,109.391095486,109.939108532,21238,B
2018-11-23 10:15:00,109.939108532,110.765935234,109.857387289,110.07370822799999,24412,B
2018-11-23 10:30:00,110.189079396,110.592878482,109.582419339,110.10255102,27896,B
2018-11-23 10:45:00,110.016022644,110.987063305,109.75643751700001,110.578457087,21841,B
2018-11-23 11:00:00,110.564035691,111.04474888899999,110.352521883,110.66017833,63136,H
2018-11-23 11:15:00,110.678445432,110.84284934600001,110.439050259,110.439050259,26736,B
2018-11-23 11:30:00,110.506350107,110.80439229,110.30627727299999,110.679406858,17747,H
2018-11-23 11:45:00,110.75632097,110.84284934600001,110.390978939,110.55442142700001,21230,H
2018-11-23 12:00:00,110.60249274600001,111.179348585,110.573649955,110.84284934600001,24950,H
2018-11-23 12:15:00,110.75632097,111.07359168100001,110.679406858,110.890920666,20605,H
2018-11-23 12:30:00,110.862077874,111.265876961,110.77554949799999,111.198577113,19702,H
2018-11-23 12:45:00,111.140891529,111.208191377,110.91976345799999,110.91976345799999,23879,H
2018-11-23 13:00:00,110.95822051299999,111.01590609700001,110.169850868,110.429435995,55909,H
2018-11-23 13:15:00,110.467893051,110.467893051,110.467893051,110.467893051,21800,H
2018-11-26 09:45:00,111.304334016,112.967601684,111.150601936,112.496502749,58243,H
2018-11-26 10:00:00,112.448431429,112.86184478,112.294603206,112.823387724,38069,S
2018-11-26 10:15:00,112.775316404,112.84261625200001,112.19846056600001,112.419588637,26543,S
2018-11-26 10:30:00,112.419588637,112.717630821,112.265760414,112.477274221,23438,S
2018-11-26 10:45:00,112.554188333,112.852230516,112.31383173399999,112.554188333,15893,S
2018-11-26 11:00:00,112.506117013,112.775316404,112.40036010899999,112.76570214,16726,S
2018-11-26 11:15:00,112.75608787600001,112.804159196,112.19846056600001,112.448431429,21679,S
2018-11-26 11:30:00,112.390745845,112.52534554100001,112.217689094,112.251339018,18872,S
2018-11-26 11:45:00,112.236917622,112.28498894200001,111.765818687,112.01578955,33925,S
2018-11-26 12:00:00,111.95810396700001,112.19846056600001,111.87157559100001,112.150389246,17315,S
2018-11-26 12:15:00,112.102317926,112.46765995700001,112.01578955,112.31383173399999,21056,S
2018-11-26 12:30:00,112.294603206,112.31383173399999,112.06386087,112.06386087,12653,S
2018-11-26 12:45:00,112.025403814,112.07347513399999,111.55430488,111.708133103,22115,S
