time,open,high,low,close,volume,label
2018-11-20 06:30:00,48.909496668500005,48.909496668500005,48.909496668500005,48.909496668500005,100,H
2018-11-20 08:00:00,48.909496668500005,48.909496668500005,48.780033073599995,48.780033073599995,1800,H
2018-11-20 08:15:00,48.918744068100004,48.918744068100004,48.687559077299994,48.687559077299994,950,H
2018-11-20 08:45:00,48.7985278729,48.7985278729,48.7430434751,48.7430434751,830,H
2018-11-20 09:00:00,48.6783116776,48.6783116776,48.5488480828,48.5488480828,2804,H
2018-11-20 09:15:00,48.2714260937,48.3084156922,48.188199497,48.3084156922,740,H
2018-11-20 09:30:00,48.7337960754,49.2054134568,48.7337960754,49.1961660572,5990,H
2018-11-20 09:45:00,49.05745506270001,49.233155655699996,48.8540122707,49.0204654641,1467289,H
2018-11-20 10:00:00,49.0204654641,49.0204654641,48.6413220791,48.847076721,1216430,H
2018-11-20 10:15:00,48.849388570900004,48.918744068100004,48.6320746795,48.6413220791,1035708,H
2018-11-20 10:30:00,48.6320746795,48.8447648711,48.56271918220001,48.8355174714,1128776,H
2018-11-20 10:45:00,48.8355174714,48.8817544696,48.687559077299994,48.8355174714,928243,H
2018-11-20 11:00:00,48.8355174714,49.0389602634,48.7846567734,48.891001869200004,946374,H
2018-11-20 11:15:00,48.891001869200004,48.97422846600001,48.770785673999995,48.840141171199996,699195,H
2018-11-20 11:30:00,48.840141171199996,48.840141171199996,48.6413220791,48.6505694787,556520,H
2018-11-20 11:45:00,48.655193178599994,48.7430434751,48.5026110846,48.6783116776,765639,H
2018-11-20 12:00:00,48.6783116776,48.780033073599995,48.6413220791,48.770785673999995,354341,H
2018-11-20 12:15:00,48.770785673999995,48.918744068100004,48.7106775764,48.789280473299996,461907,H
2018-11-20 12:30:00,48.789280473299996,48.849388570900004,48.7153012762,48.7869686233,694993,H
2018-11-20 12:45:00,48.780033073599995,48.849388570900004,48.4748688857,48.4933636849,401317,H
2018-11-20 13:00:00,48.488739985100004,48.5765902817,48.4227135517,48.4979873848,431665,H
2018-11-20 13:15:00,48.4979873848,48.5950850809,48.456374086400004,48.5722440038,496876,H
2018-11-20 13:30:00,48.567342882,48.61357988020001,48.5026110846,48.5765902817,564916,H
2018-11-20 13:45:00,48.5765902817,48.7985278729,48.5534717826,48.7522908747,439700,H
2018-11-20 14:00:00,48.747667174899995,48.8077752725,48.6783116776,48.719924976,394797,H
2018-11-20 14:15:00,48.7153012762,48.840141171199996,48.5950850809,48.817022672200004,743648,H
2018-11-20 14:30:00,48.817022672200004,48.87250707,48.696806476899994,48.7106775764,487628,H
2018-11-20 14:45:00,48.7106775764,48.9464862671,48.696806476899994,48.70605387649999,519319,H
2018-11-20 15:00:00,48.70605387649999,48.830893771599996,48.687559077299994,48.789280473299996,498466,H
2018-11-20 15:15:00,48.7846567734,48.9048729687,48.62282727979999,48.7337960754,746390,H
