time,open,high,low,close,volume,label
2018-11-20 09:45:00,56.365170227700006,56.786574557399994,56.2153375772,56.4588156343,68081,S
2018-11-20 10:00:00,56.440086553,56.805303638699996,56.426039742,56.674200069499996,118449,S
2018-11-20 10:15:00,56.674200069499996,56.6929291508,56.440086553,56.5618255816,122180,S
2018-11-20 10:30:00,56.5618255816,56.5618255816,56.159150333199996,56.159150333199996,98783,H
2018-11-20 10:45:00,56.1778794145,56.2153375772,55.831391410100004,55.981224060699994,130208,H
2018-11-20 11:00:00,55.943765898,56.0467758453,55.831391410100004,55.8407559508,34562,H
2018-11-20 11:15:00,55.8407559508,55.9063077354,55.728381462899996,55.8782141134,28744,H
2018-11-20 11:30:00,55.9156722761,55.9624949794,55.831391410100004,55.9156722761,31469,H
2018-11-20 11:45:00,55.9063077354,55.9250368167,55.71901692220001,55.8782141134,34864,H
2018-11-20 12:00:00,55.8875786541,55.999953141999995,55.868849572799995,55.981224060699994,29767,H
2018-11-20 12:15:00,56.0374113046,56.1497857925,55.9531304387,55.981224060699994,46570,H
2018-11-20 12:30:00,55.999953141999995,56.056140386,55.9250368167,55.943765898,31788,S
2018-11-20 12:45:00,55.9344013574,55.9531304387,55.831391410100004,55.8969431947,39291,S
2018-11-20 13:00:00,55.9156722761,55.97185952,55.8875786541,55.9250368167,45720,S
2018-11-20 13:15:00,55.9250368167,55.9250368167,55.831391410100004,55.831391410100004,35523,S
2018-11-20 13:30:00,55.85012049149999,55.8782141134,55.7678061791,55.831391410100004,32036,S
2018-11-20 13:45:00,55.85012049149999,55.85012049149999,55.73774600350001,55.8220268695,40123,S
2018-11-20 14:00:00,55.8220268695,56.0842340079,55.8220268695,56.00931768270001,29396,S
2018-11-20 14:15:00,56.0186822233,56.0374113046,55.901625465100004,56.0374113046,35908,S
2018-11-20 14:30:00,56.0374113046,56.0374113046,55.9250368167,55.943765898,37853,S
2018-11-20 14:45:00,55.943765898,55.981224060699994,55.8969431947,55.981224060699994,40850,S
2018-11-20 15:00:00,55.97185952,56.0186822233,55.9064013808,55.999953141999995,43073,S
2018-11-20 15:15:00,56.00931768270001,56.070187196899994,55.9624949794,56.028046763999996,52144,S
2018-11-20 15:30:00,56.0233644936,56.070187196899994,55.9250368167,56.0467758453,72968,S
2018-11-20 15:45:00,56.0467758453,56.1123276299,55.981224060699994,55.981224060699994,86829,S
2018-11-20 16:00:00,55.97185952,56.0046354123,55.8407559508,55.9063077354,204577,S
