time,open,high,low,close,volume,label
2018-11-19 09:45:00,65.21912879930001,65.29742307149999,64.9646724144,65.0527534707,135982,S
2018-11-19 10:00:00,65.05764686270001,65.05764686270001,64.56341426899999,64.7004292455,128932,S
2018-11-19 10:15:00,64.6710688934,64.6906424614,64.0251411472,64.1719429077,94847,S
2018-11-19 10:30:00,64.1719429077,64.260023964,63.8440856425,63.976207226999996,150292,S
2018-11-19 10:45:00,63.966420443000004,64.0349279312,63.77068476229999,63.9468468749,183566,S
2018-11-19 11:00:00,63.9468468749,64.1034354194,63.8440856425,64.0251411472,197813,S
2018-11-19 11:15:00,64.0153543631,64.1034354194,63.8538724266,63.8783393867,146607,S
2018-11-19 11:30:00,63.9076997388,64.0349279312,63.7902583304,63.83919225050001,163040,S
2018-11-19 11:45:00,63.8489790346,64.0642882833,63.702177274099995,63.985994011,173210,S
2018-11-19 12:00:00,63.966420443000004,64.0153543631,63.7276229125,63.7804715463,243862,S
2018-11-19 12:15:00,63.77068476229999,63.8294054665,63.5064415934,63.565162297600004,155533,S
2018-11-19 12:30:00,63.565162297600004,63.682603706,63.53580194550001,63.6238830018,76311,S
2018-11-19 12:45:00,63.6140962178,63.93706009090001,63.5455887295,63.8842114571,115492,S
2018-11-19 13:00:00,63.8881261707,63.9174865228,63.7119640581,63.86855260260001,86363,S
2018-11-19 13:15:00,63.8587658186,63.86855260260001,63.682603706,63.77068476229999,79670,S
2018-11-19 13:30:00,63.7511111942,63.7608979783,63.5455887295,63.594522649700004,83524,S
2018-11-19 13:45:00,63.574949081599996,63.7608979783,63.4868680253,63.7511111942,96568,S
2018-11-19 14:00:00,63.7608979783,63.79544532590001,63.594522649700004,63.604309433699996,129751,S
2018-11-19 14:15:00,63.604309433699996,63.6238830018,63.4086716209,63.604309433699996,119072,S
2018-11-19 14:30:00,63.5994160417,63.7804715463,63.5455887295,63.69239049,155320,S
2018-11-19 14:45:00,63.682603706,63.77068476229999,63.574949081599996,63.643456569899996,132107,S
2018-11-19 15:00:00,63.6532433539,63.702177274099995,63.5553755136,63.6532433539,110848,S
2018-11-19 15:15:00,63.6532433539,63.8881261707,63.53580194550001,63.8196186825,139858,S
2018-11-19 15:30:00,63.8098318984,63.897912954700004,63.7511111942,63.7951517224,102216,S
2018-11-19 15:45:00,63.80004511439999,63.8294054665,63.5064415934,63.574949081599996,200442,S
2018-11-19 16:00:00,63.574949081599996,63.6630301379,63.5064415934,63.643456569899996,353047,S
2018-11-19 16:15:00,63.6336697858,63.6336697858,63.6336697858,63.6336697858,30822,S
2018-11-19 16:30:00,63.6336697858,63.6336697858,63.6140962178,63.6140962178,2100,S
2018-11-19 18:30:00,63.6336697858,63.6336697858,63.6336697858,63.6336697858,1855,S
2018-11-20 09:45:00,63.2519852085,63.5260151615,63.0464627438,63.4281473211,126880,H
