time,open,high,low,close,volume,label
2018-11-20 08:00:00,17.1308976676,17.1308976676,17.1123977781,17.1123977781,798,H
2018-11-20 09:30:00,17.2511469493,17.260396894,17.2511469493,17.260396894,500,H
2018-11-20 09:45:00,16.8903991042,17.1956472808,16.8903991042,17.1308976676,243787,H
2018-11-20 10:00:00,17.1308976676,17.1308976676,17.0383982201,17.084647943900002,144713,H
2018-11-20 10:15:00,17.084647943900002,17.098522861,17.0476481649,17.0707730267,180323,H
2018-11-20 10:30:00,17.0707730267,17.246521976900002,17.0661480544,17.223397115,145078,S
2018-11-20 10:45:00,17.223397115,17.2881467282,17.204897225499998,17.2788967835,166815,S
2018-11-20 11:00:00,17.2788967835,17.3066466177,17.2511469493,17.2511469493,99821,S
2018-11-20 11:15:00,17.2511469493,17.2650218664,17.2141471703,17.2187721427,139018,S
2018-11-20 11:30:00,17.2141471703,17.2187721427,17.1447725847,17.1586475018,161933,S
2018-11-20 11:45:00,17.1586475018,17.2881467282,17.1586475018,17.2881467282,135387,S
2018-11-20 12:00:00,17.2881467282,17.297396672999998,17.1956472808,17.2326470598,173381,S
2018-11-20 12:15:00,17.2372720321,17.260396894,17.1956472808,17.1956472808,69785,S
2018-11-20 12:30:00,17.1956472808,17.2326470598,17.1678974466,17.2326470598,79920,S
2018-11-20 12:45:00,17.2280220874,17.2418970045,17.204897225499998,17.204897225499998,83923,S
2018-11-20 13:00:00,17.204897225499998,17.223397115,17.1540225294,17.186397336,100505,S
2018-11-20 13:15:00,17.1771473913,17.2095221979,17.1678974466,17.204897225499998,92188,S
2018-11-20 13:30:00,17.1956472808,17.2141471703,17.1447725847,17.1678974466,99913,S
2018-11-20 13:45:00,17.1632724742,17.200272253199998,17.149397557100002,17.1956472808,83288,H
2018-11-20 14:00:00,17.1910223084,17.1956472808,17.1123977781,17.1170227505,150062,H
2018-11-20 14:15:00,17.1123977781,17.149397557100002,17.0753979991,17.149397557100002,158596,H
2018-11-20 14:30:00,17.1447725847,17.1678974466,17.1123977781,17.1308976676,148918,H
2018-11-20 14:45:00,17.1355226399,17.204897225499998,17.1355226399,17.1678974466,110726,H
2018-11-20 15:00:00,17.1586475018,17.186397336,17.1447725847,17.1678974466,141116,S
2018-11-20 15:15:00,17.1632724742,17.204897225499998,17.1216477228,17.186397336,209454,S
2018-11-20 15:30:00,17.186397336,17.2418970045,17.1725224189,17.223397115,164848,S
2018-11-20 15:45:00,17.2326470598,17.260396894,17.204897225499998,17.2418970045,250469,S
2018-11-20 16:00:00,17.2372720321,17.2418970045,17.1873223305,17.223397115,455168,H
2018-11-20 16:15:00,17.223397115,17.223397115,17.223397115,17.223397115,96930,H
2018-11-21 09:45:00,17.2881467282,17.3158965625,16.853399325199998,16.8811491595,493054,H
2018-11-21 10:00:00,16.8903991042,16.9458987727,16.7701498225,16.899649049,358125,B
2018-11-21 10:15:00,16.9042740213,16.9227739108,16.7100251817,16.7932746844,342843,B
2018-11-21 10:30:00,16.797899656800002,16.825649491,16.6961502646,16.7331500435,306039,B
2018-11-21 10:45:00,16.7239000988,16.8163995462,16.7239000988,16.797899656800002,175589,B
2018-11-21 11:00:00,16.7932746844,16.8441493805,16.7932746844,16.8441493805,137248,H
2018-11-21 11:15:00,16.8395244081,16.9458987727,16.825649491,16.9458987727,151990,H
2018-11-21 11:30:00,16.9366488279,16.9736486069,16.9273988832,16.9643986622,159682,H
2018-11-21 11:45:00,16.9597736898,16.992148496400002,16.9597736898,16.9828985517,112242,H
2018-11-21 12:00:00,16.9828985517,17.001398441099994,16.9736486069,16.9976059638,108408,H
2018-11-21 12:15:00,17.001398441099994,17.0383982201,16.9967734688,17.0291482754,89422,H
2018-11-21 12:30:00,17.0199908301,17.0476481649,17.0152733583,17.0476481649,73070,H
2018-11-21 12:45:00,17.0430231925,17.0568981096,17.0337732478,17.0568981096,70849,H
2018-11-21 13:00:00,17.0568981096,17.0753979991,17.0291482754,17.0661480544,107734,H
2018-11-21 13:15:00,17.0707730267,17.1123977781,17.0568981096,17.1123977781,324213,H
2018-11-21 13:30:00,17.1031478333,17.1031478333,17.0661480544,17.0800229715,47027,H
2018-11-21 13:45:00,17.084647943900002,17.1262726952,17.0753979991,17.1262726952,129009,H
2018-11-21 14:00:00,17.1216477228,17.1308976676,17.0476481649,17.0476481649,203870,H
2018-11-21 14:15:00,17.0476481649,17.0568981096,17.0198983306,17.0340507461,117998,H
2018-11-21 14:30:00,17.0337732478,17.0476481649,17.0198983306,17.024523303,127055,H
2018-11-21 14:45:00,17.0291482754,17.0337732478,17.0060234135,17.0152733583,148675,H
2018-11-21 15:00:00,17.0198983306,17.0568981096,17.010648385899998,17.0476481649,116264,H
2018-11-21 15:15:00,17.0430231925,17.1031478333,17.0383982201,17.0753979991,199074,H
2018-11-21 15:30:00,17.0753979991,17.1031478333,17.0568981096,17.0753979991,167369,H
2018-11-21 15:45:00,17.0753979991,17.0800229715,17.0337732478,17.0430231925,284149,H
2018-11-21 16:00:00,17.0383982201,17.0661480544,17.0198983306,17.0476481649,513195,H
2018-11-21 16:15:00,17.0476481649,17.0476481649,17.0476481649,17.0476481649,18246,H
2018-11-21 16:30:00,17.1123977781,17.1123977781,17.1123977781,17.1123977781,150,H
2018-11-23 09:45:00,16.9273988832,17.0291482754,16.9273988832,16.9782735793,81245,H
2018-11-23 10:00:00,16.9782735793,17.0152733583,16.9551487174,17.010648385899998,33092,H
2018-11-23 10:15:00,17.0198983306,17.0568981096,17.0198983306,17.0430231925,27454,H
2018-11-23 10:30:00,17.0383982201,17.0476481649,16.9782735793,16.992148496400002,30918,H
2018-11-23 10:45:00,16.992148496400002,17.0476481649,16.992148496400002,17.024523303,38585,H
2018-11-23 11:00:00,17.0198983306,17.0568981096,17.0198983306,17.0383982201,31305,H
2018-11-23 11:15:00,17.0430231925,17.0753979991,17.0291482754,17.0568981096,42010,H
2018-11-23 11:30:00,17.0568981096,17.084647943900002,17.0568981096,17.061523082,33796,H
2018-11-23 11:45:00,17.0568981096,17.061523082,17.0383982201,17.0430231925,35452,H
2018-11-23 12:00:00,17.0522731372,17.0661480544,17.0383982201,17.0476481649,37952,H
2018-11-23 12:15:00,17.0383982201,17.0383982201,17.0060234135,17.0291482754,49581,H
2018-11-23 12:30:00,17.0291482754,17.084647943900002,17.0291482754,17.0753979991,43031,H
2018-11-23 12:45:00,17.0753979991,17.093897888599994,17.0568981096,17.084647943900002,80553,H
2018-11-23 13:00:00,17.084647943900002,17.098522861,17.0661480544,17.0661480544,152658,H
2018-11-23 13:15:00,17.0661480544,17.0753979991,17.0661480544,17.0753979991,106503,H
2018-11-26 04:15:00,17.1123977781,17.1123977781,17.1123977781,17.1123977781,800,H
2018-11-26 08:45:00,17.2881467282,17.2881467282,17.2881467282,17.2881467282,100,H
