time,open,high,low,close,volume,label
2018-11-20 08:00:00,43.4442265832,43.4442265832,43.4442265832,43.4442265832,1000,S
2018-11-20 08:30:00,43.3217157491,43.3217157491,43.3217157491,43.3217157491,100,S
2018-11-20 08:45:00,43.34998748,43.34998748,43.34998748,43.34998748,100,S
2018-11-20 09:30:00,43.3688353007,43.57616132770001,43.34998748,43.57616132770001,2228,S
2018-11-20 09:45:00,43.5855852381,43.651552610299994,43.227476645799996,43.30286792840001,424996,S
2018-11-20 10:00:00,43.30286792840001,43.3971070316,43.0955419013,43.1002538565,484449,H
2018-11-20 10:15:00,43.0955419013,43.331139659399994,42.9824549775,43.3217157491,463617,H
2018-11-20 10:30:00,43.31700379390001,43.3405635697,42.925911515500005,43.063217888900006,292756,H
2018-11-20 10:45:00,43.0672701704,43.1332375426,42.789264815900005,42.850520233000005,267246,H
2018-11-20 11:00:00,42.850520233000005,42.9636071568,42.7280093988,42.7468572194,245402,H
2018-11-20 11:15:00,42.7468572194,42.9164876052,42.6808898472,42.911775650100004,224320,H
2018-11-20 11:30:00,42.9164876052,42.954183246499994,42.8128245917,42.8929278294,141472,H
2018-11-20 11:45:00,42.8976397846,42.907063694899996,42.7232974436,42.888215874299995,118714,H
2018-11-20 12:00:00,42.8929278294,42.9824549775,42.8458082778,42.8787919639,106771,H
2018-11-20 12:15:00,42.881619137,43.0389984394,42.8787919639,42.907063694899996,208550,H
2018-11-20 12:30:00,42.902351739699995,42.9636071568,42.8458082778,42.902351739699995,141168,H
2018-11-20 12:45:00,42.8976397846,42.9447593362,42.8128245917,42.8646560985,106693,H
2018-11-20 13:00:00,42.8693680536,42.940047381,42.8410963227,42.8410963227,85228,H
2018-11-20 13:15:00,42.8410963227,42.8599441433,42.789264815900005,42.826960457199995,70839,H
2018-11-20 13:30:00,42.826960457199995,42.8552321881,42.7751289504,42.8128245917,74094,H
2018-11-20 13:45:00,42.8128245917,42.850520233000005,42.7752231895,42.8128245917,81730,H
2018-11-20 14:00:00,42.8128245917,42.9164876052,42.796709705,42.888215874299995,84215,H
2018-11-20 14:15:00,42.8976397846,42.925911515500005,42.8410963227,42.907063694899996,100204,H
2018-11-20 14:30:00,42.907063694899996,42.925911515500005,42.8316724123,42.8363843675,62185,H
2018-11-20 14:45:00,42.8316724123,42.9164876052,42.8316724123,42.8787919639,134278,H
2018-11-20 15:00:00,42.888215874299995,42.8976397846,42.822248502,42.8410963227,71880,S
2018-11-20 15:15:00,42.8458082778,42.907063694899996,42.8034006814,42.822248502,128744,S
2018-11-20 15:30:00,42.8128245917,42.954183246499994,42.8034006814,42.9353354259,223258,S
2018-11-20 15:45:00,42.9306234707,42.9918788878,42.9164876052,42.9211995604,297864,S
