time,open,high,low,close,volume,label
2018-11-20 07:15:00,24.705346065900002,24.705346065900002,24.705346065900002,24.705346065900002,247,S
2018-11-20 08:30:00,24.6762809529,24.6762809529,24.6762809529,24.6762809529,200,S
2018-11-20 09:30:00,24.2306158866,24.3371879677,24.2306158866,24.3371879677,833,H
2018-11-20 09:45:00,24.3371879677,24.3856298227,23.9884066115,24.185274310300002,753828,H
2018-11-20 10:00:00,24.1918624026,24.2596809996,24.0271600955,24.1627972896,225947,H
2018-11-20 10:15:00,24.1531089186,24.2693693707,23.8333926754,23.8430810464,366980,B
2018-11-20 10:30:00,23.8333926754,24.2112391446,23.828548489899998,24.1764578927,343759,B
2018-11-20 10:45:00,24.1724856606,24.3371879677,24.0949786925,24.2935902982,242482,H
2018-11-20 11:00:00,24.3081228547,24.3662530807,24.1627972896,24.3371879677,203243,B
2018-11-20 11:15:00,24.3468763387,24.4728251618,24.2839019272,24.3081228547,301613,B
2018-11-20 11:30:00,24.2984344837,24.2984344837,24.1337321766,24.1337321766,126657,B
2018-11-20 11:45:00,24.1337321766,24.3081228547,23.993250796999998,24.2887461127,413095,B
2018-11-20 12:00:00,24.2984344837,24.3274995967,24.1870182171,24.2596809996,133948,B
2018-11-20 12:15:00,24.2596809996,24.3856298227,24.2354600721,24.2984344837,124876,B
2018-11-20 12:30:00,24.2984344837,24.3565647097,24.2209275156,24.3371879677,128134,B
2018-11-20 12:45:00,24.346779455,24.4195391213,24.3081228547,24.3081228547,139088,B
2018-11-20 13:00:00,24.3081228547,24.3129670402,24.1724856606,24.1918624026,87884,B
2018-11-20 13:15:00,24.1918624026,24.2499926286,24.1773298461,24.2209275156,83149,B
2018-11-20 13:30:00,24.2209275156,24.2306158866,24.1046670635,24.1143554346,124029,B
2018-11-20 13:45:00,24.1143554346,24.2742135562,24.0756019505,24.240304257600002,177966,B
2018-11-20 14:00:00,24.240304257600002,24.2693693707,24.0949786925,24.0949786925,115336,B
2018-11-20 14:15:00,24.0852903215,24.1337321766,23.983562426,24.1337321766,209071,B
2018-11-20 14:30:00,24.1240438056,24.1434205476,24.041692652,24.061069394,169070,B
2018-11-20 14:45:00,24.0659135795,24.2693693707,24.061069394,24.1396420829,199439,B
2018-11-20 15:00:00,24.1337321766,24.1967065881,24.099822878,24.1434205476,160316,B
2018-11-20 15:15:00,24.1531089186,24.2257717011,24.0949786925,24.1918624026,290062,B
2018-11-20 15:30:00,24.1918624026,24.3565647097,24.1724856606,24.3178112257,187296,B
2018-11-20 15:45:00,24.3178112257,24.4631367908,24.2984344837,24.4050065647,368918,B
2018-11-20 16:00:00,24.4001623792,24.4098507502,24.2596809996,24.3274995967,719703,B
2018-11-20 16:15:00,24.3274995967,24.3274995967,24.3274995967,24.3274995967,339156,B
2018-11-20 16:30:00,24.3081228547,24.3081228547,24.2306158866,24.2306158866,400,B
2018-11-20 19:45:00,24.3953181937,24.3953181937,24.3953181937,24.3953181937,160,B
2018-11-21 08:15:00,24.3856298227,24.3856298227,24.3856298227,24.3856298227,100,B
2018-11-21 09:30:00,24.850671630999997,24.850671630999997,24.74409955,24.773164663000003,10000,H
2018-11-21 09:45:00,24.705346065900002,25.315713439299998,24.6278390979,25.3060250683,701842,H
2018-11-21 10:00:00,25.315713439299998,25.533701787,25.2963366973,25.393220407399998,290334,S
2018-11-21 10:15:00,25.393220407399998,25.4997924884,25.3254018103,25.4125971494,404644,S
2018-11-21 10:30:00,25.417441334899998,25.6596506101,25.4077529639,25.649962239,438340,S
2018-11-21 10:45:00,25.6451180535,25.6644947956,25.5288576015,25.5772994565,308721,S
2018-11-21 11:00:00,25.5772994565,25.5966761985,25.4804157464,25.5385459725,204936,S
2018-11-21 11:15:00,25.5288576015,25.6257413115,25.4707273754,25.5966761985,93319,S
2018-11-21 11:30:00,25.5966761985,25.6644947956,25.5482343435,25.5772994565,228722,S
2018-11-21 11:45:00,25.5772994565,25.5966761985,25.5191692305,25.5385459725,124812,S
2018-11-21 12:00:00,25.5385459725,25.6063645695,25.490104117399998,25.509480859499998,94961,S
2018-11-21 12:15:00,25.5191692305,25.5288576015,25.4125971494,25.4610390044,133288,S
2018-11-21 12:30:00,25.4610390044,25.4852599319,25.3980645929,25.4610390044,81473,S
2018-11-21 12:45:00,25.4610390044,25.4804157464,25.393220407399998,25.4610390044,58375,S
2018-11-21 13:00:00,25.4610390044,25.4707273754,25.4222855204,25.4319738914,63354,S
2018-11-21 13:15:00,25.4319738914,25.4610390044,25.4125971494,25.4319738914,53722,S
2018-11-21 13:30:00,25.441662262399998,25.4465064479,25.3544669234,25.393220407399998,86429,S
2018-11-21 13:45:00,25.393220407399998,25.490104117399998,25.3786878509,25.4755715609,99065,S
2018-11-21 14:00:00,25.4852599319,25.504636674,25.441662262399998,25.4997924884,118897,S
2018-11-21 14:15:00,25.4997924884,25.504636674,25.4125971494,25.4222855204,94364,S
2018-11-21 14:30:00,25.4222855204,25.4949483029,25.4029087784,25.4804157464,87405,H
2018-11-21 14:45:00,25.490104117399998,25.5385459725,25.441662262399998,25.4610390044,124100,H
2018-11-21 15:00:00,25.4707273754,25.509480859499998,25.4222855204,25.4319738914,85925,H
2018-11-21 15:15:00,25.4271297059,25.490104117399998,25.4222855204,25.4707273754,96072,H
2018-11-21 15:30:00,25.4707273754,25.4949483029,25.4125971494,25.4125971494,93408,H
2018-11-21 15:45:00,25.4029087784,25.4029087784,25.2769599553,25.2769599553,233781,H
2018-11-21 16:00:00,25.2818041408,25.3205576248,25.2382064713,25.2478948423,728691,B
2018-11-21 16:15:00,25.2478948423,25.2478948423,25.2478948423,25.2478948423,54413,B
2018-11-21 17:30:00,25.1994529873,25.1994529873,25.1994529873,25.1994529873,2000,B
2018-11-23 07:15:00,25.1994529873,25.1994529873,25.189764616199998,25.189764616199998,1026,B
2018-11-23 09:45:00,25.044439051199998,25.141322761199998,24.986308825100004,25.0831925352,235858,B
2018-11-23 10:00:00,25.088036720700003,25.165543688699998,24.947555341100006,25.088036720700003,138448,B
2018-11-23 10:15:00,25.0831925352,25.218829729299998,25.0735041642,25.1122576482,205646,B
2018-11-23 10:30:00,25.1122576482,25.141322761199998,25.054127422199997,25.0831925352,100409,B
2018-11-23 10:45:00,25.088036720700003,25.1994529873,25.0735041642,25.1219460192,143813,B
2018-11-23 11:00:00,25.1219460192,25.189764616199998,25.102278626100002,25.1219460192,157083,B
2018-11-23 11:15:00,25.1219460192,25.2866483263,25.1219460192,25.189764616199998,147450,B
2018-11-23 11:30:00,25.189764616199998,25.2721157698,25.189764616199998,25.218829729299998,181391,B
2018-11-23 11:45:00,25.218829729299998,25.218829729299998,25.1316343902,25.2042971728,137908,B
2018-11-23 12:00:00,25.2042971728,25.2575832133,25.121849135500003,25.1316343902,157172,B
2018-11-23 12:15:00,25.1219460192,25.189764616199998,25.0831925352,25.102569277199997,156109,B
2018-11-23 12:30:00,25.092880906199998,25.102569277199997,25.034750680100004,25.044439051199998,162667,B
2018-11-23 12:45:00,25.034750680100004,25.1606995032,25.025062309099997,25.1316343902,187136,B
2018-11-23 13:00:00,25.141322761199998,25.1606995032,24.995997196100006,25.0056855671,311453,B
2018-11-23 13:15:00,25.0056855671,25.0056855671,25.0056855671,25.0056855671,137303,B
