time,open,high,low,close,volume,label
2018-11-20 09:30:00,27.53,27.66,27.52,27.66,2180,H
2018-11-20 09:45:00,27.61,27.61,26.94,27.06,183633,H
2018-11-20 10:00:00,27.07,27.2,26.8,26.88,90028,B
2018-11-20 10:15:00,26.87,26.87,26.52,26.52,109919,H
2018-11-20 10:30:00,26.5,27.06,26.495,27.05,119393,H
2018-11-20 10:45:00,27.05,27.37,26.97,27.3,95405,H
2018-11-20 11:00:00,27.3,27.48,27.22,27.405,61245,H
2018-11-20 11:15:00,27.4,27.44,27.3,27.33,67883,H
2018-11-20 11:30:00,27.33,27.33,27.05,27.055,69468,H
2018-11-20 11:45:00,27.06,27.305,27.04,27.305,107619,H
2018-11-20 12:00:00,27.305,27.34,27.17,27.25,59609,H
2018-11-20 12:15:00,27.26,27.34,27.12,27.12,53899,B
2018-11-20 12:30:00,27.125,27.21,27.05,27.145,86819,B
2018-11-20 12:45:00,27.13,27.16,26.97,26.97,34747,B
2018-11-20 13:00:00,26.97,27.05,26.96,26.99,29905,B
2018-11-20 13:15:00,26.99,27.09,26.97,27.06,37325,B
2018-11-20 13:30:00,27.06,27.07,27.0,27.07,71467,B
2018-11-20 13:45:00,27.06,27.16,27.04,27.14,36243,B
2018-11-20 14:00:00,27.14,27.14,27.02,27.02,45565,B
2018-11-20 14:15:00,27.0,27.01,26.87,26.99,52189,B
2018-11-20 14:30:00,26.97,27.005,26.9,26.94,50778,B
2018-11-20 14:45:00,26.93,27.06,26.89,26.905,115271,B
2018-11-20 15:00:00,26.9,26.925,26.79,26.81,87807,B
2018-11-20 15:15:00,26.81,26.91,26.67,26.79,57155,B
2018-11-20 15:30:00,26.79,26.92,26.74,26.89,45434,B
2018-11-20 15:45:00,26.89,26.92,26.83,26.87,62209,B
2018-11-20 16:00:00,26.87,26.9,26.77,26.82,136235,B
2018-11-20 16:15:00,26.82,26.82,26.82,26.82,16649,B
2018-11-20 16:30:00,26.82,26.82,26.82,26.82,12906,B
2018-11-21 09:30:00,27.09,27.18,27.09,27.17,700,H
2018-11-21 09:45:00,27.17,27.73,27.17,27.65,115783,H
2018-11-21 10:00:00,27.66,27.96,27.58,27.91,126310,H
2018-11-21 10:15:00,27.91,27.985,27.57,27.625,179331,H
2018-11-21 10:30:00,27.64,27.93,27.61,27.93,168861,H
2018-11-21 10:45:00,27.92,27.96,27.84,27.91,136538,S
2018-11-21 11:00:00,27.91,27.995,27.81,27.93,116872,S
2018-11-21 11:15:00,27.93,28.0,27.85,27.97,64990,S
2018-11-21 11:30:00,27.97,27.97,27.85,27.9,57412,H
2018-11-21 11:45:00,27.9,27.9151,27.75,27.75,34860,H
2018-11-21 12:00:00,27.74,27.815,27.68,27.73,47720,H
