time,open,high,low,close,volume,label
2018-11-20 07:45:00,31.754054367800002,31.754054367800002,31.7068715233,31.754054367800002,2360,H
2018-11-20 08:00:00,31.565322989699997,31.6125058342,31.565322989699997,31.6125058342,600,H
2018-11-20 09:30:00,31.754054367800002,31.754054367800002,31.754054367800002,31.754054367800002,601,H
2018-11-20 09:45:00,31.631378971999997,31.8484200569,31.5558864208,31.687998385500002,283687,H
2018-11-20 10:00:00,31.692716669899998,31.7446177989,31.565322989699997,31.621848037399996,194422,S
2018-11-20 10:15:00,31.6219424031,31.754054367800002,31.5464498519,31.754054367800002,146859,H
2018-11-20 10:30:00,31.7587726523,31.8106737812,31.7068715233,31.725744661100002,150907,H
2018-11-20 10:45:00,31.73518123,31.748486792199998,31.433211025,31.452084162800002,120414,H
2018-11-20 11:00:00,31.461520731700002,31.537013283,31.3482819049,31.3671550427,269118,H
2018-11-20 11:15:00,31.3765916116,31.4049013183,31.1123676822,31.197296802399997,158694,H
2018-11-20 11:30:00,31.1878602335,31.211451655700003,31.0699031221,31.2020150868,188802,H
2018-11-20 11:45:00,31.211451655700003,31.3246904826,31.1878602335,31.3246904826,114693,H
2018-11-20 12:00:00,31.3199721981,31.338845336,31.159550526700002,31.197296802399997,125045,H
2018-11-20 12:15:00,31.2067333713,31.263352784699997,31.1359591045,31.145395673400003,65899,H
2018-11-20 12:30:00,31.150113957800002,31.1535111226,31.093494544400002,31.121804251100002,76840,H
2018-11-20 12:45:00,31.1170859667,31.1784236646,31.1029311133,31.1123676822,69853,H
2018-11-20 13:00:00,31.1029311133,31.13124082,31.0463116999,31.055748268800002,73274,H
2018-11-20 13:15:00,31.0463116999,31.121804251100002,31.0085654243,31.121804251100002,97265,H
2018-11-20 13:30:00,31.121804251100002,31.2208882246,31.1170859667,31.2161699402,177363,H
2018-11-20 13:45:00,31.2161699402,31.395464749400002,31.211451655700003,31.3814986274,151882,H
2018-11-20 14:00:00,31.381309895999998,31.4709573006,31.3671550427,31.4568024473,136596,H
2018-11-20 14:15:00,31.461520731700002,31.499267007399997,31.3671550427,31.461520731700002,198922,H
2018-11-20 14:30:00,31.4568024473,31.4709573006,31.3765916116,31.386028180500002,89985,H
2018-11-20 14:45:00,31.390746464899998,31.4945487229,31.3482819049,31.3541325776,137823,H
2018-11-20 15:00:00,31.357718473800002,31.4049013183,31.329408766999997,31.3671550427,103944,H
2018-11-20 15:15:00,31.3624367582,31.4143378872,31.3199721981,31.338845336,159632,H
2018-11-20 15:30:00,31.329408766999997,31.4379293095,31.3105356292,31.423113896300002,152124,H
2018-11-20 15:45:00,31.4190561717,31.452084162800002,31.3199721981,31.3246904826,271575,H
2018-11-20 16:00:00,31.3199721981,31.433211025,31.2822259225,31.357718473800002,947600,H
2018-11-20 16:15:00,31.357718473800002,31.357718473800002,31.357718473800002,31.357718473800002,142885,H
2018-11-21 09:30:00,31.329408766999997,31.329408766999997,31.329408766999997,31.329408766999997,250,H
2018-11-21 09:45:00,31.3482819049,31.5039852918,31.2444796469,31.4379293095,127222,H
2018-11-21 10:00:00,31.4426475939,31.537013283,31.3482819049,31.3964084063,234698,H
2018-11-21 10:15:00,31.4049013183,31.4096196027,31.1123676822,31.1689870957,366799,H
2018-11-21 10:30:00,31.173705380100003,31.183141949,30.9141997352,31.051029984299998,201077,H
2018-11-21 10:45:00,31.055748268800002,31.159550526700002,31.051029984299998,31.0746214066,95742,H
2018-11-21 11:00:00,31.084057975500002,31.084057975500002,30.933072873,31.055748268800002,128141,H
2018-11-21 11:15:00,31.051029984299998,31.093494544400002,31.0038471398,31.0085654243,83620,H
2018-11-21 11:30:00,31.0038471398,31.036875131,30.9519460108,30.9802557175,75751,H
2018-11-21 11:45:00,30.9802557175,30.9802557175,30.9047631663,30.9047631663,92535,B
2018-11-21 12:00:00,30.9047631663,30.9189180196,30.857580321799997,30.9047631663,80938,B
2018-11-21 12:15:00,30.909481450700003,30.9425094419,30.8858900285,30.9047631663,58854,B
2018-11-21 12:30:00,30.9000448818,30.933072873,30.8670168907,30.9000448818,122006,B
2018-11-21 12:45:00,30.9000448818,30.9000448818,30.8103974772,30.8528620373,148413,B
2018-11-21 13:00:00,30.8481437529,30.857580321799997,30.7726512016,30.857580321799997,57467,B
2018-11-21 13:15:00,30.857580321799997,30.923636304099997,30.8528620373,30.8670168907,149063,H
2018-11-21 13:30:00,30.871735175100003,30.933072873,30.8528620373,30.923636304099997,56679,H
2018-11-21 13:45:00,30.923636304099997,31.0038471398,30.923636304099997,30.9661008642,46423,H
2018-11-21 14:00:00,30.961382579699997,30.975537433099998,30.9425094419,30.9519460108,33003,H
2018-11-21 14:15:00,30.9566642953,30.9991288553,30.9283545886,30.9566642953,87661,H
2018-11-21 14:30:00,30.9566642953,31.0463116999,30.9566642953,31.045368043000003,70308,H
2018-11-21 14:45:00,31.0463116999,31.1029311133,31.018001993200002,31.051029984299998,178043,H
2018-11-21 15:00:00,31.0477271852,31.0477271852,30.9189180196,30.9519460108,67677,H
2018-11-21 15:15:00,30.9519460108,30.9991288553,30.9189180196,30.9377911575,72699,H
2018-11-21 15:30:00,30.9377911575,30.984974001999998,30.923636304099997,30.923636304099997,118877,H
2018-11-21 15:45:00,30.923636304099997,30.9425094419,30.8764534596,30.933072873,200202,H
2018-11-21 16:00:00,30.9425094419,31.0604665532,30.9425094419,31.036875131,424433,H
2018-11-21 16:15:00,31.036875131,31.036875131,31.036875131,31.036875131,151546,H
2018-11-23 09:45:00,31.055748268800002,31.197296802399997,31.0085654243,31.036875131,85516,H
2018-11-23 10:00:00,31.0415934154,31.1406773889,31.0085654243,31.13124082,49497,H
2018-11-23 10:15:00,31.1406773889,31.1689870957,30.984974001999998,31.036875131,49917,H
2018-11-23 10:30:00,31.036875131,31.0746214066,30.961382579699997,30.9708191486,67618,H
2018-11-23 10:45:00,30.9708191486,31.1548322423,30.961382579699997,31.1265225356,54136,H
2018-11-23 11:00:00,31.131146454299998,31.263352784699997,31.131146454299998,31.263352784699997,59272,H
2018-11-23 11:15:00,31.2727893536,31.3341270515,31.2067333713,31.329408766999997,112202,S
2018-11-23 11:30:00,31.329408766999997,31.357718473800002,31.3010990603,31.3058173448,44766,S
2018-11-23 11:45:00,31.3105356292,31.315253913699998,31.225606509099997,31.2539162158,40093,H
2018-11-23 12:00:00,31.263352784699997,31.277507638099998,31.13124082,31.159550526700002,58056,H
2018-11-23 12:15:00,31.1642688112,31.1878602335,31.121804251100002,31.1878602335,55048,S
2018-11-23 12:30:00,31.1784236646,31.3435636204,31.1784236646,31.3341270515,63164,S
2018-11-23 12:45:00,31.329408766999997,31.4096196027,31.3010990603,31.4049013183,121821,S
2018-11-23 13:00:00,31.4049013183,31.423774456100002,31.3010990603,31.3105356292,268256,S
2018-11-23 13:15:00,31.3199721981,31.3199721981,31.3199721981,31.3199721981,110840,H
2018-11-26 09:45:00,31.121804251100002,31.2067333713,30.9141997352,30.923636304099997,254467,H
2018-11-26 10:00:00,30.9141997352,30.923636304099997,30.6924403659,30.8339888995,165750,H
2018-11-26 10:15:00,30.829270615,31.0227202776,30.7962426239,30.857580321799997,153474,H
2018-11-26 10:30:00,30.8670168907,30.8858900285,30.7443414949,30.8144552019,117870,H
2018-11-26 10:45:00,30.8151157617,30.8858900285,30.7632146327,30.7632146327,187920,H
2018-11-26 11:00:00,30.7632146327,30.8528620373,30.7584963483,30.8151157617,125877,H
2018-11-26 11:15:00,30.819834046100002,30.838707184,30.7773694861,30.8151157617,145555,H
