time,open,high,low,close,volume,label
2018-11-20 08:00:00,50.943482883,50.943482883,50.943482883,50.943482883,396,H
2018-11-20 08:30:00,50.355673465100004,50.3948607596,50.355673465100004,50.3948607596,430,H
2018-11-20 08:45:00,50.071565579799994,50.071565579799994,50.071565579799994,50.071565579799994,333,H
2018-11-20 09:00:00,50.042175108900004,50.2283147579,50.0225814616,50.2283147579,6479,H
2018-11-20 09:30:00,50.2283147579,50.355673465100004,50.2283147579,50.355673465100004,899,H
2018-11-20 09:45:00,50.786733704899994,50.9140924121,50.3262829942,50.4340480542,187871,H
2018-11-20 10:00:00,50.4340480542,50.6006920241,50.287095699700004,50.5907972323,153538,H
2018-11-20 10:15:00,50.5858988204,50.8161241758,50.48303217229999,50.610390879499995,134247,H
2018-11-20 10:30:00,50.600594055900004,50.9140924121,50.4634385251,50.8651082939,153982,H
2018-11-20 10:45:00,50.8749051176,51.0610447666,50.811225764,51.0414511193,172339,H
2018-11-20 11:00:00,51.0610447666,51.305965357299996,50.9532797066,51.207997121000005,125923,H
2018-11-20 11:15:00,51.207997121000005,51.21779394470001,50.943482883,51.0512479429,111861,H
2018-11-20 11:30:00,51.0610447666,51.070841590200004,50.786733704899994,50.8161241758,70630,H
2018-11-20 11:45:00,50.8161241758,51.0806384138,50.7377495867,51.0610447666,72401,H
2018-11-20 12:00:00,51.0657472419,51.1884034738,51.002263824799996,51.1100288847,104637,H
2018-11-20 12:15:00,51.139419355600005,51.2275907683,50.9826701775,51.0120606484,81575,H
2018-11-20 12:30:00,50.992467001099996,50.992467001099996,50.7769368813,50.8944987648,104701,H
2018-11-20 12:45:00,50.889600353,50.943482883,50.757343234,50.757343234,92456,H
2018-11-20 13:00:00,50.7475464104,50.7475464104,50.5614067614,50.610390879499995,73698,B
2018-11-20 13:15:00,50.600594055900004,50.6299845268,50.5418131141,50.571203585,72117,B
2018-11-20 13:30:00,50.571203585,50.6152892913,50.4144544069,50.5320162905,71646,B
2018-11-20 13:45:00,50.5222194668,50.72795276310001,50.4634385251,50.669171821300004,80862,B
2018-11-20 14:00:00,50.659374997700006,50.6985622922,50.600594055900004,50.610390879499995,102147,B
2018-11-20 14:15:00,50.600594055900004,50.600594055900004,50.4144544069,50.5810004086,126559,B
2018-11-20 14:30:00,50.5810004086,50.649578174,50.4928289959,50.5222194668,98786,B
2018-11-20 14:45:00,50.5222194668,50.8161241758,50.5124226432,50.6397813504,76812,B
2018-11-20 15:00:00,50.653496903500006,50.678968644899996,50.5026258196,50.5810004086,70173,B
2018-11-20 15:15:00,50.5907972323,50.678968644899996,50.365470288699996,50.4732353487,133883,B
2018-11-20 15:30:00,50.4732353487,50.786733704899994,50.4193528187,50.717960003,180763,B
2018-11-20 15:45:00,50.7181559395,50.757343234,50.6299845268,50.669171821300004,180253,B
2018-11-20 16:00:00,50.669171821300004,50.688765468599996,50.48303217229999,50.5222194668,319708,H
2018-11-20 16:15:00,50.5222194668,50.5222194668,50.5222194668,50.5222194668,26766,H
2018-11-21 08:00:00,50.943482883,50.943482883,50.943482883,50.943482883,200,H
2018-11-21 08:15:00,51.345152651899994,51.345152651899994,51.345152651899994,51.345152651899994,104,H
2018-11-21 08:45:00,50.943482883,50.943482883,50.943482883,50.943482883,200,H
2018-11-21 09:00:00,50.923889235699995,50.923889235699995,50.8455146467,50.8455146467,1100,H
2018-11-21 09:30:00,50.7410805068,50.7410805068,50.6985622922,50.6985622922,1190,H
2018-11-21 09:45:00,50.7475464104,51.0414511193,50.683867056800004,50.997365413000004,146993,H
2018-11-21 10:00:00,51.0120606484,51.452917711800005,50.943482883,51.4235272409,125729,H
2018-11-21 10:15:00,51.4235272409,51.874181128000004,51.39413677,51.8545874807,178326,S
2018-11-21 10:30:00,51.874181128000004,52.0407271297,51.7958065389,51.9721493643,121405,S
2018-11-21 10:45:00,51.9721493643,52.128898542399995,51.8447906571,51.8574285596,115887,S
2018-11-21 11:00:00,51.8643843043,52.014569610600006,51.76641606800001,51.9721493643,110159,S
2018-11-21 11:15:00,51.9721493643,52.1093048951,51.874181128000004,52.060320777,52363,S
2018-11-21 11:30:00,52.0505239533,52.0505239533,51.7762128917,51.82519700979999,150580,S
2018-11-21 11:45:00,51.8154001862,51.942758893400004,51.8154001862,51.8398922453,65832,S
2018-11-21 12:00:00,51.849689068900005,51.9280636579,51.76641606800001,51.82519700979999,61616,S
2018-11-21 12:15:00,51.82519700979999,51.8545874807,51.6586510081,51.69783830260001,74908,H
2018-11-21 12:30:00,51.707635126199996,51.75661924439999,51.5312923009,51.5606827718,60791,H
2018-11-21 12:45:00,51.5606827718,51.5606827718,51.4676129473,51.50190183,67533,H
2018-11-21 13:00:00,51.50190183,51.5116986536,51.4235272409,51.4725113591,58625,H
2018-11-21 13:15:00,51.4823081827,51.50190183,51.384339946400004,51.384339946400004,48566,H
2018-11-21 13:30:00,51.384339946400004,51.403933593699996,51.237387591899996,51.39413677,77169,H
2018-11-21 13:45:00,51.39413677,51.5116986536,51.3549494755,51.5116986536,41644,H
2018-11-21 14:00:00,51.50190183,51.50190183,51.413730417299995,51.462714535399996,66890,H
2018-11-21 14:15:00,51.462714535399996,51.4823081827,51.3304574164,51.345152651899994,75342,H
2018-11-21 14:30:00,51.335355828199994,51.403933593699996,51.2569812392,51.3794415346,87852,H
2018-11-21 14:45:00,51.384339946400004,51.442043237600004,51.3255590046,51.3549494755,75143,H
2018-11-21 15:00:00,51.3647462991,51.39413677,51.315762181000004,51.327812273999996,71026,H
2018-11-21 15:15:00,51.3304574164,51.3549494755,51.2667780628,51.2961685337,90585,H
2018-11-21 15:30:00,51.2863717101,51.2961685337,51.1737082383,51.1786066501,105378,H
2018-11-21 15:45:00,51.1786066501,51.2226923565,51.05614635470001,51.1492161792,181271,H
2018-11-21 16:00:00,51.1492161792,51.2471844156,51.139419355600005,51.1786066501,239564,H
2018-11-21 16:15:00,51.1884034738,51.1884034738,51.1884034738,51.1884034738,180250,H
2018-11-21 17:45:00,51.345152651899994,51.345152651899994,51.345152651899994,51.345152651899994,100,H
2018-11-23 08:45:00,51.50190183,51.58027641899999,51.50190183,51.58027641899999,1583,H
2018-11-23 09:00:00,51.58027641899999,51.6684478317,51.58027641899999,51.6684478317,1500,H
2018-11-23 09:15:00,51.5312923009,51.5312923009,51.4333240646,51.52149547720001,1234,H
2018-11-23 09:30:00,51.5116986536,51.5998700663,51.5116986536,51.5998700663,1800,H
2018-11-23 09:45:00,51.648854184399994,51.648854184399994,51.100232061099994,51.27657488649999,193594,H
2018-11-23 10:00:00,51.2667780628,51.4827980239,51.168809826499995,51.168809826499995,107634,H
2018-11-23 10:15:00,51.168809826499995,51.4921050063,51.1492161792,51.2961685337,147946,H
2018-11-23 10:30:00,51.2863717101,51.335355828199994,51.1345209438,51.21779394470001,128685,H
2018-11-23 10:45:00,51.21779394470001,51.5508859481,51.1982002974,51.50190183,126479,H
2018-11-23 11:00:00,51.4823081827,51.50190183,51.2863717101,51.301066945500004,146878,H
2018-11-23 11:15:00,51.301066945500004,51.5068002418,51.301066945500004,51.4614409484,121840,H
2018-11-23 11:30:00,51.4561506636,51.5410891245,51.3892383582,51.413730417299995,89300,H
2018-11-23 11:45:00,51.4186288291,51.521397508999996,51.3549494755,51.4676129473,91452,H
2018-11-23 12:00:00,51.4725113591,52.1093048951,51.4676129473,51.9721493643,379304,H
2018-11-23 12:15:00,51.9623525406,52.1367360013,51.9231652461,51.9574541288,122595,H
2018-11-23 12:30:00,51.9623525406,51.9623525406,51.874181128000004,51.881528745699995,111126,H
2018-11-23 12:45:00,51.874181128000004,51.9623525406,51.874181128000004,51.8888763634,81486,H
2018-11-23 13:00:00,51.8888763634,51.898673187,51.5606827718,51.6194637136,242883,H
2018-11-23 13:15:00,51.6096668899,51.6096668899,51.6096668899,51.6096668899,111271,H
2018-11-26 07:30:00,51.7762128917,51.7762128917,51.7762128917,51.7762128917,100,H
2018-11-26 09:00:00,52.021133482399996,52.021133482399996,52.021133482399996,52.021133482399996,100,H
2018-11-26 09:15:00,51.9231652461,51.9231652461,51.883977951599995,51.9231652461,925,H
2018-11-26 09:30:00,51.7370255971,51.7370255971,51.7370255971,51.7370255971,299,H
2018-11-26 09:45:00,51.9721493643,52.021133482399996,51.52149547720001,51.5704795954,192284,H
2018-11-26 10:00:00,51.5606827718,51.942758893400004,51.555784359899995,51.9329620698,143852,H
2018-11-26 10:15:00,51.9231652461,52.1778826605,51.9133684225,52.0995080715,142042,H
2018-11-26 10:30:00,52.0995080715,52.2562572496,51.9966414234,52.1191017187,100760,H
2018-11-26 10:45:00,52.128898542399995,52.23685953880001,51.883977951599995,52.001539835200006,155240,H
2018-11-26 11:00:00,51.9966414234,52.1582890133,51.9378604816,52.107149593900004,92598,H
2018-11-26 11:15:00,52.1093048951,52.1778826605,52.0768774089,52.1337969542,90001,H
2018-11-26 11:30:00,52.138695366,52.3934127804,52.0505239533,52.2415620141,175654,H
2018-11-26 11:45:00,52.2268667787,52.2954445441,51.9966414234,52.0113366588,209485,H
2018-11-26 12:00:00,52.006438247,52.0113366588,51.874181128000004,51.9329620698,109354,H
2018-11-26 12:15:00,51.942758893400004,51.9917430115,51.8349938334,51.8643843043,86141,H
2018-11-26 12:30:00,51.8643843043,51.8643843043,51.611136413500006,51.7468224208,129187,H
2018-11-26 12:45:00,51.7468224208,51.76641606800001,51.658748976300004,51.707635126199996,58992,H
2018-11-26 13:00:00,51.712533538,51.717431949899996,51.5263938891,51.6096668899,59397,H
2018-11-26 13:15:00,51.6096668899,51.6586510081,51.555784359899995,51.648854184399994,66225,H
2018-11-26 13:30:00,51.6390573608,51.6635494199,51.462714535399996,51.476038215600006,82776,H
2018-11-26 13:45:00,51.4823081827,51.5269816985,51.403933593699996,51.4676129473,98754,H
2018-11-26 14:00:00,51.4725113591,51.6684478317,51.4676129473,51.6635494199,234699,H
2018-11-26 14:15:00,51.6586510081,51.76641606800001,51.6096668899,51.74192400890001,84179,H
2018-11-26 14:30:00,51.7468224208,51.8643843043,51.74192400890001,51.8545874807,106706,H
2018-11-26 14:45:00,51.8545874807,51.9378604816,51.7468224208,51.7468224208,108705,H
2018-11-26 15:00:00,51.7370255971,51.7762128917,51.69783830260001,51.76641606800001,80308,H
2018-11-26 15:15:00,51.75661924439999,51.781111303500005,51.58027641899999,51.630240219499996,86799,H
2018-11-26 15:30:00,51.6390573608,51.6684478317,51.6096668899,51.629260537200004,106813,H
2018-11-26 15:45:00,51.629260537200004,51.6586510081,51.5606827718,51.5704795954,155934,H
2018-11-26 16:00:00,51.58027641899999,51.69783830260001,51.5410891245,51.688041479,618208,H
2018-11-26 16:15:00,51.688041479,51.707635126199996,51.688041479,51.688041479,48813,H
2018-11-26 18:00:00,51.874181128000004,51.874181128000004,51.874181128000004,51.874181128000004,1549,H
2018-11-26 18:45:00,51.874181128000004,51.874181128000004,51.874181128000004,51.874181128000004,9160,H
2018-11-27 08:30:00,51.8545874807,51.8545874807,51.8545874807,51.8545874807,100,H
2018-11-27 08:45:00,51.8545874807,51.874181128000004,51.8545874807,51.874181128000004,890,H
2018-11-27 09:00:00,52.1191017187,52.1191017187,52.1191017187,52.1191017187,195,H
2018-11-27 09:30:00,52.0113366588,52.021133482399996,51.9819461879,52.021133482399996,3500,S
2018-11-27 09:45:00,52.001539835200006,52.687317489399994,51.82519700979999,52.594247664899996,438507,S
2018-11-27 10:00:00,52.5893492531,52.8244730202,52.5305683113,52.579552429399996,178084,S
2018-11-27 10:15:00,52.579552429399996,52.8734571384,52.579552429399996,52.77059049020001,200608,S
2018-11-27 10:30:00,52.7656920784,52.795082549300005,51.89377477520001,52.1484921896,538534,S
2018-11-27 10:45:00,52.1484921896,52.315038191400006,51.648854184399994,52.021133482399996,279895,S
2018-11-27 11:00:00,52.021133482399996,52.4032096041,51.991840979799996,52.187679484200004,149519,S
2018-11-27 11:15:00,52.1778826605,52.315038191400006,52.128898542399995,52.246460426000006,94935,S
2018-11-27 11:30:00,52.2366636023,52.2415620141,52.026031894300004,52.128898542399995,103785,S
2018-11-27 11:45:00,52.128898542399995,52.2856477205,52.0897112479,52.1093048951,116813,S
2018-11-27 12:00:00,52.1191017187,52.22784646109999,52.060320777,52.1484921896,99299,S
2018-11-27 12:15:00,52.1582890133,52.2856477205,52.1582890133,52.2268667787,69178,S
2018-11-27 12:30:00,52.22196836689999,52.2268667787,52.0113366588,52.021133482399996,98392,S
2018-11-27 12:45:00,52.0113366588,52.128898542399995,51.9231652461,52.021133482399996,77303,S
2018-11-27 13:00:00,52.021133482399996,52.0751139806,51.942758893400004,52.0309303061,56600,S
2018-11-27 13:15:00,52.0309303061,52.060320777,51.9917430115,52.021133482399996,57847,S
2018-11-27 13:30:00,52.0309303061,52.0995080715,51.883977951599995,52.0897112479,171238,S
2018-11-27 13:45:00,52.0897112479,52.2072731314,51.9917430115,52.021133482399996,101284,S
2018-11-27 14:00:00,52.0309303061,52.128898542399995,52.021133482399996,52.1191017187,88938,S
2018-11-27 14:15:00,52.1191017187,52.2170699551,52.0799144242,52.0995080715,90967,S
2018-11-27 14:30:00,52.1093048951,52.138695366,52.0554223651,52.060320777,98603,S
2018-11-27 14:45:00,52.07011760060001,52.1191017187,51.9966414234,52.0505239533,128284,H
2018-11-27 15:00:00,52.0505239533,52.0505239533,51.883977951599995,51.9035715989,112054,H
2018-11-27 15:15:00,51.9035715989,51.918266834300006,51.7468224208,51.7468224208,128254,H
2018-11-27 15:30:00,51.7468224208,51.781111303500005,51.732127185299994,51.74192400890001,160497,H
2018-11-27 15:45:00,51.7468224208,51.75661924439999,51.6194637136,51.6390573608,251524,H
2018-11-27 16:00:00,51.648854184399994,51.707635126199996,51.6194637136,51.707635126199996,614882,H
2018-11-27 16:15:00,51.75661924439999,51.75661924439999,51.717431949899996,51.717431949899996,62082,H
2018-11-27 16:30:00,51.942758893400004,51.942758893400004,51.942758893400004,51.942758893400004,200,H
2018-11-28 08:45:00,52.266054073199996,52.266054073199996,52.1191017187,52.1191017187,1110,H
2018-11-28 09:00:00,52.128898542399995,52.128898542399995,52.128898542399995,52.128898542399995,100,H
2018-11-28 09:15:00,52.1191017187,52.1191017187,52.1191017187,52.1191017187,1000,H
2018-11-28 09:30:00,52.1191017187,52.1191017187,51.9721493643,51.9721493643,1500,H
2018-11-28 09:45:00,51.9721493643,52.001539835200006,51.1982002974,51.305965357299996,232465,H
2018-11-28 10:00:00,51.305965357299996,51.717431949899996,51.2961685337,51.4823081827,178548,H
2018-11-28 10:15:00,51.4725113591,51.5116986536,51.21779394470001,51.21779394470001,121950,H
2018-11-28 10:30:00,51.207997121000005,51.3647462991,51.1345209438,51.335355828199994,100538,H
2018-11-28 10:45:00,51.345152651899994,51.3647462991,51.1100288847,51.21779394470001,89850,H
2018-11-28 11:00:00,51.21779394470001,51.487206594499995,51.207997121000005,51.4823081827,108464,H
2018-11-28 11:15:00,51.4823081827,51.5998700663,51.39413677,51.50190183,131945,H
2018-11-28 11:30:00,51.50190183,51.545987536300004,51.452917711800005,51.462714535399996,105571,H
2018-11-28 11:45:00,51.452917711800005,51.4569344095,51.139419355600005,51.139419355600005,109883,H
2018-11-28 12:00:00,51.1345209438,51.2961685337,51.1100288847,51.23748556020001,116573,H
2018-11-28 12:15:00,51.2471844156,51.69783830260001,51.2471844156,51.6194637136,171445,H
2018-11-28 12:30:00,51.629260537200004,51.7468224208,51.6194637136,51.688041479,89411,H
2018-11-28 12:45:00,51.6782446553,51.7272287735,51.59007324270001,51.717431949899996,104578,H
2018-11-28 13:00:00,51.707635126199996,51.8349938334,51.668545799899995,51.76641606800001,122395,H
2018-11-28 13:15:00,51.7860097153,51.7860097153,51.688041479,51.7615176562,62854,H
2018-11-28 13:30:00,51.7654363857,51.883977951599995,51.7615176562,51.8643843043,95175,H
2018-11-28 13:45:00,51.8643843043,51.9966414234,51.8446926888,51.9035715989,131020,H
2018-11-28 14:00:00,51.9035715989,51.9574541288,51.8545874807,51.9236550873,79117,H
2018-11-28 14:15:00,51.9231652461,51.9917430115,51.883977951599995,51.942758893400004,78645,H
2018-11-28 14:30:00,51.942758893400004,51.9476573052,51.810501774399995,51.849689068900005,98757,H
2018-11-28 14:45:00,51.8643843043,51.9329620698,51.82519700979999,51.8643843043,97680,H
2018-11-28 15:00:00,51.8643843043,51.8643843043,51.6684478317,51.717431949899996,141510,H
