time,open,high,low,close,volume,label
2018-11-19 09:45:00,32.9711559254,33.1659100733,32.9711559254,33.1586969567,23019,H
2018-11-19 10:00:00,33.1586969567,33.2741068221,33.1586969567,33.2668937055,23157,H
2018-11-19 10:15:00,33.2957461719,33.317385521599995,33.187549423,33.223615005999996,26837,H
2018-11-19 10:30:00,33.2019756562,33.223615005999996,33.1154182572,33.1514838401,36434,H
2018-11-19 10:45:00,33.1442707235,33.1659100733,33.064926441,33.0937789074,27639,H
2018-11-19 11:00:00,33.0865657908,33.0865657908,33.028860858099996,33.0505002079,34767,H
2018-11-19 11:15:00,33.036073974699995,33.0721395576,32.9927952752,33.021647741500004,28827,H
2018-11-19 11:30:00,33.021647741500004,33.0721395576,32.9711559254,33.0505002079,24129,H
2018-11-19 11:45:00,33.0505002079,33.0793526742,32.9855821586,33.0000083917,19456,H
2018-11-19 12:00:00,33.00361495,33.0505002079,32.9495165756,32.9495165756,35900,H
2018-11-19 12:15:00,32.9350903425,32.978369042,32.8845985263,32.942303459,33318,H
2018-11-19 12:30:00,32.9350903425,32.978369042,32.8918116429,32.9567296922,27888,H
2018-11-19 12:45:00,32.942303459,33.036073974699995,32.9206641093,33.036073974699995,19373,H
2018-11-19 13:00:00,33.028860858099996,33.064926441,32.9855821586,33.0432870913,19711,H
2018-11-19 13:15:00,33.0432870913,33.0577133245,32.9855821586,33.0505002079,13465,H
2018-11-19 13:30:00,33.0432870913,33.0505002079,32.9855821586,33.0000083917,43935,H
2018-11-19 13:45:00,33.0144346249,33.028860858099996,32.9711559254,33.0144346249,14634,H
2018-11-19 14:00:00,33.021647741500004,33.036073974699995,32.942303459,32.942303459,14896,H
2018-11-19 14:15:00,32.927877225900005,32.9855821586,32.9134509927,32.9495165756,41810,H
2018-11-19 14:30:00,32.942303459,33.0000083917,32.9062378761,32.9134509927,57337,H
2018-11-19 14:45:00,32.9062378761,32.9531231339,32.8629591766,32.9350903425,21622,H
2018-11-19 15:00:00,32.9350903425,33.0577133245,32.9206641093,33.0505002079,14748,H
2018-11-19 15:15:00,33.0577133245,33.1154182572,33.0144346249,33.0721395576,29787,H
2018-11-19 15:30:00,33.0721395576,33.1154182572,33.028860858099996,33.064926441,39407,H
2018-11-19 15:45:00,33.0793526742,33.122631373699996,33.0505002079,33.064926441,49619,H
2018-11-19 16:00:00,33.064926441,33.1586969567,33.0432870913,33.1586969567,116535,H
2018-11-19 16:15:00,33.1586969567,33.1586969567,33.1586969567,33.1586969567,52925,H
2018-11-20 09:45:00,33.1659100733,33.403221609,32.9855821586,33.3029592885,86537,H
2018-11-20 10:00:00,33.310172405,33.3606642212,33.1947625396,33.2596805889,54794,H
2018-11-20 10:15:00,33.2452543558,33.3823035709,33.1586969567,33.3750904543,29745,H
2018-11-20 10:30:00,33.3606642212,33.432795387,33.3029592885,33.3895166875,28103,H
2018-11-20 10:45:00,33.3750904543,33.3823035709,33.1947625396,33.216401889400004,67102,H
2018-11-20 11:00:00,33.209188772800005,33.2308281226,33.113110059899995,33.113110059899995,79769,H
2018-11-20 11:15:00,33.1154182572,33.187549423,33.028860858099996,33.1803363065,49591,H
2018-11-20 11:30:00,33.187549423,33.187549423,33.1082051406,33.1514838401,66599,H
2018-11-20 11:45:00,33.1659100733,33.2308281226,33.1154182572,33.223615005999996,22765,H
2018-11-20 12:00:00,33.216401889400004,33.2452543558,33.1514838401,33.1947625396,19819,H
2018-11-20 12:15:00,33.2019756562,33.2524674723,33.187549423,33.2019756562,18581,H
2018-11-20 12:30:00,33.1731231899,33.2308281226,33.1442707235,33.187549423,24232,H
2018-11-20 12:45:00,33.1803363065,33.2668937055,33.1803363065,33.2452543558,70769,H
2018-11-20 13:00:00,33.2524674723,33.2957461719,33.2380412392,33.2380412392,18499,H
2018-11-20 13:15:00,33.2452543558,33.3245986382,33.2308281226,33.2957461719,25073,H
2018-11-20 13:30:00,33.2957461719,33.3245986382,33.2308281226,33.2668937055,18447,H
2018-11-20 13:45:00,33.2668937055,33.2957461719,33.2452543558,33.2885330553,14694,H
2018-11-20 14:00:00,33.3029592885,33.3029592885,33.2308281226,33.2596805889,15917,H
2018-11-20 14:15:00,33.2596805889,33.3606642212,33.2596805889,33.3606642212,26529,H
2018-11-20 14:30:00,33.3606642212,33.3606642212,33.2669658367,33.2669658367,24144,H
2018-11-20 14:45:00,33.2741068221,33.310244536199995,33.2452543558,33.2596805889,31723,H
2018-11-20 15:00:00,33.2596805889,33.2741068221,33.2019756562,33.2019756562,42195,H
2018-11-20 15:15:00,33.209188772800005,33.2741068221,33.187549423,33.216401889400004,42226,H
2018-11-20 15:30:00,33.216401889400004,33.2596805889,33.2019756562,33.2380412392,54909,H
2018-11-20 15:45:00,33.2308281226,33.2452543558,33.1803363065,33.187549423,74980,H
2018-11-20 16:00:00,33.1731231899,33.223615005999996,33.100992024,33.100992024,174206,H
2018-11-20 16:15:00,33.100992024,33.100992024,33.100992024,33.100992024,6935,H
2018-11-21 09:45:00,33.0793526742,33.2452543558,32.9350903425,33.1874772919,30309,H
2018-11-21 10:00:00,33.1731231899,33.46886097,33.1731231899,33.4255822705,17216,H
2018-11-21 10:15:00,33.46886097,33.4760740866,33.3750904543,33.432795387,23412,H
2018-11-21 10:30:00,33.418369153899995,33.46886097,33.3678773378,33.403942920700004,22649,H
2018-11-21 10:45:00,33.3967298041,33.4400085036,33.3750904543,33.4255822705,22923,H
2018-11-21 11:00:00,33.4255822705,33.46886097,33.3895166875,33.454434736799996,43476,H
2018-11-21 11:15:00,33.454434736799996,33.5193527861,33.4400085036,33.5121396695,39348,H
2018-11-21 11:30:00,33.5121396695,33.5986970686,33.5085331112,33.5770577188,40320,H
2018-11-21 11:45:00,33.5698446022,33.649188884699996,33.555418369099996,33.634762651500004,17059,S
2018-11-21 12:00:00,33.634762651500004,33.6564020013,33.5841987042,33.6203364183,31093,S
2018-11-21 12:15:00,33.6275495349,33.649188884699996,33.5770577188,33.6275495349,17537,S
2018-11-21 12:30:00,33.6131233018,33.6203364183,33.5698446022,33.5986970686,9691,H
2018-11-21 12:45:00,33.6059101852,33.6203364183,33.5770577188,33.591483952,8091,H
2018-11-21 13:00:00,33.591483952,33.6203364183,33.5770577188,33.6131233018,11936,H
2018-11-21 13:15:00,33.634762651500004,33.634762651500004,33.5266380339,33.5266380339,16778,H
2018-11-21 13:30:00,33.5337790193,33.5409921359,33.5049265529,33.5337790193,38278,H
2018-11-21 13:45:00,33.5265659027,33.555418369099996,33.5265659027,33.5337790193,10464,H
2018-11-21 14:00:00,33.5409921359,33.5482052525,33.504998684099995,33.5265659027,10411,H
2018-11-21 14:15:00,33.5121396695,33.5193527861,33.4111560373,33.4111560373,15412,H
2018-11-21 14:30:00,33.4255822705,33.454434736799996,33.4111560373,33.4400085036,15097,H
2018-11-21 14:45:00,33.4255822705,33.4616478534,33.418369153899995,33.454434736799996,14500,H
2018-11-21 15:00:00,33.4472216202,33.46886097,33.4255822705,33.432795387,14225,H
2018-11-21 15:15:00,33.4255822705,33.4472216202,33.403942920700004,33.403942920700004,19139,H
2018-11-21 15:30:00,33.403942920700004,33.4111560373,33.3606642212,33.3606642212,12287,H
2018-11-21 15:45:00,33.3534511046,33.3606642212,33.2885330553,33.3029592885,34902,H
2018-11-21 16:00:00,33.2957461719,33.3390248714,33.2813199387,33.2813199387,68067,H
2018-11-21 16:15:00,33.2813199387,33.2813199387,33.2813199387,33.2813199387,111694,H
2018-11-23 09:45:00,33.2741068221,33.2741068221,33.0432870913,33.1370576069,25886,H
2018-11-23 10:00:00,33.1370576069,33.2019756562,33.1298444903,33.1947625396,12106,H
2018-11-23 10:15:00,33.223615005999996,33.2313330407,33.1442707235,33.187549423,19467,H
2018-11-23 10:30:00,33.1876215542,33.209188772800005,33.1298444903,33.1370576069,34464,H
2018-11-23 10:45:00,33.1514838401,33.223615005999996,33.1154182572,33.209188772800005,33349,H
2018-11-23 11:00:00,33.209188772800005,33.2885330553,33.209188772800005,33.2777133804,10053,H
2018-11-23 11:15:00,33.2668937055,33.310172405,33.2596805889,33.2813199387,9118,H
2018-11-23 11:30:00,33.3029592885,33.3823035709,33.3029592885,33.346237988,10126,H
2018-11-23 11:45:00,33.3390248714,33.3678773378,33.317385521599995,33.3174576528,8704,H
2018-11-23 12:00:00,33.3318117548,33.4111560373,33.310172405,33.3245986382,14835,H
2018-11-23 12:15:00,33.3245986382,33.3678773378,33.3245986382,33.346237988,6138,H
2018-11-23 12:30:00,33.3606642212,33.418369153899995,33.3606642212,33.418369153899995,3213,H
2018-11-23 12:45:00,33.403942920700004,33.4616478534,33.3750904543,33.432795387,10013,H
2018-11-23 13:00:00,33.4255822705,33.4255822705,33.2019756562,33.216401889400004,47590,H
2018-11-23 13:15:00,33.1947625396,33.1947625396,33.1947625396,33.1947625396,46980,H
2018-11-26 09:45:00,33.3967298041,33.454434736799996,33.2668937055,33.454434736799996,27387,H
2018-11-26 10:00:00,33.4616478534,33.4616478534,33.317385521599995,33.3678773378,7236,H
2018-11-26 10:15:00,33.3823035709,33.3823035709,33.2596805889,33.2668937055,16686,H
2018-11-26 10:30:00,33.2452543558,33.2452543558,33.1659100733,33.2019756562,17407,H
2018-11-26 10:45:00,33.2019756562,33.216401889400004,33.0937789074,33.100992024,26417,H
2018-11-26 11:00:00,33.0937789074,33.216401889400004,33.0937789074,33.1370576069,24465,H
2018-11-26 11:15:00,33.1298444903,33.1947625396,33.122631373699996,33.1586969567,31586,H
2018-11-26 11:30:00,33.1731231899,33.2596805889,33.1659100733,33.223615005999996,17540,H
2018-11-26 11:45:00,33.2308281226,33.2452543558,33.1803363065,33.187549423,11721,H
2018-11-26 12:00:00,33.187549423,33.2452543558,33.1803363065,33.2452543558,8291,H
2018-11-26 12:15:00,33.2524674723,33.310172405,33.2524674723,33.2668937055,15992,H
2018-11-26 12:30:00,33.2596805889,33.2885330553,33.223615005999996,33.2452543558,12197,H
2018-11-26 12:45:00,33.2596805889,33.2813199387,33.2308281226,33.2380412392,7753,H
2018-11-26 13:00:00,33.2380412392,33.2380412392,33.2019756562,33.223615005999996,9419,H
2018-11-26 13:15:00,33.223615005999996,33.2885330553,33.209188772800005,33.284926497,8890,H
2018-11-26 13:30:00,33.2813199387,33.2885330553,33.2524674723,33.2524674723,9460,H
2018-11-26 13:45:00,33.2452543558,33.2524674723,33.223615005999996,33.2308281226,6321,H
2018-11-26 14:00:00,33.2380412392,33.2777133804,33.216401889400004,33.2596805889,12157,H
2018-11-26 14:15:00,33.2524674723,33.3029592885,33.2524674723,33.2957461719,11978,H
2018-11-26 14:30:00,33.2957461719,33.3137789633,33.2668937055,33.2741068221,20698,H
2018-11-26 14:45:00,33.278146167399996,33.2921396136,33.209188772800005,33.209188772800005,17252,H
2018-11-26 15:00:00,33.209188772800005,33.2308281226,33.1947625396,33.216401889400004,22332,H
2018-11-26 15:15:00,33.2308281226,33.2452543558,33.1803363065,33.1983690979,21150,H
2018-11-26 15:30:00,33.1947625396,33.209188772800005,33.1731231899,33.187549423,28730,H
2018-11-26 15:45:00,33.1839428648,33.2380412392,33.1659100733,33.2019756562,54534,H
2018-11-26 16:00:00,33.1983690979,33.2668937055,33.187549423,33.2019756562,127863,H
2018-11-26 16:15:00,33.1947625396,33.1947625396,33.1947625396,33.1947625396,14122,H
2018-11-27 09:45:00,33.2957461719,33.346237988,33.1803363065,33.2524674723,24176,H
2018-11-27 10:00:00,33.2596805889,33.3895166875,33.2596805889,33.3029592885,51221,H
2018-11-27 10:15:00,33.2885330553,33.2885330553,33.1803363065,33.2813199387,46909,H
2018-11-27 10:30:00,33.2813199387,33.2885330553,33.216401889400004,33.2596805889,28203,H
2018-11-27 10:45:00,33.2596805889,33.2668937055,33.1731231899,33.263287147199996,32833,H
2018-11-27 11:00:00,33.263287147199996,33.2813199387,33.223615005999996,33.2705002638,51468,H
2018-11-27 11:15:00,33.2668937055,33.2741068221,33.2308281226,33.2524674723,41901,H
2018-11-27 11:30:00,33.2524674723,33.2668937055,33.2308281226,33.2524674723,34578,H
2018-11-27 11:45:00,33.2596805889,33.2668937055,33.1514838401,33.1586969567,39685,H
2018-11-27 12:00:00,33.1586969567,33.2308281226,33.1586969567,33.1803363065,44663,H
2018-11-27 12:15:00,33.187549423,33.1911559813,33.1586969567,33.1803363065,27979,H
2018-11-27 12:30:00,33.1731231899,33.1839428648,33.1442707235,33.1586969567,22324,H
2018-11-27 12:45:00,33.1586969567,33.2308281226,33.1370576069,33.223615005999996,49840,H
2018-11-27 13:00:00,33.2308281226,33.2380412392,33.1731231899,33.1947625396,96255,H
2018-11-27 13:15:00,33.1983690979,33.2452543558,33.1731231899,33.2308281226,121160,H
2018-11-27 13:30:00,33.2308281226,33.2777133804,33.1731231899,33.209188772800005,63040,H
2018-11-27 13:45:00,33.209188772800005,33.2452543558,33.2019756562,33.216401889400004,35461,H
2018-11-27 14:00:00,33.223615005999996,33.2308281226,33.1731231899,33.216401889400004,28037,H
2018-11-27 14:15:00,33.216401889400004,33.2596805889,33.209188772800005,33.2308281226,25913,H
2018-11-27 14:30:00,33.2308281226,33.2308281226,33.209188772800005,33.209188772800005,23730,H
2018-11-27 14:45:00,33.216401889400004,33.2596805889,33.2019756562,33.209188772800005,31475,H
2018-11-27 15:00:00,33.216401889400004,33.216401889400004,33.1731231899,33.1803363065,38147,H
2018-11-27 15:15:00,33.1839428648,33.1947625396,33.1514838401,33.162303515,39711,H
2018-11-27 15:30:00,33.1586969567,33.187549423,33.1370576069,33.1659100733,49128,H
2018-11-27 15:45:00,33.1659100733,33.2524674723,33.1659100733,33.2524674723,113299,H
2018-11-27 16:00:00,33.2524674723,33.2596805889,33.2019756562,33.2452543558,147892,H
2018-11-27 16:15:00,33.2380412392,33.2380412392,33.2380412392,33.2380412392,26323,H
2018-11-27 18:30:00,33.215824840100005,33.215824840100005,33.215824840100005,33.215824840100005,13011,H
2018-11-28 09:30:00,33.2380412392,33.2380412392,33.2380412392,33.2380412392,111,H
2018-11-28 09:45:00,33.1803363065,33.3967298041,33.1803363065,33.3245986382,17973,H
2018-11-28 10:00:00,33.3534511046,33.3823035709,33.2308281226,33.2741068221,92173,H
2018-11-28 10:15:00,33.2741068221,33.3606642212,33.263287147199996,33.2885330553,48300,H
2018-11-28 10:30:00,33.2813199387,33.310172405,33.2596805889,33.2957461719,38490,H
2018-11-28 10:45:00,33.2957461719,33.317385521599995,33.2380412392,33.2741068221,29277,H
2018-11-28 11:00:00,33.2741068221,33.2885330553,33.2416477975,33.2596805889,32611,H
2018-11-28 11:15:00,33.2596805889,33.2705002638,33.223615005999996,33.223615005999996,48643,H
