time,open,high,low,close,volume,label
2018-11-20 08:30:00,8.43671443627,8.43671443627,8.42738178755,8.42738178755,1000,S
2018-11-20 09:00:00,8.539373572110001,8.539373572110001,8.539373572110001,8.539373572110001,150,S
2018-11-20 09:15:00,8.53004092339,8.53004092339,8.49271032854,8.49271032854,4609,S
2018-11-20 09:30:00,8.42738178755,8.42738178755,8.42738178755,8.42738178755,600,S
2018-11-20 09:45:00,8.399383841419999,8.47404503112,8.268726759439996,8.3480542735,587424,S
2018-11-20 10:00:00,8.3480542735,8.40871649013,8.32938897607,8.38538486835,413989,S
2018-11-20 10:15:00,8.38538486835,8.450713409339999,8.37138589528,8.43671443627,504795,S
2018-11-20 10:30:00,8.432048111910001,8.483377679830001,8.399383841419999,8.478711355469999,338205,S
2018-11-20 10:45:00,8.478711355469999,8.48244441496,8.399383841419999,8.418049138839999,276131,S
2018-11-20 11:00:00,8.418049138839999,8.45537973369,8.40871649013,8.41338281449,270454,S
2018-11-20 11:15:00,8.418049138839999,8.418049138839999,8.38071854399,8.38538486835,253622,S
2018-11-20 11:30:00,8.38071854399,8.399383841419999,8.343387949139997,8.37138589528,274445,S
2018-11-20 11:45:00,8.37138589528,8.40405016577,8.32472265172,8.3900511927,219631,S
2018-11-20 12:00:00,8.39471751706,8.399383841419999,8.30139102993,8.33405530043,324566,S
2018-11-20 12:15:00,8.33405530043,8.343387949139997,8.18473292102,8.22206351588,587515,H
2018-11-20 12:30:00,8.22672984023,8.2407288133,8.15206865053,8.1660676236,398432,H
2018-11-20 12:45:00,8.1660676236,8.20806454281,8.119404380039999,8.12873702875,327723,H
2018-11-20 13:00:00,8.12873702875,8.14273600182,8.06144863153,8.07274113647,318482,H
2018-11-20 13:15:00,8.06340848776,8.147402326169999,8.04474319033,8.124070704389997,259252,B
2018-11-20 13:30:00,8.124070704389997,8.13806967746,8.11007173132,8.119404380039999,286465,B
2018-11-20 13:45:00,8.11473805568,8.12873702875,8.06340848776,8.07740746083,299328,B
2018-11-20 14:00:00,8.07274113647,8.0914064339,8.04007686598,8.04007686598,247330,B
2018-11-20 14:15:00,8.04474319033,8.10073908261,8.026077892910001,8.0914064339,305560,B
2018-11-20 14:30:00,8.10073908261,8.11007173132,8.04007686598,8.04474319033,255634,B
2018-11-20 14:45:00,8.04940951469,8.119404380039999,8.04474319033,8.119404380039999,333761,B
2018-11-20 15:00:00,8.119404380039999,8.12873702875,8.06340848776,8.07274113647,375305,B
2018-11-20 15:15:00,8.06807481212,8.08207378519,8.03074421727,8.04474319033,358741,B
2018-11-20 15:30:00,8.04940951469,8.0914064339,8.03541054162,8.07740746083,362987,B
2018-11-20 15:45:00,8.07740746083,8.08207378519,8.06340848776,8.07274113647,621236,B
2018-11-20 16:00:00,8.06340848776,8.08207378519,8.03541054162,8.04474319033,2507720,B
2018-11-20 16:15:00,8.05407583905,8.05407583905,8.05407583905,8.05407583905,349802,B
2018-11-20 18:45:00,8.07274113647,8.07274113647,8.07274113647,8.07274113647,200,B
2018-11-21 09:30:00,8.1660676236,8.1660676236,8.1660676236,8.1660676236,200,B
2018-11-21 09:45:00,8.0914064339,8.119404380039999,8.026077892910001,8.07274113647,455901,H
2018-11-21 10:00:00,8.06807481212,8.15673497489,8.06340848776,8.14273600182,399748,H
2018-11-21 10:15:00,8.14273600182,8.147402326169999,8.0914064339,8.124070704389997,222241,H
2018-11-21 10:30:00,8.124070704389997,8.22206351588,8.096072758250001,8.19667871138,260159,H
2018-11-21 10:45:00,8.19406556974,8.203398218450001,8.15673497489,8.180066596669999,169960,H
2018-11-21 11:00:00,8.180066596669999,8.18473292102,8.13806967746,8.147402326169999,151831,H
2018-11-21 11:15:00,8.147402326169999,8.17540027231,8.13806967746,8.17073394796,143782,H
2018-11-21 11:30:00,8.17073394796,8.18473292102,8.1660676236,8.17540027231,108294,H
2018-11-21 11:45:00,8.18473292102,8.22206351588,8.180066596669999,8.212730867160001,190815,H
2018-11-21 12:00:00,8.21739719152,8.23139616459,8.15673497489,8.16140129924,166791,H
2018-11-21 12:15:00,8.15673497489,8.1660676236,8.13806967746,8.161774605189999,189189,H
2018-11-21 12:30:00,8.16140129924,8.180066596669999,8.147402326169999,8.16140129924,178967,H
2018-11-21 12:45:00,8.16140129924,8.17540027231,8.147402326169999,8.17540027231,258022,H
2018-11-21 13:00:00,8.1660676236,8.19406556974,8.1660676236,8.19406556974,125818,S
2018-11-21 13:15:00,8.19406556974,8.23139616459,8.18473292102,8.203398218450001,208934,S
2018-11-21 13:30:00,8.198731894089999,8.212730867160001,8.18473292102,8.20806454281,130951,S
2018-11-21 13:45:00,8.212730867160001,8.22206351588,8.203398218450001,8.21739719152,68883,S
2018-11-21 14:00:00,8.22206351588,8.2407288133,8.212730867160001,8.22206351588,125591,S
2018-11-21 14:15:00,8.22672984023,8.23139616459,8.16140129924,8.180066596669999,373487,S
2018-11-21 14:30:00,8.18473292102,8.22206351588,8.17540027231,8.198731894089999,187877,S
2018-11-21 14:45:00,8.19406556974,8.203398218450001,8.19406556974,8.203398218450001,71944,S
2018-11-21 15:00:00,8.198731894089999,8.22206351588,8.19406556974,8.21739719152,131005,S
2018-11-21 15:15:00,8.21739719152,8.25006146201,8.203398218450001,8.203398218450001,249575,H
2018-11-21 15:30:00,8.20806454281,8.212730867160001,8.19406556974,8.20806454281,207714,H
2018-11-21 15:45:00,8.212730867160001,8.212730867160001,8.1660676236,8.180066596669999,498867,H
2018-11-21 16:00:00,8.18473292102,8.203398218450001,8.15673497489,8.1660676236,1493864,H
2018-11-21 16:15:00,8.18473292102,8.18473292102,8.18473292102,8.18473292102,158434,H
2018-11-21 16:30:00,8.119404380039999,8.119404380039999,8.119404380039999,8.119404380039999,138,H
2018-11-21 17:00:00,8.1660676236,8.1660676236,8.1660676236,8.1660676236,100,H
2018-11-23 09:30:00,8.17540027231,8.17540027231,8.17540027231,8.17540027231,2000,H
