time,open,high,low,close,volume,label
2018-11-20 09:45:00,64.3999496645,64.5610917228,63.9923550464,64.3430759969,132995,H
2018-11-20 10:00:00,64.3051602184,64.4378654429,63.8133925722,64.0871444925,78481,H
2018-11-20 10:15:00,64.0634471309,64.1629760493,63.6131972621,63.6795498743,96182,H
2018-11-20 10:30:00,63.655852512799996,63.9828761018,63.6131972621,63.85964982189999,87233,H
2018-11-20 10:45:00,63.8643892942,63.9828761018,63.7481774333,63.9449603233,65067,H
2018-11-20 11:00:00,63.954439268,64.15349710470001,63.783818265,64.1412692662,127258,H
2018-11-20 11:15:00,64.0966234371,64.1724549939,63.85964982189999,63.878607711099995,89650,H
2018-11-20 11:30:00,63.8217340434,63.831212988100006,63.4236183699,63.4425762591,65837,H
2018-11-20 11:45:00,63.471013093,63.8691287665,63.3487347075,63.8691287665,36437,H
2018-11-20 12:00:00,63.857754033,63.8975656003,63.6037183175,63.7932972096,65444,H
2018-11-20 12:15:00,63.783818265,63.8738682388,63.6037183175,63.6037183175,79479,H
2018-11-20 12:30:00,63.6131972621,63.717465652799994,63.44968546760001,63.6911141867,79489,H
2018-11-20 12:45:00,63.6700709297,63.736423542,63.51840781600001,63.51840781600001,53433,H
2018-11-20 13:00:00,63.527886760600005,63.5942393729,63.4804920376,63.5373657052,47571,H
2018-11-20 13:15:00,63.5373657052,63.6226762067,63.4899709822,63.575281483599994,50248,H
2018-11-20 13:30:00,63.565802538999996,63.5847604283,63.3383078685,63.386650486,46458,H
2018-11-20 13:45:00,63.376223646899994,63.5942393729,63.3383078685,63.5942393729,60935,H
2018-11-20 14:00:00,63.5942393729,63.6037183175,63.4141394253,63.4236183699,58662,H
2018-11-20 14:15:00,63.4141394253,63.5373657052,63.2909131454,63.527886760600005,122893,H
2018-11-20 14:30:00,63.51840781600001,63.63215515130001,63.376223646899994,63.376223646899994,93663,H
2018-11-20 14:45:00,63.3857025915,63.7743393204,63.3667447023,63.4804920376,85197,H
2018-11-20 15:00:00,63.4899709822,63.5847604283,63.4236183699,63.4899709822,98574,H
2018-11-20 15:15:00,63.5089288714,63.6416340959,63.234039477799996,63.466273620699994,160445,H
2018-11-20 15:30:00,63.4520552037,63.8880866557,63.4141394253,63.8122550988,150179,H
2018-11-20 15:45:00,63.8075156265,63.831212988100006,63.689028818900006,63.745902486599995,255096,H
2018-11-20 16:00:00,63.736423542,63.798036681899994,63.575281483599994,63.6131972621,386860,H
2018-11-20 16:15:00,63.6131972621,63.6131972621,63.6131972621,63.6131972621,154385,H
2018-11-20 16:30:00,63.6131972621,63.6131972621,63.6131972621,63.6131972621,723,H
2018-11-21 09:30:00,63.7553814312,63.7553814312,63.6037183175,63.6037183175,1486,H
2018-11-21 09:45:00,63.907044544899996,64.04733292510001,63.63215515130001,63.8691287665,162204,H
2018-11-21 10:00:00,63.85964982189999,64.1724549939,63.802776154200004,64.1629760493,97115,H
2018-11-21 10:15:00,64.1440181601,64.2767233846,63.9639182126,64.0302708248,78484,H
2018-11-21 10:30:00,64.049228714,64.3430759969,64.03974976939999,64.2388076062,125763,H
2018-11-21 10:45:00,64.219849717,64.314639163,64.1155813263,64.1155813263,85394,S
2018-11-21 11:00:00,64.1061023817,64.1061023817,63.9165234895,63.9165234895,100242,S
2018-11-21 11:15:00,63.907044544899996,64.0432569789,63.7648603758,63.9828761018,112139,S
2018-11-21 11:30:00,63.9828761018,64.1656301538,63.8975656003,63.9923550464,67978,S
2018-11-21 11:45:00,63.9923550464,64.1440181601,63.9923550464,64.1061023817,54730,S
2018-11-21 12:00:00,64.0966234371,64.2103707724,64.02079188020001,64.0587076586,60105,S
2018-11-21 12:15:00,64.06818660319999,64.1255342181,64.001833991,64.03974976939999,63485,S
2018-11-21 12:30:00,64.0302708248,64.06818660319999,63.8217340434,63.840691932700004,106392,S
2018-11-21 12:45:00,63.85964982189999,63.85964982189999,63.6700709297,63.7269445974,107152,S
2018-11-21 13:00:00,63.7269445974,63.7648603758,63.66059198510001,63.7127261805,164616,S
2018-11-21 13:15:00,63.717465652799994,63.949699795600004,63.707986708199996,63.9165234895,65814,S
2018-11-21 13:30:00,63.9165234895,63.9354813787,63.7269445974,63.745902486599995,48563,S
2018-11-21 13:45:00,63.745902486599995,63.850170877299995,63.7269445974,63.840691932700004,99109,S
2018-11-21 14:00:00,63.840691932700004,63.954439268,63.783818265,63.9449603233,153661,S
2018-11-21 14:15:00,63.9354813787,63.9354813787,63.7269445974,63.7269445974,114980,S
2018-11-21 14:30:00,63.7269445974,63.783818265,63.698507763500004,63.717465652799994,143382,S
2018-11-21 14:45:00,63.717465652799994,63.907044544899996,63.707986708199996,63.8880866557,74746,S
2018-11-21 15:00:00,63.882399288900004,63.9165234895,63.783818265,63.7932972096,63425,S
2018-11-21 15:15:00,63.7932972096,63.9260024341,63.7932972096,63.8122550988,65735,S
2018-11-21 15:30:00,63.8169945711,63.907044544899996,63.783818265,63.850170877299995,93173,S
2018-11-21 15:45:00,63.840691932700004,63.840691932700004,63.698507763500004,63.7648603758,161483,S
2018-11-21 16:00:00,63.7648603758,63.8975656003,63.7601209035,63.7743393204,392264,S
2018-11-21 16:15:00,63.7743393204,63.7743393204,63.7743393204,63.7743393204,44563,H
2018-11-23 09:30:00,63.3098710346,63.3098710346,63.234039477799996,63.234039477799996,1400,H
2018-11-23 09:45:00,63.025502696400004,63.18664475470001,62.7980080258,63.0065448072,204308,H
2018-11-23 10:00:00,63.04446058560001,63.1392500317,62.8359238042,63.125031614799994,73532,H
2018-11-23 10:15:00,63.1108131979,63.1487289763,62.930713250299995,62.98758691800001,86126,H
2018-11-23 10:30:00,62.98758691800001,63.1676868655,62.9117553611,62.930713250299995,67951,H
2018-11-23 10:45:00,62.9212343057,63.1392500317,62.9212343057,62.9478701401,56364,H
2018-11-23 11:00:00,62.9401921949,62.9970658626,62.8122264427,62.8359238042,94127,H
2018-11-23 11:15:00,62.8359238042,62.982847445699996,62.7411343582,62.9496711395,89132,H
2018-11-23 11:30:00,62.9401921949,63.1013342533,62.8122264427,62.8122264427,106704,H
2018-11-23 11:45:00,62.8264448596,62.8359238042,62.5325975768,62.6084291337,102203,H
2018-11-23 12:00:00,62.6084291337,62.6653028013,62.352497629300004,62.352497629300004,147952,H
2018-11-23 12:15:00,62.3430186846,62.39989235229999,62.229271349399994,62.2766660724,130461,H
2018-11-23 12:30:00,62.2766660724,62.589471244399995,62.2671871278,62.5183791599,199428,H
2018-11-23 12:45:00,62.5183791599,62.722176469,62.4662449645,62.6273870229,127115,H
2018-11-23 13:00:00,62.6273870229,62.7411343582,62.3240607954,62.3430186846,234276,H
2018-11-23 13:15:00,62.380934463100004,62.380934463100004,62.380934463100004,62.380934463100004,155041,H
2018-11-26 08:15:00,63.034981641,63.034981641,63.034981641,63.034981641,100,H
2018-11-26 09:45:00,62.8264448596,63.404660480699995,62.7790501366,63.3667447023,133596,H
2018-11-26 10:00:00,63.3857025915,63.5942393729,63.3667447023,63.4899709822,134813,H
2018-11-26 10:15:00,63.4804920376,63.6037183175,63.3951815361,63.408641637399995,108778,H
2018-11-26 10:30:00,63.4141394253,63.466273620699994,63.1202921425,63.2056026439,78860,H
2018-11-26 10:45:00,63.21508158859999,63.2814342008,62.935452722600004,63.0065448072,111923,H
2018-11-26 11:00:00,63.0065448072,63.0918553087,62.959150084099996,63.025502696400004,73731,H
2018-11-26 11:15:00,63.0397211133,63.04446058560001,62.9117553611,62.98758691800001,64223,H
2018-11-26 11:30:00,62.98758691800001,62.98758691800001,62.8359238042,62.8833185273,64964,H
