time,open,high,low,close,volume,label
2018-11-19 05:00:00,1598.09,1598.09,1598.09,1598.09,343,S
2018-11-19 05:15:00,1600.0,1600.0,1600.0,1600.0,1657,S
2018-11-19 06:00:00,1598.0,1598.0,1598.0,1598.0,100,S
2018-11-19 07:15:00,1591.37,1592.0,1589.0,1589.0,4562,S
2018-11-19 07:30:00,1590.02,1593.3,1590.02,1592.16,933,S
2018-11-19 07:45:00,1595.0,1595.0,1595.0,1595.0,1221,S
2018-11-19 08:00:00,1594.1,1594.1,1593.0,1593.0,1968,S
2018-11-19 08:15:00,1590.5001,1596.4620000000002,1589.0,1591.4,4973,S
2018-11-19 08:30:00,1591.25,1592.57,1591.25,1592.38,3647,S
2018-11-19 08:45:00,1591.5,1592.5,1590.0,1590.9,4421,S
2018-11-19 09:00:00,1588.01,1588.01,1585.1101,1587.1,1468,S
2018-11-19 09:15:00,1585.0,1585.0,1580.57,1583.0,7076,S
2018-11-19 09:30:00,1583.12,1588.5,1577.08,1577.08,18816,S
2018-11-19 09:45:00,1577.01,1581.19,1561.15,1568.9081,572941,S
2018-11-19 10:00:00,1568.0,1575.0,1552.51,1560.84,389469,S
2018-11-19 10:15:00,1560.715,1562.0,1547.22,1551.68,356059,S
2018-11-19 10:30:00,1551.0,1557.0,1533.39,1542.0,473906,S
2018-11-19 10:45:00,1541.3242,1545.42,1534.03,1542.575,249816,S
2018-11-19 11:00:00,1542.475,1555.48,1540.51,1547.0021,309159,S
2018-11-19 11:15:00,1546.76,1550.51,1540.73,1541.7094,254618,S
2018-11-19 11:30:00,1541.0,1546.5,1535.26,1541.52,207204,S
2018-11-19 11:45:00,1541.1316,1544.0991,1536.28,1541.88,169763,H
2018-11-19 12:00:00,1541.56,1542.1799,1524.8568,1529.4489,356046,H
2018-11-19 12:15:00,1528.8998,1534.0,1520.0,1526.97,329434,H
2018-11-19 12:30:00,1527.69,1533.86,1522.08,1525.5,164069,H
2018-11-19 12:45:00,1523.9121,1531.9033,1516.98,1526.12,230892,H
2018-11-19 13:00:00,1527.04,1528.0,1521.7910000000004,1523.99,116980,H
2018-11-19 13:15:00,1523.99,1524.4099,1515.15,1518.16,178663,H
2018-11-19 13:30:00,1517.52,1520.95,1509.0,1520.4796,290698,H
2018-11-19 13:45:00,1520.74,1532.505,1514.29,1532.505,281658,H
2018-11-19 14:00:00,1532.411,1534.0,1517.43,1517.433,176808,S
2018-11-19 14:15:00,1518.0,1520.57,1510.63,1516.86,203354,S
2018-11-19 14:30:00,1516.37,1524.46,1513.7578,1522.3776,180863,S
2018-11-19 14:45:00,1521.715,1529.44,1517.4572,1526.41,225282,S
2018-11-19 15:00:00,1526.4556,1537.99,1524.915,1526.9,294714,S
2018-11-19 15:15:00,1526.8736,1537.57,1523.395,1534.8153,235766,S
2018-11-19 15:30:00,1534.25,1535.3,1518.6025,1522.55,249428,S
2018-11-19 15:45:00,1522.6,1525.43,1509.18,1512.81,316998,S
