time,open,high,low,close,volume,label
2018-11-20 09:30:00,27.1,27.1,27.1,27.1,100,H
2018-11-20 09:45:00,27.1,27.56,27.05,27.31,160891,H
2018-11-20 10:00:00,27.3,27.31,26.96,27.06,151641,H
2018-11-20 10:15:00,27.06,27.14,26.82,26.82,73814,H
2018-11-20 10:30:00,26.82,27.07,26.81,27.0,133291,H
2018-11-20 10:45:00,27.0,27.07,26.945,27.02,68372,H
2018-11-20 11:00:00,27.01,27.19,26.96,27.16,98639,H
2018-11-20 11:15:00,27.16,27.23,27.1,27.13,176707,H
2018-11-20 11:30:00,27.13,27.13,26.92,26.95,87111,H
2018-11-20 11:45:00,26.96,27.15,26.9,27.15,70876,H
2018-11-20 12:00:00,27.15,27.21,27.0741,27.1675,56103,H
2018-11-20 12:15:00,27.17,27.29,27.16,27.235,98796,H
2018-11-20 12:30:00,27.24,27.25,27.05,27.16,140821,H
2018-11-20 12:45:00,27.16,27.2,27.1,27.11,48399,H
2018-11-20 13:00:00,27.11,27.12,27.0538,27.087,57593,H
2018-11-20 13:15:00,27.08,27.13,27.0459,27.06,46897,H
2018-11-20 13:30:00,27.06,27.09,26.96,27.02,93257,H
2018-11-20 13:45:00,27.015,27.11,27.005,27.08,189736,H
2018-11-20 14:00:00,27.07,27.15,27.05,27.06,255735,H
2018-11-20 14:15:00,27.05,27.12,26.97,27.12,164024,H
2018-11-20 14:30:00,27.12,27.2,27.07,27.11,177219,H
2018-11-20 14:45:00,27.11,27.26,27.105,27.11,71112,H
2018-11-20 15:00:00,27.1,27.115,27.03,27.05,76859,H
2018-11-20 15:15:00,27.04,27.11,26.95,27.05,88656,H
2018-11-20 15:30:00,27.03,27.13,27.01,27.1,199741,H
2018-11-20 15:45:00,27.1,27.15,27.04,27.045,137339,H
2018-11-20 16:00:00,27.04,27.07,26.925,26.94,483595,H
2018-11-20 16:15:00,26.95,26.95,26.95,26.95,100389,H
2018-11-21 09:45:00,27.13,27.24,27.03,27.24,61898,H
2018-11-21 10:00:00,27.22,27.42,27.22,27.42,49582,H
2018-11-21 10:15:00,27.42,27.525,27.39,27.51,66570,H
2018-11-21 10:30:00,27.5,27.57,27.49,27.495,35977,H
2018-11-21 10:45:00,27.5,27.525,27.45,27.485,76067,H
2018-11-21 11:00:00,27.48,27.51,27.41,27.4725,192177,H
2018-11-21 11:15:00,27.475,27.595,27.43,27.565,87541,H
2018-11-21 11:30:00,27.56,27.565,27.44,27.47,53876,H
2018-11-21 11:45:00,27.47,27.53,27.4644,27.49,77149,H
2018-11-21 12:00:00,27.495,27.54,27.43,27.44,78190,H
2018-11-21 12:15:00,27.45,27.48,27.4301,27.47,32216,H
2018-11-21 12:30:00,27.465,27.485,27.4321,27.47,34058,H
2018-11-21 12:45:00,27.48,27.48,27.415,27.45,32290,H
2018-11-21 13:00:00,27.45,27.48,27.435,27.45,45503,H
2018-11-21 13:15:00,27.45,27.47,27.44,27.46,33352,H
2018-11-21 13:30:00,27.455,27.46,27.41,27.4201,63427,H
2018-11-21 13:45:00,27.42,27.48,27.415,27.48,24748,H
2018-11-21 14:00:00,27.48,27.48,27.45,27.48,22558,H
2018-11-21 14:15:00,27.475,27.475,27.42,27.43,25587,H
2018-11-21 14:30:00,27.43,27.46,27.42,27.435,40693,H
2018-11-21 14:45:00,27.44,27.45,27.39,27.43,41516,H
2018-11-21 15:00:00,27.43,27.43,27.37,27.38,36288,H
2018-11-21 15:15:00,27.38,27.425,27.33,27.34,86755,H
2018-11-21 15:30:00,27.34,27.35,27.31,27.34,59704,H
2018-11-21 15:45:00,27.33,27.33,27.25,27.265,84720,H
2018-11-21 16:00:00,27.265,27.32,27.26,27.28,200328,H
2018-11-21 16:15:00,27.29,27.29,27.29,27.29,15954,H
2018-11-23 09:30:00,27.11,27.11,27.11,27.11,200,B
2018-11-23 09:45:00,27.1,27.27,27.1,27.17,33877,B
2018-11-23 10:00:00,27.18,27.24,27.08,27.145,37274,B
2018-11-23 10:15:00,27.14,27.26,27.13,27.19,27326,H
2018-11-23 10:30:00,27.2,27.3,27.2,27.27,31980,H
2018-11-23 10:45:00,27.27,27.4,27.27,27.32,24079,H
2018-11-23 11:00:00,27.325,27.43,27.325,27.41,47185,H
2018-11-23 11:15:00,27.41,27.48,27.3813,27.42,20083,H
2018-11-23 11:30:00,27.42,27.46,27.37,27.42,22769,H
2018-11-23 11:45:00,27.41,27.41,27.33,27.39,19087,H
2018-11-23 12:00:00,27.4,27.46,27.32,27.32,26509,H
2018-11-23 12:15:00,27.32,27.33,27.25,27.27,31481,H
2018-11-23 12:30:00,27.28,27.35,27.28,27.35,21789,H
2018-11-23 12:45:00,27.34,27.4,27.3,27.36,30843,H
2018-11-23 13:00:00,27.37,27.39,27.32,27.33,90331,H
2018-11-23 13:15:00,27.34,27.34,27.34,27.34,57562,H
2018-11-26 09:30:00,27.45,27.66,27.45,27.66,2689,H
2018-11-26 09:45:00,27.64,27.74,27.34,27.71,54814,H
2018-11-26 10:00:00,27.71,27.77,27.63,27.66,78149,H
2018-11-26 10:15:00,27.65,27.69,27.58,27.68,50714,H
2018-11-26 10:30:00,27.68,27.745,27.63,27.67,33882,H
2018-11-26 10:45:00,27.68,27.7,27.615,27.675,67974,H
2018-11-26 11:00:00,27.67,27.71,27.64,27.67,66191,H
2018-11-26 11:15:00,27.67,27.675,27.61,27.67,46408,H
2018-11-26 11:30:00,27.66,27.69,27.63,27.65,40459,H
2018-11-26 11:45:00,27.64,27.66,27.56,27.64,257854,H
2018-11-26 12:00:00,27.63,27.725,27.63,27.71,43430,H
2018-11-26 12:15:00,27.715,27.76,27.68,27.745,50046,H
2018-11-26 12:30:00,27.74,27.74,27.67,27.68,47597,H
2018-11-26 12:45:00,27.68,27.69,27.585,27.62,28598,H
2018-11-26 13:00:00,27.62,27.67,27.62,27.67,22828,H
2018-11-26 13:15:00,27.67,27.67,27.63,27.665,47963,H
2018-11-26 13:30:00,27.665,27.68,27.64,27.645,21712,H
2018-11-26 13:45:00,27.65,27.67,27.64,27.66,34843,H
