time,open,high,low,close,volume,label
2018-11-20 08:00:00,73.2654255874,73.2654255874,73.11900455199999,73.11900455199999,300,S
2018-11-20 09:00:00,72.7438006488,73.7504452672,72.5607743545,73.7504452672,674,H
2018-11-20 09:15:00,72.4875638368,72.4875638368,72.4875638368,72.4875638368,143,H
2018-11-20 09:45:00,72.643136187,72.72549801939999,71.3985573861,72.1581165072,430630,H
2018-11-20 10:00:00,72.0849059895,72.8170111665,71.846971807,72.2679322837,191095,H
2018-11-20 10:15:00,72.2770835985,72.3502941162,71.3802547566,71.5632810509,216746,H
2018-11-20 10:30:00,71.5541297362,72.6980440752,71.52667579199999,72.6969459175,176994,H
2018-11-20 10:45:00,72.72549801939999,73.35693873449999,72.5874961935,72.8525182676,196672,H
2018-11-20 11:00:00,72.8810703695,73.68235948569999,72.72549801939999,73.68235948569999,133322,S
2018-11-20 11:15:00,73.6406294906,73.851109729,73.16476112560001,73.4393005669,140779,S
2018-11-20 11:30:00,73.40269530810001,73.40269530810001,72.9085243136,72.9725835166,111823,S
2018-11-20 11:45:00,72.9359782578,73.4118466228,72.8902216842,73.3675542596,229144,H
2018-11-20 12:00:00,73.4301492522,73.49420845520001,72.8170111665,73.1482887591,90332,H
2018-11-20 12:15:00,73.1098532373,73.2288203285,72.6797414458,72.8810703695,92120,H
2018-11-20 12:30:00,72.8847308954,72.9085243136,72.5699256693,72.7498405165,102862,H
2018-11-20 12:45:00,72.75295196350001,72.7804059076,72.3502941162,72.3960506897,101251,H
2018-11-20 13:00:00,72.4022735837,72.4692612074,72.2404783396,72.36402108819999,74314,H
2018-11-20 13:15:00,72.3502941162,72.5333204104,72.2221757102,72.33272359189999,83635,H
2018-11-20 13:30:00,72.3136888573,72.3594454309,71.8927283805,72.1777918338,107752,H
2018-11-20 13:45:00,72.1855704513,72.3411428014,71.9384849541,72.0208467865,127402,H
2018-11-20 14:00:00,72.0208467865,72.24962965430001,71.9113970626,72.11235993359999,107970,B
2018-11-20 14:15:00,72.0574520454,72.2679322837,71.82802858550001,72.258780969,141663,B
2018-11-20 14:30:00,72.2313270249,72.3411428014,71.846971807,72.1398138778,136730,B
2018-11-20 14:45:00,72.1489651925,72.4052020044,72.0757546748,72.0849059895,109723,B
2018-11-20 15:00:00,72.1109872364,72.28623491319999,71.8195178628,71.9018796953,132604,B
2018-11-20 15:15:00,71.91103101,72.0208467865,71.4260113302,71.4443139596,235970,B
2018-11-20 15:30:00,71.4351626449,72.2221757102,71.3985573861,72.1398138778,221476,B
2018-11-20 15:45:00,72.1443895351,72.1863940697,71.8378204923,71.9476362688,356711,B
2018-11-20 16:00:00,71.9384849541,72.1018359217,71.7463073451,71.9659388982,639086,B
2018-11-20 16:15:00,71.9384849541,71.9384849541,71.9384849541,71.9384849541,406457,B
2018-11-20 17:45:00,71.9293336394,71.9293336394,71.9293336394,71.9293336394,995,B
2018-11-20 19:15:00,71.9293336394,71.9293336394,71.9293336394,71.9293336394,135,B
2018-11-20 20:00:00,71.9293336394,71.9293336394,71.9293336394,71.9293336394,100,H
2018-11-21 07:15:00,72.8444651106,72.8444651106,72.8444651106,72.8444651106,100,H
2018-11-21 08:15:00,73.0640966637,73.0640966637,72.8444651106,72.8444651106,600,H
2018-11-21 08:30:00,72.8444651106,72.8444651106,72.8444651106,72.8444651106,225,H
2018-11-21 08:45:00,72.9451295725,72.9451295725,72.9451295725,72.9451295725,100,H
2018-11-21 09:30:00,72.8170111665,72.8170111665,72.2953862279,72.2953862279,681,H
2018-11-21 09:45:00,72.2404783396,72.51959343829998,71.9384849541,72.4601098927,182772,H
2018-11-21 10:00:00,72.4921394942,72.8170111665,72.2038730808,72.3319914867,112352,H
2018-11-21 10:15:00,72.3045375426,72.5333204104,71.8378204923,71.92018232470001,120858,H
2018-11-21 10:30:00,71.9476362688,72.3274158294,71.8286691776,72.2770835985,128244,H
