time,open,high,low,close,volume,label
2018-11-20 09:30:00,26.1081026246,26.1081026246,26.1081026246,26.1081026246,300,H
2018-11-20 09:45:00,26.164148640900002,26.294922679099997,26.12678463,26.238876662800003,358735,H
2018-11-20 10:00:00,26.22953566,26.33228669,26.1828306464,26.1828306464,94597,H
2018-11-20 10:15:00,26.1828306464,26.266899670900003,26.136125632800002,26.2575586682,127289,H
2018-11-20 10:30:00,26.2575586682,26.266899670900003,26.136125632800002,26.1548076382,128338,H
2018-11-20 10:45:00,26.164148640900002,26.192171649099997,26.0287041014,26.0520566082,174270,H
2018-11-20 11:00:00,26.0520566082,26.0800796164,25.9819990877,25.9866695891,121623,H
2018-11-20 11:15:00,25.9866695891,26.070738613699998,25.939964575500003,26.070738613699998,122786,H
2018-11-20 11:30:00,26.070738613699998,26.0800796164,26.0146925973,26.061397610900002,69227,H
2018-11-20 11:45:00,26.0520566082,26.0894206191,25.9773285864,26.0800796164,96731,H
2018-11-20 12:00:00,26.0800796164,26.122114128699998,26.061397610900002,26.1081026246,88718,H
2018-11-20 12:15:00,26.117443627300002,26.164148640900002,26.1081026246,26.1081026246,78419,H
2018-11-20 12:30:00,26.1081026246,26.1548076382,26.0800796164,26.145466635500004,62958,H
2018-11-20 12:45:00,26.136125632800002,26.173489643699998,26.1314551314,26.164148640900002,84297,H
2018-11-20 13:00:00,26.173489643699998,26.2015126519,26.1548076382,26.1548076382,64414,H
2018-11-20 13:15:00,26.1548076382,26.1828306464,26.1393015737,26.176665584600002,78871,H
2018-11-20 13:30:00,26.1828306464,26.1968421505,26.145466635500004,26.173489643699998,73669,H
2018-11-20 13:45:00,26.1688191423,26.1828306464,26.136125632800002,26.164148640900002,42362,H
2018-11-20 14:00:00,26.164148640900002,26.2015126519,26.145466635500004,26.1828306464,67230,H
2018-11-20 14:15:00,26.1828306464,26.2015126519,26.150137136799998,26.192171649099997,66949,H
2018-11-20 14:30:00,26.187501147800003,26.187501147800003,26.117443627300002,26.117443627300002,41998,H
2018-11-20 14:45:00,26.117443627300002,26.1548076382,26.098761621799998,26.117443627300002,64908,H
2018-11-20 15:00:00,26.117443627300002,26.12678463,26.0520566082,26.070738613699998,49946,H
2018-11-20 15:15:00,26.0800796164,26.117443627300002,26.042715605500003,26.070738613699998,101729,H
2018-11-20 15:30:00,26.070738613699998,26.12678463,26.0520566082,26.1081026246,116285,H
2018-11-20 15:45:00,26.098761621799998,26.117443627300002,26.0567271096,26.061397610900002,132676,H
2018-11-20 16:00:00,26.061397610900002,26.0894206191,25.9773285864,26.0146925973,387399,H
2018-11-20 16:15:00,26.0146925973,26.0146925973,26.0146925973,26.0146925973,49972,H
2018-11-21 09:45:00,26.0053515946,26.019363098699998,25.8745775564,25.942953696300002,162218,H
2018-11-21 10:00:00,25.9493055782,26.0520566082,25.9352940741,25.9866695891,235262,H
2018-11-21 10:15:00,25.991340090500003,26.094091120500003,25.9773285864,26.061397610900002,84475,H
2018-11-21 10:30:00,26.061397610900002,26.061397610900002,25.991340090500003,26.024033600000006,156018,H
2018-11-21 10:45:00,26.024033600000006,26.112773125900002,26.024033600000006,26.0894206191,145037,H
2018-11-21 11:00:00,26.098761621799998,26.098761621799998,25.9866695891,26.0287041014,73392,H
2018-11-21 11:15:00,26.033374602800002,26.070738613699998,25.9866695891,26.0567271096,174145,H
2018-11-21 11:30:00,26.0567271096,26.150137136799998,26.0567271096,26.150137136799998,72890,H
