time,open,high,low,close,volume,label
2018-11-20 09:45:00,24.064858423,24.0923820887,23.762098099699998,23.8263199865,288235,S
2018-11-20 10:00:00,23.8263199865,23.8538436522,23.693288935300004,23.7804472102,144120,S
2018-11-20 10:15:00,23.7804472102,23.8400818193,23.541908773699998,23.541908773699998,240723,S
2018-11-20 10:30:00,23.541908773699998,23.777694843600006,23.5327342184,23.771272655,257894,S
2018-11-20 10:45:00,23.771272655,23.8630182075,23.697876213,23.8538436522,240709,S
2018-11-20 11:00:00,23.8630182075,23.9318273719,23.8354945417,23.8997164285,171143,S
2018-11-20 11:15:00,23.8997164285,23.9134782613,23.807970876,23.807970876,109034,S
2018-11-20 11:30:00,23.807970876,23.807970876,23.6153052157,23.6153052157,113112,S
2018-11-20 11:45:00,23.6153052157,23.7437489892,23.583194272300002,23.734574434000002,100910,S
2018-11-20 12:00:00,23.739161711599998,23.7575108221,23.697876213,23.7208126011,67821,S
2018-11-20 12:15:00,23.7253998787,23.7575108221,23.693288935300004,23.7024634906,57674,S
2018-11-20 12:30:00,23.697876213,23.707050768200002,23.6428288814,23.6795271025,68405,S
2018-11-20 12:45:00,23.684114380100002,23.697876213,23.496035997399996,23.5052105527,106298,S
2018-11-20 13:00:00,23.509797830300002,23.5327342184,23.4042904449,23.4409886659,97875,H
2018-11-20 13:15:00,23.4409886659,23.4639250541,23.395115889699998,23.4134650002,104198,H
2018-11-20 13:30:00,23.4134650002,23.4180522778,23.3217194477,23.4134650002,130651,H
2018-11-20 13:45:00,23.4042904449,23.4914487198,23.395115889699998,23.473099609299997,108877,H
2018-11-20 14:00:00,23.4776868869,23.4822741646,23.385941334400002,23.385941334400002,72123,H
2018-11-20 14:15:00,23.3767667792,23.3813540568,23.2712593938,23.340068558200002,139948,H
2018-11-20 14:30:00,23.3492431134,23.367592223899997,23.262084838499998,23.2712593938,107957,H
2018-11-20 14:45:00,23.2666721162,23.395115889699998,23.2483230057,23.2987830595,206071,H
2018-11-20 15:00:00,23.2987830595,23.3217194477,23.243735728,23.2850212267,172128,H
2018-11-20 15:15:00,23.2941957819,23.326306725300004,23.2024502294,23.2941957819,191231,H
2018-11-20 15:30:00,23.2850212267,23.367592223899997,23.257497560900003,23.344655835799998,213787,H
2018-11-20 15:45:00,23.344655835799998,23.3584176687,23.303370337199997,23.303370337199997,391124,H
2018-11-20 16:00:00,23.3125448924,23.3125448924,23.1841011189,23.197862951799998,795823,H
2018-11-20 16:15:00,23.2024502294,23.2024502294,23.2024502294,23.2024502294,27826,H
2018-11-20 16:30:00,23.2024502294,23.2024502294,23.2024502294,23.2024502294,33265,H
2018-11-21 09:30:00,23.2483230057,23.2483230057,22.9639117929,23.1015301216,5077,H
