time,open,high,low,close,volume,label
2018-11-19 09:45:00,21.9014214008,21.9196422173,21.828538134899997,21.8740901761,184894,S
2018-11-19 10:00:00,21.8740901761,21.8968661967,21.8057621143,21.810317318400003,113203,S
2018-11-19 10:15:00,21.8012069102,21.8012069102,21.7465444608,21.760210073099998,67056,S
2018-11-19 10:30:00,21.769320481399998,21.7966517061,21.6964372155,21.710102827800004,70803,S
2018-11-19 10:45:00,21.710102827800004,21.728323644299998,21.650885174299997,21.710102827800004,63563,S
2018-11-19 11:00:00,21.710102827800004,21.8467589514,21.710102827800004,21.7829860937,69350,S
2018-11-19 11:15:00,21.7829860937,21.8057621143,21.650885174299997,21.650885174299997,169389,S
2018-11-19 11:30:00,21.6463299702,21.700992419600002,21.641774766100006,21.678216399,62352,S
2018-11-19 11:45:00,21.678216399,21.6964372155,21.6463299702,21.678216399,62752,S
2018-11-19 12:00:00,21.6827716031,21.691882011399997,21.600777929,21.614443541300002,75293,S
2018-11-19 12:15:00,21.6189987455,21.6235539496,21.5461154796,21.5688915002,88237,S
2018-11-19 12:30:00,21.564336296,21.609888337199997,21.514229050700003,21.532449867199997,85007,S
2018-11-19 12:45:00,21.5278946631,21.6372195619,21.514229050700003,21.6372195619,146935,S
2018-11-19 13:00:00,21.6372195619,21.6463299702,21.5825571125,21.6053331331,68943,S
2018-11-19 13:15:00,21.609888337199997,21.6281091537,21.5461154796,21.550670683699998,59581,S
2018-11-19 13:30:00,21.550670683699998,21.5688915002,21.498285836300006,21.518784254899998,48911,S
2018-11-19 13:45:00,21.5096738466,21.573446704299997,21.486897826,21.573446704299997,64538,S
2018-11-19 14:00:00,21.5780019084,21.5825571125,21.5278946631,21.5278946631,31010,S
2018-11-19 14:15:00,21.523339459000002,21.523339459000002,21.4595666013,21.477787417800002,70972,S
2018-11-19 14:30:00,21.477787417800002,21.5096738466,21.3866833354,21.3957937437,130410,S
2018-11-19 14:45:00,21.3912385395,21.4140145601,21.3274656819,21.3639073148,96038,S
2018-11-19 15:00:00,21.368462519,21.4185697643,21.3502417025,21.4003489478,83474,S
2018-11-19 15:15:00,21.4003489478,21.4550113972,21.359352110699998,21.4367905807,162838,S
2018-11-19 15:30:00,21.4367905807,21.4595666013,21.3912385395,21.4140145601,114760,S
2018-11-19 15:45:00,21.4185697643,21.4413457848,21.3183552737,21.332020886,205656,S
2018-11-19 16:00:00,21.3365760901,21.3821281313,21.291024048900002,21.3730177231,621422,S
2018-11-19 16:15:00,21.3821281313,21.3821281313,21.3821281313,21.3821281313,209253,S
2018-11-19 18:30:00,21.3821281313,21.3821281313,21.3821281313,21.3821281313,12405,S
