time,open,high,low,close,volume,label
2018-11-20 09:30:00,70.8469092878,70.8858629149,70.8469092878,70.8858629149,200,S
2018-11-20 09:45:00,71.012462203,71.4409521011,70.7009305702,71.4214752875,63035,S
2018-11-20 10:00:00,71.3046144062,71.4799057282,71.0027237962,71.3825216604,42748,S
2018-11-20 10:15:00,71.3630448469,71.4896441349,70.7690020336,70.8079556607,72584,H
2018-11-20 10:30:00,70.8274324742,71.03193901649999,70.6326643387,70.99298538939999,60385,H
2018-11-20 10:45:00,71.0027237962,71.07089264359999,70.8761245081,70.8858629149,47101,H
2018-11-20 11:00:00,70.924816542,71.0903694572,70.73004840649999,71.06115423680001,30862,H
2018-11-20 11:15:00,71.06115423680001,71.1001078639,70.7397868133,70.7787404404,54168,H
2018-11-20 11:30:00,70.7397868133,70.7397868133,70.4573730168,70.4671114236,19692,H
2018-11-20 11:45:00,70.44763461,70.7982172539,70.3405121355,70.7982172539,20199,H
2018-11-20 12:00:00,70.837170881,70.8956013217,70.622925932,70.74952522,15666,H
2018-11-20 12:15:00,70.7787404404,70.95403176229999,70.5742338981,70.5742338981,13082,H
2018-11-20 12:30:00,70.5450186778,70.73004840649999,70.44763461,70.73004840649999,17057,H
2018-11-20 12:45:00,70.7105715929,70.74952522,70.359988949,70.3989425761,15305,H
2018-11-20 13:00:00,70.35025054229999,70.3892041694,70.2723432881,70.3307737287,28039,H
2018-11-20 13:15:00,70.3015585084,70.4184193897,70.2528664745,70.4086809829,20766,H
2018-11-20 13:30:00,70.3989425761,70.4281577965,70.145744,70.2139128474,13321,H
2018-11-20 13:45:00,70.233389661,70.4378962032,70.18469762710001,70.3989425761,14231,H
2018-11-20 14:00:00,70.4086809829,70.4865882371,70.2431280677,70.2431280677,12516,H
2018-11-20 14:15:00,70.2236512542,70.3697273558,70.1262671864,70.3697273558,21087,H
2018-11-20 14:30:00,70.3405121355,70.5255418642,70.2528664745,70.2723432881,16781,H
2018-11-20 14:45:00,70.3015585084,70.62779513529999,70.2820816948,70.3307737287,26036,H
2018-11-20 15:00:00,70.3307737287,70.4038117795,70.233389661,70.3015585084,27065,H
2018-11-20 15:15:00,70.3015585084,70.4865882371,70.1165287797,70.2918201016,35486,H
2018-11-20 15:30:00,70.2820816948,70.7397868133,70.24799727109999,70.65214115229999,38416,H
