time,open,high,low,close,volume,label
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2019-12-09 09:45:00,53.14194786270001,53.14194786270001,52.5231187755,52.5231187755,96628.0,
2019-12-09 10:00:00,52.494111161999996,52.6971644562,52.465103548500004,52.5569609912,96437.0,
2019-12-09 10:15:00,52.5811340024,52.6874952517,52.54245718439999,52.6874952517,87360.0,
2019-12-09 10:30:00,52.6874952517,52.9292253639,52.677826047299995,52.90021775050001,92148.0,
2019-12-09 10:45:00,52.90021775050001,52.967902181899994,52.851871728,52.890161777799996,79828.0,
2019-12-09 11:00:00,52.8808793415,52.958232977399994,52.7745180921,52.8035257056,54078.0,
2019-12-09 11:15:00,52.8035257056,52.8615409325,52.7358412742,52.7400957242,51519.0,
2019-12-09 11:30:00,52.716502865200006,52.808360307799994,52.6391492293,52.6584876383,140670.0,
2019-12-09 11:45:00,52.6584876383,52.784187296599995,52.5617955934,52.6584876383,121958.0,
2019-12-09 12:00:00,52.668156842799995,52.6971644562,52.5231187755,52.5472917867,100218.0,
2019-12-09 12:15:00,52.5472917867,52.629480024799996,52.5327879799,52.5908032069,76642.0,
2019-12-09 12:30:00,52.5908032069,52.6584876383,52.5908032069,52.6488184338,65054.0,
2019-12-09 12:45:00,52.6488184338,52.6971644562,52.5811340024,52.6584876383,62457.0,
2019-12-09 13:00:00,52.6391492293,52.6971644562,52.5617955934,52.6488184338,138148.0,
2019-12-09 13:15:00,52.6488184338,52.716502865200006,52.600472411400006,52.600472411400006,65779.0,
2019-12-09 13:30:00,52.600472411400006,52.7358412742,52.5908032069,52.6584876383,63770.0,
2019-12-09 13:45:00,52.6584876383,52.7600142854,52.6391492293,52.7455104787,91539.0,
2019-12-09 14:00:00,52.7455104787,52.914721557200004,52.72617206970001,52.842202523500006,126831.0,
2019-12-09 14:15:00,52.851871728,52.90021775050001,52.8035257056,52.8373679213,39418.0,
2019-12-09 14:30:00,52.8325333191,52.9485637729,52.8325333191,52.943729170699996,41847.0,
2019-12-09 14:45:00,52.943729170699996,52.967902181899994,52.919556159399995,52.934059966199996,80635.0,
2019-12-09 15:00:00,52.933576506,52.9872405909,52.933576506,52.9775713864,79122.0,
2019-12-09 15:15:00,52.9775713864,52.9969097953,52.967902181899994,52.9872405909,86689.0,
2019-12-09 15:30:00,52.9872405909,52.9969097953,52.890548546000005,52.90021775050001,108251.0,
2019-12-09 15:45:00,52.8953831482,52.9388945684,52.8953831482,52.9243907617,136548.0,
2019-12-09 16:00:00,52.9292253639,53.064594226800004,52.871210137,52.90021775050001,568321.0,
2019-12-09 16:15:00,52.909886955,52.909886955,52.909886955,52.909886955,4162970.0,
2019-12-09 17:00:00,52.909886955,52.909886955,52.909886955,52.909886955,8103.0,
2019-12-10 08:15:00,52.909886955,52.909886955,52.909886955,52.909886955,100.0,
2019-12-10 09:30:00,52.5811340024,52.5811340024,52.5811340024,52.5811340024,600.0,
2019-12-10 09:45:00,52.5811340024,52.8228641146,52.474772753,52.7455104787,171869.0,
