time,open,high,low,close,volume,label
2018-11-19 09:45:00,17.7650011122,17.7650011122,17.6311628104,17.6956787874,167232,H
2018-11-19 10:00:00,17.6956787874,17.7234077173,17.6355994392,17.6771928341,228009,H
2018-11-19 10:15:00,17.672571345799998,17.7003002757,17.6355994392,17.6540853925,221033,H
2018-11-19 10:30:00,17.6540853925,17.704921764,17.6355994392,17.6402209275,332270,H
2018-11-19 10:45:00,17.644842415899998,17.672571345799998,17.603249021,17.6078705093,433411,H
2018-11-19 11:00:00,17.6078705093,17.6434559694,17.5986275326,17.6171134859,158496,H
2018-11-19 11:15:00,17.6171134859,17.6679498575,17.6171134859,17.6402209275,261127,H
2018-11-19 11:30:00,17.6355994392,17.6457667135,17.6263564626,17.6402209275,275800,H
2018-11-19 11:45:00,17.6355994392,17.644842415899998,17.5625799237,17.589384556,166497,H
2018-11-19 12:00:00,17.5847630677,17.5986275326,17.5524126494,17.589384556,212744,H
2018-11-19 12:15:00,17.589384556,17.6171134859,17.570898602699998,17.575520090999998,214491,H
2018-11-19 12:30:00,17.570898602699998,17.603249021,17.561655626,17.594006044300002,137541,H
2018-11-19 12:45:00,17.594006044300002,17.644842415899998,17.570898602699998,17.6355994392,107735,H
2018-11-19 13:00:00,17.6402209275,17.6771928341,17.5986275326,17.6587068808,103640,H
2018-11-19 13:15:00,17.6587068808,17.6633283691,17.589384556,17.644842415899998,97059,H
2018-11-19 13:30:00,17.6402209275,17.644842415899998,17.6078705093,17.6124919976,93448,H
2018-11-19 13:45:00,17.6124919976,17.6587068808,17.589384556,17.6540853925,132588,H
2018-11-19 14:00:00,17.6540853925,17.672571345799998,17.6204409575,17.6355994392,236625,H
2018-11-19 14:15:00,17.6263564626,17.6540853925,17.6171134859,17.6303309425,326590,H
2018-11-19 14:30:00,17.6309779509,17.6633283691,17.6171134859,17.6494639042,297966,H
2018-11-19 14:45:00,17.6494639042,17.7003002757,17.644842415899998,17.6679498575,230449,H
2018-11-19 15:00:00,17.6633283691,17.7003002757,17.6540853925,17.691057299100002,229481,H
2018-11-19 15:15:00,17.704921764,17.7280292057,17.6540853925,17.718786229000003,169330,H
2018-11-19 15:30:00,17.7095432524,17.7372721823,17.691057299100002,17.704921764,226903,H
2018-11-19 15:45:00,17.704921764,17.7280292057,17.672571345799998,17.6771928341,323753,H
2018-11-19 16:00:00,17.672571345799998,17.7003002757,17.6540853925,17.7003002757,614374,H
2018-11-19 16:15:00,17.7003002757,17.7003002757,17.7003002757,17.7003002757,24158,H
2018-11-19 16:30:00,17.7003002757,17.7003002757,17.7003002757,17.7003002757,168500,H
2018-11-20 09:45:00,17.6355994392,17.6771928341,17.5154407428,17.6355994392,298640,H
2018-11-20 10:00:00,17.6402209275,17.6540853925,17.5986275326,17.6171134859,321464,H
2018-11-20 10:15:00,17.6124919976,17.6633283691,17.575520090999998,17.5801415793,266854,H
2018-11-20 10:30:00,17.5801415793,17.6355994392,17.566277114400002,17.6309779509,438458,H
2018-11-20 10:45:00,17.6263564626,17.6679498575,17.603249021,17.6633283691,238809,H
2018-11-20 11:00:00,17.6633283691,17.7003002757,17.621734974200002,17.6771928341,156947,H
2018-11-20 11:15:00,17.6818143224,17.7280292057,17.6309779509,17.7003002757,177478,H
2018-11-20 11:30:00,17.691057299100002,17.7003002757,17.6540853925,17.6633283691,114314,H
2018-11-20 11:45:00,17.6633283691,17.7742440889,17.6494639042,17.7511366473,430711,H
2018-11-20 12:00:00,17.746515159,17.8481879021,17.7372721823,17.8204589721,294122,H
2018-11-20 12:15:00,17.8204589721,17.857430878699997,17.801973018800002,17.815837483800003,327898,H
