time,open,high,low,close,volume,label
2018-11-20 09:45:00,47.611696764499996,47.7995726188,47.3842680987,47.4732619245,42807,H
2018-11-20 10:00:00,47.4732619245,47.502926533,47.1667276359,47.3150506787,47436,H
2018-11-20 10:15:00,47.295274273000004,47.41393270729999,47.2161686501,47.235945055900004,33778,H
2018-11-20 10:30:00,47.2161686501,47.3447152873,47.1766158387,47.3348270845,37219,H
2018-11-20 10:45:00,47.3348270845,47.3447152873,47.2161686501,47.285386070200005,24836,H
2018-11-20 11:00:00,47.226056853,47.4979824316,47.206280447299996,47.3150506787,41957,H
2018-11-20 11:15:00,47.3249388816,47.3743798959,47.235945055900004,47.3348270845,28998,H
2018-11-20 11:30:00,47.3150506787,47.3150506787,47.087622013,47.087622013,16632,H
2018-11-20 11:45:00,47.087622013,47.1766158387,46.9689635787,47.1766158387,24715,H
2018-11-20 12:00:00,47.186504041599996,47.2161686501,47.0975102158,47.1766158387,19909,H
2018-11-20 12:15:00,47.1766158387,47.2754978673,47.087622013,47.1073984187,21325,H
2018-11-20 12:30:00,47.1172866216,47.1172866216,46.949187173,47.018404593,26608,H
2018-11-20 12:45:00,47.018404593,47.0777338101,46.8898579558,46.9096343615,19514,H
2018-11-20 13:00:00,46.9096343615,46.9590753758,46.8206405358,46.8206405358,22606,H
2018-11-20 13:15:00,46.8206405358,46.840416941499996,46.7563672172,46.830528738699996,28558,H
2018-11-20 13:30:00,46.830528738699996,46.830528738699996,46.7316467101,46.802248478500005,18909,H
2018-11-20 13:45:00,46.8008641301,46.929410767200004,46.761311318599994,46.9195225644,23756,H
2018-11-20 14:00:00,46.9244666658,46.9244666658,46.8503051444,46.870081550100004,20685,H
2018-11-20 14:15:00,46.8601933472,46.9195225644,46.7909759272,46.9195225644,23643,H
2018-11-20 14:30:00,46.8997461587,46.9590753758,46.8107523329,46.830528738699996,21063,H
2018-11-20 14:45:00,46.830528738699996,47.0480692016,46.8206405358,46.8997461587,20891,H
2018-11-20 15:00:00,46.9096343615,46.929410767200004,46.781087724399995,46.8601933472,30552,H
2018-11-20 15:15:00,46.8503051444,46.9689635787,46.771199521499994,46.87996975300001,34923,H
2018-11-20 15:30:00,46.870081550100004,47.1667276359,46.8601933472,47.1172866216,35988,H
2018-11-20 15:45:00,47.1172866216,47.1667276359,47.05795740439999,47.0777338101,58304,H
2018-11-20 16:00:00,47.0777338101,47.0826779116,46.8997461587,46.8997461587,167823,H
2018-11-20 16:15:00,46.8997461587,46.8997461587,46.8997461587,46.8997461587,155566,H
2018-11-21 09:45:00,46.9788517815,46.9788517815,46.7217585072,46.830528738699996,18598,H
2018-11-21 10:00:00,46.8997461587,47.186504041599996,46.8503051444,47.186504041599996,23822,H
2018-11-21 10:15:00,47.265609664399996,47.4633737216,47.2557214616,47.4534855188,25138,S
2018-11-21 10:30:00,47.4534855188,47.5721439531,47.4040445045,47.5622557502,14525,S
2018-11-21 10:45:00,47.552367547299994,47.6215849674,47.4435973159,47.502926533,20656,S
2018-11-21 11:00:00,47.49303833020001,47.49303833020001,47.3348270845,47.41393270729999,12363,S
2018-11-21 11:15:00,47.41393270729999,47.6166408659,47.3842680987,47.601808561599995,19456,S
2018-11-21 11:30:00,47.5820321559,47.641361373100004,47.4435973159,47.4633737216,16039,S
2018-11-21 11:45:00,47.4633737216,47.6314731702,47.4534855188,47.6215849674,47714,S
2018-11-21 12:00:00,47.611696764499996,47.6314731702,47.542479344499995,47.601808561599995,16664,S
2018-11-21 12:15:00,47.611696764499996,47.641361373100004,47.4633737216,47.5128147359,14493,S
2018-11-21 12:30:00,47.5227029388,47.5325911416,47.4633737216,47.4732619245,12659,S
2018-11-21 12:45:00,47.4534855188,47.4633737216,47.3447152873,47.3448141693,25181,H
2018-11-21 13:00:00,47.3348270845,47.354603490200006,47.3101065773,47.3447152873,16869,H
2018-11-21 13:15:00,47.354603490200006,47.3941563016,47.30516247590001,47.3447152873,14583,H
2018-11-21 13:30:00,47.3348270845,47.3348270845,47.235945055900004,47.265609664399996,20467,H
2018-11-21 13:45:00,47.265609664399996,47.32988298300001,47.250777360200004,47.3249388816,24020,H
2018-11-21 14:00:00,47.32988298300001,47.32988298300001,47.196392244399995,47.226056853,19798,H
