time,open,high,low,close,volume,label
2018-11-20 07:15:00,83.22,83.22,83.2,83.2,994,S
2018-11-20 07:30:00,83.21,83.21,83.21,83.21,257,S
2018-11-20 08:45:00,82.08,82.08,82.0,82.0,1900,H
2018-11-20 09:15:00,82.0,82.0,82.0,82.0,361,H
2018-11-20 09:30:00,82.0,82.0,81.87,82.0,3323,H
2018-11-20 09:45:00,82.0,82.5,81.21,82.02,301356,H
2018-11-20 10:00:00,82.04,82.17,81.78,81.88,185459,H
2018-11-20 10:15:00,81.83,82.01,81.52,81.52,87108,H
2018-11-20 10:30:00,81.51,82.31,81.47,82.12100000000002,168291,H
2018-11-20 10:45:00,82.16,82.26,81.82,82.15,227109,H
2018-11-20 11:00:00,82.13,82.64,81.92,82.515,251252,H
2018-11-20 11:15:00,82.515,82.515,81.94,82.13,106374,H
2018-11-20 11:30:00,82.14,82.15,81.82,81.91,100376,H
2018-11-20 11:45:00,81.93,82.08,81.62,82.02,103479,H
2018-11-20 12:00:00,82.02,82.14,81.82,81.97,114418,H
2018-11-20 12:15:00,81.99,82.4,81.97,82.24,48233,H
2018-11-20 12:30:00,82.23,82.29,81.96,82.14,159394,H
2018-11-20 12:45:00,82.09,82.16,81.89,81.91,44466,H
2018-11-20 13:00:00,81.88,82.0864,81.77,81.913,68219,H
2018-11-20 13:15:00,81.88,82.03,81.82,82.0,44543,H
2018-11-20 13:30:00,82.0,82.0,81.53,81.65,47107,H
2018-11-20 13:45:00,81.63,81.99,81.43,81.91,42416,H
2018-11-20 14:00:00,81.9016,82.11,81.67,81.67,62751,H
2018-11-20 14:15:00,81.68,81.79,81.39,81.79,75805,H
2018-11-20 14:30:00,81.79,82.0,81.7803,81.84,71572,H
2018-11-20 14:45:00,81.85,82.0,81.6,81.6,86945,H
2018-11-20 15:00:00,81.59,81.73,81.4,81.66,122870,H
2018-11-20 15:15:00,81.65,81.85,81.23,81.34,131242,B
2018-11-20 15:30:00,81.3699,81.78,81.29,81.625,210275,B
2018-11-20 15:45:00,81.6,81.62,81.24,81.31,182476,B
2018-11-20 16:00:00,81.305,81.61,81.285,81.52,405305,H
2018-11-20 16:15:00,81.52,81.52,81.52,81.52,44365,H
2018-11-20 20:00:00,83.07,83.07,83.07,83.07,400,H
2018-11-21 07:30:00,81.92,81.92,81.92,81.92,164,H
2018-11-21 09:00:00,82.02,82.02,82.02,82.02,263,H
2018-11-21 09:45:00,81.93,82.5,81.5201,82.09,63516,H
2018-11-21 10:00:00,82.29,82.39,81.925,82.39,47652,H
2018-11-21 10:15:00,82.39,82.39,81.98,82.17,130441,H
2018-11-21 10:30:00,82.21,82.54,82.15,82.34,73904,H
2018-11-21 10:45:00,82.35,82.435,82.24,82.31,41757,H
2018-11-21 11:00:00,82.31,82.67,82.26,82.66,51430,H
2018-11-21 11:15:00,82.67,83.08,82.52,82.9484,54116,H
2018-11-21 11:30:00,82.93,82.93,82.7,82.75,30255,H
2018-11-21 11:45:00,82.77,83.0099,82.76,82.85,44244,H
2018-11-21 12:00:00,82.84,82.99,82.64,82.73,90038,H
2018-11-21 12:15:00,82.72,82.91,82.715,82.82,76525,H
2018-11-21 12:30:00,82.805,82.85,82.55,82.71,74369,H
2018-11-21 12:45:00,82.7,82.98,82.66,82.96,76651,H
2018-11-21 13:00:00,82.95,82.97,82.75,82.78,78796,H
2018-11-21 13:15:00,82.78,82.86,82.61,82.68,60948,H
2018-11-21 13:30:00,82.69,82.69,82.35,82.59,91944,H
2018-11-21 13:45:00,82.58,82.71,82.56,82.65,81456,H
2018-11-21 14:00:00,82.64,82.65,82.35,82.41,74708,H
2018-11-21 14:15:00,82.43,82.515,82.34,82.425,80579,H
2018-11-21 14:30:00,82.41,82.52,82.395,82.5,67982,H
2018-11-21 14:45:00,82.51,82.57,82.38,82.42,108693,H
2018-11-21 15:00:00,82.42,82.56,82.3975,82.505,77566,H
2018-11-21 15:15:00,82.51,82.65,82.4,82.4,104941,H
2018-11-21 15:30:00,82.4,82.4,82.16,82.16,168172,H
2018-11-21 15:45:00,82.14,82.245,82.05,82.19,117772,H
2018-11-21 16:00:00,82.19,82.32,82.085,82.12,195452,H
2018-11-21 16:15:00,82.13,82.13,82.13,82.13,67660,H
2018-11-21 16:30:00,82.3284,82.3284,82.3284,82.3284,90896,H
2018-11-23 07:15:00,82.01,82.01,81.83,81.83,200,B
2018-11-23 09:15:00,81.63,81.63,81.63,81.63,100,B
2018-11-23 09:30:00,81.6,81.6,81.6,81.6,600,H
2018-11-23 09:45:00,81.89,82.27,81.4763,82.0,67474,H
2018-11-23 10:00:00,82.05,82.25,81.67,82.16,88829,H
2018-11-23 10:15:00,82.12,82.32,82.06,82.2541,71562,H
2018-11-23 10:30:00,82.25,82.3,82.11,82.17,76274,H
2018-11-23 10:45:00,82.155,82.64,82.07,82.59,71689,H
2018-11-23 11:00:00,82.62,82.99,82.59,82.9739,124087,H
2018-11-23 11:15:00,82.96,83.09,82.87,82.9599,43381,H
2018-11-23 11:30:00,82.96,83.04,82.82,82.94,35549,H
2018-11-23 11:45:00,82.95,82.98,82.71,82.93,42474,H
2018-11-23 12:00:00,82.95,83.04,82.82,82.98,48551,H
2018-11-23 12:15:00,83.0,83.11,82.93,83.01,49885,H
2018-11-23 12:30:00,83.0321,83.34,83.02,83.23,72087,H
2018-11-23 12:45:00,83.19,83.21,82.98,83.08,99850,H
2018-11-23 13:00:00,83.07,83.09,82.97,83.02,232457,H
2018-11-23 13:15:00,83.01,83.01,83.01,83.01,73747,S
2018-11-26 09:00:00,83.6701,83.6701,83.6701,83.6701,400,H
2018-11-26 09:30:00,84.57,84.66,84.57,84.66,341,H
2018-11-26 09:45:00,84.94,84.94,82.02,82.11,224366,H
2018-11-26 10:00:00,82.11,83.09,82.06,82.97,259494,H
2018-11-26 10:15:00,82.95,83.46,82.4,83.335,210046,H
2018-11-26 10:30:00,83.31,83.34,82.81,82.97,134495,H
2018-11-26 10:45:00,82.99,83.22,82.96,83.12,112788,H
2018-11-26 11:00:00,83.09,83.09,82.74,82.95,116998,H
2018-11-26 11:15:00,82.95,83.23,82.68,83.22,176742,H
2018-11-26 11:30:00,83.22,83.26,82.95,82.95,85163,H
2018-11-26 11:45:00,82.95,82.95,82.52,82.67,81215,S
2018-11-26 12:00:00,82.66,83.08,82.66,83.08,83377,S
2018-11-26 12:15:00,83.08,83.31,83.03,83.22,84879,H
2018-11-26 12:30:00,83.22,83.22,82.67,82.7199,94699,H
2018-11-26 12:45:00,82.71,82.715,82.39,82.44,116114,H
2018-11-26 13:00:00,82.45,82.5,82.2901,82.32,113631,H
2018-11-26 13:15:00,82.33,82.69,82.31,82.68,92499,S
2018-11-26 13:30:00,82.68,83.01,82.56,82.95,125209,S
2018-11-26 13:45:00,82.95,83.11,82.86,82.985,95870,S
2018-11-26 14:00:00,82.98,83.12,82.96,83.02,77554,S
2018-11-26 14:15:00,83.03,83.23,83.0,83.18,70745,S
2018-11-26 14:30:00,83.19,83.46,83.16,83.27,96234,S
2018-11-26 14:45:00,83.25,83.353,83.13,83.2,74076,S
2018-11-26 15:00:00,83.2,83.26,83.05,83.1921,69835,S
2018-11-26 15:15:00,83.21,83.24,83.02,83.11,81086,S
2018-11-26 15:30:00,83.1,83.14,82.93,82.95,90413,S
2018-11-26 15:45:00,82.96,83.025,82.88,82.93,137552,S
2018-11-26 16:00:00,82.93,83.18,82.91,83.15,386860,S
2018-11-26 16:15:00,83.15,83.15,82.839,82.839,37367,S
2018-11-27 09:45:00,82.61,83.14,82.14,82.58,99177,S
2018-11-27 10:00:00,82.54,82.77,82.35,82.62,162921,H
2018-11-27 10:15:00,82.58,82.64,82.23,82.545,171218,H
2018-11-27 10:30:00,82.56,82.56,81.8935,81.8935,158445,H
2018-11-27 10:45:00,81.92,82.085,81.45,81.735,313089,H
2018-11-27 11:00:00,81.73,81.93,81.46,81.5,331525,H
2018-11-27 11:15:00,81.48,81.81,81.36,81.51,225722,H
2018-11-27 11:30:00,81.49,81.67,81.24,81.53,149555,H
2018-11-27 11:45:00,81.55,81.8,81.48,81.68,109236,H
2018-11-27 12:00:00,81.65,82.0,81.49,81.97,94075,H
2018-11-27 12:15:00,81.96,82.0,81.78,81.92,88919,H
2018-11-27 12:30:00,81.92,81.95,81.62,81.68,73644,H
2018-11-27 12:45:00,81.67,81.8,81.54,81.79,63743,H
