time,open,high,low,close,volume,label
2018-11-19 09:45:00,73.20692922319999,73.3698087178,72.259266709,72.4961823375,122682,S
2018-11-19 10:00:00,72.486310853,72.6146401518,72.24939522439999,72.6047686673,90070,S
2018-11-19 10:15:00,72.7204624659,73.0785999244,72.5159253066,73.0687284399,50407,S
2018-11-19 10:30:00,73.0588569553,73.1871862541,72.5317196818,72.5751542137,47637,S
2018-11-19 10:45:00,72.5751542137,72.7528409351,72.4369534304,72.59489718270001,62146,S
2018-11-19 11:00:00,72.6047686673,72.7824553887,72.5159253066,72.6343831208,71279,S
2018-11-19 11:15:00,72.6442546054,72.73309796609999,72.3184956161,72.4270819459,45834,S
2018-11-19 11:30:00,72.4172104613,72.6245116363,72.2099092863,72.3333028429,44093,S
2018-11-19 11:45:00,72.2691381935,72.3678530387,72.0124795959,72.0618370185,35154,S
2018-11-19 12:00:00,72.05196553399999,72.0815799875,71.6274916995,71.8742788126,37230,H
2018-11-19 12:15:00,71.8742788126,71.9532506887,71.5583913078,71.6571061531,38072,H
2018-11-19 12:30:00,71.6571061531,71.7064635757,71.4596764626,71.5781342769,59832,S
2018-11-19 12:45:00,71.5583913078,72.0223510804,71.4695479471,71.9828651423,64431,S
2018-11-19 13:00:00,72.0322225649,72.0618370185,71.7558209983,71.7558209983,50786,H
2018-11-19 13:15:00,71.7262065447,71.7459495138,71.1734034114,71.2128893495,110698,H
2018-11-19 13:30:00,71.2326323186,71.2425038031,70.7291866079,71.0450741126,79150,H
2018-11-19 13:45:00,71.0549455971,71.4794194316,70.8970018448,71.4794194316,47862,H
2018-11-19 14:00:00,71.4794194316,71.4991624007,71.2128893495,71.4596764626,46518,S
2018-11-19 14:15:00,71.4498049781,71.4498049781,71.222760834,71.40044755550001,70386,S
2018-11-19 14:30:00,71.4201905245,71.8150499054,71.3807045864,71.7645079047,53478,S
2018-11-19 14:45:00,71.7360780292,71.7558209983,71.4794194316,71.617620215,57178,S
2018-11-19 15:00:00,71.6077487304,71.9137647507,71.5880057614,71.7755639673,58587,S
2018-11-19 15:15:00,71.7558209983,71.8347928745,71.5583913078,71.7755639673,58462,S
2018-11-19 15:30:00,71.7755639673,71.7755639673,71.5880057614,71.6571061531,61724,S
2018-11-19 15:45:00,71.6867206066,71.7262065447,71.2721182567,71.3510901328,122398,S
2018-11-19 16:00:00,71.3510901328,71.41525478220001,71.1487247001,71.32147567930001,294005,S
2018-11-19 16:15:00,71.3116041947,71.3116041947,71.3116041947,71.3116041947,11459,S
2018-11-19 16:45:00,71.3116041947,71.3116041947,71.3116041947,71.3116041947,25383,S
2018-11-19 17:00:00,71.3116041947,71.3116041947,71.3116041947,71.3116041947,21165,S
2018-11-19 18:00:00,71.3116041947,71.3116041947,71.3116041947,71.3116041947,15304,H
2018-11-19 18:30:00,71.3116041947,71.3116041947,71.3116041947,71.3116041947,1520,H
2018-11-20 09:45:00,70.6600862162,70.6600862162,69.5446084651,69.9493393306,89971,H
2018-11-20 10:00:00,70.0283112067,70.2257408972,69.7617811246,69.9986967532,115506,B
2018-11-20 10:15:00,70.0283112067,70.334327227,69.505122527,69.7321666711,189569,B
2018-11-20 10:30:00,69.712423702,70.9364877829,69.712423702,70.5712428555,122467,H
2018-11-20 10:45:00,70.6206002781,70.7291866079,70.146769021,70.35407019600001,212108,H
2018-11-20 11:00:00,70.3441987115,70.7094436388,70.146769021,70.6699577007,144500,H
2018-11-20 11:15:00,70.6502147317,70.97676343970001,70.6502147317,70.7982869995,144480,H
2018-11-20 11:30:00,70.788415515,70.788415515,70.2553553508,70.334327227,95046,B
2018-11-20 11:45:00,70.3590059383,70.68970066979999,70.2356123817,70.6502147317,83896,B
2018-11-20 12:00:00,70.6699577007,70.7094436388,70.3145842579,70.3836846496,94221,B
2018-11-20 12:15:00,70.3836846496,70.5120139484,70.2356123817,70.2800340621,96828,B
2018-11-20 12:30:00,70.2553553508,70.3145842579,70.0974115984,70.2553553508,79849,B
2018-11-20 12:45:00,70.2899055466,70.3590059383,70.0776686294,70.1072830829,49784,B
2018-11-20 13:00:00,70.1171545675,70.1665119901,69.95921081510001,70.0579256603,49622,B
2018-11-20 13:15:00,70.0579256603,70.2652268353,69.9888252687,70.1961264436,51760,B
2018-11-20 13:30:00,70.1961264436,70.2257408972,69.7716526091,69.919724877,72157,B
2018-11-20 13:45:00,69.9493393306,70.2100452368,69.8506244853,70.1665119901,38537,B
2018-11-20 14:00:00,70.1665119901,70.25041960850001,69.8901104234,69.8901104234,43781,B
2018-11-20 14:15:00,69.8901104234,69.9986967532,69.7074879597,69.9986967532,63830,B
2018-11-20 14:30:00,70.0283112067,70.0579256603,69.8210100318,69.8703674544,50446,B
2018-11-20 14:45:00,69.8901104234,70.2948412889,69.8703674544,70.0677971448,54353,B
2018-11-20 15:00:00,70.0677971448,70.1862549591,69.9888252687,70.1072830829,48629,B
2018-11-20 15:15:00,70.1171545675,70.2948412889,69.9986967532,70.20599792819999,82221,B
