time,open,high,low,close,volume,label
2018-11-09 08:15:00,36.2595291492,36.2595291492,35.8067771566,35.8067771566,2721,S
2018-11-09 08:45:00,35.8756741989,36.0725228914,35.8756741989,36.023310718299996,518,S
2018-11-09 09:15:00,36.0429955875,36.170947237600004,36.0429955875,36.0878770894,1560,S
2018-11-09 09:45:00,36.1217350645,36.6729114033,36.1217350645,36.1414199337,489875,S
2018-11-09 10:00:00,36.1414199337,36.2300018453,35.855989329699995,36.0331531529,308000,S
2018-11-09 10:15:00,36.0429955875,36.1315774991,35.7870922873,35.8363044604,217297,H
2018-11-09 10:30:00,35.8363044604,35.9937834144,35.7772498527,35.9642561105,152222,H
2018-11-09 10:45:00,35.9642561105,36.082365326,35.905201502800004,36.0429955875,165080,H
2018-11-09 11:00:00,36.0429955875,36.1020501952,35.6886679411,35.7378801142,232787,H
2018-11-09 11:15:00,35.7378801142,35.7969347219,35.4622919448,35.5213465525,285725,H
2018-11-09 11:30:00,35.5311889871,35.703431593000005,35.5311889871,35.6000860295,245612,H
2018-11-09 11:45:00,35.6000860295,35.6886679411,35.560716291,35.6296133334,206491,H
2018-11-09 12:00:00,35.6296133334,35.6985103757,35.5410314218,35.5705587256,230591,H
2018-11-09 12:15:00,35.5804011602,35.6886679411,35.5262677698,35.6032356086,208867,H
2018-11-09 12:30:00,35.6000860295,35.7083528103,35.5459526391,35.5853223776,173808,H
2018-11-09 12:45:00,35.590243594899995,35.7477225488,35.560716291,35.7280376796,128811,H
2018-11-09 13:00:00,35.7280376796,35.8264620258,35.703431593000005,35.718195245,95203,H
2018-11-09 13:15:00,35.7231164623,35.7870922873,35.6591406372,35.7083528103,117397,H
2018-11-09 13:30:00,35.7083528103,35.7083528103,35.6296133334,35.6886679411,108345,H
2018-11-09 13:45:00,35.678825506500004,35.678825506500004,35.5311889871,35.6000860295,159002,H
2018-11-09 14:00:00,35.590243594899995,35.6886679411,35.5410314218,35.6460501992,111971,H
2018-11-09 14:15:00,35.639455768000005,35.6886679411,35.550873856399996,35.5924089305,124583,H
2018-11-09 14:30:00,35.6000860295,35.6308928499,35.5016616833,35.5804011602,154430,H
