time,open,high,low,close,volume,label
2018-11-20 09:15:00,65.06841712,65.06841712,65.06841712,65.06841712,100,H
2018-11-20 09:45:00,64.92034505720001,65.8828134657,64.92034505720001,65.5218878125,82856,H
2018-11-20 10:00:00,65.56667961149999,65.8272864422,65.4478517811,65.7023506391,52014,S
2018-11-20 10:15:00,65.6884688832,65.7810139225,65.46636078899999,65.7347414029,89212,S
2018-11-20 10:30:00,65.7625049147,65.9568494972,65.7023506391,65.9105769775,54011,S
2018-11-20 10:45:00,65.9290859854,65.9290859854,65.4941243007,65.57741483609999,95919,S
2018-11-20 11:00:00,65.57741483609999,65.6884688832,65.42008826930001,65.4445201597,265356,H
2018-11-20 11:15:00,65.46636078899999,65.5033788047,65.09618063180001,65.40157926149999,71025,H
2018-11-20 11:30:00,65.42008826930001,65.59592384390001,65.32754323,65.5126333086,120527,S
2018-11-20 11:45:00,65.5126333086,65.5589058282,65.336797734,65.5518724052,99110,S
2018-11-20 12:00:00,65.5403968204,65.7069778911,65.5126333086,65.6236873557,74871,H
2018-11-20 12:15:00,65.6514508675,65.6977233872,65.5126333086,65.5218878125,38108,H
2018-11-20 12:30:00,65.5126333086,65.5218878125,65.24425269470001,65.2858979623,159899,H
2018-11-20 12:45:00,65.2905252143,65.4478517811,65.2257436868,65.3229159781,70292,H
2018-11-20 13:00:00,65.32754323,65.3923247575,65.2118619309,65.24425269470001,51233,H
2018-11-20 13:15:00,65.24425269470001,65.336797734,64.9666175768,65.3182887261,111064,H
2018-11-20 13:30:00,65.3182887261,65.3738157497,65.202607427,65.23037093880001,40126,H
2018-11-20 13:45:00,65.2257436868,65.2905252143,65.1378258995,65.24425269470001,43690,H
2018-11-20 14:00:00,65.24425269470001,65.287471228,65.1748439152,65.2627617025,47303,H
2018-11-20 14:15:00,65.2627617025,65.5126333086,65.25350719859999,65.5033788047,51333,H
2018-11-20 14:30:00,65.5033788047,65.5403968204,65.3876975056,65.42008826930001,72539,S
2018-11-20 14:45:00,65.42934277319999,65.5218878125,65.3738157497,65.3830702536,45303,S
2018-11-20 15:00:00,65.3923247575,65.457106285,65.336797734,65.3460522379,50131,H
2018-11-20 15:15:00,65.3460522379,65.4385972772,65.2211164349,65.2720162065,60631,H
2018-11-20 15:30:00,65.2627617025,65.3553067418,65.202607427,65.2627617025,84725,H
2018-11-20 15:45:00,65.2627617025,65.3460522379,65.1470804034,65.1470804034,100595,H
2018-11-20 16:00:00,65.14245315149999,65.2488799466,65.03139910430001,65.0499081122,264397,H
2018-11-20 16:15:00,65.0499081122,65.0499081122,65.0499081122,65.0499081122,24799,H
2018-11-21 09:45:00,64.9943810886,64.9943810886,64.3558203176,64.3604475695,77042,H
2018-11-21 10:00:00,64.3604475695,64.7907820022,64.3213935629,64.7907820022,58658,H
2018-11-21 10:15:00,64.7167459708,64.75376398649999,64.5316558922,64.688982459,51218,H
2018-11-21 10:30:00,64.688982459,64.6982369629,64.4761288686,64.6334554354,33420,H
2018-11-21 10:45:00,64.6334554354,64.6704734511,64.4668743647,64.5871829158,32202,H
2018-11-21 11:00:00,64.59643741970001,64.6334554354,64.4946378765,64.6334554354,68950,H
2018-11-21 11:15:00,64.6334554354,64.6519644433,64.5038923804,64.6149464275,44074,H
2018-11-21 11:30:00,64.6242009315,64.7907820022,64.60569192359999,64.75376398649999,44729,H
2018-11-21 11:45:00,64.75376398649999,64.8740725375,64.7260004747,64.8463090258,35503,H
2018-11-21 12:00:00,64.8370545218,64.8648180336,64.7260004747,64.818545514,43096,H
2018-11-21 12:15:00,64.8278000179,64.8463090258,64.7214657678,64.7630184904,28266,H
2018-11-21 12:30:00,64.7815274983,64.7815274983,64.6612189472,64.7458976581,19817,H
2018-11-21 12:45:00,64.7394195054,64.7656097515,64.6982369629,64.7352549786,24331,H
2018-11-21 13:00:00,64.7260004747,64.8370545218,64.6704734511,64.8370545218,32824,H
2018-11-21 13:15:00,64.8301136439,64.8648180336,64.60569192359999,64.60569192359999,36396,H
2018-11-21 13:30:00,64.60569192359999,64.6704734511,64.5871829158,64.6427099393,41145,H
2018-11-21 13:45:00,64.6427099393,64.7260004747,64.6427099393,64.6837999368,21636,H
2018-11-21 14:00:00,64.6859284727,64.75376398649999,64.6859284727,64.7260004747,23647,H
2018-11-21 14:15:00,64.70749146680001,64.7167459708,64.5871829158,64.6195736795,26219,H
2018-11-21 14:30:00,64.6242009315,64.679727955,64.6103191756,64.679727955,26485,H
2018-11-21 14:45:00,64.679727955,64.7167459708,64.60569192359999,64.6982369629,36500,H
2018-11-21 15:00:00,64.688982459,64.7260004747,64.6242009315,64.688982459,40580,H
2018-11-21 15:15:00,64.6704734511,64.7352549786,64.6612189472,64.6704734511,74746,H
2018-11-21 15:30:00,64.6616816724,64.6704734511,64.4668743647,64.4946378765,117038,H
2018-11-21 15:45:00,64.4946378765,64.5038923804,64.2910387901,64.4113473411,108381,H
2018-11-21 16:00:00,64.4020928372,64.4483653568,64.3280568058,64.3280568058,234561,H
2018-11-21 16:15:00,64.3095477979,64.3280568058,64.2632752783,64.3280568058,142292,H
2018-11-23 09:45:00,64.2725297822,64.28178428609999,63.8930951211,64.1429667272,34962,H
2018-11-23 10:00:00,64.1383394752,64.28178428609999,63.81905908970001,63.9856401604,27375,H
2018-11-23 10:15:00,63.9855476154,64.1892392468,63.9023496251,64.0874397036,50688,H
2018-11-23 10:30:00,64.0874397036,64.2447662704,63.999521916300004,64.0041491683,26772,H
