time,open,high,low,close,volume,label
2018-11-20 09:30:00,41.4064000005,42.1065996348,41.302316271,42.1065996348,3403,H
2018-11-20 09:45:00,42.3053049365,42.939269470300005,41.642953931,42.7405641687,184492,H
2018-11-20 10:00:00,42.797337112,42.9203451559,41.642953931,42.0025159054,236523,H
2018-11-20 10:15:00,41.9552051193,42.0971374776,41.5010215727,41.6334917738,199950,H
2018-11-20 10:30:00,41.642953931,42.3526157226,41.5388702016,42.3147670937,116839,S
2018-11-20 10:45:00,42.3053049365,42.5323967098,42.248531993200004,42.466161609299995,154009,S
2018-11-20 11:00:00,42.4756237665,42.7405641687,42.3147670937,42.683791225300006,105186,S
2018-11-20 11:15:00,42.6648669109,42.7405641687,42.248531993200004,42.248531993200004,86425,H
2018-11-20 11:30:00,42.2296076787,42.248531993200004,41.8227349182,41.8227349182,144525,H
2018-11-20 11:45:00,41.832197075399996,42.248531993200004,41.6997268743,42.210683364299996,432479,H
2018-11-20 12:00:00,42.2296076787,42.2532630718,41.869004867,41.9173564904,155691,H
2018-11-20 12:15:00,41.907894333200005,42.0971374776,41.8416592326,41.983591591,153579,H
2018-11-20 12:30:00,41.983591591,41.993053748200005,41.728113346,41.8889700188,127541,H
2018-11-20 12:45:00,41.8795078615,42.0498266915,41.8227349182,41.832197075399996,56672,H
2018-11-20 13:00:00,41.8227349182,41.8227349182,41.4820972582,41.5010215727,116485,B
2018-11-20 13:15:00,41.4915594155,41.7091890316,41.4537107866,41.562525594600004,109647,B
2018-11-20 13:30:00,41.557794516,41.6051053021,41.2360811705,41.3307027427,111656,B
2018-11-20 13:45:00,41.340164899899996,41.562525594600004,41.2782823917,41.4820972582,108014,B
2018-11-20 14:00:00,41.4820972582,41.5767188305,41.3212405855,41.3212405855,139165,B
2018-11-20 14:15:00,41.3212405855,41.3212405855,41.1036109694,41.302316271,125815,B
2018-11-20 14:30:00,41.302316271,41.3307027427,41.1461906769,41.1982325416,103835,B
2018-11-20 14:45:00,41.207694698800005,41.4347864721,41.0752244977,41.1887703844,108344,B
2018-11-20 15:00:00,41.179308227199996,41.292854113800004,41.0468380261,41.0752244977,117589,B
2018-11-20 15:15:00,41.0752244977,41.2455433277,40.8954435105,41.0846866549,185184,B
2018-11-20 15:30:00,41.0846866549,41.2644676421,41.0373758688,41.207694698800005,138446,B
2018-11-20 15:45:00,41.217156856,41.340164899899996,41.1698460699,41.217156856,288211,B
2018-11-20 16:00:00,41.2266190133,41.255005484899996,41.1036109694,41.1982325416,437186,B
2018-11-20 16:15:00,41.217156856,41.217156856,41.217156856,41.217156856,366324,B
2018-11-21 09:30:00,41.1603839127,41.1603839127,41.1603839127,41.1603839127,200,H
2018-11-21 09:45:00,41.425324314899996,42.2201455215,41.3496270571,41.8416592326,235960,H
2018-11-21 10:00:00,41.813272761,42.0214402199,41.7375755032,41.8274659968,218622,H
2018-11-21 10:15:00,41.8274659968,42.0309023771,41.5294080443,41.5436012802,390441,H
2018-11-21 10:30:00,41.5672566732,41.8227349182,41.5663104575,41.642953931,115096,H
2018-11-21 10:45:00,41.6476850096,41.7375755032,41.4915594155,41.680802559899995,130821,H
2018-11-21 11:00:00,41.6713404027,41.7186511888,41.595643144899995,41.6524160882,140221,H
2018-11-21 11:15:00,41.642953931,41.8511213899,41.6003742235,41.728113346,355692,H
2018-11-21 11:30:00,41.7375755032,41.7943484465,41.6618782454,41.7328444246,214623,H
2018-11-21 11:45:00,41.7375755032,41.7754241321,41.4820972582,41.5294080443,287994,H
2018-11-21 12:00:00,41.5294080443,41.813272761,41.5057526513,41.6997268743,216553,H
2018-11-21 12:15:00,41.6997268743,42.078213163200004,41.6997268743,41.832197075399996,179335,H
2018-11-21 12:30:00,41.8416592326,41.898432176,41.7848862893,41.8274659968,214468,H
2018-11-21 12:45:00,41.832197075399996,41.8700457043,41.756499817699996,41.8463903113,127738,H
2018-11-21 13:00:00,41.832197075399996,41.884238940100005,41.7943484465,41.8605835471,113705,H
2018-11-21 13:15:00,41.8605835471,41.8795078615,41.6240296166,41.7706930535,154737,H
2018-11-21 13:30:00,41.7754241321,41.8227349182,41.6524160882,41.7754241321,100544,H
2018-11-21 13:45:00,41.7801552107,42.1728347354,41.7801552107,42.1349861065,103726,H
2018-11-21 14:00:00,42.163372578200004,42.1728347354,41.9362808049,41.9599361979,100534,H
2018-11-21 14:15:00,41.9552051193,41.9646672765,41.5672566732,41.6618782454,165677,H
2018-11-21 14:30:00,41.6618782454,41.6713404027,41.4962904941,41.5010215727,126954,H
2018-11-21 14:45:00,41.5010215727,41.7375755032,41.5010215727,41.7186511888,129803,H
2018-11-21 15:00:00,41.7186511888,41.8795078615,41.6571471668,41.8795078615,84545,H
2018-11-21 15:15:00,41.8795078615,42.1065996348,41.8795078615,41.9646672765,115937,H
2018-11-21 15:30:00,41.9646672765,42.163372578200004,41.9362808049,42.1065996348,126978,H
2018-11-21 15:45:00,42.0971374776,42.1065996348,41.8345626147,41.8416592326,214145,H
2018-11-21 16:00:00,41.8416592326,41.898432176,41.7943484465,41.813272761,352890,H
2018-11-21 16:15:00,41.8227349182,41.8227349182,41.8227349182,41.8227349182,94595,H
2018-11-23 09:45:00,41.3969378432,41.5483323588,40.9806029255,41.0279137116,210350,B
2018-11-23 10:00:00,41.0373758688,41.292854113800004,40.9900650827,41.1982325416,248248,B
2018-11-23 10:15:00,41.1887703844,41.3969378432,41.0752244977,41.0941488122,134281,B
2018-11-23 10:30:00,41.0988798908,41.1603839127,40.8386705672,40.8481327244,127793,B
2018-11-23 10:45:00,40.8859813533,40.914367825,40.7062003661,40.7724354666,187172,B
2018-11-23 11:00:00,40.7629733094,41.1225352838,40.6305031083,40.8859813533,272197,B
2018-11-23 11:15:00,40.9049056677,40.9522164538,40.7724354666,40.8102840955,179003,B
2018-11-23 11:30:00,40.8102840955,41.1414595983,40.7913597811,41.0752244977,313252,B
2018-11-23 11:45:00,41.0657623405,41.1698460699,40.8670570389,41.1603839127,122600,B
2018-11-23 12:00:00,41.1509217555,41.255005484899996,41.0279137116,41.1130731266,94423,B
2018-11-23 12:15:00,41.1036109694,41.1603839127,40.9332921394,41.1603839127,103516,B
2018-11-23 12:30:00,41.179308227199996,41.2266190133,41.0846866549,41.1130731266,80140,B
2018-11-23 12:45:00,41.1130731266,41.1887703844,41.053840022399996,41.0752244977,80202,B
2018-11-23 13:00:00,41.0657623405,41.1036109694,40.8386705672,40.8859813533,178641,B
2018-11-23 13:15:00,40.8954435105,40.8954435105,40.8954435105,40.8954435105,274027,B
2018-11-26 09:45:00,41.5294080443,41.7470376604,41.2644676421,41.5672566732,118849,H
2018-11-26 10:00:00,41.557794516,41.728113346,41.4820972582,41.6334917738,90051,H
2018-11-26 10:15:00,41.5861809877,41.8605835471,41.534139123,41.7423065818,79410,H
2018-11-26 10:30:00,41.756499817699996,41.8605835471,41.595643144899995,41.7943484465,61598,H
2018-11-26 10:45:00,41.7943484465,41.832197075399996,41.6713404027,41.7943484465,76471,H
2018-11-26 11:00:00,41.7848862893,42.0309023771,41.7848862893,42.0309023771,78334,H
2018-11-26 11:15:00,42.0214402199,42.0214402199,41.6524160882,41.7848862893,104802,H
2018-11-26 11:30:00,41.7848862893,41.8038106038,41.5672566732,41.6334917738,133281,H
2018-11-26 11:45:00,41.6051053021,41.6145674593,41.463172943800004,41.595643144899995,81125,H
2018-11-26 12:00:00,41.5861809877,41.6145674593,41.510483729899995,41.5767188305,92950,H
2018-11-26 12:15:00,41.5767188305,41.7848862893,41.4915594155,41.7091890316,122317,H
2018-11-26 12:30:00,41.6902647171,41.7091890316,41.5199458871,41.5861809877,43633,H
2018-11-26 12:45:00,41.6051053021,41.6145674593,41.4442486294,41.5861809877,41955,H
2018-11-26 13:00:00,41.5861809877,41.728113346,41.5767188305,41.7233822674,40100,S
2018-11-26 13:15:00,41.7186511888,41.7943484465,41.6051053021,41.7470376604,44366,S
2018-11-26 13:30:00,41.7612308963,41.8605835471,41.7470376604,41.8416592326,49821,S
2018-11-26 13:45:00,41.8605835471,41.8605835471,41.728113346,41.7943484465,45748,S
2018-11-26 14:00:00,41.8038106038,41.8416592326,41.5388702016,41.595643144899995,121541,H
2018-11-26 14:15:00,41.595643144899995,41.595643144899995,41.4064000005,41.5057526513,114730,H
2018-11-26 14:30:00,41.5057526513,41.5672566732,41.4537107866,41.5294080443,79997,H
2018-11-26 14:45:00,41.5246769657,41.642953931,41.5199458871,41.5861809877,58369,H
2018-11-26 15:00:00,41.5861809877,41.6240296166,41.4537107866,41.5672566732,58060,S
2018-11-26 15:15:00,41.5672566732,41.6524160882,41.510483729899995,41.6366142857,85223,S
2018-11-26 15:30:00,41.6382228524,41.6524160882,41.5672566732,41.5861809877,65415,S
2018-11-26 15:45:00,41.5814499091,41.6713404027,41.5814499091,41.6051053021,133820,S
2018-11-26 16:00:00,41.6145674593,41.7375755032,41.6145674593,41.6713404027,294266,H
2018-11-26 16:15:00,41.6902647171,41.6902647171,41.6713404027,41.6713404027,122356,H
2018-11-27 09:45:00,41.4347864721,41.6618782454,40.7156625233,40.8954435105,202907,H
2018-11-27 10:00:00,40.8954435105,41.2218879347,40.8102840955,41.0752244977,167036,H
2018-11-27 10:15:00,41.0894177336,41.411131079099995,41.0184515544,41.3590892144,115671,H
2018-11-27 10:30:00,41.3496270571,41.4158621577,41.1698460699,41.2266190133,68455,H
2018-11-27 10:45:00,41.255005484899996,41.255005484899996,40.8859813533,41.0846866549,68530,H
2018-11-27 11:00:00,41.0941488122,41.1603839127,40.971140768299996,40.99952724,115899,H
2018-11-27 11:15:00,41.0000949694,41.1769426879,40.9616786111,41.0042583186,72178,H
2018-11-27 11:30:00,40.9806029255,41.056300183299996,40.8741536568,40.914367825,76312,H
2018-11-27 11:45:00,40.914367825,40.9238299822,40.7311804612,40.7535111522,89025,H
2018-11-27 12:00:00,40.7535111522,41.0941488122,40.744048995,41.056300183299996,59261,H
2018-11-27 12:15:00,41.056300183299996,41.0657623405,40.8670570389,40.9427542966,60524,H
2018-11-27 12:30:00,40.9427542966,41.0137204758,40.8575948816,40.8623259602,58987,H
2018-11-27 12:45:00,40.8670570389,40.8670570389,40.6683517372,40.7913597811,58885,H
2018-11-27 13:00:00,40.8102840955,40.82920841,40.3939491778,40.48857075,110583,H
2018-11-27 13:15:00,40.5216883003,40.6352341869,40.4223356495,40.573730165,70857,H
2018-11-27 13:30:00,40.592654479400004,40.7014692875,40.4365288853,40.573730165,84395,H
2018-11-27 13:45:00,40.573730165,40.5879234008,40.403411335,40.4696464356,68617,H
2018-11-27 14:00:00,40.48857075,40.567106654899995,40.4223356495,40.567106654899995,62202,H
2018-11-27 14:15:00,40.5642680078,40.7629733094,40.507495064400004,40.7156625233,63896,H
2018-11-27 14:30:00,40.7156625233,40.810189474,40.6967382089,40.7913597811,70027,H
2018-11-27 14:45:00,40.8055530169,40.8386705672,40.7251246805,40.8386705672,79609,H
2018-11-27 15:00:00,40.8481327244,40.8859813533,40.7629733094,40.7629733094,78090,H
2018-11-27 15:15:00,40.7724354666,40.8907124319,40.7156625233,40.7345868378,94683,H
2018-11-27 15:30:00,40.7345868378,40.7724354666,40.682544973,40.7393179164,116929,H
2018-11-27 15:45:00,40.7345868378,40.9049056677,40.7062003661,40.8859813533,184948,H
2018-11-27 16:00:00,40.8859813533,40.8859813533,40.7724354666,40.8670570389,364992,H
2018-11-27 16:15:00,40.8670570389,40.8670570389,40.8670570389,40.8670570389,303240,H
2018-11-28 09:30:00,40.971140768299996,40.971140768299996,40.971140768299996,40.971140768299996,400,H
2018-11-28 09:45:00,40.99952724,41.2342833606,40.4223356495,40.5642680078,110770,H
2018-11-28 10:00:00,40.5548058506,40.6683517372,40.2898654484,40.3277140772,103939,H
2018-11-28 10:15:00,40.3277140772,40.5453436933,40.2804032911,40.431797806700004,87104,B
2018-11-28 10:30:00,40.431797806700004,40.4699303003,40.270941133899996,40.3040586842,70697,B
2018-11-28 10:45:00,40.2993276056,40.31825192,40.1195466184,40.1668574045,80838,B
2018-11-28 11:00:00,40.1668574045,40.3844870206,40.1290087756,40.3750248633,56003,B
2018-11-28 11:15:00,40.3939491778,40.592654479400004,40.379755941999996,40.4601842783,120754,B
2018-11-28 11:30:00,40.4696464356,40.4980329072,40.2614789767,40.3419073131,65029,B
2018-11-28 11:45:00,40.3277140772,40.4507221211,40.237823583600004,40.270941133899996,73237,B
2018-11-28 12:00:00,40.270941133899996,40.3135208414,40.14793309,40.2520168195,232786,B
2018-11-28 12:15:00,40.2567478981,40.7477392363,40.237823583600004,40.6494274228,268707,B
2018-11-28 12:30:00,40.6636206586,40.744048995,40.4128734922,40.4128734922,178354,B
2018-11-28 12:45:00,40.403411335,40.4412599639,40.1952438761,40.2141681906,128237,B
2018-11-28 13:00:00,40.2141681906,40.6778138944,40.2141681906,40.573730165,191436,B
2018-11-28 13:15:00,40.5689990864,40.8244773314,40.48857075,40.8197462527,172660,B
2018-11-28 13:30:00,40.82920841,40.9900650827,40.767704388,40.8102840955,164935,B
2018-11-28 13:45:00,40.8102840955,40.8481327244,40.6967382089,40.7818976239,60020,B
2018-11-28 14:00:00,40.7818976239,40.8386705672,40.6494274228,40.7629733094,75990,B
2018-11-28 14:15:00,40.7724354666,40.8575948816,40.65888958,40.7062003661,86622,B
2018-11-28 14:30:00,40.6872760516,40.7062003661,40.507495064400004,40.516957221700004,90294,B
2018-11-28 14:45:00,40.5264193789,40.5453436933,40.3371762345,40.3371762345,152773,B
2018-11-28 15:00:00,40.3466383917,40.3844870206,40.223630347800004,40.2662100553,102181,B
2018-11-28 15:15:00,40.270941133899996,40.2804032911,40.024925046199996,40.0958912253,191196,B
2018-11-28 15:30:00,40.0911601467,40.1668574045,40.076966910900005,40.1668574045,225134,B
2018-11-28 15:45:00,40.1573952473,40.3466383917,40.1290087756,40.2662100553,221938,B
2018-11-28 16:00:00,40.2614789767,40.2993276056,40.2047060334,40.2804032911,588432,B
2018-11-28 16:15:00,40.308789762800004,40.31825192,40.2804032911,40.2804032911,82286,B
2018-11-29 07:15:00,40.2141681906,40.2141681906,40.2141681906,40.2141681906,100,B
2018-11-29 09:45:00,40.2141681906,40.3466383917,39.8640683734,40.0296561248,472360,B
2018-11-29 10:00:00,40.0154628889,40.6021166367,39.9492277884,40.3750248633,530998,B
2018-11-29 10:15:00,40.3844870206,40.7629733094,40.2898654484,40.3939491778,387817,B
2018-11-29 10:30:00,40.403411335,40.8765191961,40.3939491778,40.7913597811,148458,H
