time,open,high,low,close,volume,label
2018-11-20 06:45:00,34.29,34.29,34.29,34.29,164,H
2018-11-20 07:00:00,33.11,33.11,33.11,33.11,400,B
2018-11-20 07:30:00,33.12,33.12,32.93,32.93,454,B
2018-11-20 08:00:00,33.0,33.0,33.0,33.0,4000,B
2018-11-20 08:15:00,33.0,33.19,32.75,32.75,2958,B
2018-11-20 08:45:00,32.51,32.51,32.25,32.25,6892,B
2018-11-20 09:00:00,32.25,34.15,32.07,32.25,12979,B
2018-11-20 09:15:00,32.25,32.25,32.13,32.13,9925,B
2018-11-20 09:30:00,32.15,32.38,32.0,32.38,31394,B
2018-11-20 09:45:00,33.24,33.57,31.58,33.39,3903223,B
2018-11-20 10:00:00,33.39,33.54,32.88,33.25,1115541,B
2018-11-20 10:15:00,33.24,33.77,33.195,33.565,1171301,H
2018-11-20 10:30:00,33.57,33.98,33.56,33.75,671031,H
2018-11-20 10:45:00,33.7516,34.21,33.665,34.15,1002641,H
2018-11-20 11:00:00,34.14,34.36,33.835,34.275,602543,H
2018-11-20 11:15:00,34.275,34.38,34.06,34.06,509143,H
2018-11-20 11:30:00,34.055,34.055,33.815,33.92,505790,H
2018-11-20 11:45:00,33.92,34.19,33.9,34.17,346309,H
2018-11-20 12:00:00,34.17,34.25,34.06,34.245,283981,H
2018-11-20 12:15:00,34.245,34.4661,34.225,34.4661,525750,H
2018-11-20 12:30:00,34.46,34.65,34.45,34.56,640223,H
2018-11-20 12:45:00,34.56,34.75,34.4533,34.543,652594,H
2018-11-20 13:00:00,34.54,34.59,34.425,34.57,335286,H
2018-11-20 13:15:00,34.56,34.68,34.5,34.68,532295,H
2018-11-20 13:30:00,34.675,34.725,34.54,34.595,285306,H
2018-11-20 13:45:00,34.595,34.61,34.485,34.56,348872,H
2018-11-20 14:00:00,34.555,34.62,34.445,34.445,275946,H
2018-11-20 14:15:00,34.44,34.44,34.1802,34.325,399988,H
2018-11-20 14:30:00,34.32,34.4,34.17,34.175,253514,H
2018-11-20 14:45:00,34.18,34.36,34.11,34.12,417371,H
2018-11-20 15:00:00,34.14,34.18,34.02,34.11,651833,H
2018-11-20 15:15:00,34.11,34.21,33.985,34.02,574620,B
2018-11-20 15:30:00,34.0201,34.195,34.0,34.15,537199,B
2018-11-20 15:45:00,34.17,34.22,34.06,34.12,705452,B
2018-11-20 16:00:00,34.12,34.18,33.93,34.04,1980713,B
2018-11-20 16:15:00,34.05,34.08,34.0,34.0,13479,B
2018-11-20 16:30:00,33.8,34.05,33.8,34.05,100100,B
2018-11-20 19:30:00,34.0,34.0,34.0,34.0,500,H
2018-11-20 20:00:00,34.0,34.0,34.0,34.0,300,H
2018-11-21 09:30:00,34.36,34.36,34.36,34.36,300,H
2018-11-21 09:45:00,34.28,34.77,34.19,34.6314,664543,H
2018-11-21 10:00:00,34.65,34.81,34.37,34.76,360513,H
2018-11-21 10:15:00,34.75,34.88,34.53,34.58,456229,H
2018-11-21 10:30:00,34.58,34.775,34.58,34.62,275582,H
2018-11-21 10:45:00,34.615,34.62,34.48,34.57,276798,H
2018-11-21 11:00:00,34.565,34.63,34.53,34.6,322587,H
2018-11-21 11:15:00,34.595,34.85,34.54,34.85,249240,H
