time,open,high,low,close,volume,label
2018-11-20 06:45:00,112.72508123799999,112.72508123799999,112.72508123799999,112.72508123799999,100,S
2018-11-20 07:30:00,112.34279618,112.34279618,112.34279618,112.34279618,175,S
2018-11-20 07:45:00,112.450620171,112.450620171,112.431015809,112.431015809,300,S
2018-11-20 08:00:00,112.332993999,112.332993999,112.332993999,112.332993999,2557,S
2018-11-20 08:15:00,112.431015809,112.431015809,112.34289420200001,112.34289420200001,769,S
2018-11-20 08:45:00,111.88209367399999,111.970313303,111.88209367399999,111.970313303,2888,S
2018-11-20 09:00:00,111.93110457899999,112.529037619,111.80367622700001,112.323191818,4620,S
2018-11-20 09:15:00,112.215367828,112.215367828,111.813478407,111.970313303,1878,S
2018-11-20 09:30:00,111.970313303,112.34279618,111.274358454,111.274358454,9232,S
2018-11-20 09:45:00,111.274358454,112.20556564700001,110.911677758,112.20556564700001,857956,H
2018-11-20 10:00:00,112.15655474200001,112.32123138200001,110.892073396,111.20270451100001,679222,H
2018-11-20 10:15:00,111.20574318700001,111.31356717799999,109.745218221,109.784426945,705567,H
2018-11-20 10:30:00,109.784426945,110.42147068700001,109.607987688,110.382359985,600020,H
2018-11-20 10:45:00,110.392162166,111.196235071,110.25493163200001,111.196235071,687844,S
2018-11-20 11:00:00,111.215545368,111.94090676,111.019501748,111.70643859100001,501113,S
2018-11-20 11:15:00,111.73506096,111.829161897,111.176336644,111.47040207299999,229595,S
2018-11-20 11:30:00,111.450797711,111.450797711,111.03910611,111.05380938200001,346579,S
2018-11-20 11:45:00,111.05371136,111.42139116799999,110.892073396,111.411588987,256959,S
2018-11-20 12:00:00,111.47040207299999,111.588028245,111.195941006,111.284160635,239759,H
2018-11-20 12:15:00,111.33317154,111.588028245,111.00969956700001,111.058710472,232482,H
2018-11-20 12:30:00,111.058710472,111.097919196,110.76464504299999,110.921479939,309955,H
2018-11-20 12:45:00,110.921479939,111.03910611,110.598007966,110.61761232799999,191418,H
2018-11-20 13:00:00,110.598007966,110.76464504299999,110.558799242,110.602909057,115587,H
2018-11-20 13:15:00,110.598007966,110.803853767,110.54899706100001,110.705831957,232021,H
2018-11-20 13:30:00,110.696029776,110.705831957,110.372557804,110.529392699,216200,H
2018-11-20 13:45:00,110.49998615700001,110.558799242,110.23532727,110.46077743299999,198669,H
2018-11-20 14:00:00,110.49998615700001,110.529392699,110.19611854600001,110.205920727,162857,H
2018-11-20 14:15:00,110.176514184,110.27453599399999,109.89225093600001,110.25493163200001,272894,H
2018-11-20 14:30:00,110.245129451,110.35295344200001,110.15200873200001,110.26473381299999,205853,H
2018-11-20 14:45:00,110.259636679,110.558799242,110.02948147,110.039283651,239854,H
2018-11-20 15:00:00,110.06378910299999,110.10789891700001,109.715811678,109.774624764,288847,H
2018-11-20 15:15:00,109.774624764,109.95106402200001,109.382537525,109.59818550700001,364272,H
2018-11-20 15:30:00,109.59818550700001,109.853042212,109.411944068,109.53937242100001,556106,H
2018-11-20 15:45:00,109.53937242100001,109.872646574,109.43154843,109.64719641200001,774085,B
2018-11-20 16:00:00,109.637394231,109.764822583,109.31392225799999,109.56877896399999,969026,B
2018-11-20 16:15:00,109.65699859200001,109.784426945,109.519768059,109.519768059,49855,B
2018-11-20 16:30:00,109.745218221,109.745218221,109.65699859200001,109.65699859200001,784,B
2018-11-20 16:45:00,109.745120199,109.745120199,109.52163047299999,109.52163047299999,1145,B
2018-11-20 17:00:00,109.521924539,109.521924539,109.521924539,109.521924539,125,B
2018-11-20 17:15:00,109.65699859200001,109.65699859200001,109.65699859200001,109.65699859200001,4870,B
2018-11-20 17:30:00,109.686405135,109.686405135,109.686405135,109.686405135,125,B
2018-11-20 17:45:00,109.73541604,109.73541604,109.73541604,109.73541604,100,B
2018-11-20 19:45:00,109.73541604,109.73541604,109.73541604,109.73541604,110,B
2018-11-20 20:00:00,109.31392225799999,109.31392225799999,109.31392225799999,109.31392225799999,589,B
2018-11-21 07:30:00,110.362755623,110.362755623,110.362755623,110.362755623,251,H
2018-11-21 07:45:00,110.27453599399999,110.27453599399999,110.27453599399999,110.27453599399999,1150,H
2018-11-21 08:00:00,110.51959051799999,110.51959051799999,110.51959051799999,110.51959051799999,100,H
2018-11-21 08:15:00,110.51959051799999,110.51959051799999,110.51959051799999,110.51959051799999,2846,H
2018-11-21 08:30:00,110.51959051799999,110.51959051799999,110.372557804,110.41176652799999,744,H
2018-11-21 08:45:00,110.392162166,110.44117307100001,110.372557804,110.372557804,2369,H
2018-11-21 09:00:00,110.51959051799999,110.51959051799999,110.51959051799999,110.51959051799999,100,H
2018-11-21 09:15:00,110.41176652799999,110.421568709,110.068690194,110.068690194,6472,H
2018-11-21 09:30:00,110.00007492700001,110.27453599399999,109.823635669,110.27453599399999,3347,H
2018-11-21 09:45:00,110.27453599399999,111.14693010100001,110.078492375,110.54899706100001,585859,H
2018-11-21 10:00:00,110.578403604,111.450797711,110.480381795,111.244951911,369088,H
2018-11-21 10:15:00,111.372380264,111.431193349,110.82835921899999,110.921479939,267221,H
2018-11-21 10:30:00,110.93618321,111.293962816,110.90893314700001,111.264556273,286622,H
2018-11-21 10:45:00,111.244951911,111.401786806,111.13712792,111.186138825,208634,H
2018-11-21 11:00:00,111.18123773399999,111.25475409200001,110.93128212,111.200842096,173417,H
2018-11-21 11:15:00,111.195941006,111.460599892,111.068512653,111.43599641799999,263873,H
2018-11-21 11:30:00,111.431193349,111.686050055,111.195941006,111.473734815,191285,H
2018-11-21 11:45:00,111.475303164,111.57675573700001,111.264556273,111.284160635,154758,H
2018-11-21 12:00:00,111.274358454,111.352775902,111.048908291,111.176336644,260230,H
2018-11-21 12:15:00,111.195941006,111.33317154,111.11752355799999,111.14693010100001,167472,H
2018-11-21 12:30:00,111.15388965,111.22828820299999,111.078314834,111.136637811,138764,H
2018-11-21 12:45:00,111.127325739,111.426292259,110.98029302399999,111.426292259,199839,S
2018-11-21 13:00:00,111.431193349,111.573324974,111.42139116799999,111.53901734,152705,S
2018-11-21 13:15:00,111.53901734,111.63703915,111.49980861600001,111.53901734,116618,S
2018-11-21 13:30:00,111.529215159,111.568423883,111.382182444,111.548819521,122498,S
2018-11-21 13:45:00,111.548819521,111.71545659799999,111.431193349,111.676247874,102441,S
2018-11-21 14:00:00,111.676247874,111.73015986899999,111.42139116799999,111.720651754,122982,S
2018-11-21 14:15:00,111.72035768799999,111.725258779,111.42139116799999,111.49980861600001,741332,S
2018-11-21 14:30:00,111.49980861600001,111.676247874,111.44952342799999,111.60763260700001,163041,S
2018-11-21 14:45:00,111.597830426,111.646841331,111.53411625,111.568423883,209790,H
2018-11-21 15:00:00,111.548819521,111.57822606399999,111.401786806,111.475303164,160246,H
2018-11-21 15:15:00,111.475303164,111.568423883,111.127325739,111.127325739,155354,H
2018-11-21 15:30:00,111.14693010100001,111.20574318700001,111.029205907,111.03910611,186188,H
2018-11-21 15:45:00,111.019501748,111.019501748,110.85286467200001,110.87246903399999,268743,H
2018-11-21 16:00:00,110.892073396,111.03910611,110.79405158600001,110.803853767,499497,H
2018-11-21 16:15:00,110.79405158600001,110.79405158600001,110.79405158600001,110.79405158600001,426932,H
2018-11-21 16:45:00,110.81365594799999,110.81365594799999,110.76464504299999,110.79405158600001,2896,H
2018-11-23 07:15:00,111.029303929,111.029303929,111.029303929,111.029303929,359,H
2018-11-23 09:15:00,110.35295344200001,110.35295344200001,110.35295344200001,110.35295344200001,200,H
2018-11-23 09:30:00,110.372557804,110.372557804,110.372557804,110.372557804,313,H
2018-11-23 09:45:00,110.019679289,110.21572290799999,109.52957024,110.21572290799999,461202,H
2018-11-23 10:00:00,110.26473381299999,110.558799242,110.07613985100001,110.33334908,336680,H
2018-11-23 10:15:00,110.323546899,110.53919488,110.25493163200001,110.35295344200001,173506,H
2018-11-23 10:30:00,110.372557804,110.372557804,109.95106402200001,110.02948147,155898,H
2018-11-23 10:45:00,110.019679289,110.323546899,110.009877108,110.23532727,117970,H
2018-11-23 11:00:00,110.23532727,110.392162166,110.19611854600001,110.313744718,143652,H
2018-11-23 11:15:00,110.304138581,110.401964347,110.26473381299999,110.26473381299999,94684,H
2018-11-23 11:30:00,110.27453599399999,110.47548070399999,110.23532727,110.33334908,152483,H
2018-11-23 11:45:00,110.323546899,110.44117307100001,110.11779912,110.156909822,100771,H
2018-11-23 12:00:00,110.176514184,110.27453599399999,110.024580379,110.05888801299999,154917,H
2018-11-23 12:15:00,110.049085832,110.181415275,109.91185529799999,110.00007492700001,129965,H
2018-11-23 12:30:00,109.99037076799999,110.176514184,109.95106402200001,110.01477819799999,108194,H
2018-11-23 12:45:00,110.009877108,110.093195646,109.89225093600001,109.960866203,158032,H
2018-11-23 13:00:00,109.960866203,110.05888801299999,109.745218221,109.84324003100001,632998,H
2018-11-23 13:15:00,109.86284439299999,109.86284439299999,109.86284439299999,109.86284439299999,265947,H
2018-11-26 07:30:00,110.76464504299999,110.76464504299999,110.76464504299999,110.76464504299999,1129,H
