time,open,high,low,close,volume,label
2018-11-20 05:30:00,67.7,67.91,67.7,67.91,432,S
2018-11-20 07:15:00,68.0,68.1,67.5,67.5,900,H
2018-11-20 07:45:00,67.02,67.02,66.9,66.9,350,H
2018-11-20 08:00:00,66.46,66.46,66.35,66.35,1800,H
2018-11-20 09:15:00,65.52,65.53,65.52,65.53,675,H
2018-11-20 09:45:00,65.77,67.81,64.65,67.67,254305,H
2018-11-20 10:00:00,67.6,67.86,66.22,66.7281,112987,H
2018-11-20 10:15:00,66.8,67.3,66.06,66.14,137651,H
2018-11-20 10:30:00,66.13,67.23,66.13,67.02,235032,H
2018-11-20 10:45:00,67.03,67.89,66.86,67.79,162979,S
2018-11-20 11:00:00,67.79,68.48,67.47,68.4,152797,S
2018-11-20 11:15:00,68.45,68.59,67.805,67.91,104468,S
2018-11-20 11:30:00,67.88,67.88,67.34,67.4597,70718,H
2018-11-20 11:45:00,67.465,68.12,67.38,68.0609,106903,H
2018-11-20 12:00:00,68.09,68.22,67.5,67.63,64267,H
2018-11-20 12:15:00,67.635,67.86,67.4782,67.66,55640,H
2018-11-20 12:30:00,67.63,68.08,67.48,67.98,43390,H
2018-11-20 12:45:00,68.02,68.24,67.82,67.825,50452,H
2018-11-20 13:00:00,67.81,67.82,67.42,67.51,44757,H
2018-11-20 13:15:00,67.49,67.7,67.39,67.48,40355,H
2018-11-20 13:30:00,67.47,67.53,67.14,67.43,33558,H
2018-11-20 13:45:00,67.41,67.74,67.3,67.57,39283,H
2018-11-20 14:00:00,67.59,67.62,67.26,67.26,49041,H
2018-11-20 14:15:00,67.22,67.44,67.165,67.41,60871,B
2018-11-20 14:30:00,67.42,67.42,67.08,67.11,50755,B
2018-11-20 14:45:00,67.135,67.36,66.91,66.91,55588,B
2018-11-20 15:00:00,66.9411,67.05,66.83,66.96,112018,B
2018-11-20 15:15:00,66.96,67.19,66.62,66.74,116865,B
2018-11-20 15:30:00,66.725,67.26,66.695,67.195,90728,B
2018-11-20 15:45:00,67.2,67.3,67.0065,67.11,111675,B
2018-11-20 16:00:00,67.1,67.15,66.87,67.04,369996,B
2018-11-20 16:15:00,67.04,67.04,66.98,67.04,194297,H
2018-11-21 09:30:00,67.64,67.64,67.64,67.64,256,H
2018-11-21 09:45:00,67.64,68.99,67.64,68.06,92245,H
2018-11-21 10:00:00,68.13600000000001,68.415,67.54,68.23,39317,H
2018-11-21 10:15:00,68.225,68.68,67.79,67.85,65348,H
2018-11-21 10:30:00,68.03,68.585,68.0,68.4,72993,H
2018-11-21 10:45:00,68.36,68.79,68.02,68.0569,58556,H
2018-11-21 11:00:00,68.01,68.36,67.97,68.31,51416,H
2018-11-21 11:15:00,68.31,68.97,68.2,68.965,50002,S
2018-11-21 11:30:00,68.99,69.28,68.89,69.09,50237,S
2018-11-21 11:45:00,69.1,69.12,68.79,69.005,47587,S
2018-11-21 12:00:00,69.02,69.12,68.68,68.87,51557,S
2018-11-21 12:15:00,68.9,68.98,68.71,68.8293,43435,S
2018-11-21 12:30:00,68.835,69.085,68.8,69.055,30226,S
2018-11-21 12:45:00,69.06,69.2,68.95,69.16,68030,S
2018-11-21 13:00:00,69.17,69.185,68.82,69.14,72024,S
2018-11-21 13:15:00,69.14,69.2,69.005,69.13,43490,S
2018-11-21 13:30:00,69.16,69.2,68.92,69.1499,40108,S
2018-11-21 13:45:00,69.13,69.22,68.96,69.165,43296,S
2018-11-21 14:00:00,69.19,69.24,69.02,69.13,41156,H
2018-11-21 14:15:00,69.12,69.25,69.03,69.21,34627,H
2018-11-21 14:30:00,69.195,69.195,68.88,68.97,53499,H
2018-11-21 14:45:00,68.97,69.06,68.87,69.03,43617,H
2018-11-21 15:00:00,69.03,69.23,68.9,68.98,41453,H
2018-11-21 15:15:00,69.0,69.12,68.92,69.005,71080,H
2018-11-21 15:30:00,69.0,69.07,68.85,68.85,49883,H
2018-11-21 15:45:00,68.84,68.84,68.62,68.6934,67246,H
2018-11-21 16:00:00,68.68,68.77,68.46,68.55,197687,H
2018-11-21 16:15:00,68.54,68.54,68.54,68.54,1169123,H
2018-11-23 09:45:00,67.64,68.55,67.64,68.44,62509,H
2018-11-23 10:00:00,68.5,68.95,68.32,68.66,38292,H
2018-11-23 10:15:00,68.72,68.92,68.46,68.66,23681,H
2018-11-23 10:30:00,68.65,68.9,68.49,68.72,24749,H
2018-11-23 10:45:00,68.76,69.02,68.5879,68.594,24459,B
2018-11-23 11:00:00,68.62,69.0,68.52,68.8305,19858,B
2018-11-23 11:15:00,68.86,68.89,68.41,68.41,48021,B
