time,open,high,low,close,volume,label
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2019-11-05 06:15:00,33.5773413151,33.6639056439,33.5773413151,33.6639056439,1600.0,
2019-11-05 06:45:00,33.6639056439,33.6831421614,33.6639056439,33.6831421614,1000.0,
2019-11-05 07:00:00,33.6735239026,33.6735239026,33.6061960914,33.6061960914,1700.0,
2019-11-05 07:15:00,33.6061960914,33.6061960914,33.567723056300004,33.567723056300004,2075.0,
2019-11-05 07:30:00,33.567723056300004,33.567723056300004,33.567723056300004,33.567723056300004,1000.0,
2019-11-05 07:45:00,33.538868280100004,33.6639056439,33.538868280100004,33.567723056300004,13600.0,
2019-11-05 08:00:00,33.567723056300004,33.567723056300004,33.4715404688,33.4715404688,6460.0,
2019-11-05 08:15:00,33.5196317626,33.6639056439,33.5196317626,33.5196317626,4710.0,
2019-11-05 08:30:00,33.5196317626,33.5196317626,33.375357881199996,33.375357881199996,22491.0,
2019-11-05 08:45:00,33.3657396225,33.423449175,33.3657396225,33.423449175,19544.0,
2019-11-05 09:00:00,33.4138309162,33.46192221,33.3561213637,33.3945943987,17000.0,
2019-11-05 09:15:00,33.423449175,33.6639056439,33.423449175,33.5196317626,61430.0,
2019-11-05 09:30:00,33.5484865388,33.6158143501,33.375357881199996,33.423449175,35292.0,
2019-11-05 09:45:00,33.423449175,33.4907769863,32.9617727547,33.0771918598,877568.0,
2019-11-05 10:00:00,33.0771918598,33.2503205174,33.067573601,33.1926109649,274407.0,
2019-11-05 10:15:00,33.1926109649,33.1926109649,33.029100566,33.0916192479,272999.0,
2019-11-05 10:30:00,33.0964283773,33.2407022586,33.0868101186,33.2407022586,233298.0,
2019-11-05 10:45:00,33.2407022586,33.2599387762,33.0964283773,33.1156648948,280139.0,
2019-11-05 11:00:00,33.0964283773,33.0964283773,32.942536237199995,32.952154496,511833.0,
2019-11-05 11:15:00,32.9617727547,33.0002457898,32.7886440971,32.7886440971,233331.0,
2019-11-05 11:30:00,32.7886440971,32.7934532265,32.557805887,32.6395610864,273935.0,
2019-11-05 11:45:00,32.6347519571,32.7501710621,32.6251336983,32.6636067333,209933.0,
2019-11-05 12:00:00,32.6732249921,32.8367353909,32.557805887,32.8319262615,235016.0,
2019-11-05 12:15:00,32.827117132199994,32.8944449435,32.8174988734,32.8319262615,143493.0,
2019-11-05 12:30:00,32.8367353909,32.884826684699995,32.827117132199994,32.8752084259,179044.0,
2019-11-05 12:45:00,32.8752084259,32.8944449435,32.8463536497,32.8896358141,115919.0,
2019-11-05 13:00:00,32.8896358141,32.9810092723,32.884826684699995,32.971391013499996,175471.0,
2019-11-05 13:15:00,32.9762001429,32.9762001429,32.8463536497,32.8703992966,113762.0,
2019-11-05 13:30:00,32.884826684699995,32.971391013499996,32.8800175553,32.9617727547,96645.0,
2019-11-05 13:45:00,32.9658124234,33.0194823073,32.9329179785,33.0098640485,180810.0,
2019-11-05 14:00:00,33.0146731779,33.1156648948,33.0002457898,33.0964283773,456217.0,
2019-11-05 14:15:00,33.098832942,33.106046636100004,32.971391013499996,33.031505130700005,424182.0,H
