time,open,high,low,close,volume,label
2018-11-19 09:45:00,201.3,201.3,199.38,199.69,12335,S
2018-11-19 10:00:00,199.62,199.62,196.75,197.41,12935,S
2018-11-19 10:15:00,197.34,197.42,195.75,196.3814,14400,S
2018-11-19 10:30:00,196.43,196.875,194.5191,194.77,11144,S
2018-11-19 10:45:00,195.45,195.45,194.17,195.27,8005,S
2018-11-19 11:00:00,195.05,196.0,194.65,195.12,8798,S
2018-11-19 11:15:00,195.33,195.56,194.65,194.65,16173,H
2018-11-19 11:30:00,194.4236,194.61,193.3,193.6824,17201,H
2018-11-19 11:45:00,193.56,193.72,192.27,193.195,35920,H
2018-11-19 12:00:00,193.23,193.62,192.1,192.36,26942,H
2018-11-19 12:15:00,192.51,192.58,191.57,191.7013,16863,H
2018-11-19 12:30:00,191.83,192.87,191.785,192.645,8778,H
2018-11-19 12:45:00,192.48,193.02,192.04,192.515,9400,H
2018-11-19 13:00:00,192.67,192.815,191.94,192.4,5211,H
2018-11-19 13:15:00,192.28,192.72,191.67,191.83,6353,H
2018-11-19 13:30:00,191.81,191.98,191.27,191.27,8553,H
2018-11-19 13:45:00,191.35,192.38,191.06,192.38,14328,H
2018-11-19 14:00:00,192.55,193.09,192.2352,192.58,26807,H
2018-11-19 14:15:00,192.58,193.67,192.32,193.42,44346,H
2018-11-19 14:30:00,193.49,194.49,193.12,194.38,27163,S
2018-11-19 14:45:00,194.43,196.13,194.093,195.79,56196,S
2018-11-19 15:00:00,195.58,195.81,194.24,194.74,17070,S
2018-11-19 15:15:00,194.72,195.27,194.26,194.9,13180,S
2018-11-19 15:30:00,194.89,195.16,194.54,194.9,21197,H
2018-11-19 15:45:00,194.98,194.99,193.32,193.49,12286,H
2018-11-19 16:00:00,193.27,193.6,193.04,193.53,50568,H
2018-11-19 16:15:00,193.52,193.52,193.52,193.52,7277,H
2018-11-19 18:30:00,193.52,193.52,193.52,193.52,1466,H
2018-11-20 08:45:00,191.77,191.82,191.77,191.82,518,H
2018-11-20 09:30:00,190.3,190.3,190.3,190.3,100,H
2018-11-20 09:45:00,190.62,192.95,188.75,192.82,36453,H
2018-11-20 10:00:00,193.13,193.36,189.59,190.0775,40683,H
2018-11-20 10:15:00,190.19,191.09,188.97,189.1,19582,H
2018-11-20 10:30:00,188.9301,191.23,188.9301,190.8,24747,H
2018-11-20 10:45:00,190.72,192.34,190.72,192.14,14890,H
2018-11-20 11:00:00,191.78,193.98,191.54,193.935,21749,H
2018-11-20 11:15:00,193.96,194.33,193.03,193.03,15186,H
2018-11-20 11:30:00,192.35,192.46,191.59,191.68,11741,H
2018-11-20 11:45:00,191.64,193.88,191.4885,193.5397,18885,H
2018-11-20 12:00:00,193.34,193.44,192.37,192.94,10260,H
2018-11-20 12:15:00,193.18,193.79,193.04,193.41,11802,H
2018-11-20 12:30:00,193.28,194.04,192.88,193.69,7295,H
2018-11-20 12:45:00,193.81,194.05,193.37,193.38,8203,H
2018-11-20 13:00:00,193.27,193.88,192.97,193.07,11490,H
2018-11-20 13:15:00,193.04,193.4,192.65,193.355,15508,H
2018-11-20 13:30:00,193.39,193.63,192.32,192.68,10398,H
2018-11-20 13:45:00,192.615,193.23,192.21,192.96,6675,H
2018-11-20 14:00:00,192.95,193.2,192.55,192.76,31718,H
2018-11-20 14:15:00,192.76,193.11,192.01,193.11,13021,H
2018-11-20 14:30:00,192.99,193.15,192.17,192.17,8100,H
2018-11-20 14:45:00,192.01,192.92,191.86,192.015,11808,H
2018-11-20 15:00:00,192.19,192.55,191.95,192.55,9005,H
2018-11-20 15:15:00,192.3142,192.66,191.19,191.97,17179,H
2018-11-20 15:30:00,192.0,192.95,191.83,192.8,14520,H
2018-11-20 15:45:00,192.69,193.26,192.39,192.47,20467,H
2018-11-20 16:00:00,192.36,192.56,191.85,192.17,69875,H
2018-11-20 16:15:00,192.16,192.16,192.16,192.16,13452,H
2018-11-21 09:45:00,193.18,195.47,191.54,192.35,24516,B
2018-11-21 10:00:00,192.73,192.86,190.08,191.48,22133,B
2018-11-21 10:15:00,191.75,192.13,190.14,190.8,21993,B
2018-11-21 10:30:00,190.95,191.845,190.76,191.45,36019,B
2018-11-21 10:45:00,191.3701,192.46,190.98,191.6496,20860,H
2018-11-21 11:00:00,191.66,192.67,191.31,192.66,22375,H
2018-11-21 11:15:00,192.59,193.9799,192.4,193.92,13897,H
2018-11-21 11:30:00,193.88,193.99,193.52,193.85,17759,H
2018-11-21 11:45:00,193.79,194.05,193.35,194.05,21663,H
2018-11-21 12:00:00,194.01,194.46,193.41,193.65,9762,H
2018-11-21 12:15:00,193.71,193.97,193.24,193.84,11710,H
2018-11-21 12:30:00,194.0,194.0334,193.45,193.83,4165,H
2018-11-21 12:45:00,193.61,193.99,193.45,193.81,19926,H
2018-11-21 13:00:00,193.765,194.12,193.765,194.08,6714,H
2018-11-21 13:15:00,193.99,194.53,193.99,194.395,4998,H
2018-11-21 13:30:00,194.31,194.34,193.9,194.125,6265,H
2018-11-21 13:45:00,194.16,194.36,193.92,194.14,7133,H
2018-11-21 14:00:00,194.155,194.34,193.85,194.33,6962,H
2018-11-21 14:15:00,194.33,194.47,193.89,194.32,5427,H
2018-11-21 14:30:00,194.3,194.51,194.12,194.38,5392,H
2018-11-21 14:45:00,194.39,194.61,194.26,194.47,7550,H
2018-11-21 15:00:00,194.41,194.51,194.18,194.2576,8665,H
2018-11-21 15:15:00,194.44,194.86,194.34,194.69,7682,H
2018-11-21 15:30:00,194.6113,194.62,193.97,193.97,8680,H
2018-11-21 15:45:00,193.89,193.89,193.47,193.51,23065,H
2018-11-21 16:00:00,193.55,193.84,193.39,193.49,36065,H
2018-11-21 16:15:00,193.56,193.56,193.49,193.49,6011,H
2018-11-23 09:45:00,192.18,193.83,192.16,193.75,5606,H
2018-11-23 10:00:00,194.11,195.3,193.6301,195.045,10051,H
2018-11-23 10:15:00,194.62,195.705,194.24,194.95,4164,H
2018-11-23 10:30:00,194.57,195.065,193.73,195.065,8954,H
2018-11-23 10:45:00,194.88,195.83,194.55,194.77,10815,H
2018-11-23 11:00:00,194.55,195.53,194.55,195.39,3867,H
2018-11-23 11:15:00,195.48,195.64,194.775,195.39,6059,H
2018-11-23 11:30:00,195.41,195.76,195.04,195.29,4818,H
2018-11-23 11:45:00,195.42,195.42,194.337,194.64,6431,H
2018-11-23 12:00:00,194.74,194.98,194.56,194.56,18455,H
2018-11-23 12:15:00,194.6,194.6,193.74,194.02,6701,H
2018-11-23 12:30:00,194.14,194.33,193.67,193.7375,6710,H
2018-11-23 12:45:00,193.51,194.05,193.51,193.55,5416,B
2018-11-23 13:00:00,193.59,193.63,192.63,192.7,21994,B
2018-11-23 13:15:00,192.65,192.65,192.65,192.65,28535,B
2018-11-26 09:45:00,194.05,194.5196,192.59,193.38,18486,H
2018-11-26 10:00:00,193.79,194.86,193.45,194.85,11824,H
2018-11-26 10:15:00,194.885,195.905,194.755,195.9,22665,H
2018-11-26 10:30:00,195.69,196.01,195.08,196.01,9651,H
2018-11-26 10:45:00,196.12,196.38,195.43,195.88,9386,H
2018-11-26 11:00:00,195.835,196.035,195.005,195.005,11237,H
2018-11-26 11:15:00,195.08,195.1896,194.43,195.1896,13931,H
2018-11-26 11:30:00,195.0,195.48,194.98,195.08,6171,H
2018-11-26 11:45:00,194.92,194.92,194.03,194.09,4834,H
2018-11-26 12:00:00,194.0,194.84,193.9666,194.6269,7416,H
2018-11-26 12:15:00,194.66,195.7,194.66,195.5217,12356,H
2018-11-26 12:30:00,195.41,195.585,195.31,195.3854,7090,H
2018-11-26 12:45:00,195.4377,195.66,195.21,195.36,6516,H
2018-11-26 13:00:00,195.45,195.54,194.535,194.97,21506,H
2018-11-26 13:15:00,195.19,196.08,195.07,195.8772,12982,H
2018-11-26 13:30:00,196.0,196.26,195.81,196.02,8941,H
2018-11-26 13:45:00,195.8,196.46,195.8,196.23,6995,H
2018-11-26 14:00:00,196.33,196.89,196.28,196.79,10095,H
2018-11-26 14:15:00,196.58,196.68,196.12,196.52,6704,H
2018-11-26 14:30:00,196.65,196.65,196.06,196.535,11987,H
2018-11-26 14:45:00,196.455,196.99,196.35,196.46,9010,H
