time,open,high,low,close,volume,label
2018-11-09 09:45:00,49.2127050099,49.7602408111,49.053592042,49.1939858372,87086,S
2018-11-09 10:00:00,49.1939858372,49.2782221143,48.76344486520001,49.10974956,159361,S
2018-11-09 10:15:00,49.11910914640001,49.156547491800005,48.4920168612,48.4920168612,123011,S
2018-11-09 10:30:00,48.5107360339,48.791523624300005,48.4545785158,48.6792085881,133586,H
2018-11-09 10:45:00,48.6698490018,48.772804451599995,48.5481743793,48.5575339656,117224,H
2018-11-09 11:00:00,48.566893551899994,48.6136914837,48.426499756800006,48.609011690500004,134694,H
2018-11-09 11:15:00,48.609011690500004,48.749405485699995,48.3329038933,48.3329038933,101722,H
2018-11-09 11:30:00,48.314184720600004,48.39842099770001,48.1925100981,48.2486676162,94131,H
2018-11-09 11:45:00,48.23930802979999,48.5481743793,48.201869684399995,48.5388147929,74514,H
2018-11-09 12:00:00,48.5481743793,48.6136914837,48.4545785158,48.4920168612,83995,S
2018-11-09 12:15:00,48.4826572748,48.7166469335,48.473297688500004,48.6136914837,95071,S
2018-11-09 12:30:00,48.6136914837,48.6136914837,48.4639381021,48.5388147929,65709,S
2018-11-09 12:45:00,48.5388147929,48.726006519799995,48.5013764475,48.6979277608,63001,S
2018-11-09 13:00:00,48.6885681745,48.800883210600006,48.6838883813,48.772804451599995,67023,S
2018-11-09 13:15:00,48.772804451599995,48.814922590100004,48.7166469335,48.7353661062,84403,S
2018-11-09 13:30:00,48.7353661062,48.772804451599995,48.5762531383,48.6792085881,132105,S
2018-11-09 13:45:00,48.6604894154,48.6885681745,48.566893551899994,48.6136914837,58835,S
2018-11-09 14:00:00,48.62305107,48.6745287949,48.5481743793,48.6370904495,69667,S
2018-11-09 14:15:00,48.632410656400005,48.6838883813,48.4545785158,48.4920168612,103972,S
2018-11-09 14:30:00,48.4920168612,48.5481743793,48.435859343100006,48.5200956202,93403,S
2018-11-09 14:45:00,48.5200956202,48.6136914837,48.5107360339,48.5575339656,69468,S
2018-11-09 15:00:00,48.5481743793,48.6979277608,48.490144943900006,48.6136914837,118311,S
2018-11-09 15:15:00,48.6136914837,48.7072873471,48.5856127246,48.6885681745,79162,S
2018-11-09 15:30:00,48.6792085881,48.791523624300005,48.6558096222,48.772804451599995,153047,S
2018-11-09 15:45:00,48.772804451599995,48.8944790741,48.7447256925,48.8476811423,121986,S
2018-11-09 16:00:00,48.8570407287,48.8944790741,48.7166469335,48.7353661062,304676,S
2018-11-09 16:15:00,48.75408527890001,48.75408527890001,48.75408527890001,48.75408527890001,1531335,H
2018-11-12 09:45:00,47.87428416229999,48.3703422387,47.6226984813,48.13635258,76170,H
2018-11-12 10:00:00,48.0989142346,48.1831505117,47.7900478852,48.03339713020001,106328,H
2018-11-12 10:15:00,47.9772396121,48.1737909254,47.7479297466,47.754949436400004,149707,H
2018-11-12 10:30:00,47.743249953500005,48.0288109329,47.7245307808,47.9865991985,47583,H
2018-11-12 10:45:00,47.9865991985,48.08019506189999,47.8274862306,47.9819194053,87244,H
2018-11-12 11:00:00,47.9678800258,47.9865991985,47.893003335,47.949160853100004,116579,H
2018-11-12 11:15:00,47.9304416804,48.1176334073,47.87428416229999,47.995958784799996,136485,H
2018-11-12 11:30:00,47.995958784799996,47.995958784799996,47.743249953500005,47.8274862306,69175,B
2018-11-12 11:45:00,47.8462054033,48.042756716499994,47.7994074715,47.8555649896,47489,B
2018-11-12 12:00:00,47.8462054033,47.9865991985,47.6683732627,47.949160853100004,123123,B
2018-11-12 12:15:00,47.9678800258,48.1269929937,47.925761887200004,48.0053183712,28222,H
2018-11-12 12:30:00,47.9772396121,48.0240375439,47.9023629213,47.9585204394,31134,H
2018-11-12 12:45:00,47.9617026988,48.03339713020001,47.9304416804,47.9865991985,40422,H
2018-11-12 13:00:00,47.9865991985,48.03339713020001,47.9398012667,48.0053183712,60833,H
2018-11-12 13:15:00,47.995958784799996,48.0053183712,47.921082094,47.995958784799996,53714,H
2018-11-12 13:30:00,48.0146779575,48.070835475600006,47.9585204394,48.0146779575,44771,H
2018-11-12 13:45:00,48.0146779575,48.201869684399995,47.995958784799996,48.0240375439,71390,H
2018-11-12 14:00:00,48.0146779575,48.3422634796,47.9585204394,48.2486676162,52390,H
2018-11-12 14:15:00,48.22994844350001,48.2861059616,48.0895546483,48.164431339,34802,H
2018-11-12 14:30:00,48.1269929937,48.22994844350001,48.042756716499994,48.070835475600006,37941,H
2018-11-12 14:45:00,48.061475889200004,48.1457121664,47.9678800258,48.0895546483,80888,H
2018-11-12 15:00:00,48.0989142346,48.1550717527,47.9023629213,47.9538406463,75643,H
2018-11-12 15:15:00,47.9538406463,48.042756716499994,47.9398012667,47.995958784799996,146038,H
2018-11-12 15:30:00,48.0053183712,48.1457121664,47.9772396121,48.1269929937,83965,H
2018-11-12 15:45:00,48.1269929937,48.23930802979999,47.9772396121,48.22994844350001,164260,H
2018-11-12 16:00:00,48.2112292708,48.314184720600004,47.87428416229999,48.0240375439,461153,H
2018-11-12 16:15:00,48.0240375439,48.0240375439,47.9772396121,48.0240375439,26190,H
2018-11-13 09:30:00,48.2580272025,48.2580272025,48.2580272025,48.2580272025,289,H
2018-11-13 09:45:00,48.360982652299995,48.7353661062,48.2954655479,48.426499756800006,53893,H
2018-11-13 10:00:00,48.4826572748,48.8757599014,48.41246037720001,48.641770242700005,269268,H
2018-11-13 10:15:00,48.5107360339,48.632410656400005,48.3375836865,48.4545785158,56739,H
2018-11-13 10:30:00,48.4545785158,48.5762531383,48.1971898913,48.2580272025,55980,H
2018-11-13 10:45:00,48.2627069957,48.5481743793,48.1831505117,48.4920168612,67198,H
2018-11-13 11:00:00,48.4966966544,48.7166469335,48.3422634796,48.6511298291,260743,H
2018-11-13 11:15:00,48.60433189729999,49.1471879054,48.59497231100001,49.1003899737,112963,S
2018-11-13 11:30:00,49.0910303874,49.2501433552,49.0629516283,49.203345423500004,124772,S
2018-11-13 11:45:00,49.1939858372,49.306300873299996,48.838321556000004,48.866400315,97740,S
2018-11-13 12:00:00,48.8851194877,48.8944790741,48.6698490018,48.6979277608,70833,H
2018-11-13 12:15:00,48.6885681745,48.8851194877,48.641770242700005,48.7587650721,92459,H
2018-11-13 12:30:00,48.75408527890001,48.8570407287,48.726006519799995,48.726006519799995,50256,H
2018-11-13 12:45:00,48.7166469335,48.772804451599995,48.4639381021,48.5481743793,64103,H
2018-11-13 13:00:00,48.5294552066,48.5481743793,48.435859343100006,48.4545785158,47583,H
2018-11-13 13:15:00,48.4639381021,48.62305107,48.3329038933,48.39842099770001,100899,H
2018-11-13 13:30:00,48.39842099770001,48.5294552066,48.393741204499996,48.473297688500004,78262,H
2018-11-13 13:45:00,48.473297688500004,48.59497231100001,48.435859343100006,48.473297688500004,53543,H
2018-11-13 14:00:00,48.4639381021,48.5013764475,48.351623066,48.360982652299995,105725,H
2018-11-13 14:15:00,48.3563028592,48.379701825,48.1925100981,48.2112292708,89181,H
2018-11-13 14:30:00,48.201869684399995,48.3235443069,48.13635258,48.3048251342,136776,H
2018-11-13 14:45:00,48.2954655479,48.3703422387,48.1831505117,48.2112292708,66265,H
2018-11-13 15:00:00,48.2112292708,48.360982652299995,48.1737909254,48.2954655479,107083,H
2018-11-13 15:15:00,48.2954655479,48.4639381021,48.2486676162,48.3235443069,112361,H
2018-11-13 15:30:00,48.3235443069,48.3329038933,48.08019506189999,48.23930802979999,92969,H
2018-11-13 15:45:00,48.22994844350001,48.3048251342,48.1176334073,48.1737909254,119548,H
2018-11-13 16:00:00,48.164431339,48.2205888571,48.08019506189999,48.1457121664,255995,H
2018-11-13 16:15:00,48.1457121664,48.1457121664,48.1269929937,48.1457121664,13420,H
2018-11-14 09:45:00,48.726006519799995,48.9038386604,48.4452189294,48.9038386604,84271,H
2018-11-14 10:00:00,48.941277005799996,48.96935576479999,48.60433189729999,48.791523624300005,54748,H
2018-11-14 10:15:00,48.7821640379,48.791523624300005,48.5294552066,48.5294552066,69471,H
2018-11-14 10:30:00,48.4864011094,48.5856127246,48.360982652299995,48.5481743793,48183,H
2018-11-14 10:45:00,48.543494586099996,48.62305107,48.379701825,48.5107360339,283535,H
2018-11-14 11:00:00,48.5200956202,48.6979277608,48.267386788900005,48.426499756800006,82256,H
2018-11-14 11:15:00,48.39842099770001,48.4639381021,48.2486676162,48.379701825,68560,H
2018-11-14 11:30:00,48.3890614114,48.4452189294,48.2112292708,48.2486676162,50322,H
2018-11-14 11:45:00,48.2580272025,48.3329038933,48.0895546483,48.13635258,47998,B
2018-11-14 12:00:00,48.108273821000004,48.1737909254,48.0146779575,48.1737909254,48249,H
2018-11-14 12:15:00,48.1925100981,48.3235443069,48.1925100981,48.2580272025,148370,H
2018-11-14 12:30:00,48.276746375200005,48.6792085881,48.276746375200005,48.5575339656,47481,H
2018-11-14 12:45:00,48.5575339656,48.5856127246,48.3329038933,48.417140170399996,50833,H
2018-11-14 13:00:00,48.39842099770001,48.426499756800006,48.0989142346,48.1269929937,61680,B
2018-11-14 13:15:00,48.1176334073,48.379701825,48.0989142346,48.314184720600004,46932,B
2018-11-14 13:30:00,48.2954655479,48.4826572748,48.2954655479,48.426499756800006,46759,B
2018-11-14 13:45:00,48.417140170399996,48.4639381021,48.2205888571,48.23930802979999,40764,B
2018-11-14 14:00:00,48.22994844350001,48.2954655479,48.0895546483,48.201869684399995,36084,B
2018-11-14 14:15:00,48.1925100981,48.1925100981,48.042756716499994,48.1457121664,44258,B
2018-11-14 14:30:00,48.1457121664,48.421819963599994,48.1457121664,48.39842099770001,92241,B
2018-11-14 14:45:00,48.3890614114,48.5013764475,48.3048251342,48.431179549899994,100804,B
2018-11-14 15:00:00,48.405066303999995,48.7353661062,48.3703422387,48.7166469335,71232,B
2018-11-14 15:15:00,48.6979277608,48.810242797,48.62305107,48.7072873471,70103,B
2018-11-14 15:30:00,48.7072873471,48.791523624300005,48.6511298291,48.7166469335,56641,B
2018-11-14 15:45:00,48.6979277608,48.7447256925,48.5856127246,48.6136914837,89437,B
2018-11-14 16:00:00,48.6136914837,48.6932479676,48.3329038933,48.379701825,314326,B
2018-11-14 16:15:00,48.379701825,48.3890614114,48.379701825,48.379701825,17005,B
2018-11-15 09:30:00,48.1176334073,48.1176334073,48.1176334073,48.1176334073,300,B
2018-11-15 09:45:00,48.0989142346,48.8570407287,47.8087670579,48.838321556000004,64138,B
2018-11-15 10:00:00,48.8430013492,48.959996178500006,48.5575339656,48.6604894154,44161,B
2018-11-15 10:15:00,48.641770242700005,48.9038386604,48.59497231100001,48.791523624300005,194702,B
2018-11-15 10:30:00,48.8196023833,48.96935576479999,48.791523624300005,48.8851194877,35423,B
2018-11-15 10:45:00,48.866400315,48.8944790741,48.5481743793,48.6604894154,68690,B
2018-11-15 11:00:00,48.6511298291,48.8570407287,48.599652104200004,48.6136914837,59121,B
2018-11-15 11:15:00,48.62305107,48.8196023833,48.60433189729999,48.7166469335,58356,B
2018-11-15 11:30:00,48.7353661062,49.0161536966,48.6792085881,48.9225578331,107904,B
2018-11-15 11:45:00,48.941277005799996,49.1471879054,48.9131982468,49.0348728693,43665,B
2018-11-15 12:00:00,49.0442324556,49.2361039757,49.006794110200005,49.1939858372,68270,B
2018-11-15 12:15:00,49.2127050099,49.2685817403,49.0582718351,49.0910303874,35291,B
2018-11-15 12:30:00,49.0629516283,49.1939858372,49.0442324556,49.1939858372,29431,B
