time,open,high,low,close,volume,label
2018-11-20 09:15:00,100.31125513799999,100.31125513799999,100.31125513799999,100.31125513799999,150,S
2018-11-20 09:45:00,99.17996123489999,99.6784975311,97.66527374569999,98.0726354231,337027,H
2018-11-20 10:00:00,98.0486673319,98.86358243149999,98.00073114959999,98.28355462530001,156785,H
2018-11-20 10:15:00,98.2116503518,98.2116503518,97.26251394180001,97.3392118335,277592,H
2018-11-20 10:30:00,97.3679735429,97.9623822037,97.29127565120001,97.774472369,134530,H
2018-11-20 10:45:00,97.7514630015,98.6239015199,97.71311405559999,98.4033950812,159304,H
2018-11-20 11:00:00,98.4129823176,99.03615268790001,98.029492859,99.03615268790001,116460,H
2018-11-20 11:15:00,98.9690420326,99.1703739984,98.6526632293,98.73894835739999,125202,H
2018-11-20 11:30:00,98.71018664799999,98.72936112100001,98.29793548,98.6622504657,309122,H
2018-11-20 11:45:00,98.6910121751,98.9786292691,98.4033950812,98.853995195,224778,H
2018-11-20 12:00:00,98.9019313774,99.17996123489999,98.8012653945,99.1320250525,228796,H
2018-11-20 12:15:00,99.04573992430001,99.30459530889999,98.79647177620001,98.9498675597,234919,H
2018-11-20 12:30:00,98.9594547961,99.17996123489999,98.7725036851,99.01697821489999,148422,H
2018-11-20 12:45:00,99.01697821489999,99.17996123489999,98.8444079586,99.1320250525,130691,B
2018-11-20 13:00:00,99.0936761067,99.0936761067,98.6526632293,98.70539302979999,139857,B
2018-11-20 13:15:00,98.7005994116,98.8060590127,98.44174402700001,98.6574568475,252146,B
2018-11-20 13:30:00,98.6526632293,98.6574568475,97.85212898440001,98.2404120612,241433,B
2018-11-20 13:45:00,98.2308248248,98.5376163917,98.1061907507,98.14453969659999,123659,B
2018-11-20 14:00:00,98.1349524601,98.3458716624,98.0486673319,98.0582545684,155302,B
2018-11-20 14:15:00,97.99593753139999,97.99593753139999,97.5788927451,97.88568431200001,126014,B
2018-11-20 14:30:00,97.8665098391,98.0486673319,97.6460034004,97.8665098391,116624,B
