time,open,high,low,close,volume,label
2018-11-20 09:45:00,51.7,52.22,51.37,52.0,140270,H
2018-11-20 10:00:00,52.04,52.23,51.31,51.43,42746,H
2018-11-20 10:15:00,51.44,51.62,50.76,50.7628,52338,H
2018-11-20 10:30:00,50.73,51.58,50.68,51.47,35881,H
2018-11-20 10:45:00,51.47,51.92,51.47,51.77,79265,H
2018-11-20 11:00:00,51.765,52.195,51.705,52.195,78007,H
2018-11-20 11:15:00,52.195,52.3192,52.11,52.165,63198,H
2018-11-20 11:30:00,52.15,52.16,51.85,51.95,60663,H
2018-11-20 11:45:00,51.96,52.1,51.84,52.09,224594,H
2018-11-20 12:00:00,52.1,52.15,51.74,51.9,32554,H
2018-11-20 12:15:00,51.93,52.09,51.77,51.82,19800,H
2018-11-20 12:30:00,51.8,51.875,51.52,51.79,28574,H
2018-11-20 12:45:00,51.79,51.91,51.635,51.635,20066,H
2018-11-20 13:00:00,51.59,51.68,51.49,51.51,16256,B
2018-11-20 13:15:00,51.5,51.71,51.43,51.52,23076,B
2018-11-20 13:30:00,51.51,51.55,51.26,51.395,22732,B
2018-11-20 13:45:00,51.36,51.59,51.27,51.54,26143,B
2018-11-20 14:00:00,51.53,51.55,51.39,51.49,19381,B
2018-11-20 14:15:00,51.48,51.52,51.27,51.51,46356,B
2018-11-20 14:30:00,51.48,51.55,51.34,51.34,21795,B
2018-11-20 14:45:00,51.3683,51.69,51.34,51.51,15895,B
2018-11-20 15:00:00,51.55,51.57,51.39,51.51,28855,B
2018-11-20 15:15:00,51.52,51.59,51.27,51.37,39612,B
2018-11-20 15:30:00,51.36,51.79,51.36,51.73,26680,B
2018-11-20 15:45:00,51.74,51.78,51.325,51.34,86446,B
2018-11-20 16:00:00,51.41,51.44,51.22,51.36,180153,B
2018-11-20 16:15:00,51.38,51.38,51.38,51.38,7480,H
2018-11-21 09:45:00,52.1,53.09,51.82,51.92,25798,H
2018-11-21 10:00:00,51.99,52.74,51.98,52.74,37260,H
