time,open,high,low,close,volume,label
2018-11-20 09:30:00,35.0383140558,35.0383140558,35.0383140558,35.0383140558,450,H
2018-11-20 09:45:00,35.7588488558,35.878937989099995,35.4909577122,35.546383466,228669,H
2018-11-20 10:00:00,35.5371458404,35.6202844712,35.4817200866,35.4817200866,495299,S
2018-11-20 10:15:00,35.4817200866,35.4817200866,35.2507794455,35.444769584,276657,H
2018-11-20 10:30:00,35.4355319584,35.449388396799996,35.213828943,35.2692546968,191551,H
2018-11-20 10:45:00,35.2692546968,35.3246804507,35.0106011789,35.0567893071,249793,H
2018-11-20 11:00:00,35.0567893071,35.1214526866,34.8258486661,34.8350862917,206112,H
2018-11-20 11:15:00,34.8350862917,34.8720367943,34.6318585276,34.8350862917,508998,H
2018-11-20 11:30:00,34.8350862917,34.9182249225,34.7658040994,34.9089872968,432917,H
2018-11-20 11:45:00,34.9182249225,35.0475516814,34.8350862917,35.0475516814,205013,H
2018-11-20 12:00:00,35.0475516814,35.1584031891,35.0106011789,35.1491655635,164760,H
2018-11-20 12:15:00,35.1584031891,35.2692546968,35.1584031891,35.213828943,140554,H
2018-11-20 12:30:00,35.213828943,35.2877299481,35.1861160661,35.2045913173,112780,S
2018-11-20 12:45:00,35.1953536917,35.2045913173,35.0891209968,35.130690312199995,111235,S
2018-11-20 13:00:00,35.130690312199995,35.213828943,35.130690312199995,35.1399279378,108353,S
2018-11-20 13:15:00,35.1399279378,35.1861160661,35.0798833712,35.1584031891,60524,S
2018-11-20 13:30:00,35.1584031891,35.1584031891,35.0660269327,35.0752645584,56966,S
2018-11-20 13:45:00,35.0752645584,35.084502184,35.0290764302,35.0290764302,58094,S
2018-11-20 14:00:00,35.0314782128,35.1399279378,35.0198388045,35.130690312199995,59303,S
2018-11-20 14:15:00,35.130690312199995,35.1676408148,35.0937398096,35.1584031891,68791,S
2018-11-20 14:30:00,35.163022002,35.163022002,35.0752645584,35.084502184,76222,S
2018-11-20 14:45:00,35.0937398096,35.1584031891,35.084502184,35.1491655635,82500,S
2018-11-20 15:00:00,35.1491655635,35.1584031891,35.0567893071,35.0752645584,79273,S
2018-11-20 15:15:00,35.0798833712,35.102977435300005,35.033695243000004,35.0891209968,183416,S
2018-11-20 15:30:00,35.084502184,35.1122150609,35.0290764302,35.0937398096,254035,S
2018-11-20 15:45:00,35.102977435300005,35.1399279378,35.0614081199,35.0891209968,256255,S
2018-11-20 16:00:00,35.0937398096,35.1122150609,34.973650676300004,35.0567893071,664265,S
2018-11-20 16:15:00,35.0567893071,35.0567893071,35.0567893071,35.0567893071,127697,S
2018-11-20 16:30:00,35.0567893071,35.0567893071,35.0567893071,35.0567893071,15966,S
2018-11-21 09:30:00,34.678046655799996,34.8443239173,34.678046655799996,34.8443239173,2000,H
2018-11-21 09:45:00,34.7427100353,34.8627991686,34.5394822712,34.6595714045,278583,H
2018-11-21 10:00:00,34.6595714045,34.8350862917,34.6503337789,34.724234784000004,245429,H
2018-11-21 10:15:00,34.7196159712,34.7981357891,34.6133832763,34.6595714045,203899,H
2018-11-21 10:30:00,34.6688090302,34.678046655799996,34.4240119507,34.5764327738,219983,H
2018-11-21 10:45:00,34.5764327738,34.678046655799996,34.5671951481,34.6595714045,153270,H
2018-11-21 11:00:00,34.6595714045,34.673427843,34.5025317686,34.5394822712,111113,H
2018-11-21 11:15:00,34.5487198968,34.5671951481,34.474818891700004,34.5302446456,92480,H
2018-11-21 11:30:00,34.5394822712,34.6965219071,34.534863458400004,34.6965219071,104836,H
2018-11-21 11:45:00,34.6872842814,34.6872842814,34.6272397148,34.6272397148,56654,H
2018-11-21 12:00:00,34.622620902,34.6410961532,34.5487198968,34.5625763353,67220,H
2018-11-21 12:15:00,34.5579575225,34.5671951481,34.5025317686,34.5256258327,58209,H
2018-11-21 12:30:00,34.5210070199,34.5394822712,34.5025317686,34.5256258327,60446,H
2018-11-21 12:45:00,34.5302446456,34.5302446456,34.4009178866,34.4009178866,93346,H
2018-11-21 13:00:00,34.4101555122,34.4655812661,34.3916802609,34.4563436404,90753,H
2018-11-21 13:15:00,34.4563436404,34.493294143,34.3362545071,34.354729758400005,172267,H
2018-11-21 13:30:00,34.3577781748,34.3732050097,34.3177792558,34.363967384,62321,H
2018-11-21 13:45:00,34.354729758400005,34.493294143,34.3408733199,34.4009178866,111388,H
2018-11-21 14:00:00,34.4055366994,34.4563436404,34.4049824419,34.4563436404,260769,H
2018-11-21 14:15:00,34.4517248276,34.4592073044,34.2946851917,34.3085416302,182666,H
2018-11-21 14:30:00,34.3085416302,34.3916802609,34.280828753200005,34.3870614481,82098,H
2018-11-21 14:45:00,34.3916802609,34.3916802609,34.3039228174,34.3501109456,86877,H
2018-11-21 15:00:00,34.3501109456,34.4702000789,34.3501109456,34.4702000789,117541,H
2018-11-21 15:15:00,34.4655812661,34.5025317686,34.3916802609,34.4009178866,147068,H
2018-11-21 15:30:00,34.3916802609,34.4193931379,34.3085416302,34.3085416302,115096,H
2018-11-21 15:45:00,34.3085416302,34.3454921327,34.2531158763,34.3223980686,243755,H
2018-11-21 16:00:00,34.3270168815,34.4979129558,34.3177792558,34.4563436404,669037,H
2018-11-21 16:15:00,34.4563436404,34.4563436404,34.4563436404,34.4563436404,48574,H
2018-11-21 16:45:00,34.4563436404,34.4563436404,34.4563436404,34.4563436404,1842,H
2018-11-23 09:45:00,34.4840565173,34.511769394299996,34.2254029994,34.234640625,86430,H
