time,open,high,low,close,volume,label
2018-11-20 09:30:00,31.17,31.17,31.17,31.17,1000,S
2018-11-20 09:45:00,31.1,31.31,30.8,30.91,125877,S
2018-11-20 10:00:00,30.9514,30.96,30.31,30.43,202255,S
2018-11-20 10:15:00,30.41,30.53,30.09,30.12,172620,S
2018-11-20 10:30:00,30.14,30.56,30.03,30.5311,82729,S
2018-11-20 10:45:00,30.52,30.59,30.37,30.5,86611,S
2018-11-20 11:00:00,30.49,30.67,30.32,30.49,61311,H
2018-11-20 11:15:00,30.49,30.52,30.2,30.27,86424,H
2018-11-20 11:30:00,30.25,30.25,29.93,30.04,80015,H
2018-11-20 11:45:00,30.02,30.35,30.02,30.335,71501,H
2018-11-20 12:00:00,30.34,30.44,30.3,30.37,94539,H
2018-11-20 12:15:00,30.37,30.47,30.35,30.35,40877,H
2018-11-20 12:30:00,30.35,30.37,30.21,30.28,42949,H
2018-11-20 12:45:00,30.3,30.45,30.3,30.31,70308,H
2018-11-20 13:00:00,30.33,30.4,30.25,30.38,103505,H
2018-11-20 13:15:00,30.38,30.52,30.31,30.46,66937,H
2018-11-20 13:30:00,30.45,30.46,30.18,30.235,62746,H
2018-11-20 13:45:00,30.24,30.25,30.06,30.15,116651,B
2018-11-20 14:00:00,30.15,30.18,30.07,30.08,47468,B
2018-11-20 14:15:00,30.08,30.145,29.99,30.145,77046,B
2018-11-20 14:30:00,30.14,30.16,30.04,30.085,50367,B
2018-11-20 14:45:00,30.09,30.27,30.07,30.12,49435,B
2018-11-20 15:00:00,30.11,30.16,30.075,30.12,92407,B
2018-11-20 15:15:00,30.13,30.24,30.03,30.18,120574,B
2018-11-20 15:30:00,30.16,30.26,30.085,30.18,113015,B
2018-11-20 15:45:00,30.18,30.225,30.095,30.11,146818,B
2018-11-20 16:00:00,30.1,30.16,29.98,30.03,358538,B
2018-11-20 16:15:00,30.03,30.03,30.03,30.03,123385,B
2018-11-21 09:30:00,30.25,30.26,30.25,30.26,300,H
2018-11-21 09:45:00,30.29,30.65,30.29,30.65,94583,H
2018-11-21 10:00:00,30.68,31.02,30.68,30.98,72986,H
2018-11-21 10:15:00,30.98,31.14,30.71,30.81,84199,H
2018-11-21 10:30:00,30.81,31.25,30.79,31.19,94040,H
2018-11-21 10:45:00,31.18,31.2101,31.03,31.09,51909,S
2018-11-21 11:00:00,31.095,31.14,30.88,30.95,44203,H
2018-11-21 11:15:00,30.95,31.12,30.91,31.09,57871,H
2018-11-21 11:30:00,31.08,31.15,30.995,31.02,57173,S
2018-11-21 11:45:00,31.03,31.2,30.98,31.15,63350,S
2018-11-21 12:00:00,31.15,31.28,31.11,31.14,36563,S
2018-11-21 12:15:00,31.13,31.2,31.12,31.19,51504,S
2018-11-21 12:30:00,31.195,31.36,31.19,31.345,31199,S
2018-11-21 12:45:00,31.34,31.42,31.29,31.36,95680,S
2018-11-21 13:00:00,31.35,31.48,31.335,31.415,65033,S
2018-11-21 13:15:00,31.43,31.49,31.405,31.44,35451,S
2018-11-21 13:30:00,31.45,31.45,31.26,31.2701,26257,S
2018-11-21 13:45:00,31.3,31.36,31.27,31.33,24202,S
2018-11-21 14:00:00,31.34,31.37,31.26,31.34,29187,S
2018-11-21 14:15:00,31.345,31.35,31.26,31.26,23260,S
2018-11-21 14:30:00,31.26,31.36,31.24,31.34,30061,S
2018-11-21 14:45:00,31.3301,31.3729,31.29,31.325,32142,S
2018-11-21 15:00:00,31.33,31.33,31.26,31.27,30513,S
2018-11-21 15:15:00,31.25,31.38,31.25,31.28,47868,S
2018-11-21 15:30:00,31.28,31.32,31.23,31.25,55202,S
2018-11-21 15:45:00,31.25,31.3,31.15,31.24,164362,S
2018-11-21 16:00:00,31.25,31.31,31.22,31.28,242605,H
2018-11-21 16:15:00,31.27,31.27,31.27,31.27,54358,H
2018-11-21 16:45:00,31.27,31.27,31.27,31.27,750,H
2018-11-23 09:30:00,31.02,31.02,31.02,31.02,102,H
2018-11-23 09:45:00,31.04,31.0547,30.82,30.85,18763,H
2018-11-23 10:00:00,30.868,31.09,30.76,30.93,45930,H
2018-11-23 10:15:00,30.92,31.15,30.9,30.98,32818,H
2018-11-23 10:30:00,30.98,30.99,30.74,30.79,54660,H
2018-11-23 10:45:00,30.8,31.1,30.78,31.08,32555,H
2018-11-23 11:00:00,31.07,31.2425,31.05,31.06,39779,H
2018-11-23 11:15:00,31.06,31.18,31.06,31.12,40603,H
2018-11-23 11:30:00,31.12,31.17,30.98,31.09,45462,H
2018-11-23 11:45:00,31.09,31.12,30.96,31.07,35868,H
2018-11-23 12:00:00,31.08,31.14,30.9078,30.94,39397,B
2018-11-23 12:15:00,30.95,30.96,30.83,30.87,34505,B
2018-11-23 12:30:00,30.86,31.002,30.86,30.97,27900,B
2018-11-23 12:45:00,30.96,30.96,30.76,30.775,49564,B
2018-11-23 13:00:00,30.78,30.78,30.56,30.67,144076,B
2018-11-23 13:15:00,30.67,30.67,30.67,30.67,70836,B
2018-11-26 09:30:00,31.14,31.14,31.14,31.14,136,B
2018-11-26 09:45:00,31.14,31.45,31.08,31.38,72514,H
