time,open,high,low,close,volume,label
2018-11-20 04:15:00,37.278032721100004,37.278032721100004,37.242136685700004,37.242136685700004,700,H
2018-11-20 07:00:00,37.1523965973,37.1523965973,36.8831763321,36.8831763321,1845,H
2018-11-20 07:15:00,36.7934362437,36.7934362437,36.7934362437,36.7934362437,125,H
2018-11-20 07:45:00,36.9729164205,36.9908644382,36.9729164205,36.9818904294,1130,H
2018-11-20 08:00:00,36.9818904294,36.9818904294,36.9729164205,36.9729164205,300,H
2018-11-20 08:15:00,36.9729164205,37.4216168625,36.9729164205,36.9729164205,886,H
2018-11-20 08:30:00,37.017786464699995,37.017786464699995,37.017786464699995,37.017786464699995,200,H
2018-11-20 08:45:00,37.017786464699995,37.017786464699995,37.017786464699995,37.017786464699995,368,H
2018-11-20 09:00:00,36.8383062879,36.8383062879,36.7934362437,36.802410252600005,600,B
2018-11-20 09:15:00,37.017786464699995,37.017786464699995,36.7934362437,36.8293322791,1245,B
2018-11-20 09:30:00,36.802410252600005,36.8293322791,36.802410252600005,36.8293322791,2830,B
2018-11-20 09:45:00,36.7934362437,37.1357049409,36.3178137752,36.802410252600005,361734,B
2018-11-20 10:00:00,36.7665142172,36.9729164205,36.5331899874,36.9639424117,114772,B
2018-11-20 10:15:00,36.9549684029,37.2870067299,36.578060031599996,36.66780012,209385,B
2018-11-20 10:30:00,36.6408780935,36.9370203852,36.578060031599996,36.8742023233,242540,H
2018-11-20 10:45:00,36.8831763321,37.6459670835,36.8293322791,37.6280190659,208792,H
2018-11-20 11:00:00,37.6369930747,37.9421093753,37.4395648802,37.8344212692,128902,H
2018-11-20 11:15:00,37.843395278,38.0408234725,37.7805772161,37.7985252338,88606,H
2018-11-20 11:30:00,37.771603207300004,37.771603207300004,37.340850783,37.346145448200005,81110,H
2018-11-20 11:45:00,37.3587988007,37.7177591543,37.3229027653,37.654941092399994,65297,H
2018-11-20 12:00:00,37.654941092399994,37.6818631189,37.5113569509,37.5203309598,61261,H
2018-11-20 12:15:00,37.5382789775,37.6728891101,37.4754609156,37.5293049686,50974,H
2018-11-20 12:30:00,37.5113569509,37.6100710482,37.4126428537,37.5293049686,63131,B
2018-11-20 12:45:00,37.5472529863,37.6459670835,37.4664869067,37.4844349244,36707,B
2018-11-20 13:00:00,37.4754609156,37.493408933299996,37.3587988007,37.4350778758,52626,B
2018-11-20 13:15:00,37.4305908714,37.5831490217,37.331876774099996,37.5382789775,123049,B
2018-11-20 13:30:00,37.5023829421,37.565201004,37.4036688449,37.5472529863,139730,B
2018-11-20 13:45:00,37.5382789775,37.6280190659,37.4216168625,37.556226995100005,86602,B
2018-11-20 14:00:00,37.5472529863,37.6728891101,37.4575128979,37.4575128979,93808,B
2018-11-20 14:15:00,37.4305908714,37.6728891101,37.3857208272,37.654941092399994,170686,B
2018-11-20 14:30:00,37.6728891101,37.7491681852,37.619045057,37.654941092399994,80266,H
2018-11-20 14:45:00,37.654941092399994,37.789551225,37.6100710482,37.6908371277,96055,B
2018-11-20 15:00:00,37.6908371277,37.8074992427,37.6639151012,37.7177591543,87444,B
2018-11-20 15:15:00,37.7132721498,37.789551225,37.4485388891,37.493408933299996,200597,H
