time,open,high,low,close,volume,label
2018-11-20 09:45:00,55.2710764258,56.020756777799996,55.2264525954,55.6236046866,186639,H
2018-11-20 10:00:00,55.6459166018,55.940433883000004,55.5120451104,55.860110988100004,90053,H
2018-11-20 10:15:00,55.860110988100004,56.020756777799996,55.7351642628,55.940433883000004,202161,H
2018-11-20 10:30:00,55.9493586491,56.0743053744,55.7797880932,56.0118320117,158353,H
2018-11-20 10:45:00,55.9939824795,56.03735684270001,55.6459166018,55.761938561099996,120913,H
2018-11-20 11:00:00,55.761938561099996,55.770863327200004,55.467421279899995,55.476346046,97560,H
2018-11-20 11:15:00,55.467421279899995,55.476346046,55.2621516597,55.449571747700006,76923,H
2018-11-20 11:30:00,55.4584965138,55.5566689409,55.378173618999995,55.476346046,92201,H
2018-11-20 11:45:00,55.4941955782,55.5120451104,55.3558617037,55.4852708121,75122,H
2018-11-20 12:00:00,55.498300970600006,55.592368005299996,55.40494791729999,55.4317222155,58746,H
2018-11-20 12:15:00,55.449571747700006,55.5031203443,55.3960231512,55.40494791729999,65554,H
2018-11-20 12:30:00,55.4138726834,55.57451847310001,55.360324086800006,55.5566689409,181939,H
2018-11-20 12:45:00,55.5566689409,55.681615666199995,55.52989464260001,55.663766134,105506,H
2018-11-20 13:00:00,55.663766134,55.7976376254,55.6459166018,55.6548413679,61300,H
2018-11-20 13:15:00,55.6548413679,55.8154871576,55.57451847310001,55.8154871576,87338,H
2018-11-20 13:30:00,55.8154871576,55.8913476694,55.7173147306,55.788712859300006,89915,H
2018-11-20 13:45:00,55.788712859300006,55.8288743068,55.770863327200004,55.7976376254,65279,H
2018-11-20 14:00:00,55.7976376254,55.806562391499995,55.6459166018,55.753013795,59706,H
2018-11-20 14:15:00,55.74408902890001,55.9225843508,55.7307018797,55.9225843508,100315,H
2018-11-20 14:30:00,55.9225843508,55.9225843508,55.770863327200004,55.7976376254,76206,H
2018-11-20 14:45:00,55.788712859300006,55.8690357542,55.753013795,55.7797880932,52169,H
2018-11-20 15:00:00,55.7787171213,55.8244119237,55.74408902890001,55.7797880932,66529,H
2018-11-20 15:15:00,55.788712859300006,55.860110988100004,55.684293096000005,55.770863327200004,99043,H
2018-11-20 15:30:00,55.77532571020001,55.8244119237,55.6771532832,55.74408902890001,103502,H
2018-11-20 15:45:00,55.748551411899996,55.8244119237,55.6860780493,55.6905404323,140585,H
2018-11-20 16:00:00,55.681615666199995,55.7390019122,55.6280670696,55.6459166018,307441,S
2018-11-20 16:15:00,55.6459166018,55.6459166018,55.6459166018,55.6459166018,49117,H
2018-11-21 08:00:00,55.7797880932,55.7797880932,55.7797880932,55.7797880932,300,H
2018-11-21 09:30:00,55.7351642628,55.7351642628,55.4138726834,55.4138726834,860,H
2018-11-21 09:45:00,55.476346046,55.476346046,54.9408600803,55.0301077413,81936,H
2018-11-21 10:00:00,55.003333443,55.208603063199995,54.931935314200004,55.1920922459,62575,H
2018-11-21 10:15:00,55.22199021229999,55.2710764258,55.1282801683,55.208603063199995,43775,H
2018-11-21 10:30:00,55.190753531000006,55.190753531000006,55.0658068057,55.1818287649,48182,H
2018-11-21 10:45:00,55.1818287649,55.1996782971,55.0658068057,55.1282801683,54690,H
2018-11-21 11:00:00,55.1282801683,55.1550544666,55.0301077413,55.1282801683,75341,H
2018-11-21 11:15:00,55.13274255140001,55.208603063199995,55.0836563378,55.189950302,50603,H
2018-11-21 11:30:00,55.195215913999995,55.3157002563,55.14612970050001,55.284463575,46206,H
2018-11-21 11:45:00,55.2854452993,55.3960231512,55.253226893599994,55.3067754902,79515,H
2018-11-21 12:00:00,55.2978507241,55.360324086800006,55.2353773615,55.3335497885,68375,H
2018-11-21 12:15:00,55.3335497885,55.3335497885,55.16397923270001,55.1729039988,43861,H
2018-11-21 12:30:00,55.1729039988,55.1996782971,55.0836563378,55.1550544666,72713,H
2018-11-21 12:45:00,55.1550544666,55.16397923270001,55.1104306361,55.1282801683,37495,H
2018-11-21 13:00:00,55.1194446499,55.164960957,55.0479572735,55.164960957,69493,H
2018-11-21 13:15:00,55.1684416157,55.1818287649,55.0925811039,55.1193554022,70627,H
2018-11-21 13:30:00,55.1104306361,55.16397923270001,55.0568820396,55.1193554022,75336,H
2018-11-21 13:45:00,55.1104306361,55.16397923270001,55.0925811039,55.1550544666,70740,H
2018-11-21 14:00:00,55.150592083599996,55.1729039988,55.1104306361,55.137204934399996,33905,H
2018-11-21 14:15:00,55.137204934399996,55.1550544666,55.021182975200006,55.0658068057,63853,H
2018-11-21 14:30:00,55.0836563378,55.1104306361,55.0511701893,55.0881187209,30521,H
2018-11-21 14:45:00,55.0836563378,55.1282801683,55.0747315718,55.1282801683,46126,H
2018-11-21 15:00:00,55.1282801683,55.137204934399996,55.0658068057,55.0808896604,28922,H
2018-11-21 15:15:00,55.0836563378,55.1238177853,55.0479572735,55.0524196565,38808,H
2018-11-21 15:30:00,55.0509916939,55.1104306361,55.0122582091,55.0658068057,64420,H
2018-11-21 15:45:00,55.0658068057,55.0747315718,54.8873114838,54.8873114838,100539,H
2018-11-21 16:00:00,54.8873114838,54.936397697299995,54.753439992299995,54.762364758400004,244143,H
2018-11-21 16:15:00,54.762364758400004,54.762364758400004,54.762364758400004,54.762364758400004,53577,H
2018-11-23 09:45:00,54.762364758400004,54.8873114838,54.4856970095,54.6775794805,45022,H
2018-11-23 10:00:00,54.669279448100006,54.7445152262,54.3607502842,54.4946217756,22270,H
