time,open,high,low,close,volume,label
2020-04-03 09:15:00,67.8775354701,67.8775354701,52.135535651000005,52.135535651000005,891,S
2020-04-03 09:30:00,50.000526925500004,50.6597231679,48.6919731905,50.6597231679,12240,S
2020-04-03 09:45:00,50.177624423500006,51.2106931616,49.439718182,51.0827894131,671173,S
2020-04-03 10:00:00,51.1024669129,51.7518244054,50.708916917399996,51.7518244054,520330,S
2020-04-03 10:15:00,51.7616631553,52.4405368975,51.3582744099,51.5845656573,420454,S
2020-04-03 10:30:00,51.613885132,51.850211904300004,50.9548856645,51.004079413999996,461787,S
2020-04-03 10:45:00,51.004079413999996,51.1123056627,50.423593170699995,50.5810131688,401396,S
2020-04-03 11:00:00,50.5416581693,50.5810131688,49.84310692729999,50.2661731725,482773,S
2020-04-03 11:15:00,50.28585067220001,50.325205671800006,49.1937494348,49.2921369337,499812,S
2020-04-03 11:30:00,49.341330683100004,50.05955942479999,49.301975683500004,49.88246192689999,397562,S
2020-04-03 11:45:00,49.88246192689999,50.03988192510001,49.1937494348,49.2232656844,347086,S
2020-04-03 12:00:00,49.2232656844,49.3314919332,48.3869719441,49.001893812,203796,S
2020-04-03 12:15:00,49.0264906867,49.1937494348,48.7510056899,48.8395544389,314594,H
2020-04-03 12:30:00,48.829715689,48.8985869382,48.5935856917,48.6821344407,468871,H
2020-04-03 12:45:00,48.652618191,48.9576194375,48.5050369427,48.568988817,159541,H
2020-04-03 13:00:00,48.5542306921,48.5935856917,48.1114869472,48.1803581964,210881,B
2020-04-03 13:15:00,48.1606806967,48.6427794411,48.0130994483,48.062293197799995,170960,B
2020-04-03 13:30:00,48.062293197799995,48.4853594429,48.022938198199995,48.2344713208,226154,B
2020-04-03 13:45:00,48.2590681955,48.308261945,48.1508419468,48.2344713208,266546,B
2020-04-03 14:00:00,48.2492294456,48.3968106939,48.1606806967,48.2984231951,309120,B
2020-04-03 14:15:00,48.278745695299996,48.3771331942,47.737614451499994,47.82616320050001,257730,B
2020-04-03 14:30:00,47.845840700299995,47.89503444970001,47.275193206800004,47.8655182,242783,B
2020-04-03 14:45:00,47.85567945020001,47.9048731996,47.717936951700004,47.811405075699994,274663,B
2020-04-03 15:00:00,47.82124382560001,48.5542306921,47.81632445060001,48.4853594429,210632,B
2020-04-03 15:15:00,48.4853594429,48.9477806876,48.475520693,48.7756025646,301011,B
2020-04-03 15:30:00,48.7805219395,49.5085894312,48.760844439799996,49.5085894312,320034,B
2020-04-03 15:45:00,49.5085894312,49.7643969282,48.5837469418,48.8198769391,528964,B
2020-04-03 16:00:00,48.8198769391,49.4200406822,48.8198769391,49.3806856826,1438089,B
2020-04-03 16:15:00,49.6856869291,49.6856869291,49.0953619359,49.124878185600004,3307685,H
2020-04-03 16:30:00,50.13807264890001,50.13807264890001,50.13807264890001,50.13807264890001,520,H
2020-04-03 16:45:00,49.5381056808,49.62645765479999,49.5381056808,49.5381056808,4294,H
2020-04-03 17:00:00,49.921816926400005,50.049720674899994,49.88246192689999,49.88246192689999,1648,B
2020-04-03 17:15:00,49.6856869291,49.784074428000004,49.5381056808,49.784074428000004,1598,B
2020-04-03 17:30:00,49.124878185600004,49.5381056808,49.124878185600004,49.1937494348,503346,B
2020-04-03 17:45:00,49.7545581783,49.7545581783,49.7545581783,49.7545581783,100,B
2020-04-03 18:00:00,49.124878185600004,49.1937494348,49.124878185600004,49.1937494348,173670,B
2020-04-03 18:45:00,49.1937494348,49.2527819341,49.1937494348,49.2527819341,364,B
2020-04-03 19:15:00,49.5676219305,49.5676219305,49.5676219305,49.5676219305,315,B
2020-04-03 19:45:00,49.4790731815,49.4790731815,49.4790731815,49.4790731815,100,B
2020-04-03 20:00:00,49.488911931400004,49.488911931400004,49.488911931400004,49.488911931400004,100,H
2020-04-06 04:15:00,53.1292493896,53.1292493896,52.617634395399996,52.63731189520001,2430,H
2020-04-06 04:30:00,52.4405368975,53.1292493896,52.4405368975,52.63731189520001,2688,S
2020-04-06 04:45:00,52.63731189520001,52.63731189520001,52.63731189520001,52.63731189520001,1100,S
