time,open,high,low,close,volume,label
2018-11-20 09:00:00,65.6336738597,65.6336738597,65.4714268834,65.4714268834,1646,H
2018-11-20 09:15:00,64.9560541354,64.9560541354,64.9178783763,64.9560541354,603,H
2018-11-20 09:30:00,64.4215935078,64.4215935078,64.3643298691,64.3643298691,500,H
2018-11-20 09:45:00,65.8913602337,66.1108708486,65.55732234140001,65.6336738597,125252,H
2018-11-20 10:00:00,65.60504204029999,65.60504204029999,64.669735942,65.0801253525,125204,H
2018-11-20 10:15:00,65.0514935332,65.3091799072,64.81289503869999,64.8319829182,75019,H
2018-11-20 10:30:00,64.7938071591,65.3950753652,64.7174556409,65.3950753652,113400,H
2018-11-20 10:45:00,65.3855314254,65.6336738597,65.3091799072,65.60504204029999,67045,H
2018-11-20 11:00:00,65.6145859801,65.9677117519,65.5000587028,65.7777873503,101105,H
2018-11-20 11:15:00,65.7577450768,65.8436405348,65.6432177995,65.6718496188,59412,H
2018-11-20 11:30:00,65.6718496188,65.6718496188,65.3950753652,65.3950753652,56624,H
2018-11-20 11:45:00,65.4237071845,65.6527617392,65.2041965696,65.6241299199,57623,H
2018-11-20 12:00:00,65.6145859801,65.7386571972,65.53823446189999,65.6432177995,51645,H
2018-11-20 12:15:00,65.68139355859999,65.8245526553,65.5286905221,65.68139355859999,58529,H
2018-11-20 12:30:00,65.68139355859999,65.748201137,65.5096026426,65.6527617392,68948,H
2018-11-20 12:45:00,65.6432177995,65.6909374984,65.4141632448,65.4332511243,48074,H
2018-11-20 13:00:00,65.4427950641,65.49051476300001,65.318723847,65.3855314254,39309,H
2018-11-20 13:15:00,65.3664435459,65.4427950641,65.2805480879,65.4141632448,35520,H
2018-11-20 13:30:00,65.4141632448,65.45233900390001,65.1676432803,65.2805480879,34578,H
2018-11-20 13:45:00,65.2900920276,65.5000587028,65.2710041481,65.4237071845,56842,H
2018-11-20 14:00:00,65.4332511243,65.4714268834,65.1278450514,65.1278450514,60227,H
2018-11-20 14:15:00,65.1183011116,65.3950753652,65.10875717180001,65.3759874856,68258,H
2018-11-20 14:30:00,65.3664435459,65.4618829437,65.23282838899999,65.2423723287,54543,H
2018-11-20 14:45:00,65.2710041481,65.49051476300001,65.23282838899999,65.23282838899999,76693,H
2018-11-20 15:00:00,65.2519162685,65.3759874856,65.19465262979999,65.2900920276,51285,H
2018-11-20 15:15:00,65.2996359674,65.404619305,65.1278450514,65.2805480879,109571,H
2018-11-20 15:30:00,65.2519162685,65.4141632448,65.2137405094,65.3473556663,142564,H
