time,open,high,low,close,volume,label
2018-11-20 09:15:00,67.0745098039,67.0745098039,67.0745098039,67.0745098039,1147,H
2018-11-20 09:45:00,67.43529411760001,67.9411764706,66.8,67.1843137255,78529,H
2018-11-20 10:00:00,67.1843137255,67.4039215686,67.0196078431,67.14509803920001,109250,H
2018-11-20 10:15:00,67.11372549020001,67.2039215686,66.8,66.8941176471,53087,H
2018-11-20 10:30:00,66.9490196078,67.20784313729999,66.9098039216,67.0117647059,120705,H
2018-11-20 10:45:00,67.00392156859999,67.11372549020001,66.9254901961,67.0274509804,34204,H
2018-11-20 11:00:00,67.0588235294,67.1921568627,66.8784313725,67.0980392157,28155,H
2018-11-20 11:15:00,67.0901960784,67.1058823529,66.9098039216,66.9490196078,49939,H
2018-11-20 11:30:00,66.9098039216,66.9333333333,66.7764705882,66.8196078431,37783,H
2018-11-20 11:45:00,66.8156862745,67.2901960784,66.7843137255,67.24313725489999,45049,H
2018-11-20 12:00:00,67.24313725489999,67.3176470588,67.0509803922,67.08627450979999,47410,H
2018-11-20 12:15:00,67.11372549020001,67.2470588235,67.00392156859999,67.0352941176,30155,H
2018-11-20 12:30:00,67.0352941176,67.16078431369999,67.00392156859999,67.0588235294,28753,H
2018-11-20 12:45:00,67.1019607843,67.1529411765,66.99607843140001,67.0352941176,32432,H
2018-11-20 13:00:00,67.0352941176,67.12941176470001,67.00392156859999,67.0392156863,16034,H
2018-11-20 13:15:00,67.0431372549,67.1058823529,66.862745098,66.9490196078,28881,H
2018-11-20 13:30:00,66.9254901961,66.9568627451,66.6431372549,66.7843137255,13851,H
2018-11-20 13:45:00,66.7450980392,66.7843137255,66.6039215686,66.7098039216,36487,H
2018-11-20 14:00:00,66.6960784314,66.69803921569999,66.4784313725,66.4784313725,15002,H
2018-11-20 14:15:00,66.4549019608,66.5176470588,66.2509803922,66.462745098,51364,H
2018-11-20 14:30:00,66.431372549,66.4784313725,66.2823529412,66.2980392157,44720,H
2018-11-20 14:45:00,66.3137254902,66.637254902,66.3137254902,66.32549019609999,32466,H
2018-11-20 15:00:00,66.337254902,66.4117647059,66.1725490196,66.36862745100001,28137,H
2018-11-20 15:15:00,66.3607843137,66.5019607843,66.0941176471,66.4392156863,43467,H
2018-11-20 15:30:00,66.43529411760001,66.8078431373,66.40784313729999,66.7647058824,48068,H
2018-11-20 15:45:00,66.7294117647,66.7764705882,66.4862745098,66.4862745098,63826,H
2018-11-20 16:00:00,66.4784313725,66.53333333329999,66.3058823529,66.3764705882,159601,H
2018-11-20 16:15:00,66.3764705882,66.3764705882,66.337254902,66.337254902,31226,H
2018-11-21 09:45:00,66.4941176471,66.79215686270001,66.2745098039,66.6666666667,37686,H
2018-11-21 10:00:00,66.69803921569999,66.8078431373,66.4784313725,66.7644705882,27621,H
2018-11-21 10:15:00,66.831372549,66.9333333333,66.6823529412,66.737254902,25865,H
2018-11-21 10:30:00,66.7764705882,66.9019607843,66.7450980392,66.82352941180001,24751,H
2018-11-21 10:45:00,66.8,66.8078431373,66.5960784314,66.6588235294,33132,H
2018-11-21 11:00:00,66.67450980390001,66.831372549,66.5176470588,66.768627451,38316,H
2018-11-21 11:15:00,66.7764705882,67.137254902,66.7607843137,67.0274509804,43258,H
2018-11-21 11:30:00,67.0117647059,67.0509803922,66.6509803922,66.8,69303,H
2018-11-21 11:45:00,66.831372549,66.88627450979999,66.7137254902,66.85490196079999,44957,H
2018-11-21 12:00:00,66.8470588235,66.8941176471,66.6509803922,66.69803921569999,27209,H
2018-11-21 12:15:00,66.6431372549,66.6705882353,66.5098039216,66.59215686270001,40166,H
2018-11-21 12:30:00,66.6039215686,66.6117647059,66.462745098,66.5882352941,16238,H
2018-11-21 12:45:00,66.5725490196,66.6196078431,66.4784313725,66.5960784314,19088,H
2018-11-21 13:00:00,66.58039215689999,66.7058823529,66.5176470588,66.6901960784,34404,H
2018-11-21 13:15:00,66.6823529412,66.6823529412,66.5176470588,66.53333333329999,21212,H
2018-11-21 13:30:00,66.5725490196,66.5725490196,66.4784313725,66.5411764706,13100,H
2018-11-21 13:45:00,66.5411764706,66.6117647059,66.5411764706,66.6117647059,14265,H
2018-11-21 14:00:00,66.6274509804,66.6274509804,66.56470588239999,66.6196078431,18635,H
2018-11-21 14:15:00,66.6196078431,66.6196078431,66.4705882353,66.5529411765,17199,H
2018-11-21 14:30:00,66.54901960779999,66.56470588239999,66.462745098,66.5019607843,30417,H
2018-11-21 14:45:00,66.5098039216,66.5254901961,66.3607843137,66.4705882353,27425,H
2018-11-21 15:00:00,66.4705882353,66.56470588239999,66.4392156863,66.4941176471,22577,H
2018-11-21 15:15:00,66.5058823529,66.6235294118,66.4235294118,66.4235294118,32643,H
2018-11-21 15:30:00,66.4,66.4980392157,66.3294117647,66.3294117647,36030,H
2018-11-21 15:45:00,66.3215686275,66.3294117647,66.1725490196,66.2274509804,45332,H
2018-11-21 16:00:00,66.24313725489999,66.4156862745,66.24313725489999,66.3215686275,121455,H
2018-11-21 16:15:00,66.3215686275,66.3215686275,66.3215686275,66.3215686275,7938,H
2018-11-23 09:30:00,65.7960784314,65.7960784314,65.7960784314,65.7960784314,197,H
2018-11-23 09:45:00,65.75686274510001,66.1647058824,65.5294117647,65.7725490196,42127,H
2018-11-23 10:00:00,65.7960784314,66.2039215686,65.7725490196,66.1725490196,24453,H
2018-11-23 10:15:00,66.1803921569,66.2509803922,65.968627451,66.0156862745,20304,H
2018-11-23 10:30:00,66.0156862745,66.0549019608,65.8980392157,65.9921568627,54895,H
2018-11-23 10:45:00,65.95294117649999,66.2666666667,65.8823529412,66.031372549,54478,H
2018-11-23 11:00:00,66.0588235294,66.2745098039,66.0156862745,66.2509803922,29576,H
2018-11-23 11:15:00,66.2823529412,66.53333333329999,66.2745098039,66.431372549,26556,H
2018-11-23 11:30:00,66.4235294118,66.5960784314,66.3921568627,66.4235294118,24485,H
2018-11-23 11:45:00,66.4156862745,66.4235294118,66.1647058824,66.2352941176,22726,H
2018-11-23 12:00:00,66.2352941176,66.3215686275,66.031372549,66.04705882350001,28070,H
2018-11-23 12:15:00,66.0392156863,66.04705882350001,65.7843137255,65.83921568630001,40083,H
2018-11-23 12:30:00,65.8666666667,66.2352941176,65.8431372549,66.0235294118,49568,H
2018-11-23 12:45:00,65.9764705882,66.1019607843,65.968627451,66.0392156863,35868,H
2018-11-23 13:00:00,66.0549019608,66.0705882353,65.75686274510001,65.8039215686,68745,H
2018-11-23 13:15:00,65.8352941176,65.8352941176,65.8352941176,65.8352941176,45947,H
2018-11-26 09:45:00,66.6196078431,66.9803921569,66.1882352941,66.3294901961,68541,H
2018-11-26 10:00:00,66.3921568627,67.0901960784,66.3450980392,66.831372549,99942,H
2018-11-26 10:15:00,66.83921568630001,67.0509803922,66.6431372549,66.6431372549,59054,H
2018-11-26 10:30:00,66.6666666667,66.85490196079999,66.6274509804,66.6666666667,31237,H
2018-11-26 10:45:00,66.662745098,66.6901960784,65.9921568627,66.1176470588,68369,H
2018-11-26 11:00:00,66.1176470588,66.2901960784,66.04705882350001,66.2495686275,31259,H
2018-11-26 11:15:00,66.2666666667,66.3058823529,66.0785098039,66.1411764706,45707,H
2018-11-26 11:30:00,66.1803921569,66.2274509804,66.06274509800001,66.1098039216,19112,H
2018-11-26 11:45:00,66.0941176471,66.1019607843,65.8666666667,65.8745098039,21650,B
2018-11-26 12:00:00,65.8823529412,66.0549019608,65.8196078431,66.0235294118,34613,B
2018-11-26 12:15:00,66.0235294118,66.1411764706,65.9764705882,66.0901960784,20788,B
2018-11-26 12:30:00,66.0901960784,66.0901960784,65.93725490199999,66.04705882350001,18298,B
2018-11-26 12:45:00,66.0392156863,66.0705882353,65.8431372549,65.9058823529,20072,B
2018-11-26 13:00:00,65.8901960784,65.9843137255,65.8666666667,65.9568627451,16953,B
2018-11-26 13:15:00,65.968627451,66.04705882350001,65.8666666667,66.0235294118,48179,B
2018-11-26 13:30:00,66.031372549,66.0392156863,65.8666666667,65.95294117649999,91018,B
2018-11-26 13:45:00,65.931372549,66.0078431373,65.7882352941,65.8431372549,140276,B
2018-11-26 14:00:00,65.8352941176,65.9647058824,65.8274509804,65.92517647060001,130784,B
2018-11-26 14:15:00,65.91372549020001,66.2666666667,65.8823529412,66.2509803922,51090,B
2018-11-26 14:30:00,66.2666666667,66.2745098039,66.1019607843,66.1568627451,43823,B
2018-11-26 14:45:00,66.1725490196,66.2666666667,66.1254901961,66.1843137255,57739,B
2018-11-26 15:00:00,66.1882352941,66.2117647059,66.08627450979999,66.1647058824,58829,B
2018-11-26 15:15:00,66.1803921569,66.1882352941,66.1019607843,66.1568627451,45273,B
2018-11-26 15:30:00,66.1411764706,66.1725490196,66.0549019608,66.1176470588,55291,B
2018-11-26 15:45:00,66.1176470588,66.17647058819999,66.08627450979999,66.1490196078,102487,B
2018-11-26 16:00:00,66.1725490196,66.36862745100001,66.1098039216,66.2352941176,318795,B
2018-11-26 16:15:00,66.24313725489999,66.24313725489999,66.24313725489999,66.24313725489999,27539,B
2018-11-26 16:45:00,66.24313725489999,66.24313725489999,66.24313725489999,66.24313725489999,9307,B
2018-11-27 09:45:00,66.0705882353,66.30196078430001,65.8666666667,66.25882352939999,40035,B
2018-11-27 10:00:00,66.2666666667,66.5176470588,66.2352941176,66.3450980392,37984,B
