time,open,high,low,close,volume,label
2018-11-20 08:45:00,62.21,62.21,62.21,62.21,1200,S
2018-11-20 09:30:00,61.44,61.44,61.44,61.44,302,S
2018-11-20 09:45:00,61.1,61.58,58.96,61.0816,193456,H
2018-11-20 10:00:00,61.08,61.26,60.79,61.02,34965,H
2018-11-20 10:15:00,61.065,61.49,60.94,60.941,50285,H
2018-11-20 10:30:00,60.97,61.9,60.97,61.9,70032,S
2018-11-20 10:45:00,61.94,62.19,61.88,62.14,54416,S
2018-11-20 11:00:00,62.18,62.65,62.05,62.465,164292,S
2018-11-20 11:15:00,62.5,62.53,61.78,61.84,36729,S
2018-11-20 11:30:00,61.79,61.8,61.3,61.33,40480,H
2018-11-20 11:45:00,61.33,61.6,61.13,61.6,37929,H
2018-11-20 12:00:00,61.605,61.605,61.365,61.44,26196,H
2018-11-20 12:15:00,61.44,61.64,61.2,61.27,77990,H
2018-11-20 12:30:00,61.25,61.34,61.08,61.25,38702,H
2018-11-20 12:45:00,61.29,61.47,61.2651,61.36,24477,H
2018-11-20 13:00:00,61.36,61.36,61.0,61.15,42691,H
2018-11-20 13:15:00,61.15,61.33,61.13,61.24,31129,H
2018-11-20 13:30:00,61.25,61.25,60.89,60.945,44631,H
2018-11-20 13:45:00,60.94,61.28,60.91,61.22,21145,H
2018-11-20 14:00:00,61.22,61.28,61.07,61.14,24990,H
2018-11-20 14:15:00,61.11,61.29,60.97,61.27,54639,H
2018-11-20 14:30:00,61.26,61.36,61.22,61.23,36834,H
2018-11-20 14:45:00,61.24,61.42,61.01,61.02,62070,H
2018-11-20 15:00:00,61.02,61.14,60.94,61.0,55921,B
2018-11-20 15:15:00,60.99,61.13,60.81,60.965,38010,B
2018-11-20 15:30:00,60.96,61.17,60.89,61.08,42625,B
2018-11-20 15:45:00,61.07,61.24,60.99,61.02,65996,B
2018-11-20 16:00:00,60.99,61.07,60.85,60.9,151636,H
2018-11-20 16:15:00,60.91,60.91,60.91,60.91,12684,H
2018-11-21 09:45:00,61.02,61.75,60.98,61.69,62459,H
2018-11-21 10:00:00,61.65,62.07,61.51,62.06,34217,H
2018-11-21 10:15:00,62.125,62.27,61.77,62.27,60158,H
2018-11-21 10:30:00,62.29,62.52,62.05,62.285,69945,H
2018-11-21 10:45:00,62.27,62.53,62.15,62.35,33602,H
2018-11-21 11:00:00,62.3158,62.6,62.3,62.59,35179,H
2018-11-21 11:15:00,62.61,62.77,62.5,62.72,40982,H
2018-11-21 11:30:00,62.69,62.7,62.44,62.58,37131,H
2018-11-21 11:45:00,62.6,62.63,62.45,62.47,26711,H
2018-11-21 12:00:00,62.46,62.46,62.15,62.2467,23859,H
2018-11-21 12:15:00,62.27,62.31,62.09,62.09,17837,H
2018-11-21 12:30:00,62.12,62.24,62.09,62.24,22491,H
2018-11-21 12:45:00,62.24,62.43,62.19,62.42,41262,H
2018-11-21 13:00:00,62.42,62.44,62.07,62.42,41878,H
2018-11-21 13:15:00,62.42,62.51,62.36,62.5,25859,H
2018-11-21 13:30:00,62.51,62.55,62.38,62.55,41523,H
2018-11-21 13:45:00,62.535,62.605,62.46,62.56,39130,H
2018-11-21 14:00:00,62.56,62.59,62.43,62.58,31758,H
2018-11-21 14:15:00,62.57,62.6,62.5,62.54,29148,H
2018-11-21 14:30:00,62.53,62.65,62.49,62.61,30380,H
2018-11-21 14:45:00,62.61,62.72,62.58,62.69,31451,H
2018-11-21 15:00:00,62.7,62.77,62.64,62.64,39017,H
2018-11-21 15:15:00,62.66,62.73,62.61,62.69,38400,H
2018-11-21 15:30:00,62.695,62.72,62.53,62.53,35381,H
2018-11-21 15:45:00,62.52,62.52,62.35,62.43,73138,H
2018-11-21 16:00:00,62.43,62.54,62.39,62.45,161391,H
2018-11-21 16:15:00,62.46,62.46,62.46,62.46,40386,H
2018-11-23 09:45:00,62.1,62.74,62.1,62.18,30022,H
2018-11-23 10:00:00,62.25,62.5,62.12,62.49,14761,H
2018-11-23 10:15:00,62.48,62.57,62.28,62.4113,15894,H
2018-11-23 10:30:00,62.37,62.46,62.21,62.46,20898,H
2018-11-23 10:45:00,62.4801,62.67,62.42,62.6404,16258,H
2018-11-23 11:00:00,62.65,62.84,62.63,62.77,17486,H
2018-11-23 11:15:00,62.78,62.96,62.75,62.89,12293,H
2018-11-23 11:30:00,62.87,62.92,62.7,62.835,16845,H
2018-11-23 11:45:00,62.83,62.93,62.68,62.85,18977,H
2018-11-23 12:00:00,62.87,62.99,62.84,62.84,23400,H
2018-11-23 12:15:00,62.865,62.865,62.53,62.55,15813,H
2018-11-23 12:30:00,62.55,62.6,62.49,62.545,15992,H
2018-11-23 12:45:00,62.52,62.6353,62.41,62.63,31291,B
2018-11-23 13:00:00,62.635,62.67,62.18,62.25,56977,B
2018-11-23 13:15:00,62.24,62.24,62.24,62.24,32766,H
2018-11-26 09:45:00,62.82,63.01,62.64,62.77,31376,H
2018-11-26 10:00:00,62.73,63.24,62.72,63.21,22395,H
2018-11-26 10:15:00,63.21,63.48,62.99,63.01,30740,H
2018-11-26 10:30:00,63.01,63.08,62.54,62.715,55084,H
2018-11-26 10:45:00,62.71,62.9,62.68,62.87,28557,H
2018-11-26 11:00:00,62.93,63.45,62.87,63.44,31796,H
2018-11-26 11:15:00,63.46,63.555,63.3,63.55,39999,H
2018-11-26 11:30:00,63.535,63.54,63.37,63.44,34518,H
2018-11-26 11:45:00,63.42,63.42,63.19,63.37,32466,H
2018-11-26 12:00:00,63.35,63.61,63.27,63.575,36078,H
2018-11-26 12:15:00,63.56,63.77,63.56,63.67,31095,H
2018-11-26 12:30:00,63.67,63.67,63.465,63.5,51923,H
2018-11-26 12:45:00,63.495,63.51,63.09,63.11,30318,B
2018-11-26 13:00:00,63.115,63.175,63.01,63.16,36636,B
2018-11-26 13:15:00,63.17,63.26,63.08,63.24,34778,H
2018-11-26 13:30:00,63.255,63.64,63.255,63.48,41394,H
2018-11-26 13:45:00,63.52,63.62,63.49,63.58,24079,H
2018-11-26 14:00:00,63.58,63.66,63.54,63.62,26869,H
2018-11-26 14:15:00,63.63,63.7637,63.63,63.76,29314,H
2018-11-26 14:30:00,63.76,63.91,63.64,63.88,44397,H
2018-11-26 14:45:00,63.88,63.93,63.68,63.72,46686,H
2018-11-26 15:00:00,63.7,63.77,63.64,63.76,33891,H
2018-11-26 15:15:00,63.77,63.851000000000006,63.67,63.73,41687,H
2018-11-26 15:30:00,63.72,63.72,63.55,63.56,37115,H
2018-11-26 15:45:00,63.565,63.75,63.55,63.73,66917,H
2018-11-26 16:00:00,63.74,63.81,63.69,63.69,144832,H
2018-11-26 16:15:00,63.67,63.67,63.67,63.67,53023,H
2018-11-27 09:45:00,63.46,64.895,63.405,64.06,83143,H
2018-11-27 10:00:00,64.06,64.34,63.72,64.2382,34858,H
2018-11-27 10:15:00,64.23,64.585,64.13,64.53,61802,H
2018-11-27 10:30:00,64.5,64.6,64.4,64.56,60457,H
2018-11-27 10:45:00,64.57,64.62,64.44,64.57,127645,H
2018-11-27 11:00:00,64.555,64.78,64.535,64.69,51773,H
2018-11-27 11:15:00,64.67,64.8,64.63,64.8,45071,H
2018-11-27 11:30:00,64.81,64.95,64.74,64.82,56920,H
2018-11-27 11:45:00,64.795,64.93,64.77,64.795,38354,H
2018-11-27 12:00:00,64.8,64.81,64.59,64.7,74743,H
2018-11-27 12:15:00,64.71,64.82,64.65,64.79,37885,H
2018-11-27 12:30:00,64.78,64.82,64.71,64.75,78360,H
2018-11-27 12:45:00,64.73,64.86,64.68,64.76,86809,H
2018-11-27 13:00:00,64.765,64.87,64.73,64.75,36550,H
2018-11-27 13:15:00,64.78,64.83,64.74,64.755,35949,H
2018-11-27 13:30:00,64.77,64.84,64.44,64.585,47838,H
2018-11-27 13:45:00,64.589,64.71,64.47,64.48,36539,H
2018-11-27 14:00:00,64.5,64.57,64.39,64.43,65250,H
2018-11-27 14:15:00,64.43,64.715,64.41,64.71,68561,H
2018-11-27 14:30:00,64.69,64.83,64.66,64.76,40127,H
2018-11-27 14:45:00,64.78,64.94,64.77,64.94,43925,H
2018-11-27 15:00:00,64.94,65.0,64.8741,64.88,52865,H
2018-11-27 15:15:00,64.89,65.03,64.88,65.0,67463,H
2018-11-27 15:30:00,65.0,65.05,64.72,64.77,66145,H
2018-11-27 15:45:00,64.78,64.795,64.64,64.71,94920,B
2018-11-27 16:00:00,64.7,64.73,64.52,64.66,207129,B
2018-11-27 16:15:00,64.65,64.65,64.65,64.65,24488,B
2018-11-28 09:45:00,64.59,65.0,64.59,64.84,45098,B
2018-11-28 10:00:00,64.84,65.16,64.75,65.05,40836,B
2018-11-28 10:15:00,65.075,65.075,64.45,64.51,43283,B
2018-11-28 10:30:00,64.54,64.65,64.37,64.44,47869,B
2018-11-28 10:45:00,64.43,64.43,64.23,64.4,26603,B
2018-11-28 11:00:00,64.39,64.59,64.33,64.54,26945,B
2018-11-28 11:15:00,64.54,64.73,64.5,64.59,28472,B
2018-11-28 11:30:00,64.59,64.64,64.51,64.57,17742,B
2018-11-28 11:45:00,64.57,64.57,64.34,64.46,23753,B
2018-11-28 12:00:00,64.42,64.63,64.39,64.62,40849,B
2018-11-28 12:15:00,64.65,65.54,64.65,65.53,49638,H
2018-11-28 12:30:00,65.53,65.8,65.31,65.42,81712,H
2018-11-28 12:45:00,65.41,65.53,65.3294,65.45,25802,H
2018-11-28 13:00:00,65.46,65.76,65.46,65.57,74759,H
2018-11-28 13:15:00,65.6,65.71,65.44,65.56,107886,H
2018-11-28 13:30:00,65.56,65.75,65.535,65.68,154820,H
2018-11-28 13:45:00,65.65,65.91,65.5639,65.82,99195,H
2018-11-28 14:00:00,65.8,65.87,65.58,65.79,302391,H
2018-11-28 14:15:00,65.8,65.81,65.52,65.62,129940,H
2018-11-28 14:30:00,65.6,65.77,65.57,65.675,245064,H
2018-11-28 14:45:00,65.69,66.2,65.55,66.13,123451,H
2018-11-28 15:00:00,66.13,66.35,65.96,66.17,111003,H
2018-11-28 15:15:00,66.18,66.3955,66.05,66.34,100793,H
2018-11-28 15:30:00,66.34,66.51,66.21,66.47,116528,H
2018-11-28 15:45:00,66.49,66.81,66.43,66.79,137115,S
2018-11-28 16:00:00,66.8,66.97,66.74,66.81,345921,S
2018-11-28 16:15:00,66.75,66.81,66.75,66.81,30276,S
2018-11-29 09:45:00,66.48,66.8,66.15,66.71,42854,H
2018-11-29 10:00:00,66.665,66.665,65.89,65.89,17510,H
2018-11-29 10:15:00,65.891,66.31,65.74,66.24,37003,H
2018-11-29 10:30:00,66.27,66.46,66.045,66.22,67573,H
2018-11-29 10:45:00,66.19,66.56,66.14,66.27,66605,H
2018-11-29 11:00:00,66.25,66.38,66.095,66.38,142523,S
2018-11-29 11:15:00,66.39,66.46,66.21,66.26,46662,S
