time,open,high,low,close,volume,label
2018-11-20 05:15:00,29.981651989899998,30.5758005812,29.981651989899998,30.5758005812,400,S
2018-11-20 06:30:00,29.8445407765,29.8445407765,29.7988370387,29.7988370387,300,S
2018-11-20 06:45:00,29.7988370387,29.7988370387,29.7988370387,29.7988370387,100,S
2018-11-20 07:15:00,29.7074295632,29.7074295632,29.5703183498,29.6160220876,2000,S
2018-11-20 07:30:00,29.7074295632,29.7074295632,29.7074295632,29.7074295632,500,S
2018-11-20 07:45:00,29.6160220876,29.6160220876,29.2046884475,29.2046884475,4085,S
2018-11-20 08:00:00,28.9761697585,29.1132809719,28.930466020700003,29.1132809719,1140,S
2018-11-20 08:15:00,29.5977405925,29.6160220876,28.5556953709,28.6105398562,26510,S
2018-11-20 08:30:00,28.7019473318,29.2046884475,28.7019473318,29.2046884475,11429,S
2018-11-20 08:45:00,29.158984709699997,29.158984709699997,28.427724905100003,28.427724905100003,23341,S
2018-11-20 09:00:00,28.6105398562,28.7019473318,28.345458176999998,28.400302662399998,10736,S
2018-11-20 09:15:00,28.3820211673,28.5191323806,28.1535024783,28.3271766819,19535,S
2018-11-20 09:30:00,28.1717839734,28.5374138758,28.016391265,28.0620950027,23005,S
2018-11-20 09:45:00,28.3180359344,28.8664807878,26.060271287600003,27.157160994499996,2026543,S
2018-11-20 10:00:00,27.157160994499996,27.5959168773,26.7823903446,26.861183588600007,1687093,S
2018-11-20 10:15:00,26.8555163251,27.056612771399998,26.526449413,26.581293898400002,1482458,S
2018-11-20 10:30:00,26.576723524600002,27.1754424896,26.517308665500003,27.038331276300006,1016433,S
2018-11-20 10:45:00,27.0292819362,27.2394277225,26.9286423056,27.0886053878,886428,S
2018-11-20 11:00:00,27.0886053878,27.6690428578,27.0886053878,27.6690428578,685464,S
2018-11-20 11:15:00,27.6690428578,27.9706875272,27.385679683499998,27.4542352901,976052,S
2018-11-20 11:30:00,27.4496649164,27.641620615100003,27.3399759457,27.477087159,586658,S
2018-11-20 11:45:00,27.477087159,27.7641980398,27.4405241688,27.614198372399997,457142,S
2018-11-20 12:00:00,27.614198372399997,27.641620615100003,27.422242673699998,27.4679464115,482100,S
2018-11-20 12:15:00,27.4862279066,27.6964651004,27.422242673699998,27.5320230519,405091,S
2018-11-20 12:30:00,27.5319316444,27.541072391900002,27.312553703000003,27.353687067,473919,S
2018-11-20 12:45:00,27.349116693200003,27.4405241688,27.221237634899996,27.3399759457,571851,S
2018-11-20 13:00:00,27.3308351981,27.3354055719,27.0748942665,27.079464640300003,488814,S
2018-11-20 13:15:00,27.079464640300003,27.1114572567,27.0109090336,27.015479407399997,267738,S
2018-11-20 13:30:00,27.011000441100002,27.157160994499996,26.9926275385,27.0886053878,538254,S
2018-11-20 13:45:00,27.084035014,27.1388794994,26.754968102,26.8966496891,586866,S
2018-11-20 14:00:00,26.8966496891,26.9286423056,26.6452791313,26.6452791313,436869,S
2018-11-20 14:15:00,26.6452791313,26.8737978202,26.6269976362,26.7823903446,372558,S
2018-11-20 14:30:00,26.7823903446,26.7823903446,26.5721531508,26.6224272624,288256,S
2018-11-20 14:45:00,26.622335854899998,26.9377830531,26.5995753935,26.7366866068,449988,H
2018-11-20 15:00:00,26.7321162331,26.7458273544,26.2430862387,26.462464180100003,650550,H
2018-11-20 15:15:00,26.4670345539,26.4670345539,26.1059750254,26.192812127199996,732165,H
2018-11-20 15:30:00,26.192812127199996,26.361915956999997,26.169960258299998,26.256797360100002,722322,B
2018-11-20 15:45:00,26.252226986300002,26.361915956999997,26.1882417534,26.191441015,766150,B
2018-11-20 16:00:00,26.1973825009,26.1973825009,25.8957378315,25.978004559499997,2572246,B
2018-11-20 16:15:00,25.978004559499997,25.9871453071,25.9323008218,25.9323008218,19352,B
