time,open,high,low,close,volume,label
2018-11-20 09:45:00,48.41,48.79,48.11,48.45,94898,B
2018-11-20 10:00:00,48.41,48.63,48.16,48.47,86256,B
2018-11-20 10:15:00,48.39,48.64,48.03,48.06,85105,B
2018-11-20 10:30:00,48.03,48.63,47.99,48.59,51839,B
2018-11-20 10:45:00,48.57,48.81,48.46,48.81,75511,B
2018-11-20 11:00:00,48.83,49.06,48.71,48.92,132296,B
2018-11-20 11:15:00,48.94,49.08,48.83,49.0,49390,H
2018-11-20 11:30:00,48.97,49.12,48.9,49.01,45508,H
2018-11-20 11:45:00,49.02,49.44,49.0,49.44,32443,H
2018-11-20 12:00:00,49.44,49.7,49.42,49.6013,84391,H
2018-11-20 12:15:00,49.61,49.72,49.57,49.66,42906,H
2018-11-20 12:30:00,49.64,49.67,49.46,49.63,50189,H
2018-11-20 12:45:00,49.63,49.69,49.52,49.52,33811,H
2018-11-20 13:00:00,49.48,49.49,49.22,49.29,32773,H
2018-11-20 13:15:00,49.29,49.36,49.21,49.26,45880,B
2018-11-20 13:30:00,49.27,49.31,49.0,49.12,73053,B
2018-11-20 13:45:00,49.11,49.36,49.11,49.32,32649,B
2018-11-20 14:00:00,49.34,49.42,49.18,49.19,25399,B
2018-11-20 14:15:00,49.18,49.26,49.03,49.26,55081,B
2018-11-20 14:30:00,49.26,49.37,49.22,49.26,28528,H
2018-11-20 14:45:00,49.28,49.54,49.26,49.34,49591,H
2018-11-20 15:00:00,49.35,49.54,49.35,49.45,93625,H
2018-11-20 15:15:00,49.46,49.55,49.2,49.4,54799,H
2018-11-20 15:30:00,49.37,49.72,49.32,49.66,63194,H
2018-11-20 15:45:00,49.66,49.66,49.495,49.55,119462,H
2018-11-20 16:00:00,49.55,49.61,49.42,49.48,281424,H
2018-11-20 16:15:00,49.49,49.49,49.49,49.49,44155,H
2018-11-21 09:45:00,49.9,50.05,49.66,50.04,62271,H
2018-11-21 10:00:00,50.04,50.22,49.949,50.02,30031,H
2018-11-21 10:15:00,50.06,50.19,49.95,50.02,46721,H
2018-11-21 10:30:00,50.08,50.27,50.03,50.26,37060,H
2018-11-21 10:45:00,50.275,50.28,50.09,50.09,38762,H
2018-11-21 11:00:00,50.07,50.22,50.01,50.13,33033,H
2018-11-21 11:15:00,50.12,50.48,50.06,50.45,34673,H
2018-11-21 11:30:00,50.45,50.54,50.35,50.41,31530,H
2018-11-21 11:45:00,50.42,50.51,50.38,50.41,36043,H
2018-11-21 12:00:00,50.43,50.525,50.38,50.41,30957,H
2018-11-21 12:15:00,50.43,50.43,50.28,50.331,19480,H
2018-11-21 12:30:00,50.35,50.37,50.21,50.3,20755,H
2018-11-21 12:45:00,50.29,50.34,50.23,50.34,18627,H
2018-11-21 13:00:00,50.34,50.39,50.29,50.39,15863,H
2018-11-21 13:15:00,50.4,50.51,50.39,50.48,21841,H
2018-11-21 13:30:00,50.48,50.48,50.37,50.41,22016,H
2018-11-21 13:45:00,50.41,50.55,50.41,50.55,34587,H
2018-11-21 14:00:00,50.55,50.55,50.47,50.5,27879,H
2018-11-21 14:15:00,50.5,50.5,50.35,50.36,18491,H
2018-11-21 14:30:00,50.36,50.45,50.32,50.44,23759,H
2018-11-21 14:45:00,50.45,50.465,50.37,50.43,21254,H
2018-11-21 15:00:00,50.42,50.45,50.31,50.32,27844,H
2018-11-21 15:15:00,50.31,50.44,50.3,50.3,34685,H
2018-11-21 15:30:00,50.2711,50.3,50.09,50.09,59229,B
2018-11-21 15:45:00,50.07,50.15,50.0,50.11,87337,B
2018-11-21 16:00:00,50.11,50.24,50.11,50.15,183004,H
2018-11-21 16:15:00,50.15,50.15,50.15,50.15,34229,H
2018-11-23 09:45:00,49.85,50.7939,49.85,50.79,106628,H
2018-11-23 10:00:00,50.8,50.91,50.54,50.635,32976,H
2018-11-23 10:15:00,50.63,50.775,50.52,50.69,34408,H
2018-11-23 10:30:00,50.72,50.835,50.62,50.81,64752,H
2018-11-23 10:45:00,50.81,51.05,50.81,50.92,44061,H
2018-11-23 11:00:00,50.94,51.33,50.91,51.07,48829,H
2018-11-23 11:15:00,51.08,51.28,51.02,51.11,54970,H
2018-11-23 11:30:00,51.13,51.18,50.9,51.0292,63696,H
2018-11-23 11:45:00,51.03,51.14,50.88,50.94,25758,H
2018-11-23 12:00:00,50.94,51.075,50.76,50.79,58959,H
2018-11-23 12:15:00,50.79,50.95,50.78,50.93,55700,H
2018-11-23 12:30:00,50.9,51.02,50.83,50.84,69066,H
2018-11-23 12:45:00,50.85,50.9,50.76,50.84,43942,H
2018-11-23 13:00:00,50.845,50.905,50.68,50.74,120601,H
2018-11-23 13:15:00,50.74,50.74,50.74,50.74,49632,H
2018-11-26 09:45:00,51.16,51.33,50.72,50.97,110631,H
2018-11-26 10:00:00,50.94,51.41,50.9,51.3444,47246,H
2018-11-26 10:15:00,51.385,51.385,51.13,51.28,45677,H
2018-11-26 10:30:00,51.29,51.31,51.18,51.2,41113,H
2018-11-26 10:45:00,51.21,51.255,51.13,51.18,86012,H
2018-11-26 11:00:00,51.18,51.55,51.17,51.55,46721,S
2018-11-26 11:15:00,51.55,51.6,51.39,51.58,34108,S
2018-11-26 11:30:00,51.58,51.585,51.35,51.36,27341,H
2018-11-26 11:45:00,51.35,51.35,51.16,51.17,29288,H
2018-11-26 12:00:00,51.16,51.26,51.13,51.26,27990,H
2018-11-26 12:15:00,51.28,51.34,51.14,51.29,38213,H
2018-11-26 12:30:00,51.3,51.3,51.14,51.15,37167,H
2018-11-26 12:45:00,51.14,51.14,50.94,51.01,32548,H
2018-11-26 13:00:00,51.02,51.08,50.93,51.0635,30953,H
2018-11-26 13:15:00,51.06,51.16,50.9892,51.16,28034,H
2018-11-26 13:30:00,51.17,51.19,51.07,51.12,21095,H
2018-11-26 13:45:00,51.12,51.19,51.11,51.14,21225,S
2018-11-26 14:00:00,51.165,51.2917,51.165,51.28,25291,S
2018-11-26 14:15:00,51.28,51.33,51.17,51.32,30749,S
2018-11-26 14:30:00,51.32,51.45,51.315,51.42,38826,S
2018-11-26 14:45:00,51.42,51.53,51.42,51.47,43247,S
2018-11-26 15:00:00,51.46,51.54,51.38,51.53,47956,S
2018-11-26 15:15:00,51.53,51.56,51.43,51.48,49976,S
2018-11-26 15:30:00,51.47,51.54,51.44,51.52,59786,S
2018-11-26 15:45:00,51.525,51.58,51.49,51.55,77351,S
