time,open,high,low,close,volume,label
2018-11-20 08:00:00,48.0,48.0,48.0,48.0,200,H
2018-11-20 09:45:00,47.82,48.06,47.04,47.93,111009,H
2018-11-20 10:00:00,47.97,48.04,46.85,46.91,128549,H
2018-11-20 10:15:00,46.91,47.46,46.9,47.08,93070,H
2018-11-20 10:30:00,47.08,47.76,47.05,47.74,96217,H
2018-11-20 10:45:00,47.72,48.19,47.71,48.02,75371,H
2018-11-20 11:00:00,48.05,48.19,47.85,48.15,31966,H
2018-11-20 11:15:00,48.17,48.28,47.95,48.08,31978,H
2018-11-20 11:30:00,48.03,48.05,47.8,47.83,29063,H
2018-11-20 11:45:00,47.76,48.24,47.76,48.15,35529,H
2018-11-20 12:00:00,48.17,48.25,48.01,48.16,75488,H
2018-11-20 12:15:00,48.18,48.38,48.08,48.145,42498,B
2018-11-20 12:30:00,48.13,48.23,47.9,47.97,40940,B
2018-11-20 12:45:00,47.98,48.1,47.88,47.88,35755,B
2018-11-20 13:00:00,47.85,47.88,47.59,47.71,58091,B
2018-11-20 13:15:00,47.7,47.86,47.62,47.76,60621,B
2018-11-20 13:30:00,47.76,47.79,47.51,47.68,37751,B
2018-11-20 13:45:00,47.64,47.83,47.53,47.7501,34432,B
2018-11-20 14:00:00,47.765,47.82,47.66,47.68,36886,B
2018-11-20 14:15:00,47.66,47.8,47.5,47.8,42256,B
2018-11-20 14:30:00,47.8,47.86,47.62,47.66,30994,B
2018-11-20 14:45:00,47.67,47.9,47.63,47.71,38689,B
2018-11-20 15:00:00,47.69,47.72,47.54,47.59,37406,B
2018-11-20 15:15:00,47.595,47.69,47.37,47.56,51337,B
2018-11-20 15:30:00,47.55,47.7,47.48,47.58,78764,B
2018-11-20 15:45:00,47.575,47.6,47.465,47.51,121139,B
2018-11-20 16:00:00,47.505,47.56,47.26,47.3,307075,B
2018-11-20 16:15:00,47.3,47.3,47.3,47.3,136435,B
2018-11-20 16:30:00,47.0,47.0,47.0,47.0,1200,B
2018-11-20 17:15:00,49.19,49.19,49.19,49.19,500,B
2018-11-20 17:30:00,49.19,49.48,49.19,49.48,1120,H
2018-11-20 17:45:00,49.5001,49.5001,49.5,49.5,1150,H
2018-11-20 18:00:00,49.5,49.5,49.5,49.5,150,H
2018-11-21 09:45:00,50.02,50.03,48.55,49.02,139709,H
2018-11-21 10:00:00,49.015,49.71,48.21,49.25,143829,H
2018-11-21 10:15:00,49.28,49.95,49.16,49.79,89527,H
2018-11-21 10:30:00,49.75,50.58,49.75,49.92,199277,S
2018-11-21 10:45:00,49.9,50.115,49.56,49.61,86676,S
2018-11-21 11:00:00,49.67,49.7,49.22,49.34,86234,S
2018-11-21 11:15:00,49.3,49.95,49.24,49.95,158122,S
2018-11-21 11:30:00,49.96,50.08,49.79,49.94,69766,S
2018-11-21 11:45:00,49.92,50.21,49.87,50.08,81640,S
2018-11-21 12:00:00,50.02,50.06,49.68,49.725,41818,S
2018-11-21 12:15:00,49.71,49.99,49.71,49.95,64444,S
2018-11-21 12:30:00,49.95,50.06,49.37,49.5,112251,S
2018-11-21 12:45:00,49.5,49.9,49.48,49.8,149434,S
2018-11-21 13:00:00,49.79,49.99,49.73,49.88,102974,S
2018-11-21 13:15:00,49.86,49.9399,49.5,49.62,95960,S
2018-11-21 13:30:00,49.615,49.74,49.59,49.59,91871,S
2018-11-21 13:45:00,49.54,49.95,49.51,49.91,91790,S
2018-11-21 14:00:00,49.94,49.94,49.58,49.79,70666,S
2018-11-21 14:15:00,49.76,49.92,49.65,49.89,110795,S
2018-11-21 14:30:00,49.87,50.25,49.84,50.02,73886,S
2018-11-21 14:45:00,50.02,50.13,49.93,50.06,60809,S
2018-11-21 15:00:00,50.06,50.15,50.03,50.07,57703,S
2018-11-21 15:15:00,50.06,50.1,49.93,49.96,107155,S
2018-11-21 15:30:00,49.95,50.09,49.95,50.005,106790,S
2018-11-21 15:45:00,50.01,50.08,49.78,50.02,206546,S
2018-11-21 16:00:00,50.01,50.13,49.99,50.1,355969,H
2018-11-21 16:15:00,50.09,50.1,50.09,50.09,17221,H
2018-11-23 09:30:00,49.34,49.34,49.29,49.29,400,H
2018-11-23 09:45:00,49.34,49.83,48.88,49.05,54294,B
2018-11-23 10:00:00,49.11,49.35,48.8,48.86,34619,B
2018-11-23 10:15:00,48.88,49.0,48.71,48.77,27196,B
2018-11-23 10:30:00,48.77,48.89,48.64,48.75,33496,B
2018-11-23 10:45:00,48.75,48.93,48.49,48.59,36035,B
2018-11-23 11:00:00,48.63,48.79,48.45,48.71,40458,B
2018-11-23 11:15:00,48.71,49.0,48.7,48.767,43887,B
2018-11-23 11:30:00,48.77,48.83,48.7,48.74,39588,B
2018-11-23 11:45:00,48.7,48.73,48.47,48.715,58568,B
2018-11-23 12:00:00,48.74,49.02,48.74,48.98,47746,B
2018-11-23 12:15:00,48.98,49.03,48.73,48.94,67483,B
2018-11-23 12:30:00,48.94,48.955,48.81,48.82,50373,B
2018-11-23 12:45:00,48.825,48.96,48.76,48.88,79328,B
2018-11-23 13:00:00,48.89,48.92,48.61,48.72,175496,B
2018-11-23 13:15:00,48.72,48.73,48.72,48.73,102244,B
2018-11-26 09:30:00,49.15,49.25,49.15,49.22,2700,H
2018-11-26 09:45:00,49.42,49.83,49.29,49.78,65964,H
2018-11-26 10:00:00,49.795,50.11,49.74,50.1,84989,H
2018-11-26 10:15:00,50.07,50.15,49.97,49.98,48364,H
2018-11-26 10:30:00,49.98,50.02,49.73,49.79,47366,H
2018-11-26 10:45:00,49.8,49.88,49.51,49.66,119710,H
2018-11-26 11:00:00,49.63,49.92,49.5568,49.77,30574,H
2018-11-26 11:15:00,49.78,49.83,49.65,49.83,42220,H
2018-11-26 11:30:00,49.83,49.94,49.8,49.88,58521,H
2018-11-26 11:45:00,49.87,49.87,49.57,49.73,78520,H
2018-11-26 12:00:00,49.72,49.96,49.7,49.94,35717,H
2018-11-26 12:15:00,49.93,50.19,49.93,50.17,37319,H
2018-11-26 12:30:00,50.17,50.29,50.14,50.2,37780,H
2018-11-26 12:45:00,50.18,50.18,49.93,50.1098,35861,H
2018-11-26 13:00:00,50.1,50.11,50.005,50.11,24673,H
2018-11-26 13:15:00,50.11,50.17,50.02,50.11,30821,H
2018-11-26 13:30:00,50.135,50.22,50.135,50.18,19838,H
2018-11-26 13:45:00,50.17,50.28,50.17,50.26,19262,H
2018-11-26 14:00:00,50.27,50.4,50.27,50.38,19022,H
2018-11-26 14:15:00,50.4,50.4,50.31,50.38,23224,S
2018-11-26 14:30:00,50.389,50.4,50.31,50.36,25079,H
2018-11-26 14:45:00,50.365,50.47,50.332,50.34,27495,H
2018-11-26 15:00:00,50.34,50.34,50.15,50.22,45634,H
2018-11-26 15:15:00,50.21,50.29,50.2,50.25,57075,H
2018-11-26 15:30:00,50.245,50.27,50.1,50.16,74263,H
