time,open,high,low,close,volume,label
2018-11-20 09:30:00,90.9508305037,90.9978383756,90.9508305037,90.9978383756,200,H
2018-11-20 09:45:00,91.1294604169,91.1294604169,90.5219306808,90.6217754006,48405,H
2018-11-20 10:00:00,90.55596438,90.55596438,89.6252085169,90.10468881,42299,H
2018-11-20 10:15:00,89.9683659816,90.27391714870001,89.6064053681,89.7944368556,28546,H
2018-11-20 10:30:00,89.77563370690002,90.05768093809998,89.5499959219,90.05768093809998,45967,H
2018-11-20 10:45:00,90.0012714919,90.35853131809999,89.8602478762,90.3491297437,26440,H
2018-11-20 11:00:00,90.31152344620001,90.8098068881,90.1752006178,90.49015335940001,37660,H
2018-11-20 11:15:00,90.4619486362,90.73459429309999,90.2927202975,90.4514188729,38707,H
2018-11-20 11:30:00,90.42434233870001,90.4525470619,89.9072557481,89.9072557481,23317,H
2018-11-20 11:45:00,89.9166573225,90.1704998306,89.7412239447,90.13289353309999,33004,H
2018-11-20 12:00:00,90.1516966819,90.255114,89.96366519440002,90.1516966819,34046,H
2018-11-20 12:15:00,90.2175077025,90.4760509978,90.08240707870002,90.13289353309999,17904,H
2018-11-20 12:30:00,90.1610982562,90.1704998306,89.9166573225,90.0200746406,13374,H
2018-11-20 12:45:00,90.0670825125,90.13289353309999,89.7662321325,89.7662321325,14808,H
2018-11-20 13:00:00,89.7639757546,89.89785417370001,89.6252085169,89.7662321325,13807,H
2018-11-20 13:15:00,89.7662321325,89.9166573225,89.7004211119,89.8132400044,14909,H
2018-11-20 13:30:00,89.88845259940003,89.95426362,89.6816179631,89.879051025,17894,H
2018-11-20 13:45:00,89.89785417370001,90.2833187231,89.8414447275,90.2081061281,21394,H
2018-11-20 14:00:00,90.1516966819,90.179901405,90.0482793637,90.07648408690001,13195,H
2018-11-20 14:15:00,90.0482793637,90.2175077025,89.9166573225,90.179901405,24768,H
2018-11-20 14:30:00,90.1610982562,90.26451557440001,89.9824683431,89.9918699175,15362,H
2018-11-20 14:45:00,90.0012714919,90.2833187231,89.9354604712,89.97306676870001,26324,H
2018-11-20 15:00:00,89.95426362,89.9918699175,89.6816179631,89.8414447275,30302,H
2018-11-20 15:15:00,89.82264157870001,90.0482793637,89.578200645,89.7944368556,30200,H
2018-11-20 15:30:00,89.7662321325,90.31152344620001,89.728625835,90.1704998306,38464,H
2018-11-20 15:45:00,90.13129526549999,90.18930297940001,89.8508463019,89.879051025,45761,H
2018-11-20 16:00:00,89.89785417370001,89.95426362,89.6158069425,89.8508463019,179861,H
2018-11-20 16:15:00,89.8508463019,89.8508463019,89.8508463019,89.8508463019,8133,H
2018-11-21 09:30:00,89.9260588969,89.97306676870001,89.9260588969,89.97306676870001,200,H
2018-11-21 09:45:00,90.029476215,90.2363108512,89.77563370690002,90.1610982562,35132,H
2018-11-21 10:00:00,90.2255930565,90.7627990162,90.179901405,90.5089565081,29209,H
2018-11-21 10:15:00,90.6100234326,90.97903522690001,90.5277596569,90.9414289294,12490,H
2018-11-21 10:30:00,90.9414289294,91.27988560690001,90.87561790870001,91.26108245809999,10815,H
2018-11-21 10:45:00,91.2516808837,91.45851552,91.10125569370001,91.17646828870001,19459,H
2018-11-21 11:00:00,91.1294604169,91.14826356559999,90.91322420620001,91.0730509706,25211,H
2018-11-21 11:15:00,91.0636493962,91.28928718120001,91.02604309870001,91.1858698631,13870,H
2018-11-21 11:30:00,91.16706671440001,91.30809033,91.082452545,91.08715333219999,14807,H
2018-11-21 11:45:00,91.1294604169,91.232877735,91.0730509706,91.16706671440001,13769,H
2018-11-21 12:00:00,91.2046730119,91.2516808837,91.1106572681,91.17646828870001,28841,H
2018-11-21 12:15:00,91.1905706503,91.2234761606,90.9179249934,91.00723995,19173,H
2018-11-21 12:30:00,90.98843680120001,91.0448462475,90.8944210575,90.932027355,35307,H
2018-11-21 12:45:00,90.9461297166,91.0636493962,90.85681476,90.9837360141,13223,H
2018-11-21 13:00:00,90.97903522690001,91.00723995,90.9226257806,90.96023207809999,7607,H
2018-11-21 13:15:00,90.9756506601,91.10125569370001,90.9539330233,91.10125569370001,8353,H
2018-11-21 13:30:00,91.1106572681,91.1106572681,90.8286100369,90.9038226319,11160,H
2018-11-21 13:45:00,90.91322420620001,91.0542478219,90.8944210575,91.0166415244,8895,H
2018-11-21 14:00:00,91.0683501834,91.0683501834,90.84741318559999,90.8850194831,10535,H
2018-11-21 14:15:00,90.84741318559999,90.8675325548,90.70638957,90.85681476,14344,H
2018-11-21 14:30:00,90.86621633440001,90.97903522690001,90.85681476,90.91905318239999,11240,H
2018-11-21 14:45:00,90.9508305037,90.98843680120001,90.8380116112,90.9226257806,15881,H
2018-11-21 15:00:00,90.9226257806,90.9226257806,90.7627990162,90.7627990162,10527,H
2018-11-21 15:15:00,90.79100373940001,90.87561790870001,90.7157911444,90.7627990162,23377,B
2018-11-21 15:30:00,90.781602165,90.80040531370001,90.57476752870001,90.61237382620001,22491,B
2018-11-21 15:45:00,90.61237382620001,90.631176975,90.37733446690001,90.38673604120001,47127,B
2018-11-21 16:00:00,90.40553919,90.631176975,90.2269092769,90.255114,113329,B
2018-11-21 16:15:00,90.255114,90.255114,90.255114,90.255114,17349,B
2018-11-23 09:45:00,89.65341324,89.89785417370001,89.2397439675,89.7192242606,30330,B
2018-11-23 10:00:00,89.7474289837,90.1752006178,89.6158069425,90.12349195870001,24664,B
2018-11-23 10:15:00,90.1752006178,90.7439958675,90.1752006178,90.5935706775,35380,B
2018-11-23 10:30:00,90.67818484690001,90.7439958675,90.55596438,90.6687832725,22178,B
2018-11-23 10:45:00,90.5841691031,90.8850194831,90.5841691031,90.73929508030001,21801,B
2018-11-23 11:00:00,90.7157911444,91.0166415244,90.6969879956,90.6969879956,38840,B
2018-11-23 11:15:00,90.73459429309999,91.0636493962,90.72519271870001,91.02604309870001,15293,H
