time,open,high,low,close,volume,label
2018-11-20 07:45:00,71.1240584177,71.1240584177,71.1240584177,71.1240584177,296,H
2018-11-20 08:00:00,70.6571608788,70.6571608788,70.3361688209,70.3458958529,632,H
2018-11-20 08:30:00,70.3653499171,70.3653499171,70.3653499171,70.3653499171,200,H
2018-11-20 08:45:00,70.3849012515,70.6182527506,70.3849012515,70.6182527506,700,H
2018-11-20 09:00:00,70.6182527506,70.6182527506,70.6182527506,70.6182527506,901,H
2018-11-20 09:15:00,70.9976070009,70.9976070009,69.58718735229999,69.8400901858,902,H
2018-11-20 09:30:00,70.297357963,70.92951777649999,70.297357963,70.9100637124,1400,H
2018-11-20 09:45:00,70.9392448086,71.64931814890001,70.2097174041,70.3264417888,259160,H
2018-11-20 10:00:00,70.3653499171,70.3945310132,69.4996440638,70.2486255323,186806,H
2018-11-20 10:15:00,70.1319011476,70.5598905582,69.89845237819999,70.0054497309,140143,H
2018-11-20 10:30:00,69.9859956667,70.91979074439999,69.9859956667,70.829232076,107762,H
2018-11-20 10:45:00,70.8322474559,71.6882262771,70.7252501032,71.5909559565,107317,H
2018-11-20 11:00:00,71.6590451809,71.98003723890001,71.3672342192,71.8244047259,156241,H
2018-11-20 11:15:00,71.8730398862,71.96058317479999,71.3575071871,71.4839586039,101689,H
2018-11-20 11:30:00,71.48386133359999,71.4839586039,70.9100637124,70.9976070009,141398,H
2018-11-20 11:45:00,70.9878799688,71.6784992451,70.94897184060001,71.5520478283,52764,H
2018-11-20 12:00:00,71.5909559565,71.6930897931,71.33805312300001,71.49368563590001,82029,H
2018-11-20 12:15:00,71.52481213850001,71.6979533092,71.3283260909,71.4255964115,53323,H
2018-11-20 12:30:00,71.40614234739999,71.4568201844,71.1046043536,71.25050983439999,88559,H
2018-11-20 12:45:00,71.2699638986,71.3672342192,71.1046043536,71.1483759978,39652,H
2018-11-20 13:00:00,71.1240584177,71.2018746742,70.9100637124,70.94897184060001,57995,H
2018-11-20 13:15:00,70.9100637124,71.1240584177,70.8322474559,70.92951777649999,41932,H
2018-11-20 13:30:00,70.9409956743,70.9409956743,70.52098243,70.8127933918,56807,H
2018-11-20 13:45:00,70.79333932770001,71.2116017062,70.7184411808,71.0462421612,86230,H
2018-11-20 14:00:00,71.0754232574,71.1435124818,70.5890716544,70.5890716544,81471,H
2018-11-20 14:15:00,70.5890716544,70.79333932770001,70.3945310132,70.79333932770001,62753,H
2018-11-20 14:30:00,70.7738852635,70.8322474559,70.52098243,70.5793446224,47550,H
2018-11-20 14:45:00,70.5696175903,71.0462421612,70.5696175903,70.7349771353,48626,H
2018-11-20 15:00:00,70.7398406513,70.8906096483,70.62797978270001,70.7787487796,145188,H
2018-11-20 15:15:00,70.79333932770001,70.9392448086,70.3264417888,70.5112553979,87848,H
2018-11-20 15:30:00,70.5015283659,71.017061065,70.4480296896,70.9003366803,68261,H
2018-11-20 15:45:00,70.9052001963,71.1921476421,70.8127933918,70.9781529368,117252,H
2018-11-20 16:00:00,70.9781529368,71.1240584177,70.76415823149999,70.9976070009,252853,H
2018-11-20 16:15:00,71.007334033,71.007334033,70.9586988727,71.007334033,20678,H
2018-11-20 16:30:00,71.503412668,71.503412668,71.503412668,71.503412668,200,H
2018-11-20 16:45:00,70.6377068147,70.6377068147,70.6377068147,70.6377068147,100,H
2018-11-20 17:30:00,71.007334033,71.007334033,71.007334033,71.007334033,156,H
2018-11-21 09:30:00,72.1843049121,72.2134860083,72.1843049121,72.2134860083,419,H
2018-11-21 09:45:00,72.1940319442,72.51502400220001,71.0754232574,71.4158693795,85741,H
2018-11-21 10:00:00,71.4839586039,71.7465884695,71.0559691933,71.668772213,141404,H
2018-11-21 10:15:00,71.7948345485,72.13566975180001,71.6006829886,71.8681763702,141114,H
2018-11-21 10:30:00,71.8502786312,72.0967616236,71.8049506618,72.0092183351,98288,H
2018-11-21 10:45:00,71.9838307814,72.1016251396,71.56177486029999,71.56177486029999,97159,H
2018-11-21 11:00:00,71.5520478283,71.98003723890001,71.4839586039,71.7417249534,121666,H
2018-11-21 11:15:00,71.7271344054,71.7660425336,71.5520478283,71.6590451809,139178,H
2018-11-21 11:30:00,71.668772213,71.9022209824,71.56177486029999,71.6055465046,90670,H
2018-11-21 11:45:00,71.6201370527,71.7076803412,71.46450453979999,71.46450453979999,104506,H
2018-11-21 12:00:00,71.4547775077,71.5520478283,71.1629665459,71.2894179627,176373,H
2018-11-21 12:15:00,71.2602368665,71.4255964115,71.1921476421,71.2116017062,72127,H
2018-11-21 12:30:00,71.2018746742,71.3625652438,71.1435124818,71.2897097736,51718,H
2018-11-21 12:45:00,71.2651003825,71.5423207962,71.2018746742,71.5423207962,80764,H
2018-11-21 13:00:00,71.5715018924,71.6347276008,71.4742315718,71.56177486029999,42831,H
2018-11-21 13:15:00,71.5812289245,71.7174073733,71.56177486029999,71.7076803412,33870,H
2018-11-21 13:30:00,71.7076803412,71.7659452633,71.3575071871,71.40614234739999,38338,H
2018-11-21 13:45:00,71.4255964115,71.5131397001,71.3964153153,71.49368563590001,49100,B
2018-11-21 14:00:00,71.49368563590001,71.5325937642,71.3866882833,71.4839586039,177582,B
2018-11-21 14:15:00,71.4742315718,71.5131397001,71.3769612512,71.3915517993,66878,B
2018-11-21 14:30:00,71.3866882833,71.5423207962,71.3818247672,71.4158693795,96411,B
2018-11-21 14:45:00,71.4255964115,71.503412668,71.2894179627,71.503412668,81615,B
2018-11-21 15:00:00,71.5131397001,71.5131397001,71.2310557703,71.3137355428,54879,B
2018-11-21 15:15:00,71.3088720268,71.5909559565,71.3040085108,71.40614234739999,62476,B
2018-11-21 15:30:00,71.40614234739999,71.4547775077,71.3575071871,71.3672342192,76918,B
2018-11-21 15:45:00,71.3575071871,71.3575071871,70.92951777649999,70.9878799688,127125,B
2018-11-21 16:00:00,70.9976070009,71.1629665459,70.9816546683,71.017061065,245259,B
2018-11-21 16:15:00,71.007334033,71.007334033,71.007334033,71.007334033,19119,B
2018-11-23 09:45:00,70.0929930194,70.91979074439999,70.06381192319999,70.7252501032,73110,B
2018-11-23 10:00:00,70.8127933918,71.4547775077,70.8127933918,71.2796909306,47716,B
2018-11-23 10:15:00,71.2991449947,71.8195412099,71.2699638986,71.503412668,59741,B
2018-11-23 10:30:00,71.4742315718,71.7660425336,71.3964153153,71.56177486029999,95402,B
2018-11-23 10:45:00,71.5812289245,72.2815752327,71.5520478283,72.13566975180001,121637,H
2018-11-23 11:00:00,72.1259427198,72.485842906,72.0773075595,72.44693477770001,220475,H
2018-11-23 11:15:00,72.4566618098,72.6414754189,72.26212116859999,72.4566618098,122474,H
2018-11-23 11:30:00,72.4663888419,72.712482753,72.320483361,72.35939148920002,81492,H
2018-11-23 11:45:00,72.3496644572,72.5442050983,72.2037589763,72.5442050983,67137,H
2018-11-23 12:00:00,72.5247510342,72.7192916754,72.3788455533,72.495569938,53652,H
2018-11-23 12:15:00,72.4566618098,72.6414754189,72.35939148920002,72.6414754189,68174,H
2018-11-23 12:30:00,72.6317483869,72.8651971563,72.6122943228,72.816561996,79027,H
2018-11-23 12:45:00,72.8068349639,72.8943782525,72.6901105792,72.7971079319,104751,H
2018-11-23 13:00:00,72.7776538678,72.8457430922,72.3010292969,72.3010292969,225647,H
2018-11-23 13:15:00,72.3010292969,72.3010292969,72.3010292969,72.3010292969,133294,H
2018-11-26 04:15:00,73.1959162463,73.1959162463,73.1959162463,73.1959162463,200,H
2018-11-26 09:45:00,73.4196379837,73.6822678493,72.651202451,72.9332863807,107587,S
2018-11-26 10:00:00,72.8846512204,73.70172191340001,72.7776538678,73.6822678493,107292,S
2018-11-26 10:15:00,73.70172191340001,73.70172191340001,73.2348243745,73.4196379837,69875,S
2018-11-26 10:30:00,73.4536825959,73.468273144,73.147281086,73.3515487593,53727,S
2018-11-26 10:45:00,73.3710028234,73.5169083043,73.2445514066,73.4390920478,47296,S
2018-11-26 11:00:00,73.44881907989999,73.633632689,73.22996085850001,73.5849975287,81000,S
2018-11-26 11:15:00,73.5849975287,73.7406300416,73.4390920478,73.6822678493,44036,S
2018-11-26 11:30:00,73.6822678493,73.70172191340001,73.53149885239999,73.5995880768,59605,S
2018-11-26 11:45:00,73.61417862489999,73.61417862489999,73.12782702189999,73.1667351501,52473,S
2018-11-26 12:00:00,73.147281086,73.4099109516,72.9829915145,73.32236766310001,90990,S
2018-11-26 12:15:00,73.3320946951,73.5266353363,73.2469831646,73.4147744676,79750,S
2018-11-26 12:30:00,73.4196379837,73.4293650157,73.0889188937,73.13755405399999,40075,S
2018-11-26 12:45:00,73.12782702189999,73.2153703104,72.9138323166,73.13755405399999,53753,S
2018-11-26 13:00:00,73.15700811810001,73.2834595348,73.0418400585,73.2834595348,25371,S
2018-11-26 13:15:00,73.29318656689999,73.4974542401,73.2056432784,73.4974542401,30485,S
2018-11-26 13:30:00,73.49521702279999,73.6530867531,73.4877272081,73.5266353363,27395,S
2018-11-26 13:45:00,73.5363623684,73.633632689,73.468273144,73.5558164325,33138,S
2018-11-26 14:00:00,73.5558164325,73.6919948813,73.5558164325,73.6628137852,27102,S
2018-11-26 14:15:00,73.6628137852,73.6628137852,73.3612757913,73.5558164325,48048,S
2018-11-26 14:30:00,73.5752704966,73.7309030096,73.5169083043,73.5169083043,59098,S
2018-11-26 14:45:00,73.5266353363,73.64335972100001,73.37586633939999,73.4196379837,91327,S
2018-11-26 15:00:00,73.4099109516,73.47800017600001,73.3369582112,73.468273144,57643,S
2018-11-26 15:15:00,73.468273144,73.5071812722,73.3320946951,73.40981368130002,72393,S
2018-11-26 15:30:00,73.4001839196,73.44881907989999,73.29318656689999,73.32236766310001,101835,S
2018-11-26 15:45:00,73.31264063100001,73.4877272081,73.31264063100001,73.4099109516,144426,S
2018-11-26 16:00:00,73.4196379837,73.7114489455,73.4099109516,73.6822678493,333926,S
2018-11-26 16:15:00,73.6725408172,73.6725408172,73.6725408172,73.6725408172,92467,H
2018-11-27 09:45:00,72.7776538678,73.302913599,71.2699638986,71.347780155,220081,H
2018-11-27 10:00:00,71.3915517993,72.0967616236,71.1629665459,71.8535858221,105287,H
2018-11-27 10:15:00,71.8633128542,72.38118004100001,71.7174073733,72.3107563289,126338,H
2018-11-27 10:30:00,72.320483361,72.3885725854,71.81467769390001,71.989764271,117917,H
2018-11-27 10:45:00,72.03839943130002,72.330210393,71.9508561427,72.1843049121,104627,H
2018-11-27 11:00:00,72.2037589763,72.7290187075,72.1843049121,72.6025672907,68781,H
2018-11-27 11:15:00,72.60003826239999,72.8846512204,72.4566618098,72.4761158739,68808,S
2018-11-27 11:30:00,72.485842906,72.51502400220001,72.2523941366,72.4566618098,82071,S
2018-11-27 11:45:00,72.4307879045,72.5831132266,72.2913022648,72.3691185213,70891,H
