time,open,high,low,close,volume,label
2018-11-20 09:15:00,37.291287553800004,37.291287553800004,37.291287553800004,37.291287553800004,210,S
2018-11-20 09:45:00,37.291287553800004,37.3875231346,37.0410750438,37.065133939,151997,H
2018-11-20 10:00:00,37.0795692761,37.0795692761,36.3096846298,36.3578024202,212207,H
2018-11-20 10:15:00,36.328931746,36.45884978,36.242319723200005,36.3578024202,285549,H
2018-11-20 10:30:00,36.3578024202,36.3962966525,36.088342794,36.2808139556,307975,H
2018-11-20 10:45:00,36.290437513600004,36.5021557914,36.290437513600004,36.3433670831,221116,H
2018-11-20 11:00:00,36.3481788621,36.516591128499996,36.2519432813,36.338555304,550907,B
2018-11-20 11:15:00,36.3433670831,36.3962966525,35.924742306700004,35.982483655100005,356150,B
2018-11-20 11:30:00,35.982483655100005,36.1942019329,35.982483655100005,36.0787192359,173092,H
2018-11-20 11:45:00,36.088342794,36.4492262219,36.0498485617,36.4444144429,296831,H
2018-11-20 12:00:00,36.4347908848,36.704250511,36.3962966525,36.6946269529,194815,H
2018-11-20 12:15:00,36.704250511,36.7716154176,36.540650023699996,36.569520697899996,136973,H
2018-11-20 12:30:00,36.5598971398,36.7331211852,36.5310264656,36.7138740691,91633,H
2018-11-20 12:45:00,36.7234976272,36.7523683014,36.6657562787,36.7138740691,68791,H
2018-11-20 13:00:00,36.7138740691,36.824544986999996,36.6465091625,36.6753798368,93067,H
2018-11-20 13:15:00,36.6705680577,36.7090622901,36.554026769400004,36.569520697899996,139017,H
2018-11-20 13:30:00,36.569520697899996,36.6368856045,36.4829086752,36.6080149302,104740,H
2018-11-20 13:45:00,36.6176384883,36.877474556399996,36.579144256,36.8474490552,74860,H
2018-11-20 14:00:00,36.848603882199995,36.9351196693,36.8101096499,36.906345230700005,79067,H
2018-11-20 14:15:00,36.8870981145,36.8967216726,36.704250511,36.848603882199995,88451,H
2018-11-20 14:30:00,36.848603882199995,36.848603882199995,36.6224502673,36.6272620464,259251,H
2018-11-20 14:45:00,36.6368856045,36.7475565224,36.5709642316,36.6272620464,236591,H
2018-11-20 15:00:00,36.6176384883,36.6898151739,36.588767814099995,36.6176384883,107394,H
2018-11-20 15:15:00,36.6080149302,36.6561327206,36.4829086752,36.5310264656,152077,H
2018-11-20 15:30:00,36.5310264656,36.6176384883,36.4973440123,36.598391372100004,153858,H
2018-11-20 15:45:00,36.598391372100004,36.6753798368,36.5117793494,36.6080149302,283143,H
2018-11-20 16:00:00,36.6080149302,36.6176384883,36.4444144429,36.4732851171,510341,H
2018-11-20 16:15:00,36.4636615591,36.4636615591,36.4636615591,36.4636615591,52644,H
2018-11-20 17:15:00,36.4636615591,36.4636615591,36.4636615591,36.4636615591,665918,H
2018-11-21 09:45:00,36.6080149302,36.906345230700005,36.579144256,36.598391372100004,177580,H
2018-11-21 10:00:00,36.6176384883,36.7908625337,36.5598971398,36.6176384883,464873,H
2018-11-21 10:15:00,36.6368856045,36.848603882199995,36.5502735818,36.6080149302,207039,H
2018-11-21 10:30:00,36.598391372100004,36.6753798368,36.540650023699996,36.6753798368,111228,H
2018-11-21 10:45:00,36.6657562787,36.7138740691,36.540650023699996,36.6657562787,124027,H
