time,open,high,low,close,volume,label
2018-11-20 08:45:00,65.03,65.03,65.03,65.03,250,H
2018-11-20 09:15:00,65.0,65.0,65.0,65.0,200,H
2018-11-20 09:45:00,65.0,65.0,64.14,64.8975,221928,H
2018-11-20 10:00:00,64.93,65.265,64.315,64.6325,156512,H
2018-11-20 10:15:00,64.635,64.875,64.415,64.4675,70894,H
2018-11-20 10:30:00,64.435,65.23,64.375,65.22,93710,H
2018-11-20 10:45:00,65.25,65.655,65.17,65.4942,66822,H
2018-11-20 11:00:00,65.48,65.9625,65.475,65.875,117398,H
2018-11-20 11:15:00,65.85,66.005,65.6464,65.75,206886,H
2018-11-20 11:30:00,65.66,65.66,65.285,65.3694,163792,H
2018-11-20 11:45:00,65.33,65.805,65.205,65.805,150198,H
2018-11-20 12:00:00,65.865,65.935,65.515,65.67,37790,H
2018-11-20 12:15:00,65.71,65.91,65.57,65.585,33106,H
2018-11-20 12:30:00,65.615,65.79735,65.54,65.765,26602,H
2018-11-20 12:45:00,65.855,65.865,65.66,65.74,56180,H
2018-11-20 13:00:00,65.745,65.81,65.64,65.675,25366,H
2018-11-20 13:15:00,65.67,65.925,65.625,65.87,35090,H
2018-11-20 13:30:00,65.85,65.89,65.6,65.7,35150,H
2018-11-20 13:45:00,65.6675,65.81,65.595,65.77,27350,H
2018-11-20 14:00:00,65.78,65.835,65.585,65.585,29508,H
2018-11-20 14:15:00,65.585,65.63,65.35,65.535,34662,H
2018-11-20 14:30:00,65.535,65.595,65.34,65.38,48266,H
2018-11-20 14:45:00,65.41,65.6805,65.37,65.41,37976,H
2018-11-20 15:00:00,65.415,65.55,65.385,65.465,46786,H
2018-11-20 15:15:00,65.465,65.63,65.205,65.425,57470,H
2018-11-20 15:30:00,65.42,65.72,65.3675,65.64,69996,H
2018-11-20 15:45:00,65.6275,65.66,65.47,65.5,85500,H
2018-11-20 16:00:00,65.515,65.64,64.885,65.16,696260,H
2018-11-20 16:15:00,65.16,65.16,65.16,65.16,40980,H
2018-11-20 16:30:00,65.16,65.16,65.16,65.16,1140,H
2018-11-21 08:00:00,66.675,66.915,66.675,66.915,1300,H
2018-11-21 08:45:00,65.53,65.53,65.515,65.515,400,H
2018-11-21 09:45:00,65.415,66.04,65.405,65.945,189622,H
2018-11-21 10:00:00,65.9925,66.235,65.685,66.02,64428,H
2018-11-21 10:15:00,66.115,66.33,65.745,66.08,107958,H
2018-11-21 10:30:00,66.145,66.39,66.145,66.28,42658,H
