time,open,high,low,close,volume,label
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2020-04-01 09:30:00,14.0,14.0,14.0,14.0,2600.0,
2020-04-01 09:45:00,15.4,15.4,13.38,13.38,47185.0,
2020-04-01 10:00:00,12.7101,14.0,12.7101,14.0,19656.0,
2020-04-01 10:15:00,14.0,14.73,13.7,14.1,70582.0,
2020-04-01 10:30:00,14.105,14.33,14.0,14.33,101041.0,
2020-04-01 10:45:00,14.3,14.3,14.04,14.16,41444.0,
2020-04-01 11:00:00,14.155,14.2,13.87,13.87,45990.0,
2020-04-01 11:15:00,13.875,13.875,13.4,13.535,95830.0,
2020-04-01 11:30:00,13.51,13.78,13.51,13.645,60328.0,
2020-04-01 11:45:00,13.645,13.65,13.64,13.645,36544.0,
2020-04-01 12:00:00,13.645,13.65,13.64,13.645,19413.0,
2020-04-01 12:15:00,13.64,13.65,13.64,13.64,17886.0,
2020-04-01 12:30:00,13.64,13.65,13.61,13.61,15036.0,
2020-04-01 12:45:00,13.61,13.62,13.03,13.23,89840.0,
2020-04-01 13:00:00,13.25,13.46,13.21,13.37,61254.0,
2020-04-01 13:15:00,13.36,13.44,13.34,13.36,100660.0,
2020-04-01 13:30:00,13.36,13.545,13.35,13.45,47397.0,
2020-04-01 13:45:00,13.45,13.515,13.32,13.47,54082.0,
2020-04-01 14:00:00,13.45,13.57,13.42,13.515,54014.0,
2020-04-01 14:15:00,13.515,13.57,13.455,13.53,60540.0,
2020-04-01 14:30:00,13.53,13.535,13.46,13.46,60817.0,
2020-04-01 14:45:00,13.46,13.46,13.19,13.19,71196.0,
2020-04-01 15:00:00,13.195,13.345,13.06,13.145,78982.0,
2020-04-01 15:15:00,13.145,13.37,13.145,13.35,62509.0,
2020-04-01 15:30:00,13.345,13.345,13.13,13.13,65879.0,
2020-04-01 15:45:00,13.135,13.17,13.0,13.005,108688.0,
2020-04-01 16:00:00,13.0,13.4,12.78,13.17,658728.0,
2020-04-01 16:15:00,13.18,13.2,12.91,13.0,900.0,
2020-04-01 17:15:00,13.2,13.2,13.2,13.2,8225.0,
2020-04-01 18:15:00,13.19,13.19,13.19,13.19,400.0,
2020-04-01 19:15:00,13.2,13.2,13.2,13.2,99840.0,
2020-04-02 09:45:00,12.97,13.62,12.97,13.09,204552.0,
2020-04-02 10:00:00,13.065,13.71,12.7601,13.7,143007.0,
2020-04-02 10:15:00,13.67,13.69,13.2,13.4,82263.0,
2020-04-02 10:30:00,13.4,13.49,13.37,13.43,85250.0,S
2020-04-02 10:45:00,13.455,13.65,13.45,13.493,95264.0,S
2020-04-02 11:00:00,13.5,13.52,13.13,13.415,138069.0,S
2020-04-02 11:15:00,13.415,13.415,12.985,13.17,149554.0,S
2020-04-02 11:30:00,13.17,13.2,12.95,12.955,97373.0,S
2020-04-02 11:45:00,12.96,12.96,12.81,12.935,66168.0,S
2020-04-02 12:00:00,12.93,12.98,12.9,12.905,68022.0,S
2020-04-02 12:15:00,12.91,12.94,12.87,12.925,88897.0,S
