time,open,high,low,close,volume,label
2018-11-20 09:30:00,24.3078769331,24.512063099299997,24.3078769331,24.512063099299997,1008,H
2018-11-20 09:45:00,24.2398148777,25.1440678996,24.2398148777,24.910712281,444787,H
2018-11-20 10:00:00,24.910712281,24.910712281,24.550955702399996,24.696802964,353130,H
2018-11-20 10:15:00,24.696802964,24.7794497456,24.6123087838,24.7065261148,709689,H
2018-11-20 10:30:00,24.7016645394,24.910712281,24.6579103609,24.9009891303,414034,S
2018-11-20 10:45:00,24.9009891303,25.0760058442,24.8718196779,25.0468363919,521667,S
2018-11-20 11:00:00,25.056559542600002,25.0954521457,24.9301585826,24.9398817334,292155,S
2018-11-20 11:15:00,24.9301585826,25.003082213400003,24.910712281,24.9301585826,268127,H
2018-11-20 11:30:00,24.924908081199998,24.925297007199998,24.750280293299998,24.7794497456,359984,H
2018-11-20 11:45:00,24.784311321,24.920435431799998,24.7356955671,24.910712281,190042,H
2018-11-20 12:00:00,24.915573856399998,24.959328034899997,24.8134807733,24.8426502256,173452,H
2018-11-20 12:15:00,24.8426502256,24.920435431799998,24.764865019400002,24.7794497456,159546,H
2018-11-20 12:30:00,24.7745881702,24.7745881702,24.5995714563,24.7308339917,200087,H
2018-11-20 12:45:00,24.7356955671,24.7745881702,24.6870798133,24.696802964,146322,H
2018-11-20 13:00:00,24.7016645394,24.7016645394,24.6141561825,24.6676335117,118203,H
2018-11-20 13:15:00,24.6676335117,24.7065261148,24.6384640594,24.6481872102,156997,H
2018-11-20 13:30:00,24.6384640594,24.6627719363,24.555817277800003,24.6044330317,109255,H
2018-11-20 13:45:00,24.6092946071,24.619017757800002,24.482893646999997,24.565540428600002,235018,H
2018-11-20 14:00:00,24.566804438200002,24.5752635794,24.473170496199998,24.482893646999997,107446,H
2018-11-20 14:15:00,24.487755222399997,24.512063099299997,24.4051084408,24.502339948600007,215973,H
2018-11-20 14:30:00,24.497478373200003,24.512063099299997,24.3759389885,24.4440010439,166199,H
2018-11-20 14:45:00,24.453724194699998,24.6384640594,24.453724194699998,24.550955702399996,121998,H
2018-11-20 15:00:00,24.550955702399996,24.5801251548,24.492616797800004,24.521786250100003,104209,H
