time,open,high,low,close,volume,label
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2019-11-05 07:15:00,13.7702075692,13.7702075692,13.7702075692,13.7702075692,400.0,
2019-11-05 08:00:00,13.8104713341,13.8104713341,13.6609202076,13.6609202076,4500.0,
2019-11-05 08:45:00,13.7759595356,13.7759595356,13.7759595356,13.7759595356,500.0,
2019-11-05 09:00:00,13.7817115021,13.7817115021,13.7644556028,13.7644556028,2482.0,
2019-11-05 09:30:00,13.7471997036,13.7471997036,13.7471997036,13.7471997036,499.0,
2019-11-05 09:45:00,13.7126879052,13.8277272333,13.6494162748,13.7932154349,203103.0,
2019-11-05 10:00:00,13.7932154349,13.8277272333,13.7126879052,13.7471997036,398503.0,
2019-11-05 10:15:00,13.7471997036,13.8277272333,13.7471997036,13.816223300499999,359922.0,
2019-11-05 10:30:00,13.821975266900001,13.8277272333,13.787463468499999,13.7960914181,333719.0,
2019-11-05 10:45:00,13.7989674013,13.8277272333,13.7932154349,13.8047193677,205274.0,
2019-11-05 11:00:00,13.8104713341,13.821975266900001,13.7759595356,13.7759595356,197481.0,
2019-11-05 11:15:00,13.7817115021,13.790339451700001,13.7356957708,13.767331586,112529.0,
2019-11-05 11:30:00,13.7702075692,13.780273510399999,13.7644556028,13.7759595356,81097.0,
2019-11-05 11:45:00,13.7730835524,13.7759595356,13.758703636400002,13.7615796196,70078.0,
2019-11-05 12:00:00,13.7615796196,13.787463468499999,13.7414477372,13.755827653199999,119414.0,
2019-11-05 12:15:00,13.755827653199999,13.7644556028,13.7471997036,13.7615796196,48034.0,
2019-11-05 12:30:00,13.7644556028,13.7644556028,13.715563888399998,13.7356957708,105115.0,
2019-11-05 12:45:00,13.7328197876,13.7471997036,13.729943804400001,13.7471997036,35587.0,
2019-11-05 13:00:00,13.7471997036,13.7471997036,13.7356957708,13.738571754,34717.0,
2019-11-05 13:15:00,13.7356957708,13.75295167,13.729943804400001,13.7328197876,53905.0,
2019-11-05 13:30:00,13.7356957708,13.7356957708,13.6983079892,13.718439871600001,48729.0,
2019-11-05 13:45:00,13.718037234,13.7500756868,13.6896800396,13.7471997036,62232.0,
2019-11-05 14:00:00,13.7414477372,13.75295167,13.7356957708,13.7471997036,67185.0,
2019-11-05 14:15:00,13.7471997036,13.7702075692,13.6896800396,13.7213158548,130822.0,
2019-11-05 14:30:00,13.718439871600001,13.7471997036,13.706935938800001,13.7471997036,92216.0,
2019-11-05 14:45:00,13.7471997036,13.7500756868,13.71700188,13.7414477372,314497.0,
2019-11-05 15:00:00,13.7471997036,13.7644556028,13.7414477372,13.7500756868,219322.0,
2019-11-05 15:15:00,13.75295167,13.9025027965,13.7471997036,13.847859115699999,404016.0,
2019-11-05 15:30:00,13.847859115699999,13.9887822926,13.8047193677,13.9715263934,273219.0,
2019-11-05 15:45:00,13.9686504102,13.9887822926,13.919758695699999,13.9485185277,451433.0,
2019-11-05 16:00:00,13.954270494100001,14.086565721400001,13.9140067293,13.919758695699999,957237.0,
2019-11-05 16:15:00,13.9140067293,14.0002862254,13.9140067293,13.9485185277,102701.0,S
