time,open,high,low,close,volume
2020-01-13 16:15:00,17.98,17.98,17.98,17.98,169656
2020-01-13 16:00:00,17.99,18.025,17.97,17.98,465867
2020-01-13 15:45:00,17.94,17.99,17.935,17.99,152943
2020-01-13 15:30:00,17.955,17.96,17.91,17.94,105405
2020-01-13 15:15:00,17.965,17.98,17.95,17.955,65812
2020-01-13 15:00:00,18.0,18.005,17.97,17.97,85295
2020-01-13 14:45:00,18.08,18.08,17.99,18.005,82335
2020-01-13 14:30:00,18.145,18.155,18.08,18.08,112447
2020-01-13 14:15:00,18.1,18.16,18.09,18.15,92562
2020-01-13 14:00:00,18.085,18.13,18.08,18.095,213408
2020-01-13 13:45:00,18.02,18.095,18.01,18.09,92023
2020-01-13 13:30:00,18.035,18.045,18.02,18.025,39732
2020-01-13 13:15:00,18.06,18.06,18.025,18.03,67595
2020-01-13 13:00:00,18.015,18.07,18.01,18.065,78129
2020-01-13 12:45:00,18.035,18.08,18.01,18.01,74756
2020-01-13 12:30:00,18.095,18.1,18.03,18.0353,127255
2020-01-13 12:15:00,18.085,18.13,18.07,18.09,139292
2020-01-13 12:00:00,18.08,18.1,18.04,18.085,139947
2020-01-13 11:45:00,18.02,18.085,18.01,18.08,213170
2020-01-13 11:30:00,17.94,18.03,17.94,18.0223,160674
2020-01-13 11:15:00,17.84,17.95,17.83,17.945,71318
2020-01-13 11:00:00,17.73,17.86,17.7299,17.835,105932
2020-01-13 10:45:00,17.765,17.77,17.67,17.73,98189
2020-01-13 10:30:00,17.72,17.78,17.715,17.765,117946
2020-01-13 10:15:00,17.76,17.81,17.71,17.715,113496
2020-01-13 10:00:00,17.6,17.78,17.595,17.75,95526
2020-01-13 09:45:00,17.8,17.82,17.59,17.6,197979
2020-01-13 09:15:00,17.8,17.8,17.8,17.8,450
2020-01-13 04:15:00,17.92,17.92,17.92,17.92,167
2020-01-10 18:00:00,17.6,17.6,17.5,17.5,500
2020-01-10 16:15:00,17.8,17.8,17.8,17.8,62602
2020-01-10 16:00:00,17.74,17.8,17.69,17.8,691088
2020-01-10 15:45:00,17.75,17.76,17.72,17.735,264539
2020-01-10 15:30:00,17.725,17.76,17.72,17.755,93753
2020-01-10 15:15:00,17.75,17.76,17.72,17.72,88490
2020-01-10 15:00:00,17.725,17.76,17.72,17.75,91843
2020-01-10 14:45:00,17.725,17.74,17.72,17.72,82945
2020-01-10 14:30:00,17.705,17.725,17.695,17.725,58220
2020-01-10 14:15:00,17.69,17.74,17.69,17.7,85854
2020-01-10 14:00:00,17.725,17.74,17.69,17.69,75165
2020-01-10 13:45:00,17.68,17.75,17.68,17.72,85098
2020-01-10 13:30:00,17.66,17.685,17.65,17.675,80529
2020-01-10 13:15:00,17.635,17.68,17.63,17.655,57445
2020-01-10 13:00:00,17.645,17.67,17.62,17.63,93732
2020-01-10 12:45:00,17.68,17.695,17.63,17.645,68127
2020-01-10 12:30:00,17.615,17.68,17.615,17.68,62883
2020-01-10 12:15:00,17.59,17.645,17.58,17.62,114267
2020-01-10 12:00:00,17.625,17.64,17.575,17.585,97479
2020-01-10 11:45:00,17.655,17.69,17.62,17.625,125212
2020-01-10 11:30:00,17.675,17.675,17.63,17.655,78443
2020-01-10 11:15:00,17.715,17.74,17.64,17.68,76215
2020-01-10 11:00:00,17.74,17.76,17.67,17.71,112594
2020-01-10 10:45:00,17.775,17.83,17.72,17.74,186330
2020-01-10 10:30:00,17.695,17.81,17.695,17.78,183041
2020-01-10 10:15:00,17.61,17.72,17.6,17.69,164621
2020-01-10 10:00:00,17.47,17.66,17.445,17.615,248762
2020-01-10 09:45:00,17.44,17.68,17.37,17.475,397990
2020-01-10 09:30:00,17.49,17.5,17.48,17.5,475
2020-01-10 09:00:00,17.43,17.5,17.43,17.5,880
2020-01-10 08:30:00,17.53,17.53,17.53,17.53,400
2020-01-10 07:15:00,17.51,17.51,17.51,17.51,100
2020-01-09 17:30:00,17.39,17.39,17.39,17.39,400
2020-01-09 17:00:00,17.39,17.39,17.39,17.39,123
2020-01-09 16:45:00,17.43,17.43,17.4,17.43,39066
2020-01-09 16:15:00,17.43,17.43,17.43,17.43,74172
2020-01-09 16:00:00,17.41,17.45,17.4,17.44,626699
2020-01-09 15:45:00,17.42,17.425,17.39,17.41,147446
2020-01-09 15:30:00,17.43,17.45,17.39,17.42,144051
2020-01-09 15:15:00,17.405,17.445,17.4,17.42,128695
2020-01-09 15:00:00,17.385,17.415,17.36,17.4,126898
2020-01-09 14:45:00,17.32,17.39,17.31,17.385,144024
2020-01-09 14:30:00,17.32,17.35,17.31,17.315,143626
2020-01-09 14:15:00,17.285,17.36,17.28,17.33,102956
2020-01-09 14:00:00,17.31,17.325,17.26,17.29,128585
2020-01-09 13:45:00,17.3,17.35,17.29,17.315,118044
2020-01-09 13:30:00,17.2866,17.305,17.25,17.3,96416
2020-01-09 13:15:00,17.3,17.32,17.26,17.285,129337
2020-01-09 13:00:00,17.235,17.31,17.23,17.295,92299
2020-01-09 12:45:00,17.23,17.26,17.205,17.23,99679
2020-01-09 12:30:00,17.255,17.29,17.22,17.23,109057
2020-01-09 12:15:00,17.315,17.315,17.235,17.26,208232
2020-01-09 12:00:00,17.25,17.33,17.21,17.3141,223491
2020-01-09 11:45:00,17.36,17.38,17.225,17.25,311646
2020-01-09 11:30:00,17.36,17.42,17.35,17.355,300736
2020-01-09 11:15:00,17.47,17.51,17.36,17.36,116015
2020-01-09 11:00:00,17.45,17.52,17.4,17.47,200269
2020-01-09 10:45:00,17.51,17.52,17.39,17.45,187337
