time,open,high,low,close,volume
2019-11-14 19:45:00,17.36,17.36,17.36,17.36,130
2019-11-14 19:30:00,17.34,17.34,17.34,17.34,200
2019-11-14 18:45:00,17.34,17.34,17.34,17.34,343
2019-11-14 18:30:00,17.35,17.36,17.35,17.36,2025
2019-11-14 18:15:00,17.35,17.35,17.35,17.35,1000
2019-11-14 18:00:00,17.35,17.35,17.35,17.35,900
2019-11-14 17:30:00,17.35,17.35,17.35,17.35,800
2019-11-14 17:15:00,17.35,17.35,17.26,17.26,2221
2019-11-14 16:45:00,17.35,17.35,17.35,17.35,1114
2019-11-14 16:30:00,17.36,17.36,17.26,17.35,40182
2019-11-14 16:15:00,17.26,17.35,17.26,17.26,999766
2019-11-14 16:00:00,17.27,17.29,17.23,17.28,546850
2019-11-14 15:45:00,17.25,17.33,17.24,17.27,551804
2019-11-14 15:30:00,17.25,17.28,17.22,17.253,598586
2019-11-14 15:15:00,17.175,17.2682,17.165,17.25,290760
2019-11-14 15:00:00,17.155,17.18,17.15,17.175,81501
2019-11-14 14:45:00,17.145,17.205,17.14,17.16,136070
2019-11-14 14:30:00,17.115,17.1565,17.11,17.145,95773
2019-11-14 14:15:00,17.1,17.13,17.1,17.115,98797
2019-11-14 14:00:00,17.1,17.12,17.07,17.11,274185
2019-11-14 13:45:00,17.115,17.135,17.1,17.11,117819
2019-11-14 13:30:00,17.105,17.12,17.0935,17.112000000000002,104447
2019-11-14 13:15:00,17.045,17.11,17.035,17.11,131449
2019-11-14 13:00:00,17.05,17.06,17.02,17.045,63719
2019-11-14 12:45:00,17.035,17.05,17.0,17.05,88857
2019-11-14 12:30:00,17.05,17.055,17.0,17.04,75261
2019-11-14 12:15:00,16.96,17.0648,16.96,17.05,200890
2019-11-14 12:00:00,17.03,17.04,16.95,16.96,163578
2019-11-14 11:45:00,17.09,17.1,17.03,17.035,113280
2019-11-14 11:30:00,17.13,17.15,17.0865,17.09,95102
2019-11-14 11:15:00,17.13,17.165,17.1042,17.132,132832
2019-11-14 11:00:00,17.13,17.17,17.08,17.14,98779
2019-11-14 10:45:00,17.145,17.3348,17.1,17.1346,689804
2019-11-14 10:30:00,16.935,17.15,16.895,17.145,311745
2019-11-14 10:15:00,16.965,16.98,16.87,16.935,317730
2019-11-14 10:00:00,17.085,17.125,16.87,16.97,546105
2019-11-14 09:45:00,17.15,17.25,17.05,17.09,281368
2019-11-14 09:30:00,17.21,17.21,17.12,17.2,2361
2019-11-13 20:00:00,17.16,17.16,17.16,17.16,1049
2019-11-13 17:45:00,17.27,17.27,17.27,17.27,214
2019-11-13 17:30:00,17.27,17.27,17.27,17.27,800
2019-11-13 16:45:00,17.27,17.27,17.27,17.27,500
2019-11-13 16:30:00,17.27,17.31,17.27,17.31,5309
2019-11-13 16:15:00,17.27,17.27,17.27,17.27,63413
2019-11-13 16:00:00,17.315,17.32,17.26,17.275,647741
2019-11-13 15:45:00,17.31,17.33,17.275,17.31,351893
2019-11-13 15:30:00,17.39,17.395,17.3,17.31,156685
2019-11-13 15:15:00,17.33,17.4,17.32,17.395,188761
2019-11-13 15:00:00,17.345,17.37,17.29,17.335,415200
2019-11-13 14:45:00,17.24,17.36,17.24,17.34,270158
2019-11-13 14:30:00,17.25,17.28,17.22,17.24,401408
2019-11-13 14:15:00,17.23,17.265,17.2,17.24,232289
2019-11-13 14:00:00,17.26,17.285,17.22,17.235,287016
2019-11-13 13:45:00,17.26,17.27,17.24,17.265,110186
2019-11-13 13:30:00,17.285,17.29,17.23,17.26,155302
2019-11-13 13:15:00,17.29,17.3434,17.27,17.285,178871
2019-11-13 13:00:00,17.26,17.3,17.23,17.29,88581
2019-11-13 12:45:00,17.315,17.33,17.25,17.265,134322
2019-11-13 12:30:00,17.31,17.3599,17.3,17.31,125575
2019-11-13 12:15:00,17.35,17.37,17.3,17.32,114417
2019-11-13 12:00:00,17.42,17.42,17.34,17.35,124823
2019-11-13 11:45:00,17.36,17.45,17.34,17.42,325850
2019-11-13 11:30:00,17.315,17.42,17.3,17.35,302303
2019-11-13 11:15:00,17.185,17.335,17.175,17.315,245876
2019-11-13 11:00:00,17.2,17.255,17.16,17.1859,237533
2019-11-13 10:45:00,17.24,17.27,17.16,17.2,357326
2019-11-13 10:30:00,17.335,17.35,17.23,17.24,144595
2019-11-13 10:15:00,17.3,17.38,17.3,17.33,220953
2019-11-13 10:00:00,17.2,17.34,17.195,17.3,272838
2019-11-13 09:45:00,17.49,17.49,17.15,17.195,487587
2019-11-13 09:30:00,17.5,17.5,17.49,17.49,1751
2019-11-13 09:15:00,17.5,17.5,17.5,17.5,600
2019-11-13 08:15:00,17.52,17.56,17.52,17.56,3000
2019-11-12 19:30:00,17.53,17.53,17.53,17.53,435
2019-11-12 19:00:00,17.53,17.53,17.53,17.53,400
2019-11-12 18:45:00,17.5,17.5,17.5,17.5,165
2019-11-12 17:15:00,17.5,17.5,17.5,17.5,500
2019-11-12 16:15:00,17.53,17.53,17.53,17.53,43511
2019-11-12 16:00:00,17.49,17.54,17.48,17.52,656925
2019-11-12 15:45:00,17.425,17.5,17.42,17.49,265737
2019-11-12 15:30:00,17.44,17.45,17.41,17.425,161075
2019-11-12 15:15:00,17.455,17.47,17.43,17.44,148470
2019-11-12 15:00:00,17.51,17.515,17.43,17.455,164526
2019-11-12 14:45:00,17.525,17.55,17.49,17.51,210995
2019-11-12 14:30:00,17.5751,17.58,17.5,17.525,142096
2019-11-12 14:15:00,17.6023,17.63,17.57,17.575,175165
2019-11-12 14:00:00,17.655,17.66,17.6,17.6,113731
2019-11-12 13:45:00,17.595,17.66,17.58,17.655,168160
2019-11-12 13:30:00,17.655,17.68,17.58,17.595,145512
2019-11-12 13:15:00,17.665,17.685,17.62,17.655,151677
2019-11-12 13:00:00,17.73,17.74,17.66,17.665,155670
2019-11-12 12:45:00,17.71,17.779,17.68,17.725,270803
2019-11-12 12:30:00,17.675,17.725,17.66,17.715,212326
2019-11-12 12:15:00,17.64,17.68,17.595,17.675,272588
2019-11-12 12:00:00,17.64,17.67,17.55,17.635,201690
2019-11-12 11:45:00,17.615,17.69,17.615,17.64,214974
2019-11-12 11:30:00,17.63,17.64,17.54,17.615,260772
2019-11-12 11:15:00,17.62,17.65,17.6,17.63,193221
2019-11-12 11:00:00,17.56,17.64,17.52,17.615,210269
2019-11-12 10:45:00,17.52,17.615,17.46,17.56,356861
2019-11-12 10:30:00,17.375,17.6,17.3,17.52,823059
2019-11-12 10:15:00,17.46,17.57,17.29,17.375,1524374
2019-11-12 10:00:00,17.28,17.56,17.27,17.455,521588
2019-11-12 09:45:00,17.5,17.55,17.17,17.275,385212
2019-11-12 09:30:00,17.3,17.3,17.3,17.3,850
2019-11-12 09:00:00,17.24,17.2401,17.24,17.2401,700
2019-11-11 17:30:00,17.24,17.24,17.24,17.24,10579
2019-11-11 16:15:00,17.24,17.24,17.24,17.24,136216
2019-11-11 16:00:00,17.185,17.26,17.1825,17.24,754346
2019-11-11 15:45:00,17.2,17.24,17.18,17.19,277085
2019-11-11 15:30:00,17.17,17.2,17.15,17.195,172622
2019-11-11 15:15:00,17.175,17.19,17.15,17.175,129351
2019-11-11 15:00:00,17.16,17.18,17.15,17.17,141107
2019-11-11 14:45:00,17.245,17.25,17.16,17.17,136880
2019-11-11 14:30:00,17.24,17.26,17.225,17.245,134064
2019-11-11 14:15:00,17.24,17.24,17.22,17.24,76853
2019-11-11 14:00:00,17.245,17.255,17.22,17.24,106162
2019-11-11 13:45:00,17.215,17.25,17.1841,17.24,107332
2019-11-11 13:30:00,17.23,17.27,17.21,17.215,119505
2019-11-11 13:15:00,17.25,17.26,17.195,17.235,153277
2019-11-11 13:00:00,17.175,17.25,17.175,17.25,196765
2019-11-11 12:45:00,17.125,17.195,17.115,17.18,169906
2019-11-11 12:30:00,17.08,17.15,17.08,17.13,148477
2019-11-11 12:15:00,17.03,17.115,17.02,17.075,205945
2019-11-11 12:00:00,17.035,17.055,17.0,17.03,211560
2019-11-11 11:45:00,17.045,17.06,17.02,17.035,200229
2019-11-11 11:30:00,17.065,17.105,17.02,17.05,205973
2019-11-11 11:15:00,17.13,17.135,17.05,17.065,178847
2019-11-11 11:00:00,17.1,17.17,17.05,17.12,229968
2019-11-11 10:45:00,17.1699,17.17,17.0458,17.1,282623
2019-11-11 10:30:00,17.14,17.19,17.08,17.16,197948
2019-11-11 10:15:00,17.23,17.23,17.07,17.135,405912
2019-11-11 10:00:00,17.21,17.35,17.14,17.22,320816
2019-11-11 09:45:00,17.43,17.57,17.13,17.21,505116
2019-11-11 09:30:00,17.44,17.52,17.39,17.39,3379
2019-11-11 09:15:00,17.6,17.6,17.49,17.5999,2100
2019-11-11 09:00:00,17.67,17.67,17.66,17.66,5924
2019-11-11 08:45:00,17.6502,17.66,17.65,17.66,20577
2019-11-11 08:30:00,17.64,17.64,17.64,17.64,500
2019-11-11 08:15:00,17.7,17.72,17.61,17.6301,1985
2019-11-11 07:45:00,17.72,17.72,17.72,17.72,500
2019-11-11 07:15:00,17.75,17.75,17.75,17.75,400
2019-11-11 07:00:00,17.77,17.77,17.77,17.77,169
2019-11-11 04:15:00,17.7,17.7,17.7,17.7,113
2019-11-08 19:30:00,17.65,17.65,17.65,17.65,100
2019-11-08 19:00:00,17.65,17.65,17.65,17.65,200
2019-11-08 18:45:00,17.65,17.65,17.65,17.65,400
2019-11-08 16:30:00,17.61,17.62,17.61,17.61,38967
2019-11-08 16:15:00,17.61,17.61,17.61,17.61,94709
2019-11-08 16:00:00,17.57,17.63,17.56,17.6,844489
2019-11-08 15:45:00,17.495,17.57,17.46,17.57,449181
2019-11-08 15:30:00,17.465,17.5,17.435,17.495,209079
2019-11-08 15:15:00,17.463,17.49,17.45,17.465,182692
2019-11-08 15:00:00,17.415,17.465,17.41,17.46,145602
2019-11-08 14:45:00,17.42,17.43,17.4,17.415,153110
2019-11-08 14:30:00,17.425,17.44,17.4,17.42,165908
2019-11-08 14:15:00,17.39,17.43,17.39,17.43,177226
2019-11-08 14:00:00,17.35,17.405,17.34,17.4,171430
2019-11-08 13:45:00,17.33,17.36,17.32,17.355,109024
2019-11-08 13:30:00,17.345,17.36,17.3218,17.33,148711
2019-11-08 13:15:00,17.35,17.35,17.34,17.345,38981
2019-11-08 13:00:00,17.335,17.36,17.32,17.345,83716
2019-11-08 12:45:00,17.38,17.38,17.3176,17.34,118115
2019-11-08 12:30:00,17.375,17.3899,17.3359,17.375,89548
2019-11-08 12:15:00,17.316,17.385,17.295,17.375,229677
2019-11-08 12:00:00,17.3,17.3599,17.29,17.315,205310
2019-11-08 11:45:00,17.23,17.345,17.23,17.305,194283
2019-11-08 11:30:00,17.245,17.25,17.18,17.235,152561
2019-11-08 11:15:00,17.27,17.32,17.22,17.25,159890
2019-11-08 11:00:00,17.26,17.33,17.23,17.26,299288
2019-11-08 10:45:00,17.155,17.26,17.1,17.255,246261
2019-11-08 10:30:00,17.11,17.22,17.11,17.155,293003
2019-11-08 10:15:00,17.015,17.1425,16.95,17.105,345775
2019-11-08 10:00:00,16.99,17.105,16.95,17.01,439399
2019-11-08 09:45:00,16.96,17.0574,16.79,16.99,525287
2019-11-08 09:30:00,17.01,17.02,16.97,16.97,17459
2019-11-08 09:15:00,17.02,17.02,17.02,17.02,1000
2019-11-08 09:00:00,17.03,17.03,17.03,17.03,1000
2019-11-08 08:45:00,17.01,17.01,17.01,17.01,14459
2019-11-08 08:30:00,17.01,17.01,17.01,17.01,12246
2019-11-08 08:15:00,17.01,17.01,17.01,17.01,1660
2019-11-08 07:15:00,17.01,17.01,17.01,17.01,100
2019-11-07 19:30:00,17.04,17.05,17.04,17.05,890
2019-11-07 18:00:00,17.02,17.04,17.02,17.04,600
2019-11-07 17:45:00,16.99,16.99,16.99,16.99,200
2019-11-07 17:15:00,17.04,17.04,17.01,17.01,500
2019-11-07 16:15:00,17.01,17.01,17.01,17.01,51048
2019-11-07 16:00:00,16.99,17.04,16.965,17.01,955525
2019-11-07 15:45:00,17.035,17.06,16.98,16.995,423212
2019-11-07 15:30:00,17.04,17.04,17.01,17.03,252723
2019-11-07 15:15:00,17.0556,17.07,17.03,17.03,177613
2019-11-07 15:00:00,17.03,17.1,17.03,17.06,178124
2019-11-07 14:45:00,17.09,17.11,17.015,17.0299,297230
2019-11-07 14:30:00,17.18,17.185,17.09,17.09,221919
2019-11-07 14:15:00,17.2,17.24,17.175,17.185,214146
2019-11-07 14:00:00,17.225,17.25,17.19,17.205,199202
2019-11-07 13:45:00,17.235,17.24,17.19,17.225,251624
2019-11-07 13:30:00,17.27,17.29,17.21,17.234,193840
2019-11-07 13:15:00,17.21,17.31,17.2,17.275,262020
2019-11-07 13:00:00,17.245,17.28,17.21,17.21,246446
2019-11-07 12:45:00,17.29,17.29,17.24,17.245,165430
2019-11-07 12:30:00,17.24,17.29,17.235,17.29,168591
2019-11-07 12:15:00,17.25,17.28,17.2,17.25,220194
2019-11-07 12:00:00,17.26,17.305,17.205,17.24,257485
2019-11-07 11:45:00,17.21,17.295,17.2,17.255,294269
2019-11-07 11:30:00,17.295,17.33,17.2,17.21,238927
2019-11-07 11:15:00,17.285,17.32,17.25,17.3,287645
2019-11-07 11:00:00,17.2062,17.315,17.1828,17.29,425158
2019-11-07 10:45:00,17.14,17.2496,17.14,17.21,348886
2019-11-07 10:30:00,17.065,17.19,17.0265,17.13,350855
2019-11-07 10:15:00,17.17,17.185,17.01,17.065,528141
2019-11-07 10:00:00,17.14,17.2,17.035,17.17,627138
2019-11-07 09:45:00,17.21,17.42,17.12,17.135,928658
2019-11-07 09:30:00,17.2,17.25,17.18,17.18,4664
2019-11-07 09:15:00,17.18,17.2,17.1601,17.2,1741
2019-11-07 09:00:00,17.18,17.18,17.13,17.14,4000
2019-11-07 08:45:00,17.19,17.19,17.17,17.19,1700
2019-11-07 08:30:00,17.1999,17.1999,17.17,17.17,4450
2019-11-07 08:15:00,17.17,17.25,17.1301,17.19,17008
2019-11-07 07:45:00,17.15,17.15,17.13,17.13,1284
2019-11-07 07:15:00,17.05,17.22,17.05,17.22,2527
2019-11-06 19:30:00,17.17,17.17,17.17,17.17,2430
2019-11-06 19:00:00,17.15,17.15,17.15,17.15,170
2019-11-06 18:45:00,17.15,17.15,17.15,17.15,730
2019-11-06 18:00:00,17.17,17.17,17.17,17.17,1370
2019-11-06 17:45:00,17.17,17.17,17.17,17.17,1000
2019-11-06 17:30:00,17.17,17.17,17.17,17.17,14955
2019-11-06 17:15:00,17.17,17.17,17.17,17.17,1900
2019-11-06 17:00:00,17.17,17.17,17.17,17.17,397
2019-11-06 16:15:00,17.17,17.17,17.14,17.14,63041
2019-11-06 16:00:00,17.25,17.25,17.15,17.17,1408858
2019-11-06 15:45:00,17.2473,17.26,17.19,17.25,530318
2019-11-06 15:30:00,17.19,17.24,17.1825,17.24,365762
2019-11-06 15:15:00,17.18,17.23,17.15,17.185,328166
2019-11-06 15:00:00,17.36,17.36,17.15,17.175,350390
2019-11-06 14:45:00,17.33,17.36,17.32,17.355,251452
2019-11-06 14:30:00,17.41,17.41,17.3,17.32,280203
2019-11-06 14:15:00,17.37,17.42,17.365,17.405,383599
2019-11-06 14:00:00,17.35,17.385,17.3401,17.365,226270
2019-11-06 13:45:00,17.33,17.37,17.285,17.345,246715
2019-11-06 13:30:00,17.215,17.385,17.18,17.325,319181
2019-11-06 13:15:00,17.135,17.24,17.1,17.215,411448
2019-11-06 13:00:00,17.21,17.215,17.08,17.13,450804
2019-11-06 12:45:00,17.21,17.24,17.17,17.21,348177
2019-11-06 12:30:00,17.275,17.3,17.2,17.215,659846
2019-11-06 12:15:00,17.255,17.36,17.25,17.28,277393
2019-11-06 12:00:00,17.37,17.375,17.25,17.259,426108
2019-11-06 11:45:00,17.31,17.44,17.2901,17.37,456775
2019-11-06 11:30:00,17.2801,17.37,17.2801,17.31,307169
2019-11-06 11:15:00,17.22,17.33,17.21,17.29,419232
2019-11-06 11:00:00,17.363,17.43,17.22,17.22,694632
2019-11-06 10:45:00,17.455,17.455,17.23,17.37,777343
2019-11-06 10:30:00,17.55,17.57,17.4,17.46,737830
2019-11-06 10:15:00,17.695,17.695,17.54,17.55,572441
2019-11-06 10:00:00,17.74,17.84,17.65,17.695,554473
2019-11-06 09:45:00,17.84,17.93,17.64,17.735,927544
2019-11-06 09:30:00,17.83,17.88,17.82,17.88,13608
2019-11-06 09:15:00,17.915,17.915,17.85,17.85,3118
2019-11-06 09:00:00,17.9,17.91,17.9,17.91,634
