time,open,high,low,close,volume
2019-10-15 16:15:00,61.84,61.84,61.84,61.84,29967
2019-10-15 16:00:00,62.005,62.05,61.82,61.82,130266
2019-10-15 15:45:00,61.98,62.05,61.97,62.01,50131
2019-10-15 15:30:00,61.91,62.02,61.91,61.99,46130
2019-10-15 15:15:00,61.98,61.98,61.9,61.92,23239
2019-10-15 15:00:00,62.05,62.05,61.92,61.98,27018
2019-10-15 14:45:00,62.065,62.065,61.98,62.04,21379
2019-10-15 14:30:00,61.96,62.07,61.925,62.07,18312
2019-10-15 14:15:00,61.85,61.96,61.8,61.945,20396
2019-10-15 14:00:00,61.85,61.91,61.81,61.86,15234
2019-10-15 13:45:00,61.77,61.86,61.76,61.84,16781
2019-10-15 13:30:00,61.82,61.86,61.76,61.76,13898
2019-10-15 13:15:00,61.91,61.92,61.75,61.81,19737
2019-10-15 13:00:00,61.74,61.93,61.74,61.91,19669
2019-10-15 12:45:00,61.675,61.79,61.63,61.74,17836
2019-10-15 12:30:00,61.665,61.72,61.59,61.68,21719
2019-10-15 12:15:00,61.72,61.75,61.62,61.69,17968
2019-10-15 12:00:00,61.78,61.85,61.72,61.7704,19131
2019-10-15 11:45:00,61.95,61.96,61.775,61.78,18270
2019-10-15 11:30:00,61.76,61.98,61.76,61.96,25057
2019-10-15 11:15:00,61.9,61.94,61.76,61.77,24247
2019-10-15 11:00:00,61.88,61.91,61.8,61.89,20707
2019-10-15 10:45:00,61.725,61.89,61.61,61.89,24997
2019-10-15 10:30:00,61.4983,61.68,61.43,61.68,27946
2019-10-15 10:15:00,61.31,61.59,61.19,61.515,43158
2019-10-15 10:00:00,61.2,61.45,61.19,61.31,38703
2019-10-15 09:45:00,61.57,61.68,61.12,61.188,38356
2019-10-14 16:15:00,61.36,61.36,61.36,61.36,12832
2019-10-14 16:00:00,61.42,61.46,61.33,61.36,105586
2019-10-14 15:45:00,61.42,61.51,61.4039,61.42,39426
2019-10-14 15:30:00,61.37,61.5,61.37,61.415,47708
2019-10-14 15:15:00,61.44,61.45,61.34,61.38,30389
2019-10-14 15:00:00,61.48,61.515,61.45,61.46,23323
2019-10-14 14:45:00,61.61,61.64,61.48,61.5,30146
2019-10-14 14:30:00,61.68,61.72,61.6,61.62,24308
2019-10-14 14:15:00,61.68,61.71,61.665,61.7011,12278
2019-10-14 14:00:00,61.7,61.71,61.63,61.65,18666
2019-10-14 13:45:00,61.65,61.7,61.6,61.7,11760
2019-10-14 13:30:00,61.67,61.72,61.65,61.655,11572
2019-10-14 13:15:00,61.72,61.76,61.65,61.66,14833
2019-10-14 13:00:00,61.65,61.72,61.65,61.7,17901
2019-10-14 12:45:00,61.67,61.75,61.65,61.67,18364
2019-10-14 12:30:00,61.85,61.85,61.56,61.68,59243
2019-10-14 12:15:00,61.82,61.91,61.81,61.86,32652
2019-10-14 12:00:00,61.83,61.9074,61.77,61.78,18520
2019-10-14 11:45:00,61.93,62.045,61.83,61.84,23259
2019-10-14 11:30:00,61.89,61.96,61.77,61.92,52456
2019-10-14 11:15:00,62.06,62.08,61.79,61.89,38058
2019-10-14 11:00:00,61.81,62.1,61.81,62.04,41976
2019-10-14 10:45:00,62.0,62.02,61.76,61.81,56352
2019-10-14 10:30:00,62.05,62.12,61.89,62.01,25396
2019-10-14 10:15:00,62.195,62.21,62.04,62.06,29063
2019-10-14 10:00:00,62.625,62.68,62.18,62.18,25629
2019-10-14 09:45:00,63.0,63.0,62.62,62.62,9265
2019-10-11 16:15:00,62.94,62.94,62.94,62.94,20259
2019-10-11 16:00:00,63.08,63.08,62.88,62.94,114519
2019-10-11 15:45:00,63.22,63.3,63.09,63.09,39337
2019-10-11 15:30:00,63.19,63.23,63.1179,63.21,19318
2019-10-11 15:15:00,63.34,63.34,63.19,63.2,23380
2019-10-11 15:00:00,63.45,63.475,63.33,63.34,28245
2019-10-11 14:45:00,63.41,63.51,63.41,63.44,18045
2019-10-11 14:30:00,63.34,63.45,63.31,63.415,20597
2019-10-11 14:15:00,63.37,63.38,63.22,63.32,37577
2019-10-11 14:00:00,63.395,63.42,63.32,63.395,12659
2019-10-11 13:45:00,63.16,63.42,63.15,63.41,15640
2019-10-11 13:30:00,63.16,63.4,63.15,63.17,26075
2019-10-11 13:15:00,63.11,63.2,63.09,63.16,22478
2019-10-11 13:00:00,62.96,63.16,62.945,63.1296,54920
2019-10-11 12:45:00,63.07,63.07,62.84,62.97,51400
2019-10-11 12:30:00,63.19,63.19,63.05,63.06,32149
2019-10-11 12:15:00,63.17,63.29,63.17,63.215,17565
2019-10-11 12:00:00,63.17,63.23,63.08,63.14,20571
2019-10-11 11:45:00,63.35,63.41,63.19,63.23,45511
2019-10-11 11:30:00,63.345,63.475,63.32,63.33,18061
2019-10-11 11:15:00,63.47,63.6,63.33,63.33,28711
2019-10-11 11:00:00,63.46,63.52,63.44,63.5,16858
2019-10-11 10:45:00,63.64,63.66,63.455,63.455,20875
2019-10-11 10:30:00,63.38,63.71,63.375,63.655,23049
2019-10-11 10:15:00,63.57,63.725,63.31,63.34,25347
2019-10-11 10:00:00,63.41,63.62,63.35,63.55,35231
2019-10-11 09:45:00,63.17,63.44,62.96,63.44,28724
2019-10-11 09:30:00,63.13,63.13,63.13,63.13,100
2019-10-10 16:30:00,62.38,62.38,62.38,62.38,3014
2019-10-10 16:15:00,62.38,62.38,62.38,62.38,9726
2019-10-10 16:00:00,62.47,62.55,62.35,62.36,118169
2019-10-10 15:45:00,62.51,62.55,62.46,62.48,35825
2019-10-10 15:30:00,62.5,62.525,62.45,62.5,27206
2019-10-10 15:15:00,62.41,62.49,62.375,62.49,27137
2019-10-10 15:00:00,62.34,62.5,62.34,62.41,24669
2019-10-10 14:45:00,62.52,62.57,62.3386,62.3386,22538
2019-10-10 14:30:00,62.64,62.71,62.51,62.54,24777
2019-10-10 14:15:00,62.65,62.71,62.39,62.63,27369
2019-10-10 14:00:00,62.58,62.65,62.55,62.63,17830
2019-10-10 13:45:00,62.49,62.58,62.44,62.58,11531
2019-10-10 13:30:00,62.44,62.55,62.44,62.52,13213
2019-10-10 13:15:00,62.44,62.465,62.37,62.44,14470
2019-10-10 13:00:00,62.36,62.425,62.33,62.425,15804
2019-10-10 12:45:00,62.35,62.36,62.27,62.32,20522
2019-10-10 12:30:00,62.57,62.59,62.34,62.36,14122
2019-10-10 12:15:00,62.54,62.6203,62.49,62.57,19308
2019-10-10 12:00:00,62.54,62.59,62.5,62.53,16877
2019-10-10 11:45:00,62.56,62.65,62.52,62.55,22994
2019-10-10 11:30:00,62.66,62.66,62.52,62.55,17870
2019-10-10 11:15:00,62.6,62.72,62.56,62.65,18578
