time,open,high,low,close,volume
2020-04-09 16:15:00,36.83,36.83,36.83,36.83,452768
2020-04-09 16:00:00,36.99,37.06,36.81,36.84,1329824
2020-04-09 15:45:00,37.135,37.24,36.925,36.98,704047
2020-04-09 15:30:00,36.83,37.15,36.79,37.14,585764
2020-04-09 15:15:00,36.74,36.86,36.66,36.825,933947
2020-04-09 15:00:00,36.695,36.76,36.48,36.74,644110
2020-04-09 14:45:00,36.52,36.81,36.48,36.7,1265765
2020-04-09 14:30:00,36.68,36.78,36.54,36.54,358526
2020-04-09 14:15:00,36.935,36.995,36.63,36.685,567118
2020-04-09 14:00:00,36.765,36.939,36.5247,36.935,753013
2020-04-09 13:45:00,36.97,36.995,36.64,36.77,480064
2020-04-09 13:30:00,36.7,37.04,36.69,36.975,1152285
2020-04-09 13:15:00,36.5111,36.72,36.48,36.69,245724
2020-04-09 13:00:00,36.5,36.64,36.44,36.515,244088
2020-04-09 12:45:00,36.275,36.5,36.19,36.49,496253
2020-04-09 12:30:00,36.44,36.53,36.25,36.275,648814
2020-04-09 12:15:00,36.4,36.54,36.3,36.44,453164
2020-04-09 12:00:00,36.03,36.42,35.985,36.41,628710
2020-04-09 11:45:00,35.83,36.05,35.82,36.025,686560
2020-04-09 11:30:00,35.89,35.9,35.63,35.83,579335
2020-04-09 11:15:00,35.975,35.975,35.695,35.88,316024
2020-04-09 11:00:00,35.65,35.98,35.57,35.98,423496
2020-04-09 10:45:00,35.81,35.815,35.51,35.65,572678
2020-04-09 10:30:00,35.545,35.81,35.405,35.805,685135
2020-04-09 10:15:00,35.5,35.76,35.33,35.54,897399
2020-04-09 10:00:00,35.31,35.605,35.2,35.49,888477
2020-04-09 09:45:00,35.25,35.36,34.99,35.305,1285655
2020-04-09 09:30:00,35.55,35.6,35.46,35.46,1787
2020-04-09 09:15:00,35.5528,35.5528,35.5528,35.5528,100
2020-04-09 09:00:00,35.13,35.4,35.13,35.4,454
2020-04-09 08:45:00,35.0,35.0,35.0,35.0,129
2020-04-09 08:15:00,35.0,35.0,34.98,34.98,1500
2020-04-09 08:00:00,35.0,35.0,35.0,35.0,200
2020-04-08 19:15:00,35.0,35.0,35.0,35.0,100
2020-04-08 16:30:00,35.13,35.13,35.13,35.13,13543
2020-04-08 16:15:00,35.13,35.13,35.13,35.13,39794
2020-04-08 16:00:00,35.52,35.59,34.99,35.11,2727063
2020-04-08 15:45:00,35.56,35.7,35.32,35.52,1369672
2020-04-08 15:30:00,35.505,35.6,35.41,35.56,1263417
2020-04-08 15:15:00,35.52,35.589,35.44,35.5,385720
2020-04-08 15:00:00,35.175,35.53,35.06,35.51,691408
2020-04-08 14:45:00,35.07,35.195,35.07,35.175,330275
2020-04-08 14:30:00,34.95,35.115,34.95,35.08,305206
2020-04-08 14:15:00,34.83,35.03,34.83,34.95,255786
2020-04-08 14:00:00,34.9,34.95,34.79,34.825,202242
2020-04-08 13:45:00,34.9725,34.98,34.83,34.895,129772
2020-04-08 13:30:00,34.79,35.005,34.77,34.97,148570
2020-04-08 13:15:00,34.87,34.9,34.73,34.79,168669
2020-04-08 13:00:00,34.86,35.005,34.81,34.865,189205
2020-04-08 12:45:00,34.75,34.905,34.64,34.8586,208560
2020-04-08 12:30:00,34.75,34.9,34.74,34.7438,130255
2020-04-08 12:15:00,34.75,34.92,34.65,34.74,320598
2020-04-08 12:00:00,34.845,34.94,34.74,34.75,454934
2020-04-08 11:45:00,34.45,34.86,34.45,34.84,259656
2020-04-08 11:30:00,34.32,34.52,34.28,34.45,350359
2020-04-08 11:15:00,34.1,34.32,34.0,34.31,943737
2020-04-08 11:00:00,33.92,34.13,33.92,34.11,159141
2020-04-08 10:45:00,34.025,34.09,33.89,33.93,165201
2020-04-08 10:30:00,33.9,34.07,33.86,34.03,384504
2020-04-08 10:15:00,34.01,34.025,33.83,33.9,295534
2020-04-08 10:00:00,33.98,34.06,33.93,34.0,320674
2020-04-08 09:45:00,33.99,34.2,33.7,33.959,529598
2020-04-08 09:30:00,33.76,33.76,33.75,33.75,627
2020-04-08 09:00:00,33.69,33.69,33.68,33.68,400
2020-04-08 08:45:00,33.69,33.69,33.69,33.69,142
2020-04-07 19:00:00,32.76,32.76,32.76,32.76,189
2020-04-07 18:45:00,33.6,33.6,33.5,33.5,500
2020-04-07 16:15:00,33.69,33.69,33.69,33.69,81568
2020-04-07 16:00:00,33.95,34.11,33.69,33.69,2858425
2020-04-07 15:45:00,33.59,33.98,33.55,33.955,1180239
2020-04-07 15:30:00,33.88,33.91,33.42,33.58,521172
2020-04-07 15:15:00,33.55,33.925,33.54,33.88,438673
2020-04-07 15:00:00,33.645,33.805,33.38,33.545,378506
2020-04-07 14:45:00,33.98,34.005,33.55,33.64,523205
2020-04-07 14:30:00,34.13,34.17,33.99,33.99,1080921
2020-04-07 14:15:00,34.435,34.445,34.13,34.13,695485
2020-04-07 14:00:00,34.55,34.6,34.39,34.435,198096
2020-04-07 13:45:00,34.725,34.74,34.54,34.56,381205
2020-04-07 13:30:00,34.66,34.73,34.495,34.72,256008
2020-04-07 13:15:00,34.7,34.775,34.56,34.665,271357
2020-04-07 13:00:00,34.59,34.85,34.585,34.7,431696
