time,open,high,low,close,volume
2020-07-10 17:15:00,34.68,34.68,34.68,34.68,100
2020-07-10 16:15:00,34.68,34.68,34.68,34.68,628456
2020-07-10 16:00:00,34.55,34.7,34.55,34.68,1219718
2020-07-10 15:45:00,34.625,34.63,34.55,34.555,692435
2020-07-10 15:30:00,34.68,34.7,34.605,34.625,313539
2020-07-10 15:15:00,34.585,34.69,34.55,34.685,219026
2020-07-10 15:00:00,34.615,34.62,34.55,34.585,274465
2020-07-10 14:45:00,34.605,34.64,34.58,34.62,150873
2020-07-10 14:30:00,34.63,34.64,34.585,34.61,173310
2020-07-10 14:15:00,34.6,34.68,34.595,34.63,150915
2020-07-10 14:00:00,34.62,34.64,34.585,34.595,283944
2020-07-10 13:45:00,34.545,34.63,34.525,34.62,351221
2020-07-10 13:30:00,34.52,34.5683,34.49,34.545,135500
2020-07-10 13:15:00,34.52,34.605,34.485,34.52,230840
2020-07-10 13:00:00,34.55,34.575,34.5,34.515,148089
2020-07-10 12:45:00,34.575,34.58,34.49,34.55,146064
2020-07-10 12:30:00,34.69,34.71,34.57,34.57,154935
2020-07-10 12:15:00,34.66,34.75,34.625,34.69,190793
2020-07-10 12:00:00,34.595,34.685,34.58,34.66,158925
2020-07-10 11:45:00,34.49,34.62,34.4617,34.595,276911
2020-07-10 11:30:00,34.5,34.55,34.44,34.495,309827
2020-07-10 11:15:00,34.6,34.61,34.47,34.49,213884
2020-07-10 11:00:00,34.61,34.63,34.54,34.6099,186673
2020-07-10 10:45:00,34.495,34.64,34.47,34.595,369773
2020-07-10 10:30:00,34.475,34.52,34.43,34.5,536933
2020-07-10 10:15:00,34.45,34.53,34.35,34.465,446605
2020-07-10 10:00:00,34.52,34.58,34.405,34.46,460622
2020-07-10 09:45:00,34.43,34.69,34.28,34.525,573408
2020-07-10 09:30:00,34.4,34.4,34.4,34.4,202
2020-07-09 19:30:00,34.43,34.43,34.43,34.43,300
2020-07-09 19:15:00,34.43,34.43,34.43,34.43,200
2020-07-09 19:00:00,34.45,34.45,34.45,34.45,500
2020-07-09 17:45:00,34.57,34.57,34.57,34.57,2558
2020-07-09 16:15:00,34.5,34.5,34.5,34.5,74803
2020-07-09 16:00:00,34.465,34.575,34.42,34.48,850617
2020-07-09 15:45:00,34.455,34.49,34.37,34.47,433402
2020-07-09 15:30:00,34.55,34.575,34.44,34.46,241958
2020-07-09 15:15:00,34.51,34.57,34.41,34.545,735780
2020-07-09 15:00:00,34.495,34.52,34.4,34.4,1237373
2020-07-09 14:45:00,34.515,34.55,34.49,34.495,248689
2020-07-09 14:30:00,34.45,34.53,34.425,34.505,184422
2020-07-09 14:15:00,34.49,34.495,34.37,34.44,355204
2020-07-09 14:00:00,34.42,34.51,34.345,34.495,271937
2020-07-09 13:45:00,34.43,34.545,34.4025,34.425,217666
2020-07-09 13:30:00,34.435,34.49,34.37,34.425,238291
2020-07-09 13:15:00,34.36,34.485,34.34,34.44,192439
2020-07-09 13:00:00,34.265,34.375,34.26,34.37,134804
2020-07-09 12:45:00,34.22,34.275,34.15,34.265,135208
2020-07-09 12:30:00,34.195,34.28,34.13,34.225,122220
2020-07-09 12:15:00,34.055,34.25,34.05,34.19,131165
2020-07-09 12:00:00,33.925,34.06,33.91,34.05,139242
2020-07-09 11:45:00,33.89,34.03,33.86,33.94,531588
2020-07-09 11:30:00,33.97,33.98,33.77,33.89,596935
2020-07-09 11:15:00,34.01,34.085,33.86,33.98,519992
2020-07-09 11:00:00,34.2,34.225,33.96,34.005,635237
2020-07-09 10:45:00,34.35,34.375,34.155,34.2,391710
2020-07-09 10:30:00,34.5,34.52,34.315,34.35,679391
2020-07-09 10:15:00,34.74,34.75,34.47,34.49,652765
2020-07-09 10:00:00,34.555,34.75,34.555,34.745,1060763
2020-07-09 09:45:00,34.57,34.75,34.4,34.555,627993
2020-07-09 09:15:00,34.55,34.55,34.55,34.55,1500
2020-07-08 17:00:00,34.46,34.46,34.46,34.46,1466
2020-07-08 16:45:00,34.5,34.5,34.5,34.5,139
