time,open,high,low,close,volume
2020-10-09 16:15:00,106.91,106.91,106.91,106.91,124806
2020-10-09 16:00:00,106.65,107.08,106.6,106.92,183220
2020-10-09 15:45:00,106.82,106.82,106.625,106.63,52093
2020-10-09 15:30:00,106.8012,106.99,106.8012,106.85,46814
2020-10-09 15:15:00,106.69,106.85,106.69,106.815,36114
2020-10-09 15:00:00,106.71,106.72,106.57,106.67,27012
2020-10-09 14:45:00,106.635,106.74,106.435,106.69,27408
2020-10-09 14:30:00,106.61,106.65,106.39,106.63,28065
2020-10-09 14:15:00,106.9,106.96,106.57,106.63,30179
2020-10-09 14:00:00,106.74,106.96,106.62,106.93,31474
2020-10-09 13:45:00,106.77,106.9,106.67,106.72,50275
2020-10-09 13:30:00,106.87,106.925,106.72,106.77,32756
2020-10-09 13:15:00,106.96,107.0268,106.8032,106.83,23661
2020-10-09 13:00:00,107.31,107.35,106.87,106.94,18490
2020-10-09 12:45:00,107.2,107.36,107.19,107.2735,22123
2020-10-09 12:30:00,107.24,107.31,107.11,107.2,33712
2020-10-09 12:15:00,107.48,107.49,107.2,107.245,36532
2020-10-09 12:00:00,107.295,107.5885,107.29,107.455,20616
2020-10-09 11:45:00,107.27,107.47,107.17,107.24,26366
2020-10-09 11:30:00,107.05,107.32,107.05,107.23,23577
2020-10-09 11:15:00,106.82,107.11,106.82,107.045,25505
2020-10-09 11:00:00,106.95,106.99,106.63,106.76,45793
2020-10-09 10:45:00,106.59,106.885,106.45,106.885,22850
2020-10-09 10:30:00,106.44,106.75,106.44,106.6347,24981
2020-10-09 10:15:00,106.77,106.77,106.37,106.48,24987
2020-10-09 10:00:00,106.69,106.9,106.28,106.765,34020
2020-10-09 09:45:00,107.35,107.95,106.51,106.69,64646
2020-10-08 16:15:00,106.84,106.84,106.84,106.84,26126
2020-10-08 16:00:00,106.49,106.92,106.33,106.84,201276
2020-10-08 15:45:00,106.56,106.705,106.46,106.48,61618
2020-10-08 15:30:00,106.445,106.68,106.4402,106.55,39784
2020-10-08 15:15:00,106.4,106.53,106.255,106.445,49301
2020-10-08 15:00:00,106.11,106.45,106.09,106.37,28369
2020-10-08 14:45:00,106.2,106.34,106.05,106.09,35423
2020-10-08 14:30:00,106.01,106.3,106.01,106.21,63830
2020-10-08 14:15:00,106.25,106.34200000000001,106.0,106.0,54649
2020-10-08 14:00:00,106.21,106.32,106.13,106.22,29094
2020-10-08 13:45:00,106.08,106.24,106.02,106.22,28586
2020-10-08 13:30:00,106.34,106.4028,106.1,106.1,24619
2020-10-08 13:15:00,106.44,106.5,106.21,106.28,17748
2020-10-08 13:00:00,106.29,106.4,106.06,106.385,33164
2020-10-08 12:45:00,106.245,106.46,106.16,106.33,26307
2020-10-08 12:30:00,106.0,106.33,105.85,106.245,29327
2020-10-08 12:15:00,106.08,106.18,105.92,106.01,35932
2020-10-08 12:00:00,106.625,106.625,106.01,106.01,30628
2020-10-08 11:45:00,106.583,106.67,106.23,106.67,48197
2020-10-08 11:30:00,106.49,106.76,106.38,106.61,52917
2020-10-08 11:15:00,106.8,109.11,106.43,106.46,86648
2020-10-08 11:00:00,106.35,106.77,106.16,106.75,50940
2020-10-08 10:45:00,106.005,106.46,105.82,106.35,76612
2020-10-08 10:30:00,105.92,106.22,105.73,106.0,74567
2020-10-08 10:15:00,106.24,106.25,105.78,105.9,249360
2020-10-08 10:00:00,106.255,106.49,106.03,106.17,27570
2020-10-08 09:45:00,105.83,106.38,105.45,106.32,84035
2020-10-08 09:30:00,105.9,105.9,105.9,105.9,131
2020-10-08 09:15:00,105.75,105.75,105.75,105.75,300
2020-10-08 07:30:00,106.0,106.0,106.0,106.0,100
2020-10-07 16:15:00,105.76,105.76,105.76,105.76,98626
2020-10-07 16:00:00,105.75,105.96,105.65,105.75,239983
2020-10-07 15:45:00,105.885,105.885,105.64,105.75,83424
2020-10-07 15:30:00,106.06,106.18,105.87,105.87,98981
2020-10-07 15:15:00,106.335,106.335,105.94,106.04,61262
2020-10-07 15:00:00,106.1659,106.38,106.1659,106.335,35457
2020-10-07 14:45:00,106.25,106.28,106.15,106.15,30246
2020-10-07 14:30:00,106.09,106.35,106.05,106.23,58477
2020-10-07 14:15:00,105.945,106.135,105.94,106.07,38515
2020-10-07 14:00:00,105.87,106.07,105.805,105.93,47007
2020-10-07 13:45:00,105.53,105.89,105.5,105.86,38990
2020-10-07 13:30:00,105.5,105.59,105.395,105.495,22897
2020-10-07 13:15:00,105.28,105.52,105.27,105.455,25885
2020-10-07 13:00:00,105.25,105.31,105.02,105.31,24261
2020-10-07 12:45:00,105.19,105.29,105.1,105.25,19910
2020-10-07 12:30:00,104.91,105.2,104.91,105.11,27236
2020-10-07 12:15:00,104.92,105.06,104.86,104.89,29658
2020-10-07 12:00:00,104.615,104.96,104.54,104.9198,51635
2020-10-07 11:45:00,104.31,104.73,104.19,104.5835,31508
