time,open,high,low,close,volume
2020-11-06 18:15:00,347.9,347.9,347.9,347.9,108
2020-11-06 17:45:00,349.0,349.0,349.0,349.0,449
2020-11-06 17:00:00,348.39,348.39,348.39,348.39,357
2020-11-06 16:30:00,347.46,347.4947,347.46,347.4947,2178
2020-11-06 16:15:00,347.46,347.46,347.46,347.46,62012
2020-11-06 16:00:00,349.0336,349.89,347.07,347.7,288255
2020-11-06 15:45:00,347.545,349.24,347.35,349.04,107060
2020-11-06 15:30:00,348.0462,348.38,347.12,347.545,132164
2020-11-06 15:15:00,348.4198,348.47,347.36,348.0575,57473
2020-11-06 15:00:00,348.37,348.75,347.96,348.515,45267
2020-11-06 14:45:00,348.76,349.06,348.24,348.37,48689
2020-11-06 14:30:00,348.54,348.9,348.4,348.77,45326
2020-11-06 14:15:00,348.7,349.03,347.5,348.4,59684
2020-11-06 14:00:00,349.225,349.4,348.61,348.67,35836
2020-11-06 13:45:00,349.98,349.98,349.0,349.28,45990
2020-11-06 13:30:00,350.53,350.53,349.48,349.96,46469
2020-11-06 13:15:00,349.73,350.88,349.69,350.55,48282
2020-11-06 13:00:00,349.82,350.28,349.59,349.7,34505
2020-11-06 12:45:00,349.16,349.825,348.39,349.825,83542
2020-11-06 12:30:00,348.84,349.385,348.63,349.135,39744
2020-11-06 12:15:00,349.2943,349.86,348.48,348.8685,48952
2020-11-06 12:00:00,349.27,349.4,348.745,349.2025,65033
2020-11-06 11:45:00,349.68,350.38,349.092,349.165,52875
2020-11-06 11:30:00,349.04,350.91,348.95,349.37,103522
2020-11-06 11:15:00,347.47,350.105,347.37,349.2,188921
2020-11-06 11:00:00,348.62,349.49,346.65,347.485,171924
2020-11-06 10:45:00,347.36,348.84,347.0,348.66,120417
2020-11-06 10:30:00,346.1456,348.09,345.81,347.655,121994
2020-11-06 10:15:00,347.35,348.11,345.791,346.05,101997
2020-11-06 10:00:00,348.49,349.82,347.04,347.355,155083
2020-11-06 09:45:00,350.36,352.0,344.57,348.344,355888
2020-11-06 09:30:00,356.6585,356.6585,350.0,350.12,5217
2020-11-06 09:15:00,354.88,354.88,354.88,354.88,105
2020-11-06 09:00:00,354.88,354.88,354.88,354.88,821
2020-11-06 08:45:00,354.0,354.0,354.0,354.0,337
2020-11-06 08:30:00,351.08,351.08,351.08,351.08,100
2020-11-06 07:15:00,352.82,352.82,352.82,352.82,210
2020-11-05 18:45:00,354.4,354.4,354.4,354.4,100
2020-11-05 17:00:00,354.4,354.44,354.4,354.44,225
2020-11-05 16:45:00,354.41,354.41,354.41,354.41,218
2020-11-05 16:30:00,354.4,354.56,354.3646,354.3646,6446
2020-11-05 16:15:00,354.4,354.4,354.4,354.4,119452
2020-11-05 16:00:00,352.58,354.82,352.13,354.19,438865
2020-11-05 15:45:00,352.51,352.81,351.44,352.71,132362
2020-11-05 15:30:00,351.785,352.55,351.55,352.475,97022
2020-11-05 15:15:00,353.0,353.12,351.725,351.74,93462
2020-11-05 15:00:00,353.75,353.8,352.305,352.915,66452
2020-11-05 14:45:00,353.7,353.98,352.97,353.83,132043
2020-11-05 14:30:00,353.17,353.83,352.97,353.74,71912
2020-11-05 14:15:00,353.33,354.11,352.8,353.07,73554
2020-11-05 14:00:00,352.61,353.31,352.4029,353.31,111665
2020-11-05 13:45:00,351.5,353.0,351.435,352.54,93015
2020-11-05 13:30:00,351.1188,351.7,350.03,351.435,96832
2020-11-05 13:15:00,351.02,351.27,349.68,351.1065,164662
2020-11-05 13:00:00,351.21,351.68,350.89,350.99,122735
2020-11-05 12:45:00,352.115,352.6237,351.15,351.15,126647
2020-11-05 12:30:00,353.52,353.52,351.6053,352.27,152582
2020-11-05 12:15:00,356.085,356.15,353.39,353.51,196928
2020-11-05 12:00:00,357.31,358.0263,355.45,355.94,173658
2020-11-05 11:45:00,357.22,357.59,356.44,357.32,113148
2020-11-05 11:30:00,356.91,358.17,356.88,357.145,91297
2020-11-05 11:15:00,358.35,358.97,356.19,356.985,132877
2020-11-05 11:00:00,360.21,360.98,358.2,358.2,171581
2020-11-05 10:45:00,358.655,360.71,358.27,360.07,213457
2020-11-05 10:30:00,356.3,359.4,356.3,358.67,202229
2020-11-05 10:15:00,353.31,356.795,352.75,356.28,153044
2020-11-05 10:00:00,353.18,355.14,352.75,353.02,223853
2020-11-05 09:45:00,358.07,359.5,351.35,353.38,381799
2020-11-05 09:30:00,355.94,358.97,355.94,358.97,2185
2020-11-05 09:15:00,355.46,355.46,355.46,355.46,328
2020-11-05 09:00:00,355.0,355.46,355.0,355.46,429
2020-11-05 08:45:00,355.9,355.95,355.9,355.95,320
2020-11-05 08:15:00,358.0,358.0,354.07,355.9999,1071
2020-11-05 08:00:00,355.9,355.9,355.9,355.9,488
