time,open,high,low,close,volume
2020-09-09 16:15:00,17.97,17.97,17.97,17.97,58012
2020-09-09 16:00:00,18.04,18.045,17.97,17.98,424480
2020-09-09 15:45:00,18.045,18.07,17.99,18.04,148607
2020-09-09 15:30:00,18.05,18.09,18.03,18.045,103929
2020-09-09 15:15:00,18.025,18.07,18.025,18.04,57371
2020-09-09 15:00:00,18.02,18.05,18.005,18.03,60234
2020-09-09 14:45:00,17.99,18.05,17.99,18.02,58945
2020-09-09 14:30:00,18.035,18.07,17.97,17.98,113033
2020-09-09 14:15:00,17.97,18.07,17.95,18.035,85986
2020-09-09 14:00:00,17.965,18.02,17.95,17.97,99499
2020-09-09 13:45:00,17.955,18.02,17.93,17.97,146017
2020-09-09 13:30:00,17.895,17.97,17.89,17.95,122027
2020-09-09 13:15:00,17.87,17.92,17.87,17.895,67987
2020-09-09 13:00:00,17.81,17.875,17.805,17.865,76012
2020-09-09 12:45:00,17.75,17.82,17.745,17.815,43239
2020-09-09 12:30:00,17.725,17.7787,17.72,17.745,79792
2020-09-09 12:15:00,17.64,17.73,17.6311,17.725,43907
2020-09-09 12:00:00,17.65,17.6699,17.6138,17.635,53192
2020-09-09 11:45:00,17.62,17.68,17.605,17.645,96563
2020-09-09 11:30:00,17.595,17.64,17.585,17.625,73676
2020-09-09 11:15:00,17.53,17.62,17.53,17.61,75935
2020-09-09 11:00:00,17.67,17.68,17.475,17.52,106007
2020-09-09 10:45:00,17.75,17.77,17.595,17.665,86469
2020-09-09 10:30:00,17.71,17.86,17.71,17.75,120988
2020-09-09 10:15:00,17.74,17.78,17.635,17.705,126690
2020-09-09 10:00:00,17.67,17.785,17.58,17.75,148305
2020-09-09 09:45:00,17.62,17.75,17.52,17.68,407992
2020-09-09 09:30:00,17.67,17.67,17.67,17.67,125
2020-09-09 08:45:00,17.57,17.58,17.57,17.58,300
2020-09-09 08:15:00,17.6,17.75,17.6,17.75,300
2020-09-09 07:15:00,17.56,17.56,17.56,17.56,100
2020-09-08 19:00:00,17.49,17.49,17.49,17.49,250
2020-09-08 18:30:00,17.31,17.31,17.31,17.31,100
2020-09-08 16:30:00,17.49,17.49,17.49,17.49,96446
2020-09-08 16:15:00,17.49,17.49,17.49,17.49,63578
2020-09-08 16:00:00,17.615,17.62,17.475,17.49,654110
2020-09-08 15:45:00,17.56,17.62,17.53,17.615,230861
2020-09-08 15:30:00,17.5,17.56,17.475,17.56,131769
2020-09-08 15:15:00,17.505,17.515,17.41,17.51,113153
2020-09-08 15:00:00,17.48,17.51,17.42,17.505,114577
2020-09-08 14:45:00,17.54,17.555,17.48,17.48,124930
2020-09-08 14:30:00,17.61,17.615,17.53,17.535,79779
2020-09-08 14:15:00,17.67,17.69,17.61,17.615,76651
2020-09-08 14:00:00,17.72,17.72,17.645,17.665,76111
2020-09-08 13:45:00,17.67,17.75,17.65,17.71,104562
2020-09-08 13:30:00,17.685,17.71,17.635,17.68,61427
2020-09-08 13:15:00,17.66,17.695,17.615,17.6827,80484
2020-09-08 13:00:00,17.69,17.72,17.64,17.655,63718
2020-09-08 12:45:00,17.7001,17.725,17.65,17.69,97156
2020-09-08 12:30:00,17.66,17.74,17.64,17.7,86494
2020-09-08 12:15:00,17.56,17.69,17.545,17.665,78482
2020-09-08 12:00:00,17.585,17.585,17.505,17.565,76877
2020-09-08 11:45:00,17.65,17.65,17.525,17.585,98156
2020-09-08 11:30:00,17.66,17.675,17.595,17.655,97103
2020-09-08 11:15:00,17.58,17.7101,17.55,17.66,109960
2020-09-08 11:00:00,17.54,17.625,17.48,17.585,125044
2020-09-08 10:45:00,17.48,17.585,17.46,17.545,110937
2020-09-08 10:30:00,17.3713,17.48,17.315,17.475,122828
2020-09-08 10:15:00,17.395,17.41,17.22,17.38,210511
2020-09-08 10:00:00,17.43,17.47,17.26,17.4,269465
2020-09-08 09:45:00,17.88,17.92,17.405,17.43,777464
2020-09-08 09:30:00,18.25,18.25,17.78,17.81,7399
2020-09-08 09:15:00,18.26,18.26,18.25,18.26,706
2020-09-08 09:00:00,18.35,18.35,18.35,18.35,500
2020-09-08 08:30:00,18.5499,18.5499,18.5499,18.5499,100
2020-09-08 08:15:00,18.55,18.55,18.55,18.55,200
2020-09-04 17:00:00,18.53,18.53,18.53,18.53,32920
2020-09-04 16:15:00,18.53,18.53,18.53,18.53,125942
2020-09-04 16:00:00,18.495,18.575,18.46,18.53,573423
2020-09-04 15:45:00,18.58,18.5999,18.48,18.5,150891
2020-09-04 15:30:00,18.51,18.605,18.51,18.575,130901
2020-09-04 15:15:00,18.56,18.61,18.49,18.5,69033
2020-09-04 15:00:00,18.54,18.57,18.52,18.56,103435
2020-09-04 14:45:00,18.42,18.54,18.41,18.525,64873
2020-09-04 14:30:00,18.37,18.44,18.345,18.421,45249
2020-09-04 14:15:00,18.38,18.425,18.36,18.36,68381
2020-09-04 14:00:00,18.315,18.41,18.315,18.385,90638
2020-09-04 13:45:00,18.43,18.43,18.3,18.315,60490
2020-09-04 13:30:00,18.53,18.535,18.43,18.44,67303
2020-09-04 13:15:00,18.555,18.555,18.48,18.535,63663
2020-09-04 13:00:00,18.51,18.5634,18.49,18.55,66199
2020-09-04 12:45:00,18.51,18.555,18.46,18.51,96566
2020-09-04 12:30:00,18.39,18.505,18.365,18.505,77290
2020-09-04 12:15:00,18.235,18.39,18.23,18.38,73577
2020-09-04 12:00:00,18.18,18.27,18.14,18.24,66180
2020-09-04 11:45:00,18.21,18.28,18.175,18.18,113944
2020-09-04 11:30:00,18.21,18.28,18.15,18.215,118980
2020-09-04 11:15:00,18.32,18.323,18.17,18.21,109126
2020-09-04 11:00:00,18.2301,18.38,18.2301,18.325,103272
2020-09-04 10:45:00,18.4,18.44,18.23,18.24,154047
2020-09-04 10:30:00,18.51,18.545,18.35,18.4,103180
2020-09-04 10:15:00,18.5,18.63,18.445,18.5112,88706
2020-09-04 10:00:00,18.66,18.77,18.48,18.49,154376
2020-09-04 09:45:00,18.67,18.78,18.58,18.655,286807
2020-09-04 09:15:00,18.5,18.5,18.5,18.5,200
2020-09-04 09:00:00,18.5,18.7,18.5,18.7,600
2020-09-04 08:30:00,18.2501,18.2501,18.2501,18.2501,250
2020-09-04 07:15:00,18.5,18.5,18.5,18.5,500
2020-09-04 06:00:00,18.57,18.57,18.57,18.57,100
2020-09-04 04:45:00,18.56,18.57,18.56,18.57,1200
2020-09-04 04:30:00,18.56,18.56,18.56,18.56,100
2020-09-04 04:15:00,18.54,18.56,18.54,18.56,200
2020-09-03 19:45:00,18.06,18.06,18.06,18.06,500
2020-09-03 19:30:00,18.06,18.06,18.06,18.06,100
2020-09-03 19:00:00,18.27,18.3,18.05,18.05,3100
2020-09-03 18:30:00,18.5,18.5,18.5,18.5,100
2020-09-03 17:45:00,18.48,18.48,18.48,18.48,8065
2020-09-03 17:30:00,18.27,18.27,18.27,18.27,297
2020-09-03 16:30:00,18.48,18.48,18.48,18.48,5636
2020-09-03 16:15:00,18.5,18.5,18.26,18.26,137218
2020-09-03 16:00:00,18.39,18.49,18.31,18.48,447731
2020-09-03 15:45:00,18.315,18.44,18.31,18.39,140364
2020-09-03 15:30:00,18.345,18.35,18.26,18.315,97876
2020-09-03 15:15:00,18.3,18.342,18.28,18.34,92828
2020-09-03 15:00:00,18.4,18.4,18.3,18.3,84057
2020-09-03 14:45:00,18.47,18.505,18.385,18.4,63224
2020-09-03 14:30:00,18.44,18.49,18.395,18.47,57718
2020-09-03 14:15:00,18.32,18.45,18.32,18.435,51327
2020-09-03 14:00:00,18.35,18.3799,18.305,18.32,99231
2020-09-03 13:45:00,18.45,18.45,18.32,18.34,81865
2020-09-03 13:30:00,18.49,18.49,18.36,18.455,71083
2020-09-03 13:15:00,18.46,18.505,18.39,18.49,72503
2020-09-03 13:00:00,18.52,18.545,18.45,18.46,72069
2020-09-03 12:45:00,18.545,18.7,18.48,18.53,193305
2020-09-03 12:30:00,18.58,18.615,18.54,18.54,68511
2020-09-03 12:15:00,18.52,18.6,18.47,18.57,55669
2020-09-03 12:00:00,18.5,18.56,18.47,18.515,55898
2020-09-03 11:45:00,18.365,18.53,18.3373,18.49,80590
2020-09-03 11:30:00,18.5,18.5,18.24,18.375,196351
2020-09-03 11:15:00,18.685,18.695,18.48,18.5,88729
2020-09-03 11:00:00,18.82,18.835,18.68,18.68,121028
2020-09-03 10:45:00,18.87,18.89,18.77,18.82,85339
2020-09-03 10:30:00,18.905,18.9489,18.84,18.87,84108
2020-09-03 10:15:00,18.985,19.028,18.825,18.905,79674
2020-09-03 10:00:00,18.85,19.02,18.85,18.98,152236
2020-09-03 09:45:00,18.95,18.96,18.6701,18.845,212657
2020-09-03 09:30:00,18.8,18.8,18.8,18.8,162
2020-09-03 09:15:00,18.67,18.67,18.67,18.67,1500
2020-09-03 09:00:00,18.7005,18.7005,18.7,18.7,1500
2020-09-03 08:30:00,18.7,18.7,18.7,18.7,1751
2020-09-03 08:15:00,18.85,18.85,18.85,18.85,250
2020-09-03 07:45:00,18.8,18.8,18.8,18.8,955
2020-09-02 19:45:00,18.9,18.9,18.9,18.9,150
2020-09-02 19:15:00,18.89,18.89,18.89,18.89,300
2020-09-02 16:30:00,18.89,18.89,18.89,18.89,1025
2020-09-02 16:15:00,18.89,18.89,18.89,18.89,212850
2020-09-02 16:00:00,18.815,18.91,18.81,18.89,703027
2020-09-02 15:45:00,18.705,18.84,18.705,18.82,229087
2020-09-02 15:30:00,18.715,18.73,18.68,18.705,98018
2020-09-02 15:15:00,18.725,18.73,18.67,18.71,95873
2020-09-02 15:00:00,18.605,18.73,18.605,18.725,87726
2020-09-02 14:45:00,18.68,18.68,18.5944,18.605,89461
2020-09-02 14:30:00,18.585,18.69,18.57,18.68,82830
2020-09-02 14:15:00,18.655,18.655,18.575,18.59,72499
2020-09-02 14:00:00,18.625,18.655,18.62,18.655,50683
2020-09-02 13:45:00,18.59,18.6487,18.575,18.625,76516
2020-09-02 13:30:00,18.485,18.6,18.48,18.59,50831
2020-09-02 13:15:00,18.5,18.51,18.46,18.485,54364
2020-09-02 13:00:00,18.555,18.57,18.51,18.51,55713
2020-09-02 12:45:00,18.53,18.58,18.5,18.555,51331
2020-09-02 12:30:00,18.555,18.58,18.495,18.53,64390
2020-09-02 12:15:00,18.61,18.62,18.52,18.56,55835
2020-09-02 12:00:00,18.53,18.64,18.52,18.615,68165
2020-09-02 11:45:00,18.475,18.605,18.4501,18.53,103933
2020-09-02 11:30:00,18.59,18.65,18.474,18.475,135284
2020-09-02 11:15:00,18.49,18.6,18.485,18.58,95247
2020-09-02 11:00:00,18.48,18.505,18.38,18.48,88717
2020-09-02 10:45:00,18.445,18.58,18.445,18.495,108533
2020-09-02 10:30:00,18.6,18.625,18.42,18.445999999999998,74147
2020-09-02 10:15:00,18.61,18.635,18.42,18.59,132128
2020-09-02 10:00:00,18.36,18.61,18.33,18.61,158600
2020-09-02 09:45:00,18.41,18.59,18.325,18.365,263457
2020-09-02 09:30:00,18.67,18.67,18.39,18.39,11891
2020-09-02 09:15:00,18.7,18.7,18.68,18.68,2100
2020-09-02 08:15:00,18.85,18.85,18.77,18.77,2105
2020-09-02 07:15:00,18.74,18.75,18.74,18.75,1202
2020-09-01 19:30:00,18.6506335797,18.6506335797,18.6506335797,18.6506335797,134
2020-09-01 17:15:00,18.6506335797,18.6506335797,18.6506335797,18.6506335797,100
2020-09-01 16:30:00,18.6506335797,18.6506335797,18.6506335797,18.6506335797,500
2020-09-01 16:15:00,18.6506335797,18.6506335797,18.6506335797,18.6506335797,303800
2020-09-01 16:00:00,18.5558843717,18.6506335797,18.491055966199998,18.6406599789,694305
2020-09-01 15:45:00,18.446174762400002,18.5608711721,18.441187962,18.5558843717,114861
2020-09-01 15:30:00,18.406280359,18.4894601901,18.406280359,18.441187962,67864
2020-09-01 15:15:00,18.441187962,18.471108764500002,18.396306758199998,18.4012935586,60586
2020-09-01 15:00:00,18.371372756099998,18.441187962,18.371372756099998,18.4362011616,68080
2020-09-01 14:45:00,18.3913199578,18.4262275607,18.371372756099998,18.371372756099998,85837
